ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.873;0.245,0.991,0.483,0.824,0.16,0.558,0.796,0.123,0.0504,0.13;aaa;
0.388;0.522,0.227,0.246,0.875,0.744,0.975,0.272,0.386,0.86,0.208;aaaaaa;
0.215;0.836,0.25,0.54,0.512,0.344,0.453,0.146,0.489,0.268,0.00443;aaaaa;
0.942;0.747,0.217,0.94,0.673,0.439,0.786,0.791,0.701,0.41,0.173;aaaaaaaa;
0.111;0.119,0.991,0.22,0.555,0.763,0.594,0.459,0.968,0.72,0.703;aaaaaaa;
0.538;0.0655,0.0642,0.398,0.711,0.96,0.769,0.08,0.344,0.217,0.85;aaaa;
0.323;0.706,0.499,0.359,0.0663,0.0897,0.193,0.923,0.295,0.941,0.158;aaaaaaa;
0.827;0.245,0.574,0.539,0.0191,0.783,0.144,0.188,0.951,0.406,0.401;aaaaaa;
0.0136;0.869,0.55,0.469,0.705,0.772,0.657,0.194,0.912,0.749,0.469;a;
0.745;0.718,0.0421,0.861,0.271,0.194,0.487,0.696,0.699,0.967,0.0993;aaaa;
0.249;0.177,0.135,0.133,0.969,0.362,0.844,0.768,0.689,0.3,0.717;aaaaaaaaaa;
0.313;0.795,0.209,0.0613,0.51,0.944,0.98,0.84,0.54,0.503,0.316;aaa;
0.209;0.128,0.226,0.34,0.86,0.859,0.185,0.99,0.228,0.459,0.328;aa;
0.255;0.777,0.81,0.0534,0.365,0.506,0.714,0.537,0.966,0.385,0.683;aaaaaaaaaa;
0.0217;0.217,0.335,0.533,0.165,0.259,0.877,0.17,0.0896,0.811,0.716;aaaaaaaaaa;
0.503;0.287,0.977,0.693,0.963,0.88,0.0666,0.851,0.129,0.997,0.885;aaaa;
0.192;0.79,0.132,0.155,0.022,0.14,0.867,0.792,0.0155,0.917,0.643;aaaa;
0.354;0.609,0.417,0.519,0.44,0.152,0.904,0.168,0.444,0.184,0.241;a;
0.0301;0.51,0.294,0.861,0.608,0.457,0.387,0.255,0.357,0.567,0.153;aaaaa;
0.107;0.375,0.917,0.305,0.339,0.533,0.125,0.0167,0.194,0.105,0.999;a;
0.771;0.671,0.807,0.563,0.583,0.624,0.941,0.609,0.843,0.0512,0.34;aaaaaaa;
0.719;0.974,0.753,0.129,0.19,0.979,0.827,0.983,0.697,0.395,0.448;aaaaa;
0.366;0.713,0.314,0.77,0.95,0.678,0.806,0.733,0.936,0.897,0.867;aaaaaaa;
0.0435;0.789,0.412,0.461,0.481,0.156,0.822,0.821,0.788,0.984,0.527;a;
0.741;0.688,0.633,0.0696,0.46,0.342,0.19,0.872,0.994,0.953,0.766;aaaaaaaaa;
0.419;0.0704,0.887,0.41,0.921,0.808,0.404,0.29,0.0546,0.506,0.479;aaa;
