0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13,57
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	34,44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	31,56
57	57
58	58
59	33,59
60	60,70
61	38,61
62	62
63	63
64	6,64
65	65
66	43,66
67	67
68	68
69	18,69
70	14,70
71	71
72	36,55,72
73	73
74	17
75	34
76	33
77	40
78	20
79	16
80	18
81	3
82	11
83	0
84	24
85	23
86	66,71
87	4,27
88	12,34
89	52
90	47,55,57
91	7
92	51,62
93	31,45,67
94	2
95	4
96	15,25,26
97	6
98	14
99	0
100	20
101	9
102	28,51
103	9
104	31
105	28,41,71
106	4
107	52,59
108	19
109	34
110	4
111	34
112	7
113	5
114	7
115	6
116	0
117	1
118	13
119	1
120	14
121	5
122	6
123	4
124	14,51
125	4
126	4
127	26,45
128	20
129	28
130	10
131	61
132	4
133	5
134	0
135	26
136	45
137	3
138	32
139	24
140	57
141	2
142	13
143	4
144	7
145	8
146	0
147	70
148	41
149	7
150	16
151	21
152	38
153	14
154	34,44
155	39,43
156	2
157	27
158	40
159	22
160	24
161	28
162	69
163	7
164	14
165	8
166	27
167	12
168	7
169	3
170	9,19
171	31
172	17,41
173	15
174	2,39
175	22
176	7
177	18
178	9
179	26
180	27
181	12
182	14
183	28,38
184	24
185	48
186	20
187	11
188	42
189	51
190	18
191	62
192	1
193	32
194	16
195	44
196	16
197	6
198	17
199	19
200	2
201	4
202	8
203	13
204	10
205	0
206	36
207	19
208	17
209	9
210	13
211	3
212	2
213	11
214	64
215	13
216	5
217	10
218	63
219	6
220	25
221	12
222	16
223	15,21,54
224	25
225	38
226	3
227	34
228	16
229	33
230	5
231	10
232	0
233	30
234	5
235	15
236	29
237	48
238	0
239	9
240	26
241	3,40
242	19
243	5
244	14
245	18
246	47
247	6,54,63,67
248	12
249	12
250	69
251	4
252	5
253	16
254	49
255	50
256	19
257	41,54
258	3
259	17
260	21
261	26
262	71
263	8
264	19
265	23
266	17
267	18
268	7
269	3
270	4
271	2
272	3
273	29
274	7
275	2
276	7
277	8
278	31
279	21
280	7
281	12
282	6
283	24
284	7,9,58
285	52
286	19
287	32
288	23
289	10,64,71
290	6
291	29
292	13
293	13
294	9
295	14
296	19
297	15
298	24
299	57
300	2
301	29
302	22
303	33,62
304	23
305	28
306	15
307	34
308	2
309	3
310	3
311	40
312	16
313	20
314	18
315	11
316	3
317	12
318	4
319	70
320	45
321	20
322	48
323	6
324	5
325	2
326	33
327	43
328	9
329	4
330	5
331	1
332	31
333	12
334	4
335	5
336	8
337	17
338	6
339	49
340	16
341	6
342	2
343	2
344	14
345	20
346	40
347	3
348	0
349	38
350	1
351	12
352	1
353	33
354	26
355	1
356	8
357	16
358	37,61
359	10
360	12,25
361	3,63
362	3
363	33
364	20
365	6
366	13
367	13
368	0
369	2
370	11
371	1
372	10
373	30
374	30
375	15
376	22
377	26
378	12
379	21,36
380	23
381	10
382	12,47
383	8
384	37
385	32
386	9
387	18,58,65
388	14
389	12
390	4
391	10
392	15
393	11
394	7
395	12
396	19
397	0
398	21
399	7
400	29
401	63
402	55
403	29
404	6
405	10
406	35
407	27
408	27
409	3
410	5
411	28
412	2
413	13
414	15
415	23
416	16
417	20
418	15
419	31
420	61
421	8
422	3
423	16
424	4
425	3,62
426	20
427	2
428	4
429	0
430	3
431	6
432	3
433	18
434	2
435	38
436	28
437	20
438	15
439	25
440	15
441	31
442	3
443	16
444	8
445	8
446	23
447	16
448	10
449	0
450	3
451	5
452	12
453	29
454	24
455	22
456	14
457	3
458	18
459	5
460	11
461	35
462	24
463	40
464	11
465	9
466	29
467	0
468	11
469	62
470	10
471	2
472	13
473	52
474	69
475	15,48
476	38
477	15
478	22
479	1
480	11
481	16
482	36
483	7
484	13
485	26
486	14
487	23
488	11
489	20
490	2
491	0
492	6
493	34
494	23,32
495	28
496	70
497	19
498	44,49
499	8
500	28
501	5
502	9
503	1
504	18
505	2
506	3
507	1
508	10
509	27
510	5
511	1
512	12
513	27
514	11
515	53
516	18
517	50
518	24,35
519	0
520	18
521	27
522	8
523	67
524	9
525	25
526	36
527	3
528	9
529	3,54
530	10
531	1
532	22
533	3
534	4
535	26
536	26,39
537	29
538	44
539	17
540	19
541	32
542	8
543	8
544	13
545	23
546	15
547	12
548	21
549	10,45,49
550	7
551	8
552	29
553	9
554	10
555	21
556	2
557	54
558	10
559	17
560	5
561	8
562	22
563	8
564	24
565	5
566	22
567	7
568	24
569	15
570	39
571	0
572	25,26,54
573	11
574	8
575	3
576	4
577	1
578	4
579	7
580	17,33
581	35,66
582	2,62
583	51,53,67
584	1,15
585	6
586	14
587	28
588	17
589	14
590	27
591	7
592	11
593	25
594	12
595	48
596	7
597	48
598	23
599	35
600	31
601	5
602	16,36,48
603	8
604	0
605	16
606	6
607	27
608	2
609	52
610	9
611	14
612	3,62,66
613	0
614	17
615	0
616	1,2
617	27
618	3
619	28
620	29
621	5
622	6
623	7
624	13
625	3
626	11
627	10
628	43
629	47
630	11
631	16
632	25
633	7
634	5
635	11
636	38
637	17,24
638	7
639	4
640	54
641	22
642	40
643	25,32
644	14
645	27
646	6
647	22
648	23
649	34
650	12
651	7
652	9
653	1
654	13
655	38
656	12
657	18
658	19
659	53
660	11
661	12
662	31
663	11
664	68
665	0,23
666	0
667	27
668	11
669	44
670	0
671	41,42
672	40
673	17
674	30
675	30
676	30
677	25
678	34
679	9
680	20
681	1
682	0
683	1
684	38
685	34,56,65
686	19
687	5
688	10
689	30
690	1
691	23
692	1
693	12
694	25
695	11
696	6
697	6
698	9
699	2
700	42
701	25
702	32
703	7
704	19
705	31
706	5
707	9
708	0
709	0
710	51
711	4
712	13
713	20
714	67
715	22
716	10
717	12
718	5
719	17
720	15
721	35,46
722	2
723	15
724	14
725	5
726	49
727	60
728	29
729	4
730	13
731	3
732	22
733	60
734	28
735	3
736	11
737	14
738	14
739	19
740	43
741	6
742	11
743	14
744	10
745	16,68
746	39
747	24
748	6
749	12
750	7
751	0
752	5
753	0
754	3,71
755	15
756	13
757	62
758	7
759	2
760	3
761	1
762	25
763	37
764	11
765	0
766	2
767	11
768	6
769	6
770	40
771	15
772	47
773	49
774	20
775	8
776	24
777	21
778	16
779	35
780	35,60
781	68
782	13
783	32
784	0
785	12
786	20
787	27
788	25
789	14
790	24
791	0
792	8
793	33
794	38
795	54,64
796	31
797	20
798	43,55
799	33
800	13
801	36
802	41
803	25
804	12
805	0
806	8
807	14
808	17
809	24
810	11
811	18
812	23
813	72
814	6
815	12
816	31
817	60
818	11
819	11
820	17
821	12
822	11
823	7
824	43
825	27
826	31
827	29
828	29
829	24
830	4
831	16
832	25,44
833	32
834	32
835	25
836	13
837	1,24,65
838	1
839	22
840	48
841	45
842	22
843	13
844	9
845	28
846	10
847	39
848	1
849	54
850	37
851	9
852	24
853	26
854	27
855	2
856	22
857	0
858	2
859	49
860	12
861	5
862	13
863	31
864	17
865	47
866	20
867	36
868	31
869	2
870	14
871	6
872	15
873	63
874	3
875	10
876	0
877	16
878	21
879	5
880	11
881	10
882	46
883	44
884	7
885	7
886	7
887	9
888	5
889	9
890	4
891	1
892	28
893	9
894	23
895	50
896	9
897	12
898	4
899	22
900	58
901	39
902	22
903	41
904	34
905	26
906	28
907	3
908	17
909	47
910	24
911	18
912	10
913	6
914	10
915	57
916	2
917	12
918	0
919	10
920	47
921	30
922	36
923	16
924	11
925	2
926	7
927	10
928	25
929	20
930	34
931	20
932	9
933	67
934	24
935	46
936	23
937	15
938	14,37
939	32
940	3
941	4
942	27
943	12
944	27
945	27
946	23
947	51
948	26,37
949	43
950	7
951	30
952	23
953	10,68
954	11
955	40
956	10
957	1
958	13
959	10
960	2
961	27
962	11,73
963	2
964	2
965	40
966	16
967	35
968	49
969	2
970	4
971	9
972	3,8
973	21
974	50
975	12
976	11
977	6
978	4
979	6
980	5
981	31
982	25
983	6
984	41
985	12
986	2
987	8
988	27
989	11
990	27,67
991	7,44
992	27
993	32
994	2,14
995	28
996	11,22
997	11,17
998	2
999	35
