ATT0(float,1);ATT1(float,10);
0.00661;0.132,0.528,0.734,0.797,0.0491,0.774,0.0026,0.763,0.585,0.482;
0.454;0.741,0.965,0.0741,0.276,0.167,0.915,0.373,0.227,0.841,0.115;
0.349;0.64,0.172,0.225,0.0973,0.146,0.353,0.7,0.897,0.243,0.864;
0.615;0.39,0.203,0.58,0.69,0.759,0.218,0.853,0.03,0.573,0.139;
0.855;0.745,0.426,0.397,0.23,0.807,0.179,0.943,0.869,0.268,0.592;
0.7;0.139,0.368,0.443,0.909,0.861,0.476,0.918,0.307,0.765,0.973;
0.673;0.731,0.264,0.833,0.36,0.982,0.217,0.213,0.822,0.395,0.476;
0.359;0.887,0.478,0.278,0.888,0.572,0.439,0.483,0.415,0.714,0.491;
0.799;0.0839,0.996,0.292,0.744,0.593,0.121,0.387,0.602,0.236,0.197;
0.811;0.599,0.0387,0.0995,0.545,0.88,0.337,0.0866,0.0261,0.983,0.394;
0.757;0.442,0.53,0.785,0.99,0.868,0.417,0.227,0.154,0.955,0.469;
0.841;0.277,0.215,0.807,0.305,0.456,0.816,0.941,0.431,0.977,0.555;
0.123;0.771,0.0933,0.884,0.166,0.258,0.617,0.0284,0.965,0.152,0.968;
0.726;0.922,0.606,0.58,0.856,0.559,0.93,0.385,0.424,0.51,0.436;
0.722;0.289,0.304,0.392,0.212,0.298,0.995,0.523,0.895,0.996,0.94;
0.992;0.361,0.182,0.682,0.865,0.0581,0.214,0.523,0.165,0.938,0.118;
0.938;0.172,0.634,0.88,0.605,0.482,0.695,0.4,0.97,0.919,0.767;
0.132;0.743,0.139,0.569,0.285,0.706,0.139,0.107,0.227,0.289,0.935;
0.528;0.682,0.281,0.976,0.489,0.892,0.622,0.767,0.169,0.0672,0.375;
0.197;0.0284,0.17,0.25,0.828,0.865,0.842,0.219,0.974,0.197,0.0871;
0.0129;0.375,0.337,0.00641,0.678,0.847,0.487,0.682,0.0954,0.974,0.413;
0.926;0.274,0.066,0.0654,0.616,0.463,0.753,0.292,0.491,0.33,0.687;
0.972;0.906,0.944,0.252,0.298,0.817,0.316,0.259,0.293,0.381,0.471;
0.169;0.563,0.698,0.956,0.528,0.32,0.136,0.309,0.248,0.81,0.741;
0.568;0.945,0.245,0.153,0.901,0.0885,0.947,0.134,0.443,0.501,0.919;
0.327;0.579,0.897,0.495,0.834,0.33,0.765,0.2,0.941,0.582,0.272;
0.771;0.223,0.901,0.353,0.257,0.00725,0.918,0.908,0.989,0.409,0.856;
0.325;0.893,0.116,0.892,0.231,0.0173,0.385,0.405,0.357,0.102,0.974;
0.996;0.013,0.677,0.812,0.285,0.501,0.249,0.749,0.433,0.339,0.158;
0.467;0.0131,0.774,0.412,0.202,0.331,0.983,0.256,0.99,0.164,0.691;
0.942;0.609,0.0222,0.377,0.703,0.867,0.645,0.11,0.366,0.595,0.683;
0.378;0.0462,0.788,0.993,0.199,0.695,0.362,0.625,0.337,0.514,0.617;
0.367;0.372,0.891,0.965,0.132,0.341,0.0905,0.34,0.523,0.335,0.5;
0.925;0.35,0.0208,0.253,0.712,0.931,0.634,0.434,0.184,0.691,0.133;
0.305;0.579,0.612,0.453,0.117,0.616,0.933,0.221,0.474,0.491,0.808;
0.937;0.126,0.389,0.954,0.16,0.875,0.458,0.378,0.817,0.635,0.121;
0.209;0.747,0.599,0.667,0.166,0.0574,0.641,0.461,0.245,0.387,0.162;
0.411;0.827,0.292,0.232,0.322,0.723,0.662,0.265,0.783,0.209,0.819;
0.874;0.0123,0.173,0.966,0.0855,0.404,0.55,0.445,0.709,0.225,0.349;
0.602;0.632,0.339,0.838,0.413,0.334,0.405,0.691,0.837,0.865,0.92;
0.543;0.136,0.298,0.833,0.0932,0.0937,0.19,0.0553,0.0893,0.119,0.313;
0.198;0.0342,0.205,0.784,0.552,0.667,0.778,0.916,0.0687,0.145,0.484;
0.248;0.108,0.861,0.983,0.923,0.187,0.831,0.366,0.577,0.104,0.659;
0.789;0.83,0.628,0.512,0.0903,0.333,0.885,0.233,0.595,0.0257,0.0928;
0.789;0.343,0.783,0.319,0.556,0.00427,0.729,0.22,0.471,0.692,0.819;
0.24;0.624,0.76,0.224,0.232,0.837,0.0839,0.0434,0.124,0.109,0.118;
0.126;0.485,0.729,0.387,0.937,0.164,0.461,0.979,0.399,0.874,0.489;
