ATT0(float,1);ATT1(float,10);
0.908;0.303,0.835,0.801,0.555,0.0861,0.96,0.0563,0.501,0.49,0.734;
0.617;0.819,0.57,0.384,0.448,0.639,0.943,0.838,0.517,0.471,0.4;
0.151;0.313,0.832,0.143,0.655,0.986,0.367,0.576,0.137,0.623,0.653;
0.56;0.805,0.694,0.621,0.792,0.368,0.594,0.994,0.0511,0.168,0.336;
0.8;0.282,0.728,0.115,0.0706,0.272,0.473,0.983,0.727,0.716,0.0635;
0.132;0.273,0.991,0.00958,0.935,0.923,0.785,0.611,0.772,0.328,0.311;
0.991;0.911,0.933,0.808,0.844,0.365,0.295,0.951,0.436,0.82,0.581;
0.595;0.371,0.532,0.929,0.761,0.572,0.234,0.174,0.293,0.677,0.871;
0.169;0.521,0.358,0.535,0.76,0.828,0.214,0.011,0.553,0.688,0.479;
0.671;0.505,0.756,0.06,0.953,0.602,0.616,0.0522,0.0426,0.545,0.178;
0.64;0.606,0.861,0.76,0.0253,0.332,0.579,0.221,0.258,0.513,0.829;
0.912;0.0657,0.664,0.682,0.981,0.477,0.205,0.27,0.654,0.727,0.0652;
0.151;0.0282,0.785,0.157,0.526,0.683,0.0122,0.371,0.178,0.207,0.392;
0.335;0.727,0.756,0.494,0.24,0.69,0.153,0.573,0.63,0.705,0.145;
0.242;0.0755,0.668,0.281,0.436,0.767,0.937,0.341,0.77,0.398,0.927;
0.32;0.987,0.541,0.837,0.995,0.636,0.78,0.59,0.318,0.0633,0.473;
0.545;0.164,0.915,0.311,0.512,0.487,0.075,0.376,0.256,0.822,0.298;
0.36;0.842,0.881,0.385,0.557,0.585,0.876,0.672,0.291,0.227,0.172;
0.614;0.663,0.398,0.518,0.796,0.855,0.946,0.721,0.0627,0.539,0.525;
0.952;0.392,0.578,0.434,0.791,0.0249,0.393,0.127,0.0717,0.524,0.327;
0.222;0.203,0.583,0.409,0.446,0.825,0.29,0.529,0.732,0.0771,0.0404;
0.645;0.293,0.505,0.843,0.0232,0.151,0.518,0.859,0.728,0.862,0.41;
0.91;0.362,0.246,0.84,0.688,0.37,0.665,0.123,0.537,0.134,0.63;
0.152;0.288,0.648,0.05,0.867,0.871,0.671,0.528,0.943,0.114,0.834;
0.917;0.664,0.874,0.755,0.34,0.486,0.366,0.601,0.123,0.0417,0.643;
0.05;0.167,0.34,0.51,0.537,0.29,0.411,0.669,0.98,0.131,0.852;
0.602;0.361,0.537,0.343,0.703,0.688,0.918,0.364,0.623,0.936,0.754;
0.536;0.313,0.823,0.322,0.0207,0.583,0.545,0.181,0.553,0.396,0.934;
0.945;0.996,0.0788,0.152,0.415,0.475,0.266,0.555,0.283,0.457,0.202;
0.283;0.0479,0.884,0.348,0.286,0.1,0.725,0.169,0.904,0.0595,0.208;
0.989;0.339,0.929,0.612,0.0767,0.347,0.234,0.819,0.651,0.951,0.186;
0.881;0.838,0.854,0.0192,0.412,0.684,0.678,0.878,0.399,0.684,0.756;
0.477;0.168,0.88,0.785,0.33,0.984,0.251,0.774,0.641,0.62,0.492;
0.383;0.882,0.219,0.191,0.256,0.827,0.909,0.473,0.957,0.85,0.0971;
0.667;0.728,0.71,0.695,0.69,0.718,0.825,0.979,0.892,0.612,0.128;
