ATT0(string,5);ATT1(float,10);
aaaaa;0.394,0.144,0.127,0.863,0.131,0.61,0.783,0.884,0.0323,0.543;
aa;0.617,0.663,0.354,0.734,0.11,0.165,0.0782,0.251,0.293,0.205;
aa;0.272,0.775,0.327,0.25,0.0801,0.933,0.176,0.977,0.555,0.514;
a;0.626,0.766,0.126,0.874,0.989,0.301,0.823,0.601,0.222,0.103;
aaaa;0.315,0.822,0.455,0.0413,0.862,0.317,0.736,0.0615,0.132,0.321;
aaaaa;0.187,0.412,0.733,0.208,0.211,0.156,0.667,0.184,0.377,0.36;
aaaa;0.878,0.509,0.658,0.9,0.243,0.209,0.626,0.126,0.17,0.821;
aaaa;0.265,0.891,0.921,0.362,0.734,0.421,0.405,0.0854,0.094,0.991;
a;0.646,0.702,0.683,0.0742,0.797,0.254,0.831,0.355,0.252,0.552;
aaa;0.337,0.651,0.346,0.152,0.543,0.381,0.128,0.752,0.196,0.547;
a;0.708,0.599,0.473,0.298,0.673,0.18,0.0339,0.631,0.863,0.905;
aaaa;0.78,0.0169,0.494,0.0716,0.939,0.298,0.37,0.0309,0.0841,0.903;
a;0.338,0.546,0.537,0.923,0.208,0.986,0.278,0.426,0.188,0.876;
aaaa;0.8,0.798,0.637,0.324,0.171,0.473,0.936,0.136,0.261,0.4;
aaa;0.604,0.851,0.637,0.999,0.396,0.647,0.177,0.00402,0.631,0.772;
aa;0.137,0.583,0.452,0.181,0.0401,0.454,0.644,0.809,0.895,0.35;
aaaa;0.458,0.909,0.462,0.407,0.958,0.118,0.582,0.501,0.732,0.213;
aaa;0.889,0.994,0.824,0.0663,0.749,0.927,0.866,0.535,0.7,0.705;
a;0.593,0.0733,0.114,0.837,0.461,0.363,0.771,0.493,0.0211,0.624;
aaaaa;0.684,0.542,0.541,0.867,0.906,0.264,0.691,0.404,0.815,0.288;
a;0.349,0.942,0.514,0.819,0.51,0.7,0.626,0.391,0.524,0.776;
aaaaa;0.135,0.817,0.939,0.475,0.682,0.788,0.265,0.871,0.69,0.0443;
aaaa;0.703,0.246,0.773,0.489,0.626,0.0436,0.231,0.534,0.294,0.581;
aa;0.418,0.854,0.388,0.965,0.0468,0.842,0.859,0.78,0.231,0.529;
aa;0.188,0.976,0.805,0.177,0.143,0.00218,0.701,0.541,0.73,0.297;
aaa;0.61,0.0353,0.947,0.3,0.238,0.589,0.227,0.444,0.729,0.869;
aaaaa;0.828,0.713,0.301,0.585,0.961,0.535,0.701,0.359,0.247,0.744;
aa;0.85,0.648,0.449,0.386,0.481,0.557,0.0938,0.932,0.687,0.0148;
aaa;0.904,0.49,0.962,0.679,0.508,0.0321,0.523,0.653,0.583,0.0299;
aa;0.481,0.515,0.306,0.436,0.364,0.649,0.369,0.399,0.539,0.378;
