ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.879;0.233,0.0383,0.4,0.46,0.948,0.17,0.642,0.721,0.673,0.351;aaa;
0.711;0.0915,0.147,0.893,0.525,0.396,0.0495,0.128,0.615,0.00884,0.559;aaaaaaaaaa;
0.244;0.36,0.883,0.444,0.859,0.673,0.956,0.167,0.454,0.905,0.737;aaaaaaaaa;
0.159;0.516,0.89,0.309,0.909,0.604,0.863,0.564,0.983,0.525,0.145;aaaaaaaa;
0.647;0.505,0.0158,0.561,0.717,0.64,0.155,0.317,0.0302,0.852,0.889;aaaaaaaa;
0.423;0.229,0.881,0.0336,0.579,0.671,0.555,0.179,0.898,0.63,0.136;aaaaaaaa;
0.955;0.278,0.851,0.000651,0.94,0.359,0.124,0.433,0.994,0.857,0.199;aa;
0.653;0.852,0.719,0.952,0.148,0.00759,0.485,0.603,0.0125,0.218,0.904;a;
0.469;0.707,0.559,0.872,0.235,0.469,0.801,0.778,0.341,0.32,0.386;a;
0.415;0.169,0.506,0.342,0.128,0.654,0.251,0.274,0.188,0.22,0.748;aaaaaa;
0.3;0.869,0.856,0.248,0.535,0.14,0.385,0.457,0.503,0.523,0.922;aaaaaaaa;
0.785;0.746,0.913,0.268,0.511,0.509,0.373,0.958,0.142,0.0682,0.745;aaaaaaa;
0.167;0.0947,0.441,0.467,0.878,0.264,0.584,0.174,0.468,0.9,0.172;aaa;
0.526;0.0049,0.301,0.781,0.983,0.448,0.886,0.179,0.174,0.212,0.789;aaa;
0.705;0.176,0.766,0.163,0.588,0.308,0.922,0.979,0.854,0.0103,0.302;aaaaaa;
0.619;0.544,0.942,0.513,0.0884,0.374,0.253,0.814,0.216,0.0178,0.576;aaaaaaaa;
0.422;0.215,0.917,0.965,0.482,0.0259,0.112,0.41,0.0982,0.711,0.256;aaaaaaaaaa;
0.582;0.343,0.377,0.317,0.876,0.0588,0.516,0.372,0.992,0.91,0.309;aaaaaaaa;
0.925;0.444,0.126,0.587,0.362,0.873,0.44,0.217,0.982,0.603,0.636;aaa;
0.203;0.591,0.927,0.0611,0.66,0.0928,0.988,0.71,0.516,0.253,0.385;aaaaaaa;
0.382;0.367,0.469,0.781,0.295,0.489,0.136,0.00152,0.596,0.734,0.0471;aaaaaaaa;
0.358;0.0349,0.983,0.499,0.307,0.884,0.549,0.327,0.504,0.564,0.375;aaaaaaaaa;
0.0667;0.356,0.896,0.658,0.403,0.0214,0.115,0.634,0.0452,0.101,0.462;aaa;
0.529;0.652,0.823,0.0483,0.357,0.227,0.0696,0.0755,0.254,0.276,0.424;aaaaa;
0.642;0.985,0.0865,0.263,0.938,0.874,0.236,0.0804,0.0385,0.644,0.217;aaaaaaaaa;
0.928;0.753,0.888,0.644,0.585,0.356,0.724,0.212,0.899,0.297,0.178;aaaaaaaaaa;
0.00248;0.688,0.182,0.309,0.793,0.967,0.0019,0.853,0.801,0.235,0.18;aa;
0.247;0.0126,0.804,0.745,0.0498,0.309,0.159,0.805,0.862,0.792,0.53;aaaaaaaaaa;
0.0328;0.559,0.827,0.187,0.745,0.174,0.82,0.936,0.0782,0.116,0.479;aaaaaaaa;
0.429;0.596,0.0945,0.738,0.963,0.328,0.355,0.891,0.191,0.84,0.624;aaaaa;
0.991;0.909,0.993,0.0838,0.0195,0.298,0.776,0.839,0.254,0.492,0.976;aaaaaaaaa;
0.947;0.162,0.651,0.774,0.864,0.874,0.21,0.332,0.838,0.0538,0.824;aaaaa;
0.566;0.917,0.986,0.467,0.131,0.822,0.348,0.869,0.539,0.632,0.21;aaaaaaaaa;
0.00733;0.172,0.97,0.498,0.551,0.338,0.753,0.839,0.866,0.82,0.702;aaaaaaa;
0.378;0.432,0.572,0.382,0.959,0.356,0.655,0.418,0.348,0.83,0.515;aaaa;
0.128;0.524,0.202,0.624,0.634,0.326,0.268,0.235,0.2,0.686,0.219;aa;
0.853;0.127,0.228,0.674,0.496,0.251,0.0434,0.755,0.893,0.148,0.0953;aaaaa;
0.797;0.728,0.742,0.601,0.781,0.584,0.295,0.267,0.308,0.522,0.655;a;
0.111;0.93,0.67,0.195,0.313,0.517,0.598,0.0139,0.377,0.691,0.698;aaaa;
0.0887;0.985,0.18,0.802,0.62,0.91,0.642,0.856,0.233,0.241,0.0597;aa;
0.23;0.0828,0.415,0.832,0.614,0.0573,0.807,0.186,0.871,0.353,0.561;aaaaaaa;
0.78;0.309,0.0815,0.237,0.861,0.877,0.043,0.705,0.314,0.989,0.00202;aaaaaaaaaa;
0.565;0.287,0.995,0.158,0.107,0.861,0.959,0.885,0.101,0.732,0.935;aaa;
0.421;0.0155,0.688,0.954,0.693,0.161,0.118,0.854,0.959,0.923,0.994;aaa;
0.46;0.894,0.857,0.901,0.598,0.349,0.914,0.876,0.684,0.333,0.633;aaaa;
0.841;0.316,0.108,0.625,0.499,0.0518,0.0814,0.654,0.291,0.656,0.385;aaa;
0.0669;0.839,0.182,0.787,0.449,0.924,0.878,0.769,0.621,0.818,0.858;aaaaaa;
0.0811;0.849,0.558,0.341,0.145,0.778,0.463,0.931,0.132,0.526,0.777;aaaaaaa;
0.551;0.252,0.343,0.00853,0.383,0.444,0.859,0.689,0.526,0.11,0.245;aaa;
0.0278;0.486,0.388,0.465,0.54,0.141,0.0137,0.852,0.801,0.351,0.0101;aaaaaaaaa;
0.183;0.44,0.971,0.236,0.902,0.227,0.562,0.462,0.657,0.744,0.914;aaaaaa;
0.885;0.962,0.404,0.652,0.741,0.834,0.735,0.33,0.257,0.129,0.579;aaa;
0.246;0.175,0.746,0.984,0.401,0.883,0.751,0.0802,0.19,0.146,0.479;aaaa;
0.687;0.58,0.204,0.643,0.315,0.0349,0.85,0.832,0.281,0.568,0.13;aaaaaaaaa;
0.77;0.351,0.805,0.778,0.424,0.462,0.585,0.48,0.31,0.871,0.387;aaaaa;
0.876;0.976,0.666,0.25,0.189,0.153,0.447,0.128,0.091,0.14,0.609;aaaa;
0.566;0.897,0.7,0.563,0.334,0.217,0.66,0.516,0.679,0.772,0.2;aaaaa;
0.46;0.954,0.0374,0.15,0.609,0.574,0.365,0.321,0.981,0.852,0.572;aaa;
