ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(string,10);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(string,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.466;0.918;aaaa;aa;aaaa;0.594;aaaaa;aaa;0.144;aaaaaaaa;a;0.984;a;0.895;aaaaa;aaa;0.567;aa;aa;0.757;0.564;aa;aaa;aaaa;a;a;aaaa;0.647;0.165;0.16,0.9,0.435,0.697,0.819,0.275,0.65,0.242,0.74,0.145;0.176,0.472,0.68,0.425,0.546,0.933,0.231,0.416,0.904,0.81;0.893,0.565,0.294,0.0192,0.565,0.512,0.561,0.977,0.819,0.453;0.785,0.843,0.958,0.478,0.445,0.221,0.442,0.891,0.0245,0.211;0.43,0.715,0.356,0.241,0.0405,0.873,0.546,0.365,0.00934,0.961;0.56,0.425,0.909,0.7,0.729,0.243,0.203,0.913,0.62,0.987;0.288,0.486,0.715,0.347,0.797,0.848,0.473,0.662,0.15,0.824;0.493,0.777,0.642,0.0717,0.849,0.889,0.244,0.0614,0.389,0.245;0.242,0.955,0.469,0.391,0.187,0.677,0.334,0.868,0.964,0.313;0.399,0.695,0.98,0.427,0.000894,0.0326,0.311,0.0123,0.579,0.196;0.36,0.699,0.267,0.44,0.335,0.751,0.307,0.984,0.934,0.291;0.122,0.918,0.414,0.746,0.297,0.865,0.676,0.31,0.784,0.594;0.88,0.0354,0.31,0.421,0.0533,0.3,0.0799,0.787,0.224,0.0571;0.142,0.651,0.543,0.915,0.0972,0.892,0.183,0.527,0.274,0.727;0.573,0.491,0.373,0.032,0.19,0.109,0.931,0.0479,0.712,0.957;0.369,0.0477,0.675,0.00856,0.901,0.902,0.422,0.0498,0.626,0.623;0.621,0.321,0.66,0.347,0.716,0.164,0.177,0.301,0.473,0.782;0.749,0.302,0.613,0.703,0.706,0.325,0.551,0.141,0.535,0.57;0.593,0.0155,0.703,0.712,0.297,0.794,0.558,0.154,0.676,0.871;0.617,0.733,0.0249,0.46,0.854,0.208,0.772,0.758,0.791,0.105;0.124,0.639,0.528,0.0836,0.664,0.465,0.0819,0.8,0.269,0.274;0.0584,0.0252,0.876,0.606,0.25,0.145,0.578,0.532,0.414,0.0656;0.34,0.244,0.517,0.711,0.145,0.506,0.154,0.471,0.642,0.765;0.645,0.584,0.377,0.101,0.977,0.554,0.79,0.594,0.483,0.998;0.167,0.595,0.179,0.829,0.137,0.0624,0.869,0.687,0.837,0.919;0.801,0.406,0.0441,0.501,0.306,0.0227,0.00865,0.42,0.332,0.0836;0.8,0.73,0.17,0.393,0.328,0.471,0.279,0.975,0.464,0.48;0.785,0.98,0.481,0.979,0.751,0.0933,0.787,0.259,0.511,0.587;0.778,0.914,0.254,0.737,0.304,0.658,0.842,0.879,0.299,0.558;aaaaa;
0.252;0.982;aaaa;aaaaaaa;a;0.656;aaa;aaa;0.836;aaaaaa;a;0.616;aaa;0.834;aaaa;aa;0.296;aaaaaa;aa;0.465;0.38;a;aaa;a;a;a;aaaaaa;0.175;0.337;0.396,0.247,0.759,0.973,0.221,0.991,0.619,0.414,0.0214,0.0439;0.851,0.503,0.633,0.0833,0.388,0.14,0.91,0.15,0.735,0.187;0.422,0.299,0.262,0.432,0.826,0.937,0.353,0.259,0.319,0.459;0.511,0.717,0.319,0.0405,0.867,0.606,0.0581,0.127,0.821,0.546;0.178,0.992,0.432,0.824,0.455,0.917,0.338,0.512,0.523,0.642;0.842,0.457,0.63,0.454,0.432,0.127,0.824,0.705,0.89,0.0994;0.00988,0.00553,0.864,0.781,0.798,0.577,0.687,0.801,0.81,0.388;0.62,0.508,0.678,0.167,0.834,0.521,0.345,0.485,0.628,0.306;0.176,0.713,0.714,0.198,0.872,0.915,0.702,0.08,0.113,0.99;0.161,0.472,0.254,0.0962,0.268,0.13,0.239,0.561,0.151,0.519;0.542,0.648,0.214,0.339,0.79,0.368,0.0429,0.851,0.909,0.286;0.0187,0.591,0.31,0.877,0.285,0.158,0.886,0.51,0.172,0.323;0.101,0.784,0.356,0.688,0.305,0.143,0.152,0.982,0.151,0.79;0.469,0.224,0.0771,0.474,0.28,0.515,0.544,0.732,0.983,0.614;0.692,0.802,0.501,0.637,0.193,0.0605,0.173,0.457,0.62,0.0431;0.43,0.693,0.288,0.679,0.188,0.937,0.863,0.652,0.932,0.666;0.791,0.566,0.635,0.547,0.201,0.427,0.919,0.601,0.903,0.372;0.726,0.758,0.33,0.844,0.0356,0.811,0.00709,0.229,0.444,0.29;0.434,0.762,0.481,0.692,0.951,0.402,0.295,0.388,0.556,0.529;0.622,0.0583,0.695,0.766,0.97,0.743,0.287,0.0266,0.205,0.998;0.283,0.413,0.299,0.666,0.489,0.546,0.594,0.547,0.291,0.319;0.509,0.673,0.00767,0.981,0.343,0.434,0.799,0.19,0.977,0.648;0.0754,0.423,0.749,0.0981,0.418,0.448,0.474,0.806,0.497,0.362;0.133,0.763,0.654,0.658,0.921,0.975,0.138,0.897,0.837,0.586;0.479,0.809,0.41,0.701,0.152,0.361,0.669,0.0475,0.372,0.983;0.744,0.756,0.378,0.806,0.128,0.464,0.293,0.461,0.467,0.274;0.157,0.975,0.741,0.528,0.131,0.202,0.0287,0.346,0.454,0.426;0.686,0.637,0.0464,0.885,0.995,0.346,0.776,0.493,0.684,0.475;0.97,0.101,0.156,0.608,0.629,0.941,0.778,0.372,0.344,0.117;aaa;
0.319;0.494;aaaaa;aaaa;aaaaaaa;0.427;a;a;0.623;aaaaa;aaaaaaa;0.776;aaaaaa;0.339;aaaa;aa;0.303;aaaaaaa;aaa;0.655;0.477;aa;aaaa;aa;a;a;aaaaaaa;0.628;0.414;0.565,0.942,0.462,0.584,0.688,0.675,0.957,0.657,0.271,0.79;0.918,0.237,0.578,0.679,0.892,0.213,0.938,0.341,0.573,0.161;0.159,0.153,0.0751,0.391,0.636,0.32,0.797,0.786,0.528,0.647;0.696,0.98,0.254,0.0919,0.732,0.631,0.708,0.609,0.617,0.132;0.826,0.489,0.252,0.152,0.688,0.83,0.182,0.588,0.196,0.703;0.94,0.236,0.18,0.359,0.416,0.906,0.971,0.452,0.403,0.536;0.961,0.325,0.738,0.501,0.0818,0.663,0.795,0.243,0.279,0.906;0.923,0.19,0.788,0.83,0.744,0.547,0.148,0.371,0.981,0.95;0.716,0.574,0.502,0.116,0.889,0.713,0.257,0.197,0.83,0.792;0.186,0.226,0.831,0.65,0.252,0.456,0.608,0.0186,0.117,0.56;0.594,0.337,0.292,0.901,0.585,0.836,0.696,0.0164,0.891,0.578;0.435,0.0651,0.836,0.838,0.513,0.514,0.172,0.474,0.858,0.594;0.872,0.715,0.674,0.113,0.915,0.157,0.191,0.192,0.197,0.75;0.376,0.198,0.217,0.714,0.921,0.718,0.784,0.87,0.0471,0.226;0.221,0.505,0.126,0.457,0.15,0.617,0.925,0.596,0.7,0.444;0.481,0.769,0.598,0.114,0.999,0.145,0.303,0.918,0.439,0.128;0.42,0.261,0.221,0.752,0.823,0.624,0.752,0.819,0.11,0.0572;0.695,0.902,0.2,0.966,0.394,0.291,0.539,0.174,0.61,0.267;0.735,0.641,0.994,0.596,0.325,0.597,0.0841,0.138,0.719,0.141;0.335,0.431,0.539,0.653,0.0289,0.264,0.453,0.964,0.499,0.956;0.306,0.631,0.579,0.0533,0.97,0.658,0.933,0.783,0.394,0.509;0.968,0.534,0.703,0.837,0.144,0.472,0.0426,0.506,0.463,0.234;0.806,0.771,0.928,0.72,0.395,0.473,0.259,0.927,0.484,0.89;0.256,0.528,0.98,0.499,0.313,0.58,0.457,0.238,0.994,0.297;0.483,0.855,0.265,0.846,0.522,0.962,0.603,0.471,0.85,0.876;0.792,0.0523,0.615,0.983,0.306,0.513,0.144,0.813,0.803,0.65;0.523,0.128,0.0436,0.541,0.192,0.846,0.187,0.333,0.12,0.596;0.484,0.182,0.0324,0.151,0.393,0.0344,0.327,0.764,0.777,0.302;0.278,0.686,0.0732,0.219,0.721,0.925,0.722,0.863,0.765,0.731;aaaa;
0.154;0.465;aaaa;aaa;aa;0.623;aaaa;a;0.682;aaaa;aaaa;0.679;aaaa;0.547;aaaaa;aaa;0.276;a;aa;0.344;0.632;aa;a;aaaaa;a;a;aaaaaaa;0.603;0.725;0.838,0.299,0.369,0.541,0.364,0.585,0.206,0.747,0.653,0.548;0.029,0.965,0.844,0.934,0.174,0.302,0.392,0.688,0.821,0.973;0.65,0.293,0.0815,0.785,0.951,0.511,0.516,0.505,0.437,0.729;0.00749,0.963,0.817,0.0464,0.782,0.249,0.0437,0.549,0.105,0.0146;0.969,0.489,0.917,0.928,0.162,0.619,0.0581,0.0457,0.09,0.475;0.562,0.523,0.0149,0.442,0.417,0.407,0.92,0.431,0.37,0.841;0.675,0.594,0.936,0.347,0.678,0.941,0.338,0.55,0.925,0.301;0.688,0.717,0.882,0.0243,0.198,0.823,0.353,0.877,0.439,0.375;0.887,0.699,0.171,0.031,0.422,0.374,0.437,0.163,0.407,0.544;0.409,0.981,0.688,0.463,0.307,0.64,0.48,0.194,0.812,0.647;0.126,0.487,0.239,0.776,0.549,0.734,0.792,0.355,0.294,0.734;0.361,0.0362,0.615,0.0821,0.798,0.53,0.00247,0.525,0.196,0.719;0.87,0.408,0.651,0.325,0.415,0.87,0.567,0.323,0.387,0.933;0.704,0.743,0.286,0.402,0.0364,0.76,0.544,0.0833,0.657,0.272;0.954,0.288,0.708,0.317,0.23,0.388,0.056,0.262,0.359,0.0938;0.217,0.263,0.157,0.713,0.756,0.16,0.919,0.919,0.309,0.554;0.389,0.254,0.758,0.487,0.0828,0.542,0.636,0.992,0.199,0.59;0.713,0.127,0.904,0.931,0.725,0.346,0.209,0.377,0.575,0.901;0.979,0.718,0.495,0.526,0.594,0.557,0.843,0.704,0.409,0.616;0.584,0.721,0.658,0.439,0.601,0.372,0.284,0.0317,0.61,0.849;0.137,0.632,0.467,0.028,0.981,0.614,0.451,0.386,0.371,0.703;0.609,0.446,0.962,0.152,0.151,0.583,0.751,0.434,0.974,0.401;0.132,0.454,0.0953,0.306,0.61,0.967,0.816,0.12,0.147,0.982;0.929,0.37,0.776,0.521,0.987,0.147,0.966,0.528,0.794,0.283;0.196,0.224,0.796,0.491,0.748,0.513,0.273,0.0552,0.976,0.759;0.741,0.655,0.0937,0.97,0.609,0.785,0.334,0.263,0.151,0.182;0.558,0.184,0.323,0.343,0.42,0.288,0.496,0.179,0.598,0.251;0.748,0.92,0.29,0.372,0.102,0.815,0.702,0.801,0.861,0.122;0.626,0.0374,0.251,0.974,0.192,0.358,0.904,0.11,0.128,0.846;a;
0.0638;0.819;aaaa;aaa;a;0.388;aa;a;0.19;a;aaaaaa;0.877;aa;0.739;aa;a;0.663;aaaaaaa;a;0.716;0.613;aa;aa;aaaaaa;a;a;aaaaaaaaaa;0.0369;0.593;0.591,0.606,0.91,0.498,0.452,0.735,0.326,0.148,0.392,0.119;0.242,0.54,0.0998,0.911,0.919,0.21,0.476,0.902,0.176,0.763;0.651,0.149,0.615,0.584,0.219,0.577,0.123,0.265,0.11,0.927;0.825,0.428,0.551,0.591,0.0973,0.0351,0.15,0.554,0.89,0.126;0.131,0.636,0.284,0.143,0.648,0.662,0.77,0.176,0.798,0.127;0.99,0.447,0.492,0.898,0.774,0.484,0.598,0.977,0.652,0.0407;0.409,0.951,0.249,0.883,0.609,0.379,0.336,0.768,0.589,0.155;0.578,0.17,0.099,0.677,0.992,0.301,0.697,0.617,0.636,0.917;0.496,0.0227,0.707,0.61,0.794,0.43,0.86,0.458,0.0932,0.138;0.454,0.598,0.6,0.00243,0.791,0.557,0.672,0.112,0.243,0.622;0.399,0.868,0.829,0.57,0.677,0.573,0.891,0.736,0.881,0.819;0.576,0.923,0.221,0.541,0.646,0.317,0.496,0.219,0.295,0.208;0.735,0.67,0.4,0.275,0.438,0.896,0.216,0.903,0.574,0.802;0.318,0.184,0.88,0.0558,0.931,0.144,0.841,0.352,0.857,0.604;0.256,0.9,0.529,0.937,0.483,0.526,0.635,0.627,0.994,0.029;0.141,0.873,0.898,0.0935,0.203,0.814,0.166,0.732,0.728,0.000201;0.373,0.576,0.427,0.959,0.876,0.723,0.512,0.766,0.827,0.246;0.696,0.573,0.05,0.787,0.285,0.962,0.411,0.964,0.446,0.405;0.96,0.16,0.467,0.712,0.00681,0.465,0.42,0.996,0.219,0.353;0.74,0.928,0.815,0.49,0.709,0.921,0.0186,0.458,0.0594,0.159;0.242,0.0687,0.969,0.885,0.415,0.0517,0.353,0.0807,0.632,0.934;0.848,0.257,0.208,0.498,0.362,0.602,0.911,0.245,0.147,0.589;0.911,0.395,0.934,0.112,0.67,0.915,0.879,0.422,0.0783,0.294;0.762,0.571,0.918,0.8,0.305,0.937,0.00598,0.497,0.216,0.781;0.223,0.229,0.0745,0.366,0.723,0.99,0.183,0.924,0.343,0.956;0.392,0.547,0.678,0.0453,0.501,0.128,0.285,0.135,0.36,0.572;0.237,0.193,0.255,0.31,0.232,0.653,0.683,0.366,0.0882,0.922;0.22,0.622,0.966,0.199,0.794,0.125,0.761,0.179,0.284,0.932;0.381,0.139,0.846,0.882,0.843,0.503,0.363,0.996,0.222,0.445;aaa;
0.206;0.313;aa;aaaaa;aaaaaaa;0.383;aaaa;aaa;0.183;aaa;aaaaaaaaa;0.323;aa;0.397;aaaaa;a;0.721;aaaaaaaaaa;aaaa;0.942;0.772;a;aaa;aaaa;a;a;aaa;0.995;0.28;0.285,0.966,0.743,0.114,0.873,0.688,0.944,0.917,0.487,0.38;0.0442,0.762,0.388,0.549,0.823,0.313,0.242,0.948,0.715,0.171;0.00352,0.0867,0.971,0.257,0.36,0.345,0.388,0.786,0.632,0.754;0.891,0.0179,0.304,0.905,0.0974,0.36,0.0793,0.176,0.00414,0.522;0.907,0.279,0.633,0.55,0.335,0.0194,0.719,0.428,0.644,0.76;0.332,0.0843,0.302,0.629,0.887,0.14,0.265,0.0286,0.0022,0.941;0.728,0.722,0.878,0.95,0.301,0.435,0.683,0.263,0.293,0.709;0.626,0.391,0.984,0.88,0.447,0.174,0.577,0.773,0.564,0.314;0.564,0.356,0.00297,0.954,0.315,0.94,0.273,0.452,0.227,0.706;0.467,0.854,0.359,0.745,0.456,0.428,0.109,0.298,0.102,0.987;0.0368,0.0995,0.102,0.4,0.676,0.239,0.572,0.952,0.69,0.148;0.53,0.607,0.235,0.169,0.983,0.805,0.83,0.606,0.716,0.88;0.145,0.362,0.225,0.528,0.845,0.865,0.897,0.32,0.962,0.5;0.853,0.0848,0.775,0.234,0.654,0.32,0.305,0.0248,0.324,0.558;0.829,0.836,0.414,0.0903,0.264,0.96,0.69,0.179,0.843,0.0237;0.557,0.289,0.114,0.75,0.191,0.654,0.365,0.373,0.0626,0.436;0.402,0.563,0.972,0.0588,0.997,0.475,0.316,0.87,0.135,0.984;0.782,0.746,0.945,0.902,0.128,0.582,0.98,0.912,0.0237,0.0268;6.96e-05,0.171,0.66,0.576,0.255,0.135,0.317,0.946,0.328,0.891;0.735,0.187,0.393,0.346,0.57,0.669,0.431,0.431,0.333,0.261;0.858,0.785,0.0401,0.758,0.152,0.874,0.941,0.177,0.466,0.448;0.364,0.673,0.577,0.207,0.745,0.671,0.383,0.792,0.996,0.56;0.686,0.889,0.238,0.367,0.145,0.467,0.828,0.657,0.913,0.23;0.253,0.192,0.085,0.307,0.792,0.311,0.65,0.0533,0.577,0.254;0.94,0.0118,0.94,0.11,0.248,0.208,0.659,0.306,0.921,0.673;0.838,0.252,0.916,0.077,0.623,0.49,0.0531,0.0209,0.511,0.312;0.0218,0.528,0.52,0.158,0.686,0.173,0.884,0.00214,0.893,0.921;0.972,0.393,0.187,0.489,0.702,0.356,0.156,0.388,0.49,0.822;0.00331,0.645,0.254,0.195,0.513,0.206,0.122,0.998,0.486,0.784;aa;
0.8;0.901;a;aaaaaaaa;aaaaaa;0.602;aaaa;aaa;0.308;aaaaa;aaaa;0.129;aaaa;0.286;aaa;aaa;0.982;aaaaaaaaa;aaaa;0.896;0.436;a;aaaa;aaa;a;a;aaaaaaaa;0.888;0.0442;0.45,0.0536,0.989,0.66,0.399,0.127,0.738,0.423,0.682,0.773;0.747,0.942,0.428,0.0413,0.487,0.662,0.866,0.944,0.858,0.963;0.794,0.966,0.664,0.438,0.917,0.764,0.387,0.527,0.524,0.175;0.00728,0.426,0.685,0.396,0.253,0.196,0.74,0.00624,0.822,0.605;0.302,0.482,0.561,0.943,0.292,0.532,0.333,0.155,0.448,0.534;0.336,0.523,0.255,0.287,0.678,0.203,0.897,0.565,0.767,0.803;0.916,0.296,0.324,0.494,0.338,0.0403,0.842,0.856,0.334,0.475;0.686,0.164,0.292,0.742,0.333,0.215,0.752,0.931,0.739,0.288;0.441,0.928,0.591,0.0848,0.33,0.729,0.85,0.413,0.584,0.208;0.849,0.546,0.304,0.365,0.865,0.512,0.0661,0.748,0.818,0.624;0.954,0.875,0.915,0.586,0.755,0.674,0.564,0.888,0.932,0.195;0.744,0.994,0.462,0.754,0.494,0.881,0.341,0.155,0.17,0.762;0.121,0.458,0.733,0.624,0.595,0.802,0.134,0.518,0.846,0.372;0.0146,0.0478,0.892,0.112,0.488,0.1,0.996,0.275,0.0958,0.668;0.952,0.581,0.444,0.981,0.763,0.509,0.415,0.0641,0.972,0.471;0.051,0.903,0.118,0.87,0.887,0.862,0.785,0.837,0.706,0.156;0.978,0.379,0.0152,0.838,0.143,0.209,0.682,0.0478,0.101,0.539;0.751,0.315,0.471,0.427,0.0339,0.575,0.393,0.706,0.852,0.748;0.495,0.207,0.803,0.594,0.741,0.151,0.15,0.794,0.508,0.0632;0.165,0.264,0.672,0.32,0.823,0.563,0.649,0.789,0.967,0.245;0.362,0.366,0.318,0.81,0.938,0.314,0.287,0.433,0.856,0.206;0.0745,0.737,0.667,0.727,0.868,0.353,0.76,0.247,0.0103,0.631;0.599,0.112,0.992,0.533,0.279,0.644,0.387,0.422,0.193,0.162;0.112,0.485,0.753,0.858,0.816,0.446,0.728,0.794,0.21,0.32;0.0098,0.689,0.0783,0.497,0.958,0.349,0.213,0.0617,0.289,0.24;0.822,0.502,0.587,0.388,0.457,0.189,0.114,0.984,0.493,0.84;0.705,0.291,0.76,0.357,0.167,0.644,0.731,0.999,0.441,0.674;0.556,0.006,0.818,0.267,0.886,0.45,0.441,0.0806,0.407,0.38;0.33,0.0734,0.936,0.676,0.958,0.535,0.443,0.257,0.666,0.834;aaaaaaa;
0.276;0.195;aaaaa;aaa;aaaaaa;0.881;aa;aa;0.061;aaaaaaa;aaaaaaaa;0.928;aa;0.522;aaa;a;0.0965;aaaa;aaaaa;0.999;0.763;aa;aaa;aaaa;a;a;aaa;0.904;0.216;0.249,0.647,0.155,0.0706,0.162,0.0313,0.418,0.781,0.0313,0.249;0.929,0.219,0.00959,0.225,0.534,0.579,0.771,0.596,0.0235,0.998;0.217,0.082,0.685,0.225,0.527,0.732,0.285,0.663,0.972,0.0651;0.929,0.819,0.322,0.211,0.252,0.791,0.105,0.101,0.342,0.2;0.482,0.639,0.0456,0.042,0.667,0.762,0.956,0.484,0.202,0.782;0.0876,0.636,0.994,0.546,0.964,0.663,0.764,0.095,0.4,0.308;0.479,0.131,0.274,0.195,0.618,0.28,0.0946,0.93,0.302,0.825;0.309,0.641,0.322,0.684,0.392,0.188,0.185,0.263,0.699,0.561;0.878,0.774,0.339,0.271,0.785,0.636,0.826,0.308,0.0209,0.133;0.479,0.735,0.0575,0.459,0.799,0.312,0.865,0.78,0.172,0.68;0.0372,0.216,0.881,0.672,0.183,0.0801,0.496,0.107,0.263,0.103;0.547,0.0535,0.867,0.164,0.401,0.104,0.66,0.353,0.141,0.78;0.893,0.515,0.197,0.156,0.322,0.444,0.76,0.376,0.48,0.805;0.948,0.406,0.506,0.221,0.975,0.284,0.825,0.106,0.863,0.934;0.883,0.112,0.799,0.655,0.477,0.483,0.47,0.713,0.0826,0.226;0.654,0.0847,0.642,0.505,0.334,0.888,0.0698,0.195,0.561,0.117;0.725,0.332,0.787,0.847,0.364,0.778,0.866,0.916,0.34,0.76;0.486,0.368,0.631,0.858,0.184,0.301,0.0407,0.504,0.56,0.36;0.121,0.848,0.465,0.788,0.234,0.262,0.421,0.38,0.371,0.203;0.686,0.846,0.544,0.101,0.473,0.396,0.168,0.212,0.875,0.944;0.535,0.259,0.244,0.14,0.0288,0.877,0.899,0.744,0.231,0.308;0.519,0.411,0.718,0.559,0.935,0.136,0.337,0.182,0.389,0.559;0.548,0.294,0.31,0.669,0.0737,0.309,0.813,0.0364,0.324,0.257;0.468,0.101,0.726,0.868,0.749,0.163,0.735,0.66,0.225,0.914;0.45,0.315,0.243,0.451,0.323,0.507,0.363,0.847,0.706,0.041;0.522,0.744,0.29,0.941,0.465,0.242,0.811,0.388,0.0572,0.925;0.0849,0.28,0.0787,0.975,0.546,0.455,0.987,0.937,0.726,0.844;0.201,0.215,0.0434,0.684,0.0336,0.233,0.49,0.334,0.595,0.783;0.948,0.0463,0.0234,0.13,0.461,0.361,0.914,0.258,0.479,0.44;aaaaaaaaa;
0.218;0.643;aaa;aa;aa;0.619;aaa;a;0.648;aaaaaaaa;aa;0.309;aaa;0.8;a;aa;0.621;a;a;0.888;0.406;aa;aaaa;a;a;a;aa;0.21;0.203;0.889,0.0409,0.596,0.983,0.889,0.781,0.397,0.984,0.987,0.391;0.969,0.151,0.847,0.313,0.668,0.297,0.255,0.378,0.115,0.842;0.717,0.932,0.901,0.291,0.48,0.664,0.49,0.158,0.261,0.717;0.239,0.474,0.657,0.384,0.187,0.61,0.697,0.184,0.874,0.564;0.222,0.878,0.316,0.426,0.34,0.358,0.647,0.758,0.387,0.627;0.472,0.485,0.727,0.679,0.229,0.563,0.0716,0.725,0.21,0.204;0.463,0.247,0.385,0.112,0.477,0.708,0.934,0.576,0.758,0.712;0.415,0.853,0.203,0.0494,0.41,0.861,0.225,0.688,0.537,0.445;0.251,0.143,0.136,0.908,0.873,0.251,0.884,0.574,0.611,0.417;0.276,0.543,0.637,0.13,0.544,0.322,0.00506,0.0543,0.906,0.691;0.0235,0.933,0.239,0.517,0.498,0.943,0.12,0.119,0.375,0.206;0.666,0.445,0.365,0.946,0.209,0.864,0.176,0.285,0.841,0.191;0.0328,0.3,0.584,0.429,0.718,0.242,0.366,0.994,0.0504,0.802;0.817,0.765,0.344,0.798,0.93,0.425,0.536,0.639,0.583,0.75;0.0468,0.142,0.881,0.307,0.195,0.0157,0.285,0.506,0.571,0.8;0.873,0.771,0.31,0.611,0.138,0.244,0.0354,0.988,0.246,0.391;0.981,0.122,0.709,0.886,0.527,0.0466,0.285,0.46,0.183,0.581;0.951,0.323,0.598,0.677,0.306,0.994,0.983,0.339,0.275,0.655;0.631,0.678,0.785,0.815,0.156,0.418,0.595,0.787,0.0604,0.562;0.977,0.707,0.194,0.41,0.784,0.392,0.125,0.625,0.126,0.103;0.428,0.216,0.548,0.204,0.7,0.885,0.463,0.274,0.124,0.268;0.971,0.651,0.479,0.836,0.426,0.21,0.0934,0.314,0.433,0.619;0.0115,0.176,0.318,0.461,0.137,0.785,0.179,0.843,0.883,0.111;0.543,0.936,0.0354,0.631,0.338,0.88,0.00672,0.016,0.644,0.696;0.621,0.605,0.176,0.923,0.277,0.0462,0.119,0.303,0.529,0.941;0.727,0.357,0.206,0.647,0.0267,0.265,0.85,0.98,0.0375,0.915;0.906,0.597,0.805,0.464,0.154,0.601,0.281,0.306,0.292,0.934;0.418,0.0956,0.427,0.363,0.597,0.101,0.117,0.77,0.839,0.259;0.16,0.554,0.532,0.353,0.744,0.913,0.118,0.987,0.379,0.212;aaaaaaa;
0.474;0.574;aa;aaaaaaaaa;a;0.206;aaaa;aa;0.765;a;aaaaa;0.813;aaaaaa;0.928;aaaaa;aa;0.744;aa;a;0.838;0.799;aaa;aaaa;aaaa;a;a;aaaaaaaaa;0.426;0.239;0.324,0.51,0.104,0.728,0.48,0.546,0.188,0.52,0.284,0.906;0.809,0.217,0.348,0.577,0.385,0.986,0.884,0.000261,0.391,0.699;0.586,0.724,0.42,0.104,0.0297,0.106,0.284,0.715,0.665,0.585;0.559,0.954,0.977,0.808,0.804,0.682,0.18,0.495,0.632,0.492;0.897,0.874,0.626,0.0442,0.304,0.538,0.639,0.923,0.986,0.1;0.129,0.592,0.937,0.401,0.237,0.283,0.973,0.994,0.815,0.711;0.485,0.623,0.92,0.78,0.0769,0.699,0.291,0.799,0.57,0.52;0.457,0.737,0.653,0.539,0.252,0.177,0.745,0.588,0.385,0.344;0.792,0.48,0.225,0.92,0.0686,0.154,0.744,0.231,0.68,0.745;0.89,0.585,0.288,0.108,0.754,0.115,0.501,0.751,0.505,0.976;0.78,0.424,0.641,0.857,0.953,0.131,0.87,0.0119,0.327,0.547;0.554,0.547,0.72,0.655,0.312,0.469,0.99,0.379,0.53,0.644;0.14,0.842,0.907,0.349,0.613,0.156,0.361,0.347,0.386,0.177;0.539,0.727,0.452,0.223,0.58,0.6,0.292,0.694,0.579,0.951;0.776,0.521,0.599,0.792,0.385,0.961,0.605,0.68,0.761,0.923;0.968,0.226,0.0488,0.914,0.719,0.0149,0.696,0.945,0.93,0.352;0.984,0.0264,0.159,0.115,0.892,0.16,0.914,0.662,0.127,0.374;0.282,0.789,0.0671,0.997,0.521,0.349,0.689,0.951,0.226,0.242;0.249,0.438,0.477,0.833,0.0487,0.799,0.0836,0.613,0.766,0.736;0.406,0.388,0.66,0.195,0.181,0.356,0.928,0.386,0.0452,0.395;0.913,0.339,0.437,0.344,0.318,0.178,0.458,0.368,0.166,0.246;0.887,0.992,0.222,0.433,0.14,0.411,0.31,0.234,0.292,0.93;0.625,0.76,0.284,0.39,0.841,0.848,0.434,0.979,0.0349,0.368;0.688,0.449,0.957,0.35,0.103,0.401,0.619,0.839,0.457,0.934;0.0539,0.763,0.922,0.112,0.956,0.556,0.213,0.615,0.177,0.479;0.000202,0.394,0.912,0.362,0.442,0.142,0.883,0.956,0.811,0.0407;0.329,0.604,0.672,0.135,0.443,0.113,0.919,0.555,0.819,0.119;0.481,0.929,0.627,0.00466,0.264,0.273,0.915,0.553,0.463,0.161;0.879,0.799,0.723,0.8,0.0716,0.755,0.107,0.836,0.574,0.78;aaaaaaaaa;
