ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0139,0.35,0.939,0.0961,0.832,0.854,0.667,0.105,0.358,0.0963;aaaaaaa;
a;0.301,0.863,0.967,0.186,0.717,0.826,0.11,0.518,0.385,0.324;aaaaaaaaaa;
aa;0.772,0.938,0.346,0.992,0.463,0.976,0.559,0.337,0.517,0.181;aaaa;
a;0.32,0.179,0.808,0.412,0.894,0.462,0.862,0.515,0.766,0.504;aaaaaaaa;
aa;0.0964,0.159,0.244,0.804,0.445,0.503,0.993,0.0301,0.144,0.882;aa;
aa;0.605,0.592,0.187,0.557,0.541,0.407,0.426,0.838,0.0593,0.443;aaaaa;
a;0.718,0.854,0.414,0.623,0.313,0.297,0.0819,0.546,0.0324,0.136;aaaaaaaaa;
aa;0.27,0.23,0.856,0.624,0.724,0.417,0.864,0.358,0.112,0.544;aaaa;
a;0.742,0.713,0.161,0.253,0.371,0.278,0.763,0.884,0.0183,0.145;aaaaaaaaaa;
a;0.0072,0.568,0.157,0.22,0.668,0.869,0.674,0.823,0.681,0.378;aaaaaaaa;
a;0.591,0.277,0.645,0.653,0.857,0.676,0.724,0.993,0.915,0.183;aaaaa;
a;0.329,0.305,0.0746,0.184,0.593,0.835,0.984,0.736,0.561,0.558;aaaaaaaaaa;
a;0.362,0.315,0.277,0.515,0.841,0.773,0.27,0.39,0.223,0.965;aaaaaa;
a;0.938,0.771,0.692,0.13,0.681,0.246,0.692,0.798,0.872,0.175;aaaaaaa;
aa;0.179,0.122,0.983,0.725,0.0446,0.379,0.296,0.127,0.568,0.431;a;
aa;0.506,0.43,0.987,0.82,0.0233,0.908,0.673,0.0429,0.826,0.818;aaaaa;
aa;0.195,0.381,0.679,0.616,0.0812,0.38,0.332,0.986,0.72,0.0923;aaaaaaaa;
a;0.476,0.651,0.246,0.379,0.558,0.471,0.955,0.894,0.297,0.829;aaaaaaaaa;
aa;0.0241,0.469,0.626,0.616,0.619,0.501,0.174,0.998,0.757,0.434;aaaaaaa;
a;0.558,0.291,0.925,0.885,0.558,0.0541,0.959,0.565,0.0699,0.023;aa;
aa;0.058,0.885,0.558,0.247,0.0183,0.307,0.312,0.608,0.0495,0.503;aaaaaaa;
aa;0.942,0.789,0.175,0.595,0.376,0.529,0.38,0.344,0.602,0.0257;aaaaaaaaaa;
a;0.556,0.223,0.0448,0.681,0.152,0.132,0.284,0.18,0.169,0.385;aaaaaa;
aa;0.084,0.891,0.505,0.811,0.956,0.336,0.306,0.056,0.724,0.853;aaa;
a;0.0583,0.487,0.768,0.647,0.76,0.118,0.75,0.494,0.884,0.151;aaaaa;
a;0.338,0.776,0.34,0.401,0.935,0.972,0.299,0.0118,0.666,0.746;aaaaaaaaaa;
aa;0.465,0.894,0.81,0.468,0.621,0.295,0.695,0.767,0.356,0.0565;aaaaaa;
a;0.808,0.688,0.0468,0.0309,0.375,0.571,0.401,0.0251,0.846,0.203;aaaaa;
aa;0.789,0.329,0.0349,0.0828,0.963,0.597,0.981,0.442,0.582,0.544;aaaaa;
aa;0.544,0.248,0.824,0.096,0.871,0.214,0.781,0.747,0.724,0.251;aaaaaaaa;
aa;0.378,0.91,0.217,0.792,0.85,0.229,0.396,0.898,0.42,0.411;aaaaaaaaaa;
a;0.11,0.0297,0.624,0.196,0.906,0.869,0.77,0.53,0.979,0.164;aaaaaaaaaa;
