ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.662,0.896,0.99,0.835,0.696,0.401,0.444,0.056,0.884,0.807;aa;
a;0.298,0.0845,0.42,0.769,0.158,0.658,0.839,0.566,0.675,0.858;aaaaaaa;
aaaa;0.0722,0.276,0.291,0.581,0.518,0.514,0.387,0.994,0.336,0.915;a;
aaaaaaaaaa;0.619,0.435,0.412,0.0653,0.737,0.425,0.231,0.96,0.314,0.554;a;
aaaaa;0.815,0.294,0.423,0.657,0.925,0.717,0.592,0.491,0.346,0.0147;aaaa;
aaaa;0.205,0.119,0.926,0.155,0.536,0.0538,0.43,0.612,0.0738,0.0197;aaaaaaaaa;
aaaaaaaaaa;0.837,0.752,0.88,0.966,0.35,0.246,0.112,0.973,0.477,0.207;aaa;
aa;0.557,0.505,0.325,0.896,0.744,0.652,0.811,0.549,0.196,0.66;aaaaa;
a;0.544,0.202,0.368,0.332,0.129,0.668,0.946,0.662,0.77,0.412;aaaaaaaa;
aaaaaaaaa;0.404,0.668,0.337,0.266,0.24,0.374,0.0272,0.921,0.366,0.8;aa;
a;0.915,0.926,0.676,0.372,0.0248,0.306,0.343,0.122,0.435,0.48;aaaaaaaaa;
aa;0.79,0.663,0.55,0.794,0.09,0.859,0.407,0.118,0.418,0.617;aaaaaaa;
aa;0.909,0.655,0.498,0.214,0.264,0.388,0.368,0.718,0.659,0.13;aaaaaaaa;
aaaaa;0.55,0.643,0.315,0.818,0.576,0.716,0.192,0.751,0.605,0.179;aaaaa;
aaaa;0.327,0.365,0.712,0.946,0.736,0.614,0.653,0.536,0.874,0.00987;aa;
aaaaaa;0.0934,1,0.415,0.484,0.913,0.241,0.667,0.289,0.448,0.691;aaaaaaaaa;
aaaaaaaaaa;0.405,0.88,0.651,0.585,0.204,0.795,0.424,0.527,0.883,0.997;aaaa;
a;0.255,0.196,0.821,0.916,0.302,0.907,0.455,0.244,0.335,0.898;aaa;
aaaaa;0.35,0.287,0.777,0.0768,0.968,0.516,0.492,0.393,0.159,0.00528;aaaaaaaaaa;
aaaaa;0.267,0.548,0.314,0.53,0.0534,0.718,0.311,0.756,0.503,0.577;aaaaaaa;
aaaa;0.873,0.175,0.448,0.00334,0.117,0.625,0.468,0.706,0.63,0.567;aaaa;
aaa;0.757,0.268,0.547,0.262,0.487,0.349,0.683,0.454,0.896,0.569;aa;
a;0.908,0.246,0.00542,0.985,0.789,0.323,0.279,0.0045,0.794,0.402;aaaaaa;
aaaaaaaaaa;0.859,0.0655,0.226,0.178,0.68,0.606,0.131,0.907,0.718,0.809;aaaaaaaa;
aa;0.296,0.686,0.914,0.795,0.568,0.99,0.752,0.164,0.107,0.583;aa;
aaaaa;0.385,0.75,0.19,0.79,0.564,0.832,0.958,0.311,0.707,0.761;aaa;
aaaaaaaaaa;0.104,0.677,0.66,0.167,0.0808,0.268,0.635,0.754,0.488,0.579;aaaaaaaaaa;
a;0.363,0.548,0.52,0.328,0.82,0.698,0.196,0.936,0.931,0.559;aaa;
aa;0.00966,0.704,0.115,0.453,0.337,0.433,0.52,0.285,0.963,0.626;aaaaaa;
aaaaaaaa;0.472,0.632,0.55,0.527,0.139,0.0614,0.347,0.0561,0.117,0.197;aaaaaaaaaa;
aa;0.639,0.0755,0.246,0.966,0.0278,0.545,0.39,0.0528,0.359,0.122;aaaaa;
aaa;0.756,0.0423,0.0206,0.287,0.789,0.492,0.907,0.294,0.241,0.403;a;
aaaa;0.743,0.53,0.61,0.806,0.94,0.978,0.0451,0.802,0.845,0.482;aaaaaa;
aaaaaaaa;0.606,0.681,0.147,0.299,0.808,0.84,0.837,0.435,0.252,0.618;aaaaaaaaaa;
aaaaaaaa;0.238,0.31,0.0289,0.0779,0.214,0.00485,0.722,0.452,0.81,0.605;aaaa;
aaaaaaaa;0.772,0.663,0.206,0.398,0.186,0.296,0.855,0.584,0.0158,0.636;aaaaaaaaa;
aa;0.423,0.409,0.0337,0.11,0.57,0.878,0.253,0.152,0.00822,0.848;aaaaaaa;
aa;0.382,0.704,0.955,0.731,0.287,0.932,0.526,0.684,0.344,0.739;aaaaaaaaaa;
aaaaaaaaa;0.425,0.315,0.598,0.35,0.603,0.19,0.563,0.575,0.513,0.271;aaaaaaaaaa;
aaaaaa;0.136,0.0334,0.0681,0.297,0.659,0.546,0.815,0.145,0.782,0.222;aaa;
aaaaaaaaa;0.697,0.698,0.907,0.524,0.697,0.768,0.939,0.344,0.855,0.637;aaaaaaaaa;
a;0.705,0.163,0.0934,0.682,0.57,0.135,0.603,0.0701,0.89,0.729;aaaaaaaaa;
aaa;0.209,0.807,0.0857,0.99,0.278,0.871,0.0764,0.447,0.92,0.0842;aaaa;
aaa;0.825,0.622,0.0274,0.352,0.78,0.713,0.0892,0.455,0.0116,0.0395;a;
a;0.481,0.766,0.392,0.714,0.227,0.0331,0.276,0.204,0.903,0.995;aaaaaaaaaa;
aaaaaaaaaa;0.586,0.357,0.967,0.815,0.181,0.899,0.0285,0.823,0.476,0.622;aaaaaa;
aaaaaaaaa;0.368,0.405,0.115,0.522,0.842,0.312,0.574,0.584,0.308,0.444;aaaaaaaaaa;
aaaaaaaaa;0.583,0.931,0.659,0.246,0.235,0.0343,0.439,0.0985,0.672,0.553;aaaaa;
