ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(string,2);ATT4(string,4);ATT5(string,3);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaa;aa;aa;a;a;aaaaa;0.564;0.648;0.797;0.962;aaa;0.0459;aaaaaa;0.518;aa;0.166,0.281,0.676,0.665,0.0387,0.456,0.906,0.615,0.151,0.0845;0.967,0.23,0.369,0.408,0.809,0.171,0.264,0.56,0.631,0.145;0.432,0.472,0.83,0.171,0.443,0.87,0.628,0.774,0.67,0.897;0.702,0.609,0.403,0.811,0.121,0.636,0.995,0.438,0.269,0.0418;0.846,0.65,0.462,0.458,0.923,0.753,0.385,0.0604,0.811,0.145;0.806,0.837,0.996,0.232,0.619,0.576,0.972,0.242,0.268,0.242;0.624,0.188,0.574,0.791,0.984,0.0778,0.645,0.0117,0.194,0.522;0.145,0.283,0.379,0.205,0.623,0.252,0.979,0.0498,0.00323,0.294;0.148,0.56,0.658,0.663,0.635,0.78,0.428,0.204,0.0229,0.603;0.0911,0.12,0.693,0.86,0.517,0.495,0.981,0.0311,0.729,0.655;0.929,0.757,0.895,0.493,0.247,0.267,0.0974,0.474,0.766,0.572;0.522,0.226,0.754,0.718,0.396,0.638,0.259,0.242,0.766,0.225;0.298,0.241,0.0884,0.778,0.119,0.585,0.46,0.397,0.919,0.481;0.549,0.516,0.869,0.467,0.0608,0.421,0.249,0.187,0.695,0.512;0.886,0.989,0.898,0.709,0.18,0.533,0.485,0.528,0.852,0.361;0.994,0.319,0.776,0.963,0.386,0.519,0.924,0.921,0.432,0.0367;aaaaaaaaaa;
aaaaa;aa;aaaa;aa;a;a;a;0.892;0.557;0.53;0.227;aaa;0.447;aaaaaa;0.885;a;0.101,0.175,0.586,0.685,0.597,0.984,0.668,0.215,0.161,0.331;0.468,0.0599,0.147,0.0286,0.0413,0.103,0.732,0.138,0.583,0.87;0.336,0.0435,0.448,0.989,0.27,0.713,0.129,0.113,0.0783,0.262;0.509,0.634,0.122,0.717,0.324,0.431,0.0916,0.817,0.453,0.49;0.772,0.919,0.605,0.601,0.19,0.647,0.682,0.987,0.824,0.603;0.118,0.455,0.332,0.53,0.308,0.808,0.448,0.865,0.0883,0.539;0.323,0.236,0.0306,0.263,0.098,0.896,0.451,0.0415,0.122,0.0391;0.624,0.496,0.234,0.185,0.363,0.476,0.539,0.25,0.489,0.436;0.503,0.166,0.927,0.77,0.495,0.674,0.154,0.517,0.393,0.605;0.79,0.539,0.83,0.967,0.0996,0.883,0.104,0.358,0.176,0.289;0.442,0.118,0.982,0.486,0.884,0.408,0.229,0.604,0.317,0.273;0.947,0.842,0.874,0.684,0.433,0.151,0.315,0.488,0.957,0.0462;0.816,0.611,0.427,0.277,0.117,0.454,0.482,0.871,0.692,0.732;0.326,0.489,0.671,0.527,0.611,0.869,0.986,0.98,0.934,0.835;0.99,0.73,0.0729,0.373,0.734,0.576,0.809,0.193,0.923,0.422;0.276,0.744,0.0156,0.927,0.516,0.484,0.364,0.95,0.632,0.956;aaaaaaa;
a;aa;aaaa;aa;a;a;aaaa;0.548;0.036;0.799;0.334;a;0.944;aa;0.814;aa;0.327,0.000662,0.128,0.926,0.0036,0.472,0.581,0.331,0.929,0.753;0.536,0.119,0.54,0.0667,0.317,0.284,0.768,0.799,0.946,0.427;0.657,0.563,0.491,0.491,0.181,0.286,0.162,0.348,0.429,0.405;0.79,0.11,0.453,0.655,0.653,0.947,0.209,0.659,0.536,0.801;0.784,0.463,0.581,0.665,0.288,0.64,0.488,0.169,0.243,0.405;0.212,0.0284,0.839,0.1,0.208,0.769,0.774,0.101,0.659,0.764;0.354,0.512,0.955,0.238,0.723,0.0974,0.501,0.436,0.317,0.754;0.218,0.836,0.861,0.605,0.168,0.00154,0.91,0.898,0.177,0.36;0.447,0.458,0.366,0.873,0.999,0.828,0.269,0.793,0.00271,0.562;0.202,0.856,0.909,0.2,0.149,0.302,0.523,0.656,0.269,0.816;0.415,0.957,0.00124,0.805,0.00683,0.718,0.984,0.671,0.708,0.456;0.939,0.504,0.0804,0.709,0.853,0.475,0.595,0.92,0.499,0.146;0.212,0.959,0.789,0.646,0.89,0.0333,0.221,0.984,0.2,0.741;0.24,0.746,0.176,0.429,0.244,0.992,0.676,0.251,0.295,0.227;0.0974,0.539,0.634,0.422,0.147,0.706,0.87,0.252,0.0456,0.677;0.115,0.268,0.422,0.332,0.995,0.581,0.252,0.843,0.755,0.944;a;
aaa;a;aaaa;a;a;aa;aaa;0.125;0.202;0.706;0.87;aaaa;0.681;aa;0.983;aa;0.973,0.768,0.0669,0.0552,0.547,0.0699,0.974,0.784,0.364,0.742;0.242,0.34,0.406,0.322,0.871,0.733,0.676,0.225,0.45,0.695;0.694,0.317,0.906,0.197,0.414,0.153,0.755,0.227,0.243,0.389;0.275,0.13,0.983,0.324,0.564,0.676,0.794,0.327,0.117,0.699;0.869,0.375,0.561,0.756,0.943,0.877,0.0678,0.0666,0.887,0.411;0.674,0.781,0.397,0.731,0.489,0.431,0.469,0.0378,0.0942,0.542;0.4,0.467,0.583,0.343,0.595,0.305,0.16,0.57,0.179,0.668;0.672,0.0419,0.768,0.201,0.661,0.0427,0.779,0.59,0.708,0.759;0.516,0.267,0.959,0.241,0.677,0.794,0.712,0.285,0.0864,0.617;0.199,0.0891,0.897,0.782,0.267,0.707,0.572,0.235,0.635,0.00597;0.412,0.586,0.438,0.396,0.599,0.638,0.626,0.777,0.339,0.965;0.135,0.224,0.264,0.59,0.869,0.476,0.188,0.598,0.281,0.771;0.955,0.224,0.315,0.41,0.82,0.259,0.985,0.17,0.676,0.406;0.78,0.892,0.447,0.904,0.0658,0.541,0.0711,0.676,0.809,0.935;0.703,0.469,0.657,0.556,0.238,0.643,0.695,0.42,0.238,0.916;0.97,0.424,0.942,0.0877,0.577,0.551,0.753,0.896,0.488,0.293;aaaaaaaa;
a;a;a;aa;aa;aa;aaa;0.215;0.381;0.514;0.229;aaaaaaaa;0.246;a;0.0385;aa;0.66,0.0381,0.241,0.889,0.638,0.338,0.811,0.94,0.349,0.00277;0.608,0.597,0.395,0.326,0.886,0.665,0.874,0.215,0.0345,0.281;0.198,0.0245,0.856,0.872,0.883,0.844,0.41,0.693,0.505,0.837;0.107,0.376,0.453,0.309,0.99,0.345,0.743,0.786,0.914,0.598;0.319,0.736,0.553,0.472,0.268,0.829,0.525,0.354,0.31,0.407;0.547,0.435,0.856,0.116,0.856,0.259,0.34,0.0898,0.484,0.951;0.924,0.393,0.336,0.435,0.0014,0.504,0.0238,0.679,0.73,0.257;0.47,0.51,0.363,0.794,0.317,0.099,0.472,0.889,0.579,0.844;0.433,0.984,0.885,0.546,0.934,0.179,0.339,0.0948,0.664,0.559;0.428,0.281,0.271,0.629,0.546,0.105,0.665,0.332,0.529,0.673;0.899,0.842,0.715,0.835,0.482,0.3,0.718,0.809,0.109,0.523;0.336,0.12,0.0603,0.664,0.277,0.457,0.927,0.668,0.227,0.215;0.764,0.544,0.454,0.403,0.366,0.981,0.977,0.374,0.968,0.125;0.0213,0.538,0.401,0.685,0.273,0.519,0.333,0.979,0.989,0.183;0.124,0.358,0.217,0.172,0.487,0.803,0.281,0.246,0.422,0.0562;0.611,0.0124,0.297,0.924,0.529,0.531,0.47,0.952,0.0516,0.667;aaaaaaaaaa;
aaa;a;aaaa;a;aaaa;aaa;aaaa;0.627;0.686;0.862;0.783;aaaaaaa;0.385;aaaa;0.22;aa;0.0297,0.175,0.398,0.683,0.433,0.839,0.387,0.936,0.539,0.142;0.282,0.957,0.801,0.809,0.654,0.532,0.358,0.0346,0.877,0.563;0.238,0.695,0.286,0.223,0.279,0.214,0.379,0.997,0.573,0.571;0.838,0.845,0.535,0.784,0.465,0.122,0.939,0.354,0.922,0.483;0.675,0.831,0.851,0.96,0.887,0.186,0.441,0.698,0.455,0.934;0.742,0.275,0.21,0.785,0.971,0.883,0.399,0.696,0.15,0.762;0.159,0.203,0.256,0.558,0.752,0.0505,0.27,0.623,0.93,0.776;0.026,0.292,0.367,0.337,0.615,0.849,0.179,0.825,0.175,0.446;0.459,0.943,0.062,0.632,0.672,0.554,0.245,0.204,0.919,0.919;0.879,0.659,0.0172,0.849,0.489,0.612,0.635,0.78,0.344,0.105;0.5,0.0437,0.087,0.434,0.257,0.0749,0.515,0.543,0.21,0.176;0.302,0.631,0.376,0.538,0.0615,0.634,0.834,0.25,0.196,0.498;0.798,0.853,0.407,0.885,0.0274,0.714,0.952,0.697,0.91,0.221;0.745,0.765,0.0803,0.272,0.171,0.829,0.152,0.764,0.00778,0.777;0.841,0.349,0.366,0.155,0.379,0.527,0.268,0.726,0.0219,0.573;0.184,0.12,0.816,0.956,0.305,0.207,0.545,0.395,0.829,0.428;aaaaaaa;
aaaaaa;a;aaa;a;aaa;aa;aa;0.356;0.44;0.676;0.419;aaaaaaaaa;0.615;a;0.206;aa;0.0477,0.752,0.97,0.883,0.621,0.753,0.308,0.274,0.0259,0.297;0.911,0.563,0.531,0.611,0.358,0.34,0.274,0.509,0.979,0.798;0.906,0.889,0.38,0.397,0.785,0.911,0.682,0.804,0.0602,0.154;0.4,0.0582,0.949,0.0563,0.598,0.297,0.0163,0.533,0.822,0.905;0.855,0.216,0.742,0.747,0.924,0.503,0.203,0.711,0.937,0.408;0.239,0.293,0.673,0.156,0.493,0.0867,0.888,0.818,0.276,0.4;0.491,0.132,0.373,0.508,0.933,0.362,0.913,0.713,0.14,0.311;0.213,0.516,0.95,0.701,0.471,0.594,0.556,0.461,0.496,0.113;0.0686,0.112,0.968,0.0356,0.885,0.7,0.815,0.634,0.126,0.801;0.683,0.342,0.803,0.486,0.446,0.711,0.213,0.612,0.191,0.503;0.982,0.279,0.947,0.134,0.11,0.529,0.66,0.544,0.25,0.784;0.686,0.331,0.993,0.599,0.99,0.0375,0.483,0.843,0.294,0.984;0.949,0.103,0.853,0.441,0.768,0.808,0.053,0.819,0.224,0.286;0.92,0.687,0.814,0.32,0.623,0.636,0.585,0.736,0.84,0.413;0.76,0.877,0.379,0.435,0.517,0.41,0.486,0.427,0.203,0.273;0.408,0.59,0.292,0.286,0.91,0.563,0.802,0.73,0.342,0.398;aa;
aaa;aa;aa;a;aaaa;a;aaaa;0.0613;0.621;0.526;0.264;aa;0.556;aaaa;0.00634;aa;0.783,0.356,0.501,0.135,0.223,0.95,0.321,0.854,0.903,0.678;0.34,0.696,0.165,0.0898,0.816,0.383,0.524,0.161,0.692,0.559;0.955,0.307,0.00253,0.571,0.852,0.482,0.633,0.405,0.925,0.779;0.261,0.421,0.967,0.0454,0.773,0.0712,0.958,0.96,0.311,0.94;0.0529,0.93,0.346,0.433,0.566,0.78,0.4,0.416,0.278,0.264;0.578,0.0216,0.203,0.848,0.371,0.185,0.798,0.329,0.226,0.511;0.146,0.127,0.739,0.607,0.805,0.57,0.464,0.742,0.68,0.1;0.885,0.683,0.749,0.349,0.604,0.899,0.511,0.077,0.921,0.709;0.441,0.193,0.843,0.356,0.15,0.647,0.112,0.169,0.359,0.0627;0.86,0.205,0.882,0.221,0.69,0.14,0.561,0.0556,0.131,0.229;0.327,0.984,0.526,0.37,0.2,0.885,0.957,0.226,0.535,0.159;0.803,0.149,0.899,0.545,0.411,0.911,0.905,0.599,0.317,0.989;0.878,0.223,0.55,0.856,0.488,0.0784,0.196,0.204,0.194,0.88;0.905,0.877,0.653,0.193,0.426,0.205,0.808,0.975,0.211,0.646;0.482,0.428,0.178,0.207,0.992,0.239,0.777,0.778,0.381,0.223;0.625,0.869,0.783,0.097,0.661,0.0465,0.289,0.506,0.34,0.354;aaaa;
a;aa;a;aa;a;aaa;aaa;0.167;0.392;0.427;0.0245;aaa;0.14;aa;0.789;a;0.0237,0.698,0.987,0.189,0.635,0.469,0.809,0.5,0.747,0.0981;0.948,0.948,0.883,0.144,0.916,0.447,0.0813,0.745,0.695,0.158;0.131,0.687,0.937,0.356,0.167,0.313,0.0994,0.202,0.813,0.95;0.167,0.128,0.296,0.327,0.665,0.252,0.298,0.804,0.728,0.16;0.218,0.698,0.705,0.176,0.0987,0.695,0.00744,1,0.332,0.231;0.823,0.807,0.197,0.933,0.749,0.513,0.861,0.931,0.0864,0.615;0.0242,0.0107,0.197,0.516,0.374,0.558,0.681,0.242,0.113,0.116;0.311,0.647,0.245,0.725,0.06,0.576,0.802,0.907,0.497,0.021;0.37,0.636,0.751,0.0488,0.987,0.68,0.209,0.00637,0.0989,0.025;0.314,0.0231,0.0662,0.959,0.0289,0.323,0.716,0.294,0.0911,0.858;0.915,0.621,0.902,0.494,0.839,0.844,0.396,0.0435,0.379,0.275;0.48,0.116,0.504,0.41,0.776,0.338,0.951,0.937,0.884,0.513;0.398,0.0624,0.331,0.253,0.505,0.474,0.25,0.276,0.00902,0.625;0.754,0.494,0.542,0.661,0.451,0.458,0.633,0.02,0.677,0.189;0.803,0.468,0.623,0.471,0.854,0.553,0.888,0.788,0.446,0.974;0.291,0.447,0.692,0.717,0.443,0.686,0.565,0.78,0.148,0.0544;aaaaa;
aaaaa;aa;aa;aa;aaaa;aa;aaa;0.885;0.436;0.527;0.447;aaaaaaa;0.321;a;0.64;a;0.721,0.465,0.888,0.232,0.279,0.158,0.374,0.558,0.632,0.739;0.446,0.479,0.336,0.935,0.639,0.35,0.0871,0.463,0.871,0.442;0.384,0.0335,1,0.685,0.0493,0.147,0.296,0.212,0.873,0.0702;0.17,0.615,0.361,0.655,0.132,0.161,0.362,0.543,0.699,0.91;0.143,0.181,0.625,0.88,0.0499,0.929,0.747,0.192,0.5,0.185;0.878,0.74,0.793,0.647,0.0889,0.738,0.497,0.509,0.689,0.538;0.82,0.374,0.434,0.433,0.826,0.298,0.225,0.319,0.466,0.258;0.619,0.818,0.0258,0.923,0.189,0.538,0.583,0.257,0.635,0.564;0.215,0.667,0.772,0.241,0.324,0.261,0.176,0.1,0.857,0.294;0.25,0.419,0.772,0.656,0.0768,0.0306,0.961,0.766,0.197,0.676;0.235,0.0134,0.411,0.263,0.465,0.0678,0.252,0.0998,0.749,0.537;0.829,0.116,0.00233,0.237,0.571,0.814,0.549,0.767,0.341,0.349;0.782,0.0381,0.381,0.709,0.724,0.355,0.928,0.822,0.261,0.262;0.556,0.412,0.951,0.651,0.209,0.429,0.0793,0.705,0.876,0.393;0.215,0.552,0.699,0.981,0.146,0.848,0.488,0.821,0.492,0.787;0.471,0.282,0.177,0.818,0.54,0.736,0.0978,0.965,0.839,0.0254;aaaaaaa;
