ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0818;0.512,0.91,0.219,0.307,0.971,0.113,0.838,0.171,0.0351,0.274;aaaaaaaa;
0.125;0.197,0.81,0.613,0.117,0.12,0.478,0.912,0.865,0.911,0.373;aaaaaaaaaa;
0.694;0.438,0.989,0.106,0.497,0.604,0.188,0.494,0.656,0.72,0.308;aaaaaaaaaa;
0.192;0.847,0.599,0.78,0.679,0.662,0.0301,0.654,0.878,0.889,0.236;aaaaaaa;
0.71;0.0521,0.44,0.603,0.87,0.441,0.354,0.911,0.909,0.336,0.065;aaaaa;
0.964;0.45,0.762,0.284,0.786,0.9,0.0632,0.296,0.47,0.0159,0.0403;aaaaa;
0.378;0.27,0.342,0.748,0.873,0.954,0.435,0.34,0.616,0.993,0.555;aaaaaaa;
0.316;0.000909,0.278,0.625,0.685,0.314,0.0953,0.395,0.195,0.436,0.158;aaaaaaa;
0.964;0.19,0.831,0.98,0.184,0.762,0.941,0.0219,0.246,0.141,0.663;a;
0.342;0.534,0.541,0.54,0.353,0.556,0.56,0.92,0.72,0.665,0.874;aaaaaaaaa;
0.987;0.773,0.0129,0.487,0.623,0.251,0.208,0.524,0.224,0.347,0.637;aaaaaaaaa;
0.347;0.906,0.0343,0.962,0.547,0.543,0.598,0.663,0.489,0.198,0.396;aaaaaaa;
0.505;0.713,0.439,0.873,0.873,0.475,0.386,0.0796,0.266,0.311,0.928;aaaa;
0.856;0.478,0.514,0.633,0.904,0.382,0.958,0.499,0.828,0.576,0.371;aa;
0.149;0.705,0.507,0.813,0.422,0.758,0.698,0.135,0.615,0.469,0.767;aaaaaaaa;
0.971;0.749,0.888,0.836,0.982,0.0142,0.493,0.359,0.918,0.606,0.607;aaaaaa;
0.142;0.92,0.792,0.463,0.463,0.247,0.414,0.065,0.169,0.472,0.329;a;
0.778;0.71,0.877,0.527,0.674,0.00825,0.578,0.028,0.151,0.117,0.129;aa;
0.708;0.0159,0.737,0.693,0.56,0.405,0.956,0.7,0.954,0.369,0.113;aaa;
0.241;0.22,0.0286,0.31,0.609,0.524,0.817,0.166,0.661,0.84,0.164;aaa;
0.57;0.413,0.268,0.643,0.485,0.752,0.536,0.821,0.0457,0.344,0.639;aaaaaaaaa;
0.351;0.5,0.265,0.00267,0.823,0.353,0.844,0.0655,0.81,0.95,0.185;aaaaaaaaa;
0.242;0.57,0.909,0.228,0.985,0.112,0.498,0.348,0.92,0.767,0.929;aaaa;
0.226;0.268,0.237,0.466,0.707,0.999,0.92,0.486,0.125,0.828,0.779;aaaaa;
0.0746;0.00672,0.934,0.915,0.198,0.148,0.646,0.117,0.965,0.645,0.909;aaaaaaa;
0.0751;0.899,0.987,0.933,0.431,0.255,0.532,0.688,0.939,0.284,0.0967;aaaaaaaaa;
0.355;0.871,0.999,0.776,0.718,0.855,0.231,0.656,0.198,0.993,0.974;a;
0.345;0.975,0.147,0.697,0.635,0.442,0.673,0.944,0.575,0.138,0.306;aaaaaaaaaa;
0.613;0.941,0.912,0.728,0.848,0.77,0.798,0.757,0.185,0.905,0.0796;a;
0.541;0.156,0.839,0.29,0.742,0.598,0.917,0.673,0.449,0.0399,0.0672;aaaaaaaaa;
0.365;0.281,0.391,0.239,0.356,0.894,0.796,0.983,0.0961,0.746,0.742;aa;
0.644;0.604,0.483,0.188,0.489,0.0802,0.204,0.0487,0.898,0.509,0.711;aaa;
0.356;0.685,0.102,0.38,0.391,0.826,0.696,0.205,0.351,0.558,0.502;aaaaaaa;
0.197;0.0807,0.588,0.145,0.57,0.483,0.948,0.823,0.0268,0.452,0.475;aaaaaa;
0.969;0.0412,0.92,0.0298,0.188,0.332,0.393,0.948,0.148,0.595,0.708;aaaaaaaa;
0.289;0.101,0.204,0.6,0.23,0.636,0.103,0.582,0.403,0.546,0.621;aa;
0.769;0.375,0.851,0.0312,0.749,0.794,0.508,0.154,0.176,0.581,0.263;aaaaaaaa;
0.0478;0.6,0.171,0.768,0.804,0.875,0.111,0.343,0.461,0.671,0.357;aaaa;
0.993;0.937,0.182,0.717,0.148,0.0538,0.821,0.186,0.966,0.61,0.201;aaaaaaaa;
0.128;0.914,0.117,0.301,0.83,0.826,0.846,0.309,0.631,0.444,0.82;aaaaaaaaaa;
0.918;0.171,0.838,0.483,0.564,0.731,0.185,0.0512,0.618,0.448,0.175;aaaa;
0.793;0.866,0.992,0.603,0.774,0.973,0.72,0.56,0.732,0.546,0.934;aaaaaaaaa;
0.0907;0.00904,0.905,0.176,0.0527,0.0436,0.0732,0.81,0.715,0.413,0.245;aaaaaaaaaa;
0.893;0.52,0.408,0.614,0.328,0.527,0.278,0.329,0.4,0.0617,0.622;a;
0.0314;0.71,0.568,0.954,0.19,0.785,0.237,0.748,0.334,0.875,0.384;aaaaaaa;
0.452;0.953,0.672,0.814,0.852,0.702,0.487,0.176,0.236,0.811,0.655;aaaaaaaaa;
0.53;0.236,0.283,0.265,0.0716,0.474,0.849,0.324,0.875,0.186,0.224;aaaaaaaaa;
0.912;0.47,0.823,0.764,0.565,0.349,0.142,0.949,0.521,0.865,0.388;aaaaaaaa;
0.3;0.291,0.0361,0.535,0.658,0.0837,0.135,0.0752,0.151,0.534,0.664;aaa;
0.878;0.0921,0.244,0.606,0.813,0.151,0.746,0.295,0.337,0.0749,0.375;aaaaaaaaa;
0.791;0.412,0.75,0.436,0.0503,0.559,0.529,0.731,0.548,0.303,0.598;aaaa;
0.766;0.201,0.436,0.992,0.242,0.344,0.836,0.886,0.332,0.496,0.948;aaaaaa;
0.941;0.505,0.66,0.687,0.515,0.951,0.216,0.602,0.601,0.572,0.671;aaa;
0.298;0.901,0.312,0.828,0.627,0.913,0.591,0.0251,0.788,0.116,0.858;aa;
0.986;0.893,0.617,0.439,0.508,0.751,0.317,0.064,0.424,0.247,0.847;aaaa;
0.00549;0.35,0.51,0.396,0.895,0.0677,0.78,0.967,0.232,0.111,0.813;aaaaaaa;
0.419;0.861,0.859,0.0385,0.306,0.208,0.697,0.819,0.582,0.653,0.653;aaaaa;
0.777;0.306,0.925,0.951,0.247,0.739,0.975,0.292,0.691,0.618,0.708;aa;
0.465;0.0824,0.234,0.198,0.57,0.947,0.419,0.178,0.71,0.954,0.915;aaaaaaaa;
0.606;0.701,0.527,0.699,0.932,0.498,0.551,0.722,0.484,0.197,0.156;aaa;
0.979;0.645,0.129,0.765,0.379,0.485,0.0875,0.0463,0.544,0.261,0.459;aa;
0.402;0.825,0.899,0.265,0.394,0.361,0.148,0.197,0.538,0.288,0.764;a;
0.00479;0.57,0.675,0.131,0.708,0.0355,0.158,0.282,0.767,0.858,0.633;aa;
0.429;0.879,0.0888,0.302,0.863,0.0471,0.202,0.38,0.0421,0.744,0.884;aaaaaaa;
0.434;0.595,0.0825,0.19,0.731,0.523,0.0638,0.53,0.909,0.0733,0.983;aaaaaaaaaa;
0.43;0.327,0.0169,0.94,0.0346,0.087,0.147,0.399,0.427,0.559,0.379;a;
0.204;0.114,0.605,0.364,0.614,0.714,0.178,0.453,0.849,0.556,0.369;aaaa;
0.0997;0.0989,0.159,0.71,0.339,0.0983,0.526,0.947,0.213,0.766,0.581;aaaaaaaa;
0.421;0.649,0.953,0.774,0.392,0.75,0.534,0.653,0.169,0.82,0.792;aaaaaa;
0.563;0.149,0.813,0.322,0.159,0.0491,0.936,0.754,0.795,0.282,0.738;aaaaaaaa;
0.682;0.0133,0.078,0.481,0.918,0.208,0.749,0.425,0.902,0.746,0.343;aaaa;
0.13;0.867,0.844,0.246,0.673,0.605,0.629,0.381,0.675,0.164,0.297;aaaaa;
0.185;0.488,0.347,0.869,0.872,0.249,0.66,0.874,0.926,0.696,0.248;aaaaa;
0.82;0.174,0.932,0.812,0.131,0.518,0.96,0.0549,0.0729,0.913,0.0739;aaaaaaaaa;
0.813;0.667,0.721,0.186,0.287,0.38,0.702,0.0581,0.741,0.172,0.25;aaaaaa;
0.385;0.466,0.192,0.319,0.645,0.388,0.949,0.621,0.887,0.816,0.201;aaaaa;
0.0965;0.308,0.784,0.196,0.975,0.0891,0.783,0.17,0.721,0.265,0.874;aaaaaaaaa;
0.23;0.882,0.00807,0.673,0.25,0.926,0.715,0.683,0.866,0.698,0.458;aaaaaaaaaa;
0.204;0.803,0.678,0.421,0.437,0.485,0.152,0.838,0.376,0.558,0.996;aaaa;
0.968;0.953,0.654,0.745,0.466,0.0182,0.0505,0.147,0.168,0.945,0.525;aaaaaaaa;
0.802;0.721,0.779,0.242,0.787,0.215,0.318,0.556,0.691,0.514,0.0958;aaa;
0.109;0.0728,0.383,0.812,0.81,0.334,0.0487,0.289,0.562,0.259,0.0838;aaaaaa;
0.617;0.311,0.721,0.261,0.83,0.712,0.538,0.255,0.738,0.741,0.839;aaaaaaaa;
0.00466;0.293,0.701,0.43,0.212,0.391,0.552,0.062,0.444,0.948,0.776;aaaaaaa;
0.818;0.441,0.37,0.243,0.482,0.268,0.646,0.0987,0.298,0.725,0.967;aaaaaaa;
0.849;0.723,0.963,0.764,0.626,0.99,0.696,0.994,0.255,0.248,0.607;a;
0.529;0.114,0.0783,0.344,0.709,0.534,0.618,0.035,0.147,0.775,0.602;aaaaaaaaa;
0.206;0.33,0.799,0.703,0.889,0.375,0.28,0.0848,0.575,0.919,0.202;aaaaaa;
0.725;0.421,0.359,0.0521,0.276,0.175,0.829,0.187,0.199,0.19,0.5;a;
0.788;0.0117,0.183,0.662,0.812,0.862,0.101,0.924,0.262,0.211,0.497;aaaa;
0.146;0.694,0.0418,0.887,0.3,0.763,0.508,0.7,0.648,0.926,0.153;aaaaaaaaaa;
0.726;0.476,0.803,0.7,0.316,0.735,0.228,0.602,0.807,0.53,0.526;aaaaa;
0.132;0.719,0.0076,0.693,0.375,0.0715,0.281,0.225,0.511,0.596,0.626;aaaaaaaaaa;
0.286;0.579,0.163,0.225,0.676,0.399,0.944,0.792,0.0743,0.458,0.646;a;
0.907;0.699,0.691,0.598,0.0763,0.857,0.659,0.723,0.202,0.516,0.538;aaaaaaaaa;
0.56;0.549,0.315,0.979,0.963,0.766,0.0492,0.297,0.942,0.29,0.886;aaaaa;
0.402;0.365,0.453,0.548,0.649,0.263,0.409,0.343,0.3,0.909,0.347;aaaaaaaaa;
0.338;0.454,0.516,0.829,0.151,0.937,0.98,0.358,0.291,0.817,0.857;aaaaaaaaa;
0.235;0.318,0.843,0.514,0.534,0.0558,0.655,0.672,0.312,0.16,0.114;aaaa;
0.521;0.256,0.692,0.421,0.127,0.667,0.81,0.862,0.412,0.231,0.0381;aaaaaaaaaa;
0.584;0.581,0.784,0.848,0.133,0.0198,0.884,0.742,0.669,0.898,0.33;aaaaaa;
0.134;0.163,0.479,0.253,0.425,0.0427,0.982,0.706,0.489,0.693,0.752;aa;
0.379;0.606,0.25,0.226,0.576,0.892,0.44,0.212,0.223,0.695,0.949;aaaaaaa;
0.888;0.132,0.761,0.915,0.236,0.929,0.443,0.238,0.123,0.0935,0.19;aaaaaaa;
