ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.00606,0.826,0.282,0.807,0.918,0.599,0.272,0.377,0.724,0.272;a;
aaaaa;0.349,0.647,0.146,0.874,0.405,0.338,0.299,0.469,0.0218,0.0488;aaaaaaaa;
aaaa;0.554,0.408,0.523,0.718,0.592,0.208,0.591,0.969,0.254,0.368;aaaaaa;
aaa;0.0389,0.126,0.499,0.686,0.462,0.0184,0.126,0.426,0.547,0.0234;aaaaaa;
aaa;0.416,0.111,0.945,0.551,0.1,0.607,0.833,0.873,0.576,0.578;aa;
aaaa;0.42,0.0907,0.737,0.809,0.469,0.382,0.841,0.307,0.669,0.67;aaaa;
aaaa;0.66,0.446,0.108,0.511,0.57,0.663,0.482,0.874,0.00337,0.568;aaa;
aaaaa;0.326,0.389,0.256,0.17,0.462,0.661,0.632,0.68,0.843,0.623;aaaa;
aaaa;0.141,0.908,0.62,0.998,0.14,0.447,0.56,0.62,0.845,0.668;aaaaaaa;
aaaaa;0.367,0.343,0.382,0.0965,0.302,0.581,0.142,0.685,0.896,0.0805;aaaaaa;
aa;0.629,0.15,0.441,0.716,0.846,0.637,0.348,0.368,0.153,0.824;aaaa;
aaaa;0.214,0.738,0.577,0.673,0.229,0.668,0.204,0.418,0.116,0.326;aaaaa;
aaaaa;0.048,0.695,0.66,0.424,0.111,0.901,0.982,0.301,0.0378,0.942;aaa;
aa;0.94,0.776,0.375,0.036,0.431,0.903,0.769,0.952,0.122,0.156;aaaaaaa;
aaa;0.953,0.611,0.552,0.23,0.581,0.548,0.32,0.179,0.121,0.244;aaaaaaaaa;
aaaaa;0.342,0.42,0.865,0.566,0.493,0.624,0.376,0.923,0.802,0.059;aaaaaaaaaa;
aaaa;0.724,0.387,0.862,0.0699,0.169,0.599,0.908,0.884,0.511,0.871;aa;
aaaa;0.892,0.793,0.808,0.698,0.187,0.188,0.888,0.276,0.5,0.823;aaaaa;
a;0.924,0.712,0.877,0.56,0.317,0.351,0.0364,0.445,0.75,0.128;aaaaa;
aa;0.83,0.176,0.96,0.226,0.0737,0.425,0.464,0.568,0.355,0.166;aaaaa;
aaa;0.867,0.223,0.236,0.826,0.452,0.605,0.162,0.107,0.972,0.381;aaa;
aaaaa;0.348,0.582,0.805,0.419,0.217,0.0283,0.247,0.607,0.6,0.0217;aaaaaa;
a;0.286,0.0504,0.998,0.839,0.678,0.53,0.617,0.858,0.893,0.0967;a;
aaaa;0.477,0.427,0.824,0.913,0.521,0.185,0.308,0.125,0.0678,0.969;aaaaaaaaa;
aaa;0.636,0.744,0.0911,0.704,0.965,0.705,0.772,0.0705,0.928,0.042;aaaaaa;
aaaa;0.737,0.794,0.643,0.367,0.947,0.917,0.905,0.836,0.966,0.162;aaa;
a;0.444,0.897,0.723,0.381,0.35,0.812,0.927,0.201,0.403,0.161;aaaaaaa;
aaaaa;0.45,0.197,0.122,0.275,0.821,0.969,0.795,0.9,0.312,0.984;aa;
aaa;0.816,0.189,0.115,0.675,0.376,0.0678,0.433,0.0665,0.206,0.748;a;
aa;0.137,0.284,0.427,0.488,0.634,0.664,0.734,0.167,0.151,0.373;aa;
