ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.682;0.375,0.879,0.387,0.53,0.217,0.284,0.0469,0.646,0.542,0.656;aaaaaaaa;
0.323;0.702,0.0933,0.546,0.369,0.639,0.127,0.53,0.979,0.356,0.574;a;
0.779;0.848,0.547,0.767,0.917,0.76,0.79,0.361,0.228,0.917,0.137;aaaaaa;
0.54;0.246,0.858,0.521,0.366,0.991,0.713,0.606,0.511,0.128,0.833;aaaaaaaaaa;
0.409;0.652,0.207,0.553,0.501,0.859,0.828,0.359,0.973,0.865,0.107;aaaaaaaaaa;
0.788;0.875,0.53,0.837,0.563,0.233,0.316,0.701,0.14,0.844,0.881;aaaaa;
0.128;0.669,0.322,0.937,0.372,0.909,0.797,0.259,0.969,0.53,0.209;aaaaaaaa;
0.4;0.0783,0.282,0.616,0.205,0.735,0.726,0.63,0.733,0.0839,0.958;aaaaaaa;
0.112;0.939,0.927,0.288,0.126,0.601,0.843,0.0391,0.187,0.174,0.00801;aaaaaaa;
0.133;0.0964,0.198,0.513,0.804,0.742,0.543,0.251,0.89,0.343,0.147;aa;
0.942;0.692,0.522,0.591,0.534,0.127,0.156,0.829,0.63,0.94,0.581;aaaaaaaaa;
0.333;0.393,0.36,0.385,0.06,0.715,0.713,0.868,0.36,0.89,0.906;aaaaaaaaa;
0.51;0.441,0.425,0.495,0.512,0.107,0.34,0.846,0.899,0.863,0.558;aaaaaaaaa;
0.587;0.0358,0.0184,0.245,0.421,0.00107,0.0608,0.542,0.214,0.14,0.914;aaaaaaaaa;
0.784;0.372,0.0868,0.279,0.661,0.144,0.0819,0.505,0.119,0.836,0.0574;aa;
0.995;0.828,0.287,0.937,0.904,0.572,0.526,0.12,0.497,0.545,0.694;aa;
0.282;0.493,0.86,0.657,0.599,0.488,0.86,0.816,0.144,0.0547,0.202;aaaa;
0.547;0.314,0.313,0.312,0.802,0.223,0.258,0.717,0.484,0.0707,0.099;aaaaaaaa;
0.659;0.449,0.702,0.946,0.548,0.667,0.253,0.546,0.185,0.771,0.478;aa;
0.81;0.099,0.183,0.441,0.853,0.357,0.36,0.706,0.108,0.804,0.112;aaaa;
0.974;0.245,0.217,0.594,0.786,0.771,0.601,0.423,0.87,0.69,0.386;aaaaaaa;
0.33;0.215,0.309,0.95,0.953,0.965,0.579,0.288,0.766,0.941,0.427;aaaaaaaaaa;
0.192;0.492,0.91,0.192,0.331,0.997,0.826,0.301,0.321,0.284,0.61;aa;
0.376;0.211,0.142,0.00532,0.993,0.409,0.16,0.734,0.659,0.702,0.0603;aaa;
0.0352;0.971,0.188,0.95,0.912,0.343,0.22,0.669,0.913,0.45,0.987;aaaaaa;
0.0531;0.949,0.612,0.792,0.529,0.961,0.893,0.5,0.688,0.0822,0.431;aaa;
0.16;0.0668,0.918,0.777,0.155,0.631,0.99,0.55,0.595,0.982,0.342;aaaaaaa;
0.372;0.72,0.71,0.18,0.323,0.5,0.887,0.339,0.263,0.815,0.279;aaaaaaaa;
0.384;0.418,0.786,0.629,0.262,0.329,0.813,0.824,0.992,0.597,0.308;aaaaaaaa;
0.81;0.22,0.894,0.129,0.31,0.605,0.838,0.346,0.961,0.33,0.899;aa;
0.02;0.882,0.403,0.603,0.199,0.535,0.0309,0.372,0.887,0.114,0.945;aa;
0.0328;0.269,0.526,0.815,0.713,0.683,0.443,0.174,0.669,0.197,0.211;aaaaaa;
0.802;0.9,0.284,0.0381,0.907,0.915,0.194,0.884,0.994,0.947,0.433;aaaaaaa;
0.291;0.738,0.467,0.182,0.907,0.569,0.173,0.719,0.818,0.557,0.828;a;
