ATT0(float,1);ATT1(float,10);
0.498;0.436,0.864,0.67,0.301,0.629,0.419,0.333,0.136,0.694,0.94;
0.729;0.402,0.666,0.000227,0.812,0.876,0.126,0.494,0.636,0.408,0.434;
0.3;0.539,0.461,0.264,0.564,0.588,0.136,0.618,0.94,0.817,0.132;
0.173;0.172,0.932,0.613,0.46,0.529,0.968,0.219,0.281,0.343,0.927;
0.337;0.899,0.878,0.545,0.93,0.919,0.992,0.472,0.253,0.0723,0.413;
0.643;0.728,0.455,0.592,0.319,0.115,0.582,0.642,0.844,0.901,0.454;
0.536;0.716,0.755,0.434,0.504,0.263,0.0764,0.984,0.736,0.626,0.218;
0.931;0.828,0.508,0.0552,0.367,0.281,0.406,0.906,0.866,0.988,0.993;
0.802;0.927,0.0834,0.352,0.651,0.868,0.167,0.442,0.818,0.809,0.0585;
0.377;0.0877,0.382,0.524,0.979,0.997,0.404,0.327,0.691,0.992,0.181;
0.709;0.516,0.304,0.551,0.409,0.0957,0.777,0.733,0.267,0.935,0.468;
0.625;0.674,0.0894,0.295,0.0205,0.745,0.653,0.514,0.978,0.922,0.18;
0.179;0.475,0.0329,0.659,0.547,0.851,0.0336,0.157,0.789,0.0533,0.161;
0.021;0.517,0.757,0.361,0.429,0.826,0.548,0.0551,0.379,0.786,0.693;
0.0298;0.745,0.43,0.512,0.033,0.332,0.511,0.356,0.131,0.342,0.913;
0.828;0.75,0.893,0.752,0.38,0.518,0.722,0.341,0.0951,0.595,0.654;
0.435;0.84,0.962,0.139,0.519,0.638,0.373,0.274,0.603,0.783,0.0415;
0.94;0.128,0.0222,0.587,0.732,0.289,0.34,0.477,0.501,0.967,0.148;
0.408;0.404,0.192,0.677,0.592,0.916,0.653,0.823,0.101,0.757,0.706;
0.138;0.239,0.219,0.238,0.456,0.998,0.0394,0.171,0.666,0.374,0.0975;
0.331;0.397,0.399,0.874,0.0817,0.654,0.654,0.428,0.0665,0.479,0.552;
0.81;0.374,0.768,0.287,0.445,0.741,0.121,0.394,0.371,0.653,0.72;
0.152;0.155,0.457,0.848,0.447,0.985,0.0524,0.957,0.378,0.308,0.0992;
0.421;0.876,0.728,0.945,0.991,0.609,0.453,0.905,0.797,0.686,0.245;
