ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.673;0.213;0.637;0.516;aaaa;a;0.183;aa;0.92;aaaaa;0.72,0.98,0.894,0.244,0.173,0.163,0.614,0.196,0.485,0.0947;0.773,0.166,0.562,0.0917,0.516,0.0958,0.939,0.467,0.883,0.958;0.269,0.793,0.973,0.118,0.589,0.235,0.165,0.93,0.296,0.422;0.0886,0.631,0.646,0.299,0.575,0.565,0.902,0.669,0.145,0.43;0.393,0.828,0.853,0.136,0.156,0.89,0.159,0.455,0.29,0.854;0.814,0.618,0.639,0.757,0.875,0.0513,0.345,0.575,0.758,0.469;0.457,0.721,0.644,0.689,0.132,0.825,0.861,0.714,0.122,0.542;0.81,0.665,0.417,0.983,0.973,0.124,0.372,0.408,0.0403,0.284;0.0552,0.54,0.713,0.595,0.119,0.882,0.395,0.196,0.179,0.85;0.0781,0.967,0.467,0.343,0.591,0.533,0.0194,0.593,0.273,0.0803;a;
0.414;0.756;0.841;0.878;aaaa;a;0.127;aaaaaaaa;0.343;aaaaa;0.62,0.265,0.649,0.897,0.602,0.364,0.00448,0.259,0.762,0.471;0.902,0.844,0.834,0.746,0.748,0.903,0.728,0.274,0.868,0.414;0.146,0.306,0.905,0.498,0.367,0.187,0.237,0.112,0.657,0.927;0.838,0.666,0.753,0.655,0.401,0.679,0.15,0.0213,0.563,0.721;0.514,0.553,0.249,0.447,0.989,0.791,0.519,0.44,0.174,0.504;0.224,0.0848,0.193,0.348,0.64,0.584,0.553,0.337,0.393,0.738;0.894,0.423,0.393,0.59,0.766,0.933,0.358,0.603,0.0132,0.309;0.966,0.494,0.827,0.607,0.685,0.901,0.933,0.979,0.243,0.481;0.714,0.788,0.744,0.573,0.544,0.305,0.768,0.557,0.356,0.069;0.564,0.0105,0.24,0.0913,0.0846,0.922,0.604,0.373,0.927,0.355;aaaaa;
0.908;0.515;0.244;0.788;a;aa;0.476;aaaa;0.854;aa;0.443,0.822,0.861,0.513,0.894,0.205,0.541,0.246,0.0969,0.989;0.149,0.435,0.118,0.374,0.512,0.854,0.266,0.321,0.4,0.749;0.536,0.281,0.525,0.252,0.35,0.269,0.279,0.837,0.809,0.0179;0.67,0.472,0.248,0.0149,0.956,0.342,0.0127,0.752,0.204,0.126;0.495,0.818,0.126,0.341,0.443,0.499,0.222,0.8,0.187,0.00988;0.0849,0.921,0.13,0.428,0.902,0.371,0.927,0.856,0.812,0.275;0.986,0.598,0.817,0.464,0.729,0.565,0.282,0.703,0.907,0.0898;0.856,0.963,0.6,0.359,0.74,0.813,0.788,0.159,0.0556,0.636;0.946,0.467,0.894,0.654,0.473,0.19,0.781,0.666,0.62,0.807;0.117,0.239,0.561,0.325,0.0694,0.223,0.89,0.609,0.11,0.103;aaaa;
0.465;0.385;0.39;0.823;aaa;aaa;0.202;aaaaaa;0.344;aaaaa;0.227,0.921,0.937,0.668,0.0635,0.22,0.364,0.0147,0.432,0.396;0.0467,0.638,0.217,0.213,0.954,0.15,0.935,0.892,0.106,0.525;0.956,0.567,0.507,0.823,0.00251,0.246,0.749,0.545,0.329,0.755;0.00415,0.675,0.81,0.0109,0.808,0.976,0.533,0.0819,0.724,0.902;0.253,0.455,0.801,0.455,0.642,0.599,0.134,0.762,0.311,0.0271;0.514,0.433,0.895,0.0324,0.973,0.591,0.17,0.878,0.227,0.586;0.354,0.114,0.713,0.981,0.285,0.542,0.731,0.175,0.108,0.918;0.874,0.464,0.183,0.676,0.598,0.4,0.485,0.245,0.111,0.295;0.0554,0.0997,0.0418,0.226,0.306,0.883,0.493,0.385,0.0231,0.871;0.435,0.185,0.281,0.264,0.847,0.305,0.992,0.26,0.842,0.0343;aaaaaaaa;
0.522;0.783;0.229;0.247;aa;aaa;0.773;aaaaaa;0.277;aaaaaa;0.483,0.939,0.702,0.406,0.405,0.116,0.326,0.206,0.683,0.638;0.0168,0.194,0.355,0.718,0.473,0.658,0.757,0.585,0.299,0.782;0.999,0.836,0.23,0.382,0.23,0.703,0.962,0.238,0.619,0.521;0.157,0.807,0.779,0.274,0.918,0.851,0.453,0.763,0.697,0.176;0.758,0.0959,0.418,0.821,0.398,0.367,0.958,0.606,0.229,0.578;0.627,0.825,0.47,0.639,0.973,0.687,0.00105,0.725,0.101,0.0638;0.548,0.0767,0.314,0.542,0.00569,0.666,0.781,0.194,0.918,0.472;0.634,0.383,0.0377,0.829,0.344,0.46,0.888,0.681,0.512,0.428;0.164,0.927,0.518,0.0149,0.507,0.887,0.18,0.536,0.815,0.218;0.498,0.671,0.212,0.0744,0.545,0.0623,0.909,0.364,0.0399,0.58;aaaaaa;
0.268;0.19;0.622;0.314;aaa;aaa;0.784;aaaa;0.844;aaaaaa;0.614,0.518,0.459,0.712,0.501,0.0918,0.616,0.154,0.964,0.749;0.937,0.794,0.514,0.872,0.921,0.0381,0.382,0.783,0.574,0.431;0.934,0.251,0.295,0.901,0.241,0.424,0.986,0.229,0.123,0.128;0.8,0.383,0.689,0.217,0.24,0.704,0.37,0.466,0.167,0.405;0.0282,0.203,0.332,0.757,0.983,0.309,0.582,0.374,0.623,0.814;0.859,0.0864,0.532,0.961,0.727,0.874,0.995,0.808,0.897,0.459;0.435,0.74,0.94,0.589,0.964,0.0545,0.909,0.114,0.298,0.0394;0.65,0.566,0.902,0.157,0.115,0.585,0.91,0.476,0.921,0.936;0.677,0.754,0.507,0.00872,0.51,0.946,0.0328,0.853,0.0691,0.88;0.486,0.829,0.0583,0.249,0.245,0.509,0.715,0.843,0.251,0.921;aaaaaa;
0.254;0.334;0.491;0.714;aaa;aa;0.303;a;0.943;aa;0.63,0.192,0.86,0.525,0.882,0.128,0.978,0.754,0.575,0.0721;0.72,0.615,0.78,0.608,0.887,0.214,0.572,0.31,0.691,0.977;0.334,0.941,0.297,0.937,0.54,0.818,0.473,0.113,0.287,0.546;0.921,0.211,0.847,0.314,0.212,0.499,0.272,0.976,0.88,0.361;0.242,0.349,0.679,0.334,0.383,0.783,0.187,0.513,0.383,0.142;0.527,0.549,0.911,0.212,0.216,0.796,0.827,0.749,0.781,0.786;0.197,0.48,0.831,0.421,0.949,0.921,0.564,0.225,0.647,0.151;0.891,0.608,0.419,0.93,0.772,0.349,0.432,0.121,0.494,0.874;0.174,0.456,0.287,0.221,0.629,0.613,0.701,0.605,0.281,0.336;0.102,0.893,0.864,0.559,0.54,0.611,0.0749,0.89,0.944,0.768;aaaaaaaa;
0.297;0.698;0.144;0.207;aa;aa;0.671;aaaaaaaa;0.621;aaaaa;0.44,0.176,0.113,0.0272,0.731,0.244,0.967,0.541,0.951,0.555;0.138,0.553,0.0253,0.985,0.092,0.165,0.515,0.599,0.0348,0.625;0.749,0.166,0.407,0.217,0.768,0.753,0.162,0.246,0.0876,0.556;0.105,0.104,0.851,0.42,0.841,0.273,0.858,0.484,0.678,0.0227;0.464,0.652,0.426,0.38,0.511,0.929,0.746,0.563,0.47,0.233;0.875,0.372,0.514,0.644,0.994,0.0345,0.33,0.494,0.358,0.547;0.463,0.349,0.296,0.424,0.409,0.748,0.176,0.134,0.388,0.84;0.926,0.384,0.0691,0.926,0.584,0.279,0.643,0.829,0.14,0.155;0.631,0.315,0.438,0.404,0.0941,0.0615,0.105,0.144,0.128,0.936;0.253,0.274,0.943,0.713,0.993,0.139,0.168,0.707,0.525,0.59;aaa;
0.942;0.906;0.406;0.571;a;aaa;0.593;aaaaaaaa;0.00502;aaa;0.486,0.211,0.903,0.622,0.652,0.0676,0.241,0.456,0.712,0.939;0.734,0.978,0.236,0.151,0.259,0.485,0.773,0.536,0.854,0.317;0.512,0.699,0.141,0.65,0.239,0.981,0.56,0.157,0.757,0.194;0.795,0.329,0.0712,0.416,0.683,0.0897,0.605,0.124,0.64,0.444;0.276,0.671,0.942,0.325,0.181,0.201,0.459,0.206,0.607,0.536;0.353,0.238,0.86,0.495,0.955,0.728,0.585,0.679,0.526,0.617;0.599,0.504,0.945,0.349,0.333,0.691,0.771,0.133,0.278,0.39;0.247,0.103,0.883,0.473,0.902,0.731,0.846,0.96,0.843,0.738;0.302,0.41,0.879,0.153,0.51,0.156,0.886,0.406,0.373,0.366;0.964,0.457,0.425,0.765,0.24,0.0535,0.356,0.61,0.993,0.569;aa;
0.311;0.755;0.837;0.608;aaa;aaa;0.15;aaaaaaaaaa;0.987;aaaa;0.987,0.0515,0.601,0.106,0.911,0.0817,0.568,0.733,0.144,0.692;0.763,0.213,0.993,0.464,0.957,0.17,0.463,0.564,0.0319,0.237;0.142,0.513,0.374,0.967,0.166,0.561,0.329,0.239,0.764,0.545;0.531,0.794,0.444,0.612,0.182,0.0712,0.431,0.869,0.538,0.528;0.203,0.78,0.135,0.679,0.879,0.21,0.173,0.374,0.12,0.901;0.859,0.968,0.558,0.703,0.925,0.454,0.689,0.099,0.581,0.919;0.934,0.722,0.0392,0.504,0.927,0.964,0.187,0.0704,0.904,0.245;0.189,0.107,0.629,0.197,0.396,0.874,0.954,0.376,0.77,0.101;0.39,0.33,0.105,0.396,0.742,0.35,0.9,0.00169,0.368,0.312;0.0755,0.742,0.234,0.196,0.221,0.317,0.0381,0.671,0.422,0.0336;aaaaaaaa;
