ATT0(string,4);ATT1(float,10);
aaaa;0.732,0.905,0.437,0.21,0.911,0.885,0.567,0.402,0.0739,0.631;
aaaa;0.712,0.6,0.78,0.871,0.78,0.843,0.0537,0.156,0.341,0.471;
aa;0.698,0.323,0.0767,0.531,0.0562,0.988,0.343,0.653,0.537,0.959;
aa;0.526,0.955,0.876,0.774,0.0543,0.977,0.213,0.341,0.0553,0.307;
aaa;0.00449,0.531,0.621,0.0452,0.205,0.234,0.198,0.876,0.0487,0.208;
aaaa;0.656,0.223,0.277,0.769,0.472,0.695,0.637,0.933,0.565,0.472;
aaa;0.816,0.988,0.019,0.889,0.216,0.0785,0.662,0.569,0.432,0.0424;
aa;0.8,0.238,0.551,0.686,0.066,0.549,0.278,0.596,0.771,0.674;
a;0.613,0.916,0.536,0.0763,0.406,0.165,0.904,0.396,0.916,0.0644;
aaaa;0.396,0.684,0.475,0.606,0.279,0.393,0.631,0.715,0.0692,0.594;
a;0.975,0.992,0.288,0.343,0.23,0.0559,0.871,0.0132,0.267,0.218;
aa;0.214,0.313,0.256,0.767,0.00272,0.68,0.583,0.205,0.676,0.281;
a;0.229,0.0791,0.708,0.528,0.755,0.592,0.323,0.242,0.296,0.935;
a;0.826,0.31,0.55,0.785,0.494,0.425,0.289,0.828,0.0768,0.363;
