ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.484;aaaa;0.991;aa;0.473;aa;aa;a;aaa;0.441;a;0.0609;0.968,0.141,0.941,0.0201,0.583,0.00612,0.776,0.969,0.293,0.0438;0.541,0.917,0.594,0.901,0.856,0.758,0.0877,0.497,0.84,0.2;0.116,0.00808,0.873,0.858,0.129,0.669,0.846,0.983,0.477,0.544;0.0682,0.677,0.256,0.354,0.53,0.129,0.918,0.0963,0.161,0.703;0.807,0.674,0.448,0.732,0.624,0.576,0.539,0.73,0.399,0.946;0.378,0.632,0.857,0.862,0.101,0.29,0.0169,0.736,0.423,0.524;0.642,0.55,0.788,0.671,0.522,0.93,0.976,0.817,0.653,0.0685;0.734,0.61,0.25,0.642,0.25,0.511,0.594,0.517,0.176,0.546;0.845,0.293,0.629,0.677,0.706,0.835,0.588,0.626,0.224,0.8;0.591,0.827,0.826,0.478,0.847,0.298,0.539,0.314,0.874,0.736;0.846,0.303,0.514,0.0117,0.115,0.0459,0.15,0.728,0.202,0.828;0.273,0.555,0.894,0.0924,0.554,0.869,0.893,0.0303,0.0602,0.672;0.388,0.505,0.858,0.552,0.0255,0.498,0.377,0.442,0.868,0.0482;aaaaa;
aa;0.0999;aa;0.587;aaaaaaa;0.307;aa;a;a;aa;0.0852;a;0.711;0.874,0.000804,0.511,0.104,0.113,0.648,0.934,0.936,0.344,0.811;0.0471,0.648,0.607,0.988,0.0821,0.733,0.211,0.216,0.632,0.579;0.407,0.493,0.892,0.589,0.692,0.712,0.903,0.849,0.382,0.307;0.506,0.554,0.518,0.293,0.427,0.224,0.295,0.279,0.408,0.0886;0.606,0.646,0.651,0.105,0.439,0.765,0.455,0.53,0.436,0.918;0.306,0.356,0.864,0.767,0.187,0.826,0.475,0.709,0.608,0.387;0.585,0.773,0.154,0.991,0.24,0.861,0.931,0.795,0.183,0.555;0.0666,0.946,0.676,0.578,0.516,0.809,0.699,0.903,0.16,0.283;0.87,0.134,0.529,0.507,0.825,0.286,0.598,0.17,0.521,0.594;0.122,0.315,0.382,0.341,0.749,0.737,0.746,0.963,0.748,0.696;0.409,0.525,0.823,0.919,0.184,0.752,0.793,0.563,0.869,0.556;0.656,0.19,0.119,0.0589,0.516,0.273,0.578,0.876,0.828,0.472;0.4,0.973,0.984,0.659,0.289,0.232,0.24,0.0185,0.493,0.26;aaaa;
aaa;0.0418;aaaa;0.322;aaaaaaa;0.954;aaa;aa;a;aa;0.246;a;0.0977;0.539,0.894,0.155,0.571,0.159,0.28,0.371,0.368,0.966,0.53;0.257,0.0469,0.0125,0.706,0.494,0.267,0.981,0.793,0.671,0.609;0.173,0.337,0.813,0.405,0.573,0.6,0.0631,0.0614,0.173,0.81;0.734,0.577,0.88,0.264,0.506,0.815,0.677,0.803,0.619,0.542;0.0732,0.741,0.528,0.882,0.974,0.482,0.316,0.717,0.411,0.782;0.321,0.645,0.341,0.526,0.365,0.269,0.355,0.541,0.664,0.595;0.942,0.261,0.962,0.0837,0.0303,0.939,0.679,0.135,0.93,0.191;0.179,0.394,0.592,0.969,0.319,0.559,0.439,0.713,0.554,0.408;0.0825,0.878,0.501,0.288,0.73,0.129,0.548,0.926,0.765,0.387;0.105,0.946,0.488,0.207,0.465,0.838,0.073,0.00282,0.479,0.672;0.27,0.725,0.854,0.676,0.0569,0.407,0.293,0.661,0.237,0.44;0.693,0.304,0.569,0.312,0.538,0.847,0.921,0.385,0.0826,0.0839;0.0575,0.761,0.443,0.23,0.574,0.392,0.362,0.665,0.992,0.676;aaaa;
aa;0.305;a;0.667;aaaaaaaaa;0.367;a;a;a;aa;0.522;a;0.468;0.707,0.805,0.375,0.179,0.285,0.437,0.33,0.937,0.361,0.248;0.302,0.219,0.506,0.792,0.0686,0.611,0.892,0.517,0.983,0.933;0.332,0.543,0.39,0.435,0.664,0.292,0.558,0.549,0.658,0.899;0.752,0.696,0.469,0.984,0.745,0.0891,0.06,0.684,0.522,0.617;0.583,0.331,0.167,0.746,0.982,0.246,0.508,0.295,0.0242,0.116;0.851,0.811,0.241,0.636,0.447,0.379,0.722,0.562,0.228,0.362;0.793,0.0385,0.544,0.484,0.408,0.189,0.592,0.567,0.21,0.881;0.291,0.191,0.349,0.549,0.34,0.556,0.391,0.168,0.813,0.381;0.508,0.848,0.844,0.623,0.0989,0.833,0.274,0.666,0.0248,0.0811;0.947,0.308,0.717,0.678,0.254,0.00817,0.389,0.86,0.635,0.659;0.393,0.596,0.0664,0.319,0.461,0.625,0.992,0.825,0.349,0.781;0.49,0.553,0.468,0.849,0.802,0.0822,0.899,0.293,0.989,0.0556;0.912,0.362,0.0901,0.703,0.87,0.951,0.912,0.384,0.508,0.214;aaaaaaaaa;
a;0.146;aaaa;0.574;a;0.468;aaaaaa;aa;aa;aaa;0.145;a;0.724;0.927,0.936,0.055,0.763,0.396,0.241,0.58,0.128,0.0799,0.466;0.363,0.664,0.838,0.266,0.975,0.835,0.152,0.403,0.682,0.852;0.474,0.0969,0.291,0.197,0.869,0.651,0.139,0.934,0.632,0.0534;0.92,0.694,0.553,0.41,0.704,0.526,0.488,0.918,0.627,0.857;0.264,0.882,0.975,0.937,0.559,0.498,0.185,0.504,0.518,0.124;0.413,0.857,0.175,0.614,0.349,0.753,0.0899,0.55,0.659,0.593;0.887,0.545,0.434,0.36,0.0329,0.366,0.24,0.0532,0.543,0.189;0.614,0.976,0.148,0.709,0.9,0.0202,0.475,0.869,0.758,0.61;0.652,0.662,0.322,0.231,0.0985,0.0912,0.301,0.773,0.42,0.0236;0.847,0.0668,0.259,0.224,0.47,0.598,0.073,0.107,0.324,0.152;0.0405,0.606,0.559,0.396,0.799,0.723,0.499,0.358,0.699,0.725;0.428,0.321,0.605,0.405,0.15,0.439,0.952,0.164,0.414,0.381;0.592,0.575,0.786,0.894,0.43,0.378,0.948,0.302,0.651,0.646;a;
a;0.784;aa;0.961;a;0.647;aaaaaaa;aa;aa;aa;0.206;a;0.714;0.934,0.423,0.324,0.893,0.342,0.928,0.422,0.612,0.452,0.413;0.941,0.255,0.315,0.345,0.729,0.796,0.853,0.902,0.111,0.25;0.0508,0.171,0.637,0.977,0.0771,0.365,0.858,0.18,0.862,0.282;0.486,0.644,0.44,0.698,0.287,0.348,0.747,0.465,0.208,0.0638;0.987,0.4,0.868,0.564,0.277,0.457,0.262,0.928,0.0575,0.753;0.773,0.869,0.465,0.0924,0.184,0.573,0.448,0.701,0.754,0.523;0.37,0.273,0.0598,0.365,0.137,0.221,0.386,0.697,0.569,0.618;0.732,0.903,0.34,0.792,0.92,0.122,0.713,0.0211,0.439,0.706;0.4,0.533,0.79,0.401,0.944,0.521,0.902,0.583,0.188,0.231;0.45,0.55,0.223,0.373,0.631,0.168,0.0723,0.309,0.71,0.288;0.448,0.887,0.57,0.0717,0.795,0.98,0.191,0.972,0.435,0.126;0.495,0.809,0.231,0.703,0.696,0.335,0.159,0.534,0.685,0.0873;0.498,0.758,0.12,0.534,0.331,0.715,0.313,0.104,0.747,0.917;aaaaaaaa;
aa;0.649;aaaa;0.371;aaaaaa;0.27;aaaaaa;a;a;aa;0.515;a;0.486;0.521,0.0557,0.988,0.969,0.581,0.327,0.428,0.882,0.00202,0.974;0.618,0.414,0.0121,0.848,0.295,0.35,0.984,0.943,0.318,0.834;0.835,0.751,0.29,0.583,0.831,0.778,0.772,0.656,0.685,0.693;0.537,0.484,0.311,0.549,0.135,0.947,0.638,0.296,0.462,0.353;0.355,0.608,0.122,0.308,0.478,0.595,0.625,0.353,0.612,0.0731;0.915,0.741,0.406,0.572,0.909,0.89,0.452,0.0568,0.857,0.465;0.248,0.152,0.669,0.76,0.591,0.554,0.656,0.00478,0.322,0.741;0.354,0.8,0.764,0.502,0.332,0.443,0.862,0.975,0.219,0.994;0.376,0.155,0.119,0.728,0.075,0.393,0.223,0.0815,0.546,0.106;0.218,0.58,0.643,0.721,0.57,0.463,0.407,0.656,0.759,0.335;0.925,0.735,0.549,0.924,0.0306,0.74,0.795,0.394,0.118,0.797;0.0212,0.894,0.314,0.344,0.532,0.644,0.116,0.0193,0.707,0.371;0.16,0.603,0.171,0.4,0.0636,0.697,0.837,0.967,0.831,0.414;aaa;
a;0.156;aaaa;0.884;aaaaaaa;0.124;aaaaaaa;aa;a;a;0.441;a;0.928;0.974,0.324,0.735,0.0209,0.0187,0.345,0.0278,0.495,0.894,0.543;0.356,0.635,0.219,0.966,0.239,0.277,0.278,0.847,0.604,0.6;0.00319,0.595,0.933,0.955,0.254,0.338,0.122,0.0855,0.28,0.464;0.347,0.285,0.306,0.48,0.0151,0.497,0.38,0.0824,0.779,0.439;0.167,0.244,0.822,0.423,0.733,0.866,0.869,0.79,0.05,0.964;0.729,0.711,0.541,0.453,0.522,0.469,0.912,0.0157,0.674,0.482;0.22,0.443,0.267,0.846,0.583,0.321,0.147,0.705,0.412,0.671;0.613,0.381,0.285,0.958,0.747,0.897,0.65,0.74,0.572,0.801;0.366,0.334,0.548,0.52,0.991,0.878,0.652,0.746,0.146,0.3;0.832,0.148,0.454,0.76,0.324,0.605,0.858,0.793,0.516,0.0687;0.686,0.826,0.573,0.193,0.103,0.209,0.589,0.19,0.644,0.584;0.313,0.401,0.971,0.166,0.623,0.0753,0.733,0.689,0.1,0.676;0.727,0.685,0.808,0.385,0.843,0.41,0.419,0.693,0.391,0.721;aaaaaaaaaa;
aaa;0.162;aa;0.954;aaaaa;0.48;aaaaaa;a;aa;a;0.0939;a;0.111;0.724,0.442,0.661,0.936,0.716,0.777,0.234,0.931,0.974,0.671;0.442,0.0287,0.947,0.604,0.335,0.462,0.146,0.0759,0.962,0.838;0.194,0.173,0.0621,0.42,0.791,0.521,0.231,0.931,0.547,0.406;0.914,0.166,0.461,0.275,0.757,0.484,0.116,0.473,0.213,0.19;0.723,0.767,0.234,0.107,0.643,0.201,0.331,0.242,0.992,0.225;0.25,0.599,0.672,0.667,0.928,0.176,0.606,0.168,0.0394,0.467;0.846,0.3,0.742,0.194,0.806,0.0618,0.392,0.92,0.523,0.1;0.522,0.204,0.582,0.829,0.715,0.19,0.821,0.466,0.616,0.051;0.624,0.423,0.314,0.531,0.843,0.161,0.523,0.56,0.462,0.857;0.168,0.875,0.495,0.162,0.188,0.898,0.789,0.0172,0.453,0.991;0.252,0.954,0.33,0.519,0.905,0.531,0.252,0.492,0.637,0.721;0.115,0.826,0.951,0.806,0.233,0.144,0.203,0.368,0.787,0.327;0.687,0.409,0.821,0.893,0.489,0.886,0.254,0.82,0.346,0.392;aa;
aa;0.285;a;0.0759;aaaaaaa;0.843;aaaa;aa;a;aaa;0.508;a;0.591;0.379,0.126,0.314,0.896,0.311,0.0824,0.554,0.177,0.163,0.75;0.146,0.864,0.832,0.168,0.933,0.664,0.615,0.791,0.663,0.32;0.291,0.965,0.566,0.0286,0.916,0.207,0.583,0.127,0.479,0.69;0.0211,0.83,0.35,0.572,0.795,0.541,0.0622,0.723,0.419,0.0735;0.348,0.855,0.0259,0.65,0.84,0.0927,0.503,0.285,0.937,0.503;0.0235,0.565,0.832,0.312,0.483,0.351,0.819,0.975,0.0542,0.595;0.165,0.464,0.277,0.744,0.285,0.113,0.737,0.593,0.0186,0.272;0.381,0.0417,0.579,0.938,0.273,0.552,0.187,0.552,0.205,0.416;0.158,0.776,0.274,0.244,0.0509,0.84,0.199,0.994,0.534,0.00165;0.764,0.0673,0.0352,0.546,0.718,0.991,0.976,0.0424,0.452,0.159;0.1,0.75,0.439,0.974,0.241,0.431,0.0305,0.185,0.503,0.701;0.397,0.522,0.628,0.648,0.659,0.881,0.887,0.402,0.646,0.714;0.671,0.588,0.533,0.555,0.972,0.337,0.565,0.34,0.278,0.724;aaa;
