ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.00362;0.806;aaaa;aaaaaaa;0.989;0.464;0.744;0.559;0.377;0.324;0.598;0.701;0.784;a;a;0.689;0.494;0.179;0.98;0.22;aaa;0.831;aaa;aaaaaa;0.0847,0.192,0.367,0.344,0.829,0.763,0.157,0.248,0.962,0.791;0.894,0.151,0.867,0.784,0.373,0.222,0.655,0.0362,0.892,0.811;0.69,0.354,0.792,0.513,0.176,0.907,0.319,0.867,0.0658,0.174;0.209,0.96,0.383,0.695,0.846,0.0566,0.0639,0.549,0.998,0.131;0.772,0.759,0.697,0.489,0.524,0.653,0.115,0.674,0.639,0.256;0.681,0.211,0.815,0.0141,0.5,0.448,0.397,0.62,0.735,0.884;0.0789,0.536,0.449,0.292,0.964,0.0667,0.414,0.961,0.582,0.827;0.171,0.224,0.294,0.855,0.102,0.842,0.31,0.0156,0.486,0.311;0.13,0.841,0.0211,0.959,0.517,0.218,0.498,0.674,0.99,0.567;0.158,0.0902,0.884,0.399,0.109,0.0347,0.351,0.682,0.172,0.98;0.508,0.579,0.952,0.762,0.41,0.438,0.974,0.771,0.672,0.198;0.0194,0.326,0.725,0.988,0.0146,0.263,0.706,0.23,0.12,0.563;0.821,0.289,0.599,0.859,0.214,0.818,0.399,0.228,0.143,0.703;0.594,0.646,0.613,0.378,0.769,0.535,0.211,0.843,0.193,0.938;0.0203,0.999,0.0161,0.941,0.526,0.89,0.686,0.929,0.0287,0.114;0.942,0.42,0.437,0.758,0.322,0.903,0.201,0.909,0.843,0.717;0.819,0.795,0.186,0.757,0.338,0.786,0.975,0.685,0.338,0.0955;0.483,0.505,0.653,0.214,0.746,0.419,0.89,0.747,0.249,0.76;0.968,0.511,0.736,0.0577,0.118,0.423,0.336,0.193,0.634,0.758;0.438,0.914,0.93,0.48,0.452,0.827,0.759,0.721,0.148,0.118;0.669,0.841,0.424,0.0221,0.149,0.67,0.723,0.174,0.529,0.218;0.0571,0.358,0.43,0.561,0.57,0.778,0.604,0.841,0.198,0.721;0.601,0.427,0.927,0.967,0.499,0.344,0.877,0.0993,0.267,0.22;0.378,0.586,0.93,0.389,0.0545,0.441,0.158,0.438,0.414,0.691;aaaaaaaaaa;
0.748;0.242;aaaaa;aaaaaaaaa;0.518;0.712;0.24;0.701;0.855;0.248;0.981;0.455;0.24;a;aa;0.651;0.125;0.84;0.45;0.878;aa;0.122;aaaa;aaaaaa;0.89,0.26,0.00525,0.318,0.215,0.868,0.226,0.378,0.292,0.287;0.313,0.792,0.0534,0.127,0.895,0.979,0.827,0.406,0.712,0.112;0.707,0.827,0.464,0.141,0.654,0.544,0.851,0.817,0.123,0.0188;0.00602,0.11,0.0987,0.655,0.694,0.773,0.703,0.771,0.115,0.182;0.898,0.602,0.567,0.218,0.25,0.379,0.0843,0.357,0.238,0.0401;0.764,0.617,0.917,0.0869,0.693,0.676,0.671,0.793,0.472,0.739;0.102,0.846,0.146,0.942,0.501,0.89,0.393,0.268,0.709,0.388;0.317,0.336,0.0416,0.351,0.129,0.438,0.86,0.354,0.872,0.603;0.631,0.471,0.708,0.233,0.403,0.217,0.16,0.671,0.349,0.304;0.328,0.328,0.0823,0.778,0.355,0.0675,0.721,0.263,0.419,0.0473;0.43,0.0835,0.788,0.0985,0.192,0.874,0.284,0.518,0.901,0.303;0.636,0.0535,0.602,0.657,0.581,0.243,0.474,0.548,0.731,0.242;0.594,0.143,0.261,0.47,0.322,0.591,0.36,0.825,0.74,0.779;0.979,0.7,0.773,0.751,0.349,0.746,0.256,0.415,0.336,0.63;0.387,0.712,0.953,0.451,0.073,0.218,0.637,0.0625,0.69,0.291;0.0122,0.356,0.158,0.379,0.413,0.585,0.668,0.157,0.391,0.446;0.795,0.249,0.23,0.394,0.0152,0.832,0.645,0.353,0.131,0.504;0.457,0.172,0.692,0.959,0.402,0.578,0.675,0.871,0.608,0.924;0.418,0.997,0.198,0.417,0.815,0.363,0.242,0.935,0.0101,0.631;0.981,0.791,0.269,0.0564,0.252,0.0191,0.431,0.996,0.994,0.365;0.142,0.99,0.952,0.532,0.965,0.847,0.944,0.124,0.979,0.188;0.848,0.641,0.396,0.112,0.416,0.379,0.189,0.764,0.624,0.0724;0.453,0.907,0.0113,0.577,0.324,0.132,0.167,0.435,0.892,0.612;0.337,0.0551,0.688,0.424,0.0138,0.372,0.526,0.814,0.0213,0.328;aaaaaaa;
0.926;0.552;aaaaaaa;aa;0.958;0.707;0.432;0.555;0.708;0.163;0.717;0.738;0.875;a;aaa;0.707;0.69;0.982;0.298;0.458;aa;0.745;a;aaaaaaaaa;0.692,0.24,0.0417,0.0416,0.239,0.142,0.619,0.815,0.305,0.864;0.979,0.0607,0.896,0.613,0.184,0.0839,0.46,0.957,0.353,0.202;0.0747,0.0414,0.471,0.409,0.766,0.31,0.561,0.542,0.82,0.728;0.695,0.617,0.346,0.115,0.871,0.621,0.239,0.316,0.868,0.172;0.25,0.2,0.833,0.0802,0.583,0.108,0.308,0.348,0.3,0.288;0.256,0.314,0.634,0.21,0.561,0.966,0.038,0.187,0.963,0.641;0.556,0.377,0.183,0.582,0.259,0.68,0.819,0.218,0.349,0.714;0.967,0.208,0.163,0.178,0.704,0.67,0.894,0.262,0.273,0.433;0.752,0.344,0.178,0.293,0.331,0.881,0.506,0.591,0.733,0.0508;0.983,0.155,0.72,0.622,0.0802,0.318,0.659,0.158,0.38,0.654;0.0231,0.549,0.605,0.319,0.811,0.152,0.0329,0.157,0.474,0.142;0.765,0.887,0.916,0.698,0.0416,0.038,0.412,0.383,0.83,0.138;0.606,0.427,0.514,0.241,0.0957,0.909,0.462,0.0595,0.347,0.678;0.957,0.0587,0.952,0.419,0.424,0.0173,0.275,0.0135,0.55,0.254;0.797,0.254,0.974,0.851,0.0789,0.496,0.741,0.799,0.959,0.00845;0.0492,0.194,0.246,0.459,0.186,0.778,0.124,0.811,0.996,0.425;0.935,0.0316,0.0305,0.261,0.472,0.118,0.973,0.626,0.284,0.357;0.0779,0.49,0.885,0.44,0.141,0.725,0.297,0.594,0.863,0.0737;0.706,0.536,0.469,0.294,0.467,0.509,0.924,0.0252,0.911,0.813;0.313,0.456,0.583,0.893,0.39,0.936,0.98,0.198,0.259,0.998;0.64,0.454,0.853,0.67,0.882,0.51,0.0444,0.335,0.599,0.845;0.856,0.361,0.797,0.533,0.385,0.905,0.702,0.484,0.428,0.951;0.321,0.261,0.348,0.453,0.808,0.699,0.972,0.86,0.926,0.208;0.775,0.468,0.905,0.597,0.0869,0.732,0.207,0.276,0.465,0.766;aaaaaaa;
0.983;0.674;aa;aaaaa;0.381;0.243;0.853;0.613;0.766;0.305;0.46;0.935;0.488;a;aa;0.916;0.989;0.563;0.553;0.624;aaaaa;0.221;aaaa;a;0.752,0.878,0.0998,0.658,0.0634,0.0706,0.378,0.97,0.144,0.586;0.00771,0.575,0.14,0.589,0.134,0.494,0.446,0.00501,0.155,0.265;0.397,0.221,0.485,0.901,0.255,0.17,0.0341,0.902,0.372,0.327;0.512,0.921,0.162,0.179,0.755,0.0413,0.0426,0.0779,0.351,0.248;0.867,0.68,0.648,0.706,0.893,0.51,0.0523,0.822,0.00545,0.557;0.0254,0.328,0.816,0.33,0.728,0.161,0.817,0.928,0.235,0.753;0.312,0.116,0.628,0.617,0.534,0.0427,0.185,0.69,0.515,0.167;0.455,0.723,0.751,0.292,0.143,0.723,0.0569,0.98,0.962,0.774;0.194,0.772,0.329,0.51,0.125,0.491,0.531,0.908,0.247,0.921;0.628,0.363,0.715,0.138,0.366,0.96,0.0354,0.91,0.211,0.56;0.187,0.786,0.0218,0.205,0.485,0.686,0.682,0.522,0.422,0.773;0.057,0.439,0.948,0.828,0.285,0.921,0.226,0.392,0.114,0.944;0.614,0.778,0.862,0.707,0.697,0.344,0.183,0.0271,0.269,0.72;0.0943,0.208,0.21,0.861,0.897,0.0633,0.911,0.000637,0.71,0.886;0.103,0.773,0.326,0.699,0.205,0.422,0.167,0.493,0.418,0.334;0.528,0.205,0.574,0.23,0.375,0.583,0.147,0.26,0.682,0.118;0.0869,0.821,0.0813,0.686,0.355,0.404,0.32,0.269,0.54,0.907;0.799,0.814,0.255,0.127,0.248,0.93,0.11,0.704,0.363,0.939;0.625,0.792,0.594,0.997,0.53,0.47,0.954,0.188,0.779,0.0338;0.424,0.266,0.161,0.778,0.713,0.745,0.827,0.254,0.524,0.355;0.738,0.628,0.398,0.395,0.451,0.43,0.988,0.922,0.624,0.322;0.59,0.478,0.821,0.889,0.0178,0.428,0.192,0.412,0.585,0.248;0.156,0.657,0.787,0.69,0.437,0.0493,0.135,0.646,0.531,0.11;0.816,0.398,0.382,0.466,0.93,0.235,0.221,0.762,0.625,0.523;aaaaaaaa;
0.546;0.103;a;aa;0.41;0.885;0.119;0.432;0.0781;0.267;0.706;0.0127;0.108;a;aaa;0.855;0.187;0.726;0.151;0.804;aaaa;0.86;aaaa;aaaaaa;0.941,0.00642,0.979,0.372,0.709,0.0123,0.226,0.131,0.738,0.616;0.538,0.534,0.0112,0.127,0.209,0.183,0.00523,0.86,0.782,0.266;0.6,0.381,0.735,0.577,0.645,0.857,0.739,0.216,0.377,0.254;0.183,0.0827,0.241,0.0542,0.101,0.976,0.921,0.017,0.0997,0.385;0.681,0.284,0.874,0.946,0.513,0.0039,0.608,0.936,0.194,0.349;0.415,0.954,0.253,0.316,0.167,0.22,0.833,0.0441,0.651,0.175;0.154,0.369,0.642,0.933,0.317,0.811,0.0113,0.0816,0.142,0.787;0.274,0.577,0.139,0.931,0.688,0.259,0.0736,0.978,0.758,0.256;0.119,0.159,0.278,0.886,0.358,0.903,0.213,0.962,0.753,0.731;0.47,0.12,1.68e-05,0.282,0.0149,0.996,0.555,0.775,0.266,0.417;0.118,0.694,0.654,0.138,0.0621,0.0607,0.396,0.949,0.113,0.741;0.758,0.0201,0.735,0.311,0.446,0.866,0.0792,0.548,0.117,0.185;0.0501,0.673,0.658,0.286,0.867,0.566,0.567,0.57,0.0191,0.232;0.0467,0.62,0.785,0.41,0.397,0.31,0.832,0.442,0.579,0.0123;0.118,0.648,0.16,0.898,0.0398,0.139,0.914,0.64,0.746,0.0337;0.336,0.138,0.222,0.788,0.691,0.33,0.0276,0.034,0.173,0.76;0.734,0.282,0.94,0.0127,0.233,0.388,0.447,0.816,0.67,0.498;0.0802,0.196,0.75,0.476,0.308,0.523,0.156,0.225,0.556,0.717;0.59,0.44,0.574,0.904,0.398,0.981,0.428,0.969,0.861,0.286;0.545,0.236,0.853,0.465,0.927,0.91,0.242,0.37,0.877,0.601;0.613,0.485,0.661,0.372,0.147,0.94,0.699,0.187,0.631,0.572;0.287,0.45,0.946,0.0223,0.415,0.229,0.115,0.723,0.00073,0.272;0.222,0.905,0.144,0.51,0.929,0.239,0.653,0.58,0.518,0.156;0.138,0.281,0.215,0.709,0.106,0.309,0.457,0.631,0.711,0.999;aa;
0.973;0.0935;aaaaaaa;aaa;0.318;0.44;0.847;0.66;0.901;0.886;0.177;0.677;0.378;a;aaa;0.475;0.805;0.282;0.453;0.261;aa;0.505;aaa;a;0.717,0.286,0.0445,0.797,0.563,0.881,0.949,0.942,0.181,0.442;0.53,0.744,0.0413,0.377,0.372,0.811,0.782,0.684,0.616,0.394;0.806,0.436,0.59,0.261,0.289,0.845,0.477,0.906,0.12,0.318;0.197,0.244,0.661,0.818,0.858,0.317,1,0.562,0.513,0.368;0.0349,0.0261,0.905,0.0911,0.79,0.506,0.851,0.873,0.889,0.0706;0.148,0.26,0.991,0.558,0.528,0.0143,0.135,0.0676,0.913,0.764;0.199,0.295,0.986,0.188,0.609,0.971,0.941,0.428,0.55,0.738;0.0142,0.736,0.268,0.816,0.128,0.203,0.647,0.538,0.47,0.715;0.314,0.974,0.247,0.889,0.0744,0.357,0.0539,0.866,0.565,0.612;0.415,0.175,0.0591,0.581,0.000415,0.982,0.755,0.131,0.873,0.373;0.307,0.537,0.149,0.268,0.0957,0.64,0.773,0.467,0.54,0.301;0.196,0.131,0.721,0.537,0.431,0.423,0.0457,0.0206,0.867,0.0987;0.755,0.902,0.492,0.178,0.555,0.24,0.64,0.0896,0.137,0.843;0.974,0.784,0.436,0.254,0.666,0.825,0.726,0.242,0.314,0.0539;0.675,0.228,0.693,0.561,0.216,0.854,0.0177,0.803,0.44,0.192;0.737,0.861,0.922,0.55,0.769,0.926,0.974,0.419,0.306,0.134;0.468,0.37,0.812,0.338,0.172,0.815,0.661,0.77,0.644,0.304;0.338,0.918,0.0237,0.627,0.421,0.0255,0.21,0.925,0.12,0.368;0.533,0.0862,0.00288,0.362,0.82,0.281,0.445,0.425,0.762,0.431;0.761,0.321,0.155,0.864,0.675,0.697,0.379,0.475,0.0679,0.973;0.833,0.802,0.981,0.461,0.0808,0.352,0.336,0.452,0.503,0.799;0.0632,0.122,0.307,0.486,0.0297,0.481,0.128,0.01,0.135,0.93;0.675,0.815,0.707,0.22,0.00642,0.883,0.899,0.214,0.947,0.785;0.303,0.969,0.438,0.105,0.648,0.873,0.233,0.205,0.268,0.11;aaaaaaaa;
0.538;0.541;aaaaa;aaaaaa;0.843;0.119;0.855;0.792;0.658;0.858;0.705;0.79;0.39;a;a;0.293;0.736;0.0951;0.124;0.765;aaaaa;0.0872;aaaaa;aaa;0.175,0.396,0.123,0.897,0.37,0.985,0.0413,0.0399,0.171,0.645;0.179,0.932,0.263,0.229,0.782,0.819,0.302,0.21,0.545,0.999;0.491,0.367,0.463,0.585,0.644,0.915,0.833,0.114,0.244,0.682;0.0302,1,0.218,0.532,0.399,0.35,0.327,0.483,0.683,0.918;0.602,0.562,0.169,0.96,0.304,0.271,0.22,0.84,0.0701,0.753;0.852,0.814,0.404,0.888,0.748,0.949,0.183,0.0248,0.18,0.264;0.978,0.244,0.251,0.921,0.856,0.0519,0.823,0.311,0.831,0.0246;0.218,0.848,0.388,0.137,0.539,0.715,0.948,0.936,0.456,0.721;0.85,0.175,0.347,0.546,0.348,0.517,0.119,0.318,0.639,0.576;0.673,0.596,0.0675,0.92,0.538,0.886,0.232,0.798,0.121,0.765;0.588,0.796,0.961,0.394,0.174,0.905,0.0906,0.392,0.697,0.473;0.65,0.455,0.266,0.286,0.163,0.682,0.452,0.746,0.339,0.868;0.467,0.455,0.333,0.816,0.979,0.941,0.0638,0.392,0.429,0.635;0.53,0.707,0.0942,0.755,0.957,0.222,0.583,0.76,0.7,0.0735;0.118,0.15,0.498,0.845,0.638,0.32,0.824,0.162,0.266,0.268;0.234,0.452,0.133,0.0985,0.847,0.538,0.979,0.00736,0.766,0.794;0.319,0.00563,0.651,0.938,0.491,0.763,0.473,0.33,0.979,0.654;0.421,0.835,0.944,0.551,0.829,0.778,0.231,0.203,0.831,0.455;0.715,0.788,0.975,0.504,0.736,0.697,0.525,0.208,0.559,0.263;0.0939,0.731,0.535,0.61,0.476,0.143,0.609,0.664,0.0672,0.994;0.781,0.0268,0.0743,0.355,0.64,0.604,0.415,0.767,0.692,0.112;0.432,0.677,0.575,0.541,0.488,0.0187,0.914,0.611,0.197,0.858;0.396,0.894,0.947,0.561,0.527,0.00739,0.147,0.63,0.966,0.0266;0.398,0.82,0.975,0.84,0.587,0.915,0.0356,0.813,0.362,0.534;aa;
0.841;0.939;aaaaaaaaa;a;0.425;0.922;0.89;0.547;0.959;0.688;0.743;0.185;0.168;a;a;0.493;0.173;0.428;0.677;0.805;aaa;0.954;a;aaaaaaaa;0.617,0.272,0.669,0.0221,0.0566,0.574,0.338,0.2,0.383,0.572;0.0947,0.982,0.98,0.18,0.887,0.558,0.437,0.48,0.81,0.625;0.911,0.943,0.259,0.304,0.369,0.0173,0.0452,0.749,0.421,0.699;0.423,0.423,0.273,0.594,0.143,0.565,0.285,0.54,0.507,0.626;0.881,0.899,0.588,0.363,0.268,0.621,0.561,0.296,0.752,0.505;0.0135,0.133,0.0216,0.661,0.571,0.15,0.85,0.87,0.0393,0.324;0.353,0.251,0.29,0.664,0.373,0.728,0.765,0.0921,0.327,0.0128;0.606,0.752,0.357,0.445,0.975,0.106,0.973,0.0432,0.476,0.799;0.701,0.139,0.567,0.728,0.948,0.162,0.318,0.36,0.764,0.000295;0.961,0.359,0.189,0.845,0.0462,0.499,0.277,0.0797,0.706,0.0268;0.175,0.587,0.216,0.567,0.711,0.997,0.708,0.503,0.394,0.0191;0.902,0.571,0.434,0.103,0.73,0.333,0.038,0.188,0.608,0.359;0.769,0.99,0.0925,0.429,0.239,0.592,0.589,0.543,0.0379,0.282;0.845,0.481,0.0177,0.349,0.7,0.0196,0.298,0.498,0.485,0.806;0.481,0.757,0.563,0.976,0.466,0.755,0.53,0.335,0.464,0.76;0.267,0.341,0.177,0.349,0.0893,0.616,0.962,0.136,0.318,0.925;0.693,0.885,0.576,0.0994,0.915,0.451,0.0847,0.783,0.577,0.922;0.824,0.969,0.758,0.0811,0.313,0.725,0.645,0.121,0.376,0.386;0.807,0.399,0.366,0.0494,0.935,0.258,0.808,0.36,0.0223,0.292;0.662,0.892,0.849,0.193,0.561,0.974,0.672,0.155,0.566,0.122;0.373,0.0451,0.527,0.843,0.348,0.65,0.804,0.76,0.628,0.45;0.316,0.972,0.3,0.199,0.564,0.859,0.141,0.704,0.0527,0.753;0.918,0.0502,0.0278,0.979,0.0358,0.0927,0.353,0.942,0.828,0.977;0.933,0.84,0.786,0.0158,0.919,0.178,0.604,0.594,0.575,0.436;aaa;
0.116;0.752;aaa;aaaaaaa;0.884;0.629;0.835;0.349;0.622;0.746;0.775;0.176;0.428;a;aa;0.812;0.173;0.443;0.328;0.982;a;0.348;aaaaa;aaaaaaa;0.509,0.663,0.208,0.419,0.977,0.229,0.915,0.335,0.75,0.504;0.404,0.302,0.0459,0.358,0.868,0.0982,0.637,0.171,0.164,0.179;0.442,0.21,0.0577,0.963,0.263,0.241,0.387,0.162,0.84,0.131;0.365,0.844,0.928,0.699,0.368,0.419,0.0575,0.944,0.297,0.69;0.61,0.38,0.217,0.363,0.739,0.71,0.792,0.578,0.202,0.451;0.11,0.0432,0.517,0.976,0.311,0.596,0.23,0.178,0.889,0.173;0.41,0.162,0.395,0.305,0.412,0.267,0.488,0.487,0.857,0.802;0.503,0.0903,0.353,0.62,0.296,0.168,0.155,0.949,0.0108,0.0334;0.595,0.652,0.894,0.448,0.577,0.0382,0.364,0.854,0.466,0.24;0.738,0.417,0.852,0.468,0.998,0.358,0.385,0.0851,0.0334,1;0.892,0.178,0.743,0.578,0.79,0.477,0.802,0.731,0.994,0.0284;0.204,0.0989,0.777,0.858,0.799,0.466,0.066,0.856,0.61,0.0821;0.954,0.657,0.284,0.926,0.641,0.203,0.0337,0.328,0.18,0.97;0.213,0.0714,0.678,0.76,0.519,0.215,0.765,0.26,0.361,0.37;0.542,0.381,0.916,0.848,0.917,0.285,0.918,0.74,0.567,0.46;0.848,0.141,0.894,0.8,0.304,0.741,0.295,0.601,0.425,0.297;0.206,0.178,0.213,0.341,0.892,0.0563,0.449,0.0835,0.14,0.404;0.522,0.469,0.334,0.185,0.661,0.0768,0.843,0.189,0.332,0.705;0.317,0.541,0.103,0.532,0.192,0.784,0.433,0.113,0.81,0.23;0.695,0.12,0.409,0.051,0.631,0.595,0.606,0.496,0.775,0.858;0.933,0.409,0.718,0.207,0.194,0.204,0.926,0.798,0.656,0.935;0.354,0.284,0.397,0.0902,0.358,0.267,0.324,0.851,0.687,0.952;0.0667,0.791,0.34,0.645,0.458,0.341,0.707,0.612,0.0941,0.997;0.414,0.419,0.327,0.207,0.892,0.936,0.0126,0.0607,0.522,0.502;aaaaaa;
0.984;0.784;aaaa;aaaaaaa;0.505;0.744;0.525;0.222;0.865;0.116;0.867;0.255;0.461;a;aaa;0.577;0.758;0.769;0.44;0.555;aaaa;0.00028;aaaaa;aa;0.808,0.728,0.394,0.228,0.3,0.117,0.447,0.802,0.737,0.0749;0.136,0.642,0.222,0.916,0.254,0.562,0.818,0.405,0.0194,0.719;0.295,0.837,0.221,0.0323,0.437,0.354,0.958,0.0306,0.674,0.277;0.437,0.547,0.415,0.46,0.497,0.497,0.853,0.361,0.658,0.364;0.673,0.464,0.359,0.881,0.451,0.652,0.149,0.169,0.474,0.714;0.187,0.886,0.688,0.537,0.534,0.652,0.22,0.0507,0.871,0.0567;0.136,0.935,0.463,0.59,0.0544,0.335,0.209,0.577,0.776,0.249;0.458,0.207,0.271,0.398,0.652,0.152,0.509,0.0582,0.998,0.244;0.268,0.507,0.572,0.136,0.0974,0.651,0.329,0.54,0.0921,0.939;0.794,0.964,0.0269,0.887,0.93,0.0525,0.0422,0.669,0.766,0.872;0.237,0.515,0.817,0.481,0.402,0.514,0.191,0.956,0.691,0.837;0.373,0.29,0.214,0.825,0.783,0.0685,0.578,0.0907,0.989,0.436;0.962,0.0492,0.502,0.763,0.796,0.577,0.323,0.796,0.448,0.823;0.382,0.836,0.0102,0.793,0.429,0.0912,0.969,0.0482,0.306,0.566;0.894,0.681,0.804,0.0509,0.959,0.844,0.905,0.299,0.916,0.528;0.99,0.941,0.134,0.377,0.302,0.265,0.695,0.253,0.971,0.783;0.258,0.387,0.936,0.928,0.497,0.863,0.523,0.991,0.411,0.0886;0.833,0.185,0.3,0.576,0.162,0.791,0.736,0.566,0.0375,0.0899;0.518,0.489,0.941,0.0228,0.241,0.28,0.949,0.773,0.304,0.897;0.932,0.98,0.908,0.275,0.774,0.65,0.661,0.76,0.26,0.409;0.865,0.482,0.633,0.08,0.915,0.395,0.277,0.987,0.294,0.831;0.184,0.243,0.282,0.682,0.925,0.882,0.958,0.456,0.0172,0.784;0.719,0.176,0.0444,0.78,0.516,0.0959,0.321,0.147,0.159,0.481;0.242,0.169,0.0168,0.692,0.39,0.437,0.195,0.435,0.495,0.0962;aaa;
