ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.663;a;0.855;0.249;0.397;0.304;0.239;0.487;aaa;0.722;0.888,0.312,0.32,0.375,0.565,0.254,0.871,0.411,0.379,0.972;0.26,0.633,0.769,0.506,0.94,0.306,0.0931,0.215,0.737,0.519;0.829,0.89,0.615,0.47,0.682,0.23,0.294,0.703,0.928,0.475;0.494,0.65,0.31,0.42,0.554,0.647,0.516,0.973,0.267,0.664;0.0349,0.395,0.124,0.874,0.929,0.334,0.241,0.0966,0.523,0.173;0.337,0.469,0.946,0.00828,0.0428,0.129,0.11,0.122,0.2,0.0142;0.881,0.609,0.596,0.00461,0.736,0.152,0.532,0.659,0.964,0.15;0.617,0.57,0.68,0.721,0.567,0.262,0.444,0.692,0.0028,0.494;0.529,0.053,0.582,0.282,0.461,0.415,0.0265,0.603,0.189,0.0363;0.496,0.713,0.476,0.22,0.188,0.83,0.0704,0.946,0.94,0.1;0.491,0.44,0.219,0.659,0.614,0.988,0.942,0.67,0.267,0.998;aaaaaaaaaa;
aa;0.161;aa;0.248;0.028;0.272;0.995;0.382;0.363;aaa;0.969;0.909,0.0253,0.946,0.251,0.717,0.149,0.533,0.342,0.676,0.652;0.00089,0.252,0.192,0.654,0.408,0.701,0.749,0.936,0.303,0.559;0.408,0.895,0.808,0.16,0.738,0.779,0.592,0.152,0.692,0.653;0.316,0.485,0.911,0.403,0.68,0.729,0.439,0.642,0.116,0.149;0.816,0.519,0.432,0.213,0.0251,0.237,0.748,0.453,0.89,0.629;0.615,0.585,0.23,0.498,0.625,0.0437,0.376,0.356,0.427,0.793;0.243,0.833,0.479,0.992,0.997,0.136,0.908,0.573,0.575,0.437;0.337,0.00145,0.272,0.643,0.114,0.164,0.734,0.575,0.873,0.109;0.563,0.702,0.0613,0.105,0.304,0.582,0.547,0.241,0.788,0.757;0.34,0.583,0.742,0.0234,0.278,0.318,0.016,0.0137,0.337,0.413;0.915,0.987,0.687,0.74,0.988,0.22,0.665,0.865,0.644,0.915;aaaa;
aaa;0.651;a;0.684;0.0404;0.691;0.447;0.993;0.236;aa;0.499;0.601,0.138,0.416,0.826,0.692,0.756,0.298,0.665,0.693,0.512;0.449,0.791,0.171,0.745,0.381,0.337,0.288,0.8,0.0067,0.625;0.697,0.475,0.133,0.975,0.891,0.186,0.513,0.885,0.229,0.715;0.157,0.137,0.504,0.703,0.139,0.622,0.845,0.721,0.82,0.628;0.26,0.723,0.304,0.33,0.616,0.163,0.989,0.511,0.965,0.843;0.821,0.631,0.0348,0.776,0.572,0.408,0.438,0.841,0.735,0.705;0.588,0.113,0.606,0.841,0.261,0.585,0.562,0.776,0.264,0.661;0.821,0.0735,0.0604,0.35,0.759,0.506,0.289,0.927,0.0361,0.169;0.764,0.994,0.894,0.0918,0.11,0.795,0.475,0.0345,0.483,0.466;0.45,0.127,0.202,0.82,0.547,0.0577,0.468,0.26,0.964,0.163;0.0562,0.434,0.922,0.814,0.706,0.44,0.564,0.381,0.872,0.299;aaaaa;
aaaaa;0.66;a;0.806;0.107;0.414;0.663;0.138;0.409;aa;0.941;0.117,0.125,0.141,0.198,0.748,0.867,0.802,0.731,0.401,0.878;0.965,0.144,0.566,0.67,0.141,0.351,0.556,0.755,0.968,0.259;0.956,0.349,0.858,0.691,0.103,0.304,0.578,0.0845,0.0871,0.082;0.999,0.467,0.349,0.415,0.845,0.583,0.0753,0.0891,0.659,0.188;0.661,0.334,0.387,0.21,0.89,0.221,0.743,0.509,0.626,0.1;0.0681,0.0807,0.517,0.899,0.391,0.896,0.771,0.623,0.939,0.402;0.341,0.0135,0.588,0.542,0.471,0.148,0.488,0.0192,0.313,0.946;0.211,0.855,0.762,0.168,0.504,0.743,0.265,0.0577,0.187,0.628;0.248,0.845,0.671,0.384,0.474,0.691,0.701,0.586,0.526,0.0571;0.407,0.0781,0.989,0.0636,0.675,0.155,0.509,0.0205,0.189,0.433;0.449,0.94,0.246,0.175,0.084,0.681,0.888,0.64,0.662,0.0241;aaaaa;
aaa;0.188;aa;0.758;0.927;0.0663;0.932;0.723;0.0345;aa;0.685;0.439,0.755,0.275,0.308,0.391,0.788,0.466,0.912,0.822,0.46;0.989,0.116,0.28,0.743,0.514,0.308,0.702,0.0521,0.868,0.231;0.7,0.257,0.45,0.0539,0.855,0.647,0.452,0.442,0.392,0.936;0.157,0.952,0.766,0.0724,0.971,0.184,0.731,0.249,0.825,0.239;0.905,0.469,0.679,0.475,0.39,0.537,0.618,0.261,0.606,0.934;0.897,0.351,0.667,0.557,0.574,0.979,0.812,0.837,0.989,0.2;0.722,0.471,0.591,0.886,0.654,0.202,0.89,0.4,0.935,0.998;0.694,0.637,0.666,0.103,0.736,0.873,0.605,0.0489,0.861,0.637;0.691,0.0293,0.889,0.222,0.322,0.541,0.671,0.877,0.467,0.394;0.686,0.494,0.928,0.622,0.0206,0.293,0.696,0.301,0.809,0.663;0.408,0.637,0.789,0.34,0.51,0.833,0.321,0.899,0.129,0.322;aaaaaa;
aaaa;0.199;aa;0.787;0.29;0.428;0.694;0.695;0.319;aa;0.241;0.111,0.17,0.799,0.251,0.403,0.253,0.749,0.627,0.162,0.939;0.363,0.536,0.516,0.502,0.724,0.912,0.163,0.377,0.903,0.501;0.811,0.131,0.546,0.427,0.0163,0.732,0.258,0.241,0.244,0.178;0.121,0.487,0.668,0.96,0.0801,0.72,0.787,0.559,0.371,0.975;0.657,0.725,0.277,0.798,0.108,0.799,0.444,0.93,0.493,0.313;0.508,0.577,0.399,0.49,0.14,0.745,0.83,0.754,0.776,0.998;0.988,0.504,0.668,0.998,0.0201,0.0119,0.422,0.716,0.68,0.489;0.0137,0.000679,0.0478,0.783,0.876,0.223,0.26,0.127,0.616,0.278;0.866,0.754,0.267,0.566,0.362,0.0192,0.63,0.676,0.696,0.0142;0.973,0.362,0.651,0.311,0.906,0.158,0.0909,0.797,0.901,0.77;0.647,0.721,0.997,0.043,0.0213,0.784,0.869,0.871,0.992,0.219;aaaaaa;
aaaaaaa;0.624;aa;0.908;0.344;0.373;0.045;0.341;0.412;aaaa;0.172;0.421,0.344,0.226,0.201,0.118,0.634,0.454,0.508,0.25,0.488;0.956,0.69,0.791,0.952,0.545,0.107,0.291,0.429,0.293,0.557;0.801,0.565,0.438,0.796,0.596,0.35,0.757,0.379,0.96,0.814;0.189,0.928,0.481,0.601,0.888,0.302,0.0192,0.958,0.457,0.866;0.909,0.984,0.148,0.681,0.409,0.028,0.347,0.581,0.748,0.864;0.162,0.375,0.0981,0.439,0.417,0.821,0.221,0.0143,0.144,0.421;0.653,0.186,0.352,0.743,0.861,0.813,0.386,0.137,0.718,0.445;0.492,0.915,0.545,0.394,0.616,0.45,0.0268,0.641,0.431,0.933;0.637,0.457,0.564,0.622,0.101,0.54,0.461,0.449,0.924,0.221;0.191,0.227,0.763,0.338,0.0855,0.0824,0.417,0.106,0.878,0.722;0.63,0.592,0.454,0.0582,0.447,0.822,0.399,0.769,0.812,0.458;aa;
aaa;0.183;a;0.422;0.0228;0.517;0.381;0.559;0.67;a;0.924;0.57,0.733,0.981,0.569,0.539,0.18,0.502,0.902,0.595,0.833;0.48,0.0137,0.749,0.667,0.922,0.062,0.807,0.674,0.681,0.606;0.00739,0.749,0.345,0.406,0.252,0.748,0.706,0.713,0.612,0.0761;0.714,0.495,0.975,0.844,0.578,0.85,0.997,0.026,0.431,0.857;0.463,0.741,0.476,0.591,0.333,0.74,0.256,0.253,0.938,0.0129;0.865,0.067,0.499,0.786,0.0254,0.249,0.429,0.446,0.488,0.621;0.224,0.118,0.831,0.973,0.55,0.858,0.335,0.35,0.616,0.638;0.561,0.598,0.308,0.834,0.384,0.783,0.377,0.217,0.0959,0.347;0.864,0.453,0.2,0.76,0.308,0.00583,0.49,0.81,0.0315,0.447;0.185,0.138,0.954,0.157,0.484,0.371,0.449,0.526,0.511,0.124;0.118,0.17,0.552,0.331,0.136,0.561,0.304,0.371,0.254,0.604;aa;
aaaa;0.789;aa;0.396;0.721;0.172;0.338;0.579;0.548;a;0.673;0.899,0.941,0.597,0.308,0.991,0.625,0.896,0.646,0.0533,0.303;0.413,0.473,0.162,0.852,0.33,0.615,0.804,0.797,0.407,0.765;0.452,0.0687,0.0587,0.726,0.977,0.334,0.0724,0.43,0.217,0.746;0.57,0.822,0.0354,0.969,0.39,0.97,0.319,0.979,0.937,0.337;0.073,0.793,0.454,0.226,0.598,0.46,0.612,0.879,0.429,0.603;0.187,0.998,0.0294,0.0353,0.0286,0.295,0.423,0.00157,0.0822,0.313;0.0477,0.651,0.624,0.17,0.483,0.445,0.752,0.0388,0.881,0.00322;0.959,0.058,0.16,0.301,0.428,0.485,0.936,0.497,0.309,0.336;0.0787,0.863,0.0342,0.883,0.292,0.792,0.271,0.254,0.0921,0.0604;0.295,0.783,0.0245,0.552,0.765,0.32,0.0656,0.217,0.287,0.774;0.0606,0.249,0.238,0.0483,0.304,0.00951,0.29,0.987,0.279,0.365;aa;
aaaaaa;0.196;aa;0.814;0.196;0.205;0.847;0.982;0.186;a;0.132;0.897,0.174,0.441,0.822,0.0122,0.435,0.61,0.631,0.094,0.416;0.576,0.279,0.11,0.34,0.231,0.806,0.358,0.126,0.275,0.876;0.96,0.854,0.831,0.0988,0.363,0.947,0.577,0.353,0.00598,0.645;0.0462,0.556,0.742,0.119,0.621,0.647,0.159,0.768,0.715,0.764;0.948,0.0441,0.0424,0.347,0.0883,0.778,0.0528,0.178,0.32,0.514;0.162,0.468,0.948,0.127,0.723,0.137,0.022,0.0789,0.0119,0.275;0.978,0.311,0.109,0.893,0.975,0.34,0.155,0.0808,0.456,0.819;0.0754,0.128,0.812,0.913,0.675,0.454,0.611,0.48,0.238,0.323;0.208,0.0105,0.404,0.181,0.0722,0.796,0.321,0.128,0.89,0.728;0.0112,0.582,0.315,0.559,0.807,0.327,0.642,0.0985,0.621,0.0913;0.238,0.486,0.63,0.604,0.539,0.199,0.438,0.312,0.922,0.899;aaa;
