ATT0(float,1);ATT1(float,10);
0.96;0.3,0.678,0.491,0.258,0.671,0.6,0.624,0.109,0.966,0.396;
0.78;0.174,0.46,0.204,0.35,0.355,0.32,0.78,0.465,0.0496,0.893;
0.333;0.677,0.924,0.977,0.109,0.333,0.242,0.163,0.148,0.897,0.93;
0.782;0.502,0.107,0.0215,0.149,0.331,0.247,0.82,0.92,0.759,0.506;
0.206;0.582,0.23,0.367,0.489,0.0752,0.162,0.162,0.54,0.585,0.389;
0.188;0.82,0.293,0.287,0.514,0.719,0.473,0.989,0.829,0.223,0.0178;
0.426;0.249,0.554,0.458,0.763,0.197,0.981,0.0387,0.695,0.309,0.22;
0.266;0.363,0.0618,0.197,0.845,0.042,0.184,0.698,0.595,0.215,0.423;
0.709;0.224,0.777,0.479,0.0637,0.862,0.26,0.147,0.371,0.304,0.91;
0.0184;0.791,0.507,0.888,0.112,0.125,0.554,0.268,0.0348,0.554,0.753;
0.107;0.61,0.268,0.811,0.746,0.5,0.472,0.851,0.0823,0.344,0.695;
0.754;0.705,0.875,0.103,0.714,0.845,0.703,0.998,0.93,0.724,0.0352;
0.363;0.0457,0.809,0.00709,0.107,0.637,0.36,0.0484,0.633,0.00875,0.00694;
0.568;0.305,0.0163,0.78,0.0727,0.525,0.922,0.569,0.268,0.38,0.24;
0.479;0.69,0.867,0.829,0.644,0.204,0.979,0.976,0.336,0.0871,0.508;
0.977;0.327,0.825,0.388,0.293,0.391,0.981,0.553,0.891,0.83,0.687;
0.995;0.372,0.111,0.132,0.355,0.266,0.283,0.568,0.99,0.967,0.513;
0.335;0.256,0.507,0.115,0.967,0.853,0.673,0.0615,0.181,0.828,0.992;
0.698;0.56,0.564,0.59,0.355,0.983,0.783,0.65,0.55,0.809,0.529;
0.142;0.595,0.852,0.745,0.171,0.633,0.302,0.419,0.66,0.484,0.612;
0.127;0.453,0.0277,0.798,0.633,0.0651,0.466,0.231,0.086,0.74,0.0473;
0.495;0.793,0.98,0.654,0.144,0.804,0.166,0.461,0.44,0.295,0.208;
0.792;0.544,0.643,0.917,0.646,0.149,0.674,0.584,0.038,0.252,0.96;
0.437;0.00606,0.892,0.908,0.427,0.97,0.0146,0.696,0.951,0.81,0.00637;
