ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.121,0.0151,0.226,0.0612,0.137,0.351,0.137,0.208,0.209,0.639;aa;
aaaaa;0.672,0.892,0.199,0.752,0.216,0.318,0.0041,0.849,0.29,0.62;aaaaa;
aaaaaaaaaa;0.903,0.336,0.134,0.709,0.23,0.679,0.175,0.107,0.479,0.966;aa;
aaa;0.0827,0.381,0.367,0.632,0.913,0.129,0.592,0.367,0.941,0.799;aaaaaaaaa;
aaaaaaaaa;0.281,0.732,0.875,0.709,0.181,0.588,0.395,0.869,0.66,0.719;aaaaaaaaa;
aaaaaa;0.554,0.554,0.841,0.629,0.0206,0.985,0.535,0.486,0.991,0.358;aaaaaaaaaa;
aaaaaaaaaa;0.422,0.49,0.839,0.176,0.511,0.0359,0.48,0.537,0.986,0.697;aaaaaa;
aaaaa;0.789,0.0206,0.909,0.167,0.942,0.326,0.391,0.585,0.486,0.358;aaa;
aaaaaa;0.706,0.672,0.261,0.691,0.466,0.454,0.677,0.647,0.779,0.304;aaaaa;
aaaaaaaaaa;0.758,0.543,0.662,0.455,0.998,0.826,0.012,0.956,0.242,0.892;aaaaaaaaaa;
aaaaaaaa;0.513,0.402,0.0214,0.405,0.661,0.624,0.472,0.873,0.58,0.802;aaaaaaaaaa;
a;0.657,0.463,0.628,0.772,0.906,0.451,0.97,0.629,0.879,0.544;aaa;
aaa;0.735,0.425,0.668,0.566,0.0187,0.821,0.998,0.225,0.907,0.893;aaaaaaaa;
aaaaaaaaa;0.486,0.293,0.297,0.0644,0.644,0.592,0.959,0.639,0.962,0.0822;aaaaaaaaa;
aaaaaa;0.284,0.913,0.253,0.269,0.678,0.128,0.096,0.142,0.887,0.715;aaaaaaa;
aaaaa;0.147,0.759,0.853,0.981,0.000679,0.42,0.576,0.259,0.159,0.873;aaaaaaa;
a;0.582,0.462,0.0126,0.182,0.545,0.522,0.374,0.192,0.73,0.0932;aaaaa;
a;0.91,0.29,0.185,0.353,0.472,0.187,0.941,0.524,0.0814,0.158;aaaaa;
aaaaaa;0.733,0.738,0.757,0.494,0.529,0.73,0.0785,0.595,0.846,0.92;a;
aa;0.019,0.662,0.408,0.00699,0.48,0.749,0.5,0.129,0.285,0.103;aaa;
aaaaaaa;0.655,0.433,0.674,0.996,0.774,0.755,0.383,0.702,0.879,0.425;aaaa;
a;0.911,0.504,0.718,0.726,0.113,0.717,0.513,0.601,0.69,0.497;aaaaaaaaa;
a;0.0754,0.19,0.372,0.658,0.261,0.599,0.578,0.606,0.999,0.988;a;
a;0.0217,0.454,0.739,0.375,0.77,0.525,0.223,0.448,0.776,0.455;a;
aaa;0.0228,0.741,0.964,0.0107,0.931,0.97,0.333,0.617,0.297,0.62;aaaaa;
aaaa;0.0509,0.751,0.0118,0.602,0.2,0.546,0.214,0.736,0.786,0.357;a;
aaaaaa;0.295,0.306,0.843,0.397,0.741,0.787,0.349,0.549,0.366,0.139;aaa;
aaaaaa;0.518,0.0136,0.751,0.168,0.833,0.367,0.935,0.0794,0.0544,0.153;aaaaaa;
aaaaaaaa;0.686,0.305,0.928,0.115,0.402,0.471,0.242,0.937,0.627,0.397;aaaaaa;
aaaaaaa;0.783,0.397,0.212,0.934,0.74,0.646,0.212,0.973,0.852,0.0965;aaaaaaaaa;
aaa;0.369,0.518,0.89,0.487,0.59,0.777,0.891,0.901,0.708,0.669;aaa;
aaaa;0.376,0.755,0.752,0.691,0.253,0.106,0.865,0.833,0.423,0.955;aaaaaaaaa;
aaaaaa;0.905,0.184,0.934,0.922,0.511,0.681,0.00786,0.124,0.708,0.065;aaaaa;
aaaaaaaa;0.3,0.0481,0.219,0.936,0.0245,0.833,0.15,0.117,0.841,0.319;aaa;
aaaaaaaaaa;0.771,0.789,0.897,0.53,0.963,0.529,0.0168,0.598,0.596,0.238;aaa;
aaaaaaa;0.759,0.0083,0.458,0.0577,0.703,0.949,0.207,0.427,0.734,0.317;aaaaaa;
aa;0.218,0.217,0.517,0.23,0.554,0.567,0.848,0.934,0.18,0.429;a;
aaaaaaaaa;0.265,0.317,0.745,0.726,0.837,0.0657,0.0437,0.995,0.417,0.296;aaaa;
