ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.263,0.477,0.0861,0.329,0.768,0.49,0.582,0.359,0.601,0.259;
aaaaa;0.49,0.874,0.289,0.58,0.186,0.177,0.731,0.213,0.866,0.878;
aaaaa;0.993,0.373,0.539,0.794,0.0467,0.316,0.798,0.743,0.962,0.337;
aaa;0.314,0.441,0.969,0.192,0.474,0.0137,0.662,0.433,0.142,0.812;
aaaaaaa;0.475,0.256,0.559,0.334,0.864,0.127,0.745,0.00372,0.555,0.626;
aa;0.579,0.819,0.962,0.137,0.742,0.164,0.701,0.129,0.475,0.888;
aaaa;0.349,0.423,0.314,0.378,0.333,0.377,0.0136,0.093,0.659,0.963;
aaaaa;0.938,0.749,0.293,0.715,0.932,0.657,0.742,0.0483,0.311,0.466;
aaaaaaaaaa;0.484,0.745,0.248,0.906,0.533,0.212,0.68,0.405,0.377,0.705;
aaaaaaaaa;0.41,0.403,0.976,0.887,0.0383,0.242,0.664,0.856,0.578,0.0862;
aaaaaaaaaa;0.792,0.0404,0.327,0.279,0.575,0.572,0.525,0.101,0.729,0.602;
aaaaaaaaaa;0.632,0.196,0.111,0.774,0.517,0.688,0.632,0.155,0.318,0.417;
aaaaa;0.058,0.514,0.0133,0.758,0.273,0.442,0.483,0.763,0.913,0.421;
aaaaaa;0.691,0.0661,0.0915,0.878,0.0989,0.0782,0.741,0.136,0.115,0.245;
aa;0.819,0.983,0.335,0.0099,0.393,0.403,0.603,0.333,0.652,0.18;
aaaaaa;0.0613,0.0347,0.739,0.405,0.0306,0.133,0.366,0.293,0.406,0.334;
aa;0.919,0.144,0.988,0.917,0.237,0.0268,0.331,0.4,0.228,0.953;
aaaaaa;0.971,0.614,0.838,0.316,0.8,0.293,0.84,0.659,0.88,0.295;
aa;0.884,0.336,0.279,0.119,0.235,0.646,0.194,0.533,0.883,0.314;
aa;0.607,0.929,0.767,0.767,0.649,0.258,0.608,0.313,0.911,0.00937;
aaaaaa;0.183,0.853,0.073,0.612,0.169,0.237,0.777,0.768,0.271,0.699;
aaaaaaaa;0.728,0.914,0.337,0.462,0.345,0.307,0.11,0.739,0.11,0.104;
aaaaaaaa;0.861,0.863,0.689,0.941,0.173,0.623,0.764,0.823,0.399,0.0863;
aaaaaaaaa;0.0926,0.0237,0.565,0.107,0.41,0.5,0.491,0.941,0.835,0.404;
aaaaa;0.038,0.179,0.844,0.395,0.259,0.707,0.237,0.548,0.841,0.858;
aaaaaaaaaa;0.26,0.175,0.931,0.607,0.168,0.364,0.982,0.498,0.793,0.33;
aaaaa;0.453,0.151,0.863,0.332,0.973,0.214,0.263,0.506,0.191,0.531;
aaaa;0.395,0.556,0.182,0.493,0.473,0.0799,0.707,0.702,0.929,0.713;
aaa;0.882,0.727,0.571,0.109,0.725,0.896,0.552,0.717,0.317,0.585;
aaaaa;0.615,0.0656,0.318,0.835,0.0193,0.724,0.628,0.597,0.889,0.991;
aaaaaaaaaa;0.152,0.13,0.17,0.802,0.433,0.398,0.79,0.33,0.623,0.215;
aaa;0.662,0.546,0.24,0.364,0.177,0.208,0.401,0.402,0.575,0.721;
aaaaaaaa;0.0933,0.00327,0.0376,0.528,0.242,0.458,0.625,0.912,0.407,0.751;
aaaaaa;0.697,0.315,0.894,0.0253,0.594,0.0204,0.15,0.962,0.209,0.534;
