ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,5);ATT7(string,4);ATT8(string,4);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.316;aaaaaaa;aaaa;0.716;a;aaaaaa;aaaaa;aa;aaaa;aaaaa;0.246,0.0813,0.297,0.109,0.333,0.965,0.777,0.56,0.00108,0.129;0.709,0.949,0.0981,0.667,0.00717,0.501,0.173,0.159,0.359,0.387;0.0551,0.676,0.565,0.204,0.0129,0.991,0.463,0.184,0.701,0.386;0.65,0.944,0.618,0.294,0.167,0.0712,0.58,0.71,0.953,0.688;0.649,0.237,0.173,0.882,0.173,0.611,0.0702,0.552,0.764,0.227;0.611,0.685,0.124,0.202,0.214,0.243,0.828,0.00251,0.201,0.828;0.747,0.587,0.95,0.361,0.604,0.192,0.905,0.107,0.237,0.656;0.0595,0.519,0.857,0.12,0.292,0.444,0.214,0.497,0.0453,0.95;0.0788,0.136,0.413,0.35,0.531,0.014,0.0441,0.713,0.322,0.385;0.624,0.737,0.282,0.0684,0.85,0.276,0.624,0.204,0.104,0.276;aaa;
0.271;aaaaaaaaa;a;0.985;a;aa;aaaaa;aaaa;aaaa;a;0.0979,0.21,0.641,0.787,0.746,0.369,0.335,0.272,0.432,0.511;0.755,0.839,0.141,0.66,0.478,0.247,0.905,0.231,0.565,0.715;0.426,0.63,0.584,0.596,0.199,0.384,0.328,0.459,0.519,0.343;0.649,0.437,0.47,0.357,0.115,0.826,0.453,0.736,0.0897,0.776;0.723,0.686,0.0921,0.607,0.41,0.549,0.214,0.528,0.518,0.839;0.0607,0.564,0.907,0.537,0.38,0.73,0.139,0.441,0.041,0.45;0.808,0.238,0.689,0.577,0.932,0.62,0.752,0.631,0.674,0.169;0.605,0.836,0.195,0.593,0.73,0.0962,0.158,0.558,0.205,0.727;0.689,0.165,0.504,0.119,0.74,0.101,0.432,0.767,0.621,0.487;0.0753,0.297,0.75,0.382,0.13,0.562,0.721,0.262,0.836,0.591;aa;
0.401;aaaaaaa;aaaaa;0.859;a;aaaa;aa;aa;aaa;aaa;0.0142,0.986,0.686,0.601,0.0994,0.791,0.599,0.782,0.0753,0.948;0.347,0.135,0.381,0.171,0.683,0.594,0.587,0.909,0.77,0.0556;0.255,0.319,0.762,0.06,0.967,0.347,0.901,0.216,0.28,0.995;0.201,0.389,0.0888,0.773,0.0967,0.553,0.804,0.386,0.159,0.278;0.138,0.924,0.102,0.764,0.807,0.882,0.831,0.149,0.535,0.575;0.0858,0.0428,0.68,0.877,0.484,0.284,0.589,0.264,0.758,0.339;0.489,0.832,0.961,0.833,0.549,0.0447,0.000949,0.952,0.474,0.328;0.564,0.46,0.509,0.0412,0.952,0.864,0.53,0.285,0.391,0.665;0.333,0.851,0.904,0.79,0.213,0.121,0.533,0.662,0.82,0.0911;0.707,0.973,0.927,0.0368,0.0209,0.489,0.789,0.949,0.264,0.937;aaaaaaaaaa;
0.705;aaaaaaaaa;aa;0.494;a;aaaaa;aa;a;aaa;a;0.311,0.635,0.0459,0.54,0.725,0.368,0.306,0.657,0.628,0.613;0.807,0.627,0.382,0.809,0.874,0.269,0.398,0.0164,0.909,0.844;0.617,0.677,0.349,0.86,0.871,0.74,0.271,0.94,0.834,0.092;0.113,0.925,0.44,0.184,0.521,0.928,0.00311,0.245,0.136,0.44;0.129,0.349,0.428,0.276,0.995,0.743,0.121,0.788,0.38,0.787;0.815,0.214,0.235,0.136,0.396,0.845,0.693,0.972,0.977,0.359;0.429,0.000928,0.593,0.468,0.111,0.0266,0.837,0.91,0.258,0.208;0.311,0.342,0.141,0.413,0.327,0.888,0.603,0.0216,0.0866,0.959;0.944,0.276,0.0653,0.193,0.131,0.837,0.0667,0.22,0.952,0.988;0.111,0.555,0.147,0.521,0.494,0.867,0.38,0.811,0.674,0.329;aaaaaaaa;
0.152;aaa;aaaaaaaa;0.254;a;aaa;aa;aaa;a;aaaa;0.322,0.393,0.501,0.635,0.688,0.856,0.944,0.0721,0.157,0.132;0.093,0.677,0.47,0.304,0.0604,0.584,0.0749,0.51,0.309,0.865;0.542,0.824,0.425,0.104,0.837,0.0642,0.435,0.752,0.93,0.154;0.781,0.123,0.479,0.998,0.604,0.00428,0.86,0.557,0.571,0.872;0.941,0.274,0.292,0.992,0.684,0.795,0.812,0.672,0.896,0.965;0.217,0.889,0.18,0.376,0.257,0.527,0.905,0.799,0.697,0.277;0.771,0.242,0.257,0.514,0.0467,0.226,0.828,0.729,0.671,0.716;0.842,0.239,0.721,0.441,0.869,0.644,0.0747,0.834,0.166,0.179;0.583,0.839,0.551,0.377,0.372,0.845,0.614,0.03,0.526,0.674;0.0908,0.476,0.0107,0.24,0.95,0.875,0.666,0.414,0.91,0.678;aaa;
0.994;aaaaa;aaa;0.641;a;aaa;aaaaa;aaaa;a;aa;0.893,0.442,0.224,0.406,0.0519,0.0995,0.564,0.409,0.0305,0.616;0.604,0.442,0.846,0.341,0.9,0.865,0.528,0.527,0.771,0.697;0.1,0.285,0.903,0.255,0.42,0.464,0.988,0.871,0.235,0.467;0.719,0.557,0.689,0.309,0.724,0.444,0.925,0.179,0.00262,0.97;0.839,0.953,0.54,0.705,0.902,0.0749,0.496,0.802,0.999,0.318;0.154,0.0573,0.305,0.0353,0.502,0.375,0.788,0.757,0.655,0.934;0.0304,0.206,0.776,0.0548,0.193,0.218,0.782,0.851,0.273,0.373;0.0204,0.897,0.134,0.786,0.636,0.717,0.508,0.428,0.0478,0.679;0.384,0.488,0.932,0.975,0.301,0.909,0.0109,0.408,0.395,0.865;0.57,0.33,0.837,0.962,0.257,0.744,0.698,0.863,0.233,0.00565;aaaaaaaaaa;
0.668;aa;aaaaaaaa;0.438;a;aaaa;aa;aaa;a;aa;0.152,0.962,0.683,0.78,0.816,0.786,0.436,0.0103,0.772,0.121;0.586,0.116,0.802,0.61,0.106,0.456,0.267,0.751,0.569,0.879;0.495,0.535,0.916,0.835,0.531,0.403,0.643,0.306,0.912,0.533;0.514,0.961,0.347,0.0535,0.00493,0.909,0.874,0.537,0.759,0.0572;0.33,0.612,0.167,0.268,0.54,0.0929,0.532,0.704,0.999,0.365;0.295,0.712,0.813,0.53,0.912,0.845,0.596,0.956,0.311,0.416;0.275,0.99,0.0663,0.347,0.574,0.821,0.555,0.413,0.801,0.805;0.557,0.995,0.047,0.454,0.862,0.905,0.283,0.182,0.571,0.537;0.628,0.703,0.814,0.76,0.59,0.0944,0.23,0.841,0.362,0.151;0.693,0.762,0.848,0.117,0.81,0.58,0.331,0.0798,0.653,0.0801;aaaaaaaaaa;
0.499;aaaaaaaaa;a;0.566;a;aaaaa;aaaaa;a;aa;aaa;0.551,0.182,0.952,0.568,0.848,0.36,0.652,0.118,0.673,0.493;0.755,0.26,0.0357,0.631,0.277,0.381,0.54,0.0974,0.648,0.117;0.764,0.374,0.217,0.014,0.0382,0.322,0.13,0.315,0.114,0.955;0.0931,0.278,0.737,0.126,0.764,0.68,0.542,0.416,0.216,0.0556;0.848,0.3,0.19,0.503,0.0413,0.289,0.303,0.828,0.255,0.955;0.42,0.51,0.619,0.256,0.449,0.21,0.957,0.929,0.922,0.236;0.625,0.346,0.364,0.204,0.461,0.957,0.681,0.0552,0.379,0.0566;0.167,0.823,0.609,0.763,0.0456,0.985,0.604,0.889,0.613,0.101;0.522,0.0235,0.27,0.813,0.145,0.0701,0.55,0.453,0.768,0.228;0.61,0.224,0.68,0.245,0.02,0.876,0.271,0.983,0.588,0.655;aaaaaaaa;
0.444;aaaaaaaaaa;aaa;0.522;a;aaaa;a;a;aaaa;aaa;0.0807,0.982,0.28,0.19,0.623,0.0718,0.745,0.0164,0.811,0.599;0.745,0.144,0.0146,0.193,0.156,0.723,0.816,0.745,0.0909,0.965;0.78,0.351,0.877,0.491,0.71,0.938,0.349,0.0997,0.23,0.791;0.612,0.779,0.571,0.501,0.329,0.0181,0.945,0.488,0.248,0.854;0.17,0.209,0.339,0.713,0.783,0.829,0.613,0.0703,0.534,0.208;0.631,0.471,0.111,0.698,0.145,0.602,0.964,0.563,0.19,0.266;0.59,0.791,0.762,0.588,0.695,0.316,0.49,0.972,0.362,0.475;0.181,0.78,0.361,0.581,0.976,0.694,0.185,0.055,0.543,0.181;0.157,0.369,0.859,0.968,0.0876,0.859,0.0616,0.00387,0.00416,0.851;0.862,0.303,0.195,0.363,0.562,0.74,0.257,0.104,0.57,0.751;aa;
0.586;aaaaaaaaaa;aaaaaaaa;0.829;a;aaaaa;aa;aaa;aaaa;aaa;0.342,0.959,0.191,0.794,0.616,0.0501,0.724,0.92,0.569,0.663;0.141,0.348,0.568,0.193,0.381,0.433,0.182,0.365,0.394,0.362;0.101,0.508,0.462,0.43,0.967,0.897,0.18,0.362,0.283,0.8;0.66,0.395,0.341,0.755,0.915,0.831,0.404,0.894,0.7,0.0798;0.655,0.228,0.128,0.588,0.0988,0.986,0.11,0.479,0.859,0.415;0.03,0.0158,0.0951,0.0678,0.901,0.259,0.912,0.171,0.107,0.747;0.0907,0.74,0.536,3.25e-05,0.546,0.258,0.541,0.99,0.883,0.884;0.0435,0.509,0.644,0.107,0.13,0.899,0.198,0.375,0.996,0.781;0.925,0.387,0.0963,0.0561,0.443,0.543,0.693,0.98,0.372,0.317;0.793,0.121,0.667,0.0118,0.766,0.759,0.0561,0.355,0.668,0.0466;aaaaaaa;
