ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.951;0.461,0.811,0.42,0.459,0.0339,0.013,0.351,0.419,0.171,0.16;aaaaaa;
0.675;0.942,0.713,0.579,0.459,0.929,0.286,0.225,0.417,0.968,0.812;aaaaa;
0.838;0.674,0.856,0.536,0.105,0.662,0.385,0.314,0.953,0.00892,0.928;aaaaaaaa;
0.48;0.261,0.086,0.151,0.833,0.819,0.594,0.522,0.763,0.362,0.633;aaaaaaa;
0.316;0.367,0.809,0.537,0.104,0.707,0.141,0.628,0.862,0.538,0.426;aaaaaaaaaa;
0.0996;0.238,0.319,0.968,0.982,0.785,0.884,0.722,0.0858,0.141,0.191;aaaaaaaaa;
0.0768;0.194,0.0533,0.497,0.539,0.526,0.518,0.196,0.651,0.674,0.564;aaaaaaa;
0.496;0.0985,0.893,0.609,0.763,0.472,0.338,0.974,0.669,0.104,0.313;aa;
0.726;0.0569,0.745,0.619,0.435,0.0133,0.706,0.547,0.666,0.46,0.861;aaaaaaaaa;
0.574;0.135,0.37,0.358,0.803,0.759,0.179,0.174,0.221,0.629,0.971;a;
0.413;0.318,0.702,0.297,0.315,0.991,0.393,0.526,0.767,0.0909,0.784;aaaaaaa;
0.428;0.418,0.426,0.766,0.0861,0.375,0.32,0.164,0.00701,0.831,0.372;aaaaaaaaaa;
0.453;0.172,0.318,0.876,0.656,0.0286,0.878,0.092,0.762,0.666,0.771;aaaaa;
0.726;0.0435,0.459,0.878,0.606,0.906,0.937,0.218,0.847,0.315,0.166;aaaa;
0.258;0.861,0.0137,0.762,0.831,0.337,0.72,0.252,0.787,0.364,0.251;aaaaaaaa;
0.579;0.397,0.623,0.633,0.391,0.782,0.685,0.719,0.96,0.0833,0.217;aa;
0.491;0.737,0.517,0.000702,0.793,0.979,0.391,0.869,0.377,0.0878,0.274;aaaaaaa;
0.148;0.86,0.872,0.599,0.794,0.0539,0.772,0.796,0.792,0.0273,0.64;aaaa;
0.576;0.835,0.632,0.093,0.271,0.682,0.48,0.0962,0.463,0.45,0.764;aaaaaaa;
0.818;0.997,0.46,0.4,0.691,0.654,0.666,0.307,0.0388,0.864,0.27;aaaaaaaa;
0.0674;0.868,0.0382,0.706,0.559,0.399,0.189,0.0656,0.881,0.922,0.153;aaaaaaaa;
0.692;0.171,0.0464,0.478,0.321,0.333,0.578,0.425,0.64,0.756,0.383;a;
0.456;0.941,0.487,0.364,0.265,0.64,0.92,0.12,0.525,0.151,0.289;aaa;
0.155;0.067,0.277,0.248,0.927,0.758,0.382,0.521,0.104,0.817,0.169;aaaaaaa;
0.0285;0.505,0.684,0.00582,0.733,0.99,0.27,0.207,0.57,0.223,0.536;aaaaa;
0.255;0.195,0.675,0.116,0.812,0.764,0.272,0.278,0.781,0.555,0.404;a;
0.0109;0.0456,0.144,0.58,0.971,0.7,0.955,0.632,0.593,0.0731,0.421;a;
0.362;0.0857,0.653,0.935,0.685,0.905,0.658,0.7,0.774,0.401,0.338;aaaa;
0.339;0.701,0.921,0.478,0.252,0.91,0.406,0.707,0.18,0.126,0.33;aa;
0.772;0.535,0.00961,0.487,0.47,0.00294,0.475,0.15,0.849,0.215,0.835;aa;
0.199;0.515,0.48,0.676,0.35,0.0182,0.701,0.0193,0.0186,0.212,0.275;aaaaaaaaa;
0.994;0.822,0.919,0.692,0.157,0.415,0.769,0.433,0.161,0.458,0.118;aaaaaaaa;
0.252;0.365,0.582,0.622,0.506,0.156,0.338,0.772,0.945,0.576,0.772;aaaaaaaaaa;
0.267;0.493,0.171,0.00496,0.402,0.699,0.0532,0.906,0.621,0.648,0.622;aaaaaaaaa;
0.134;0.752,0.802,0.0834,0.0261,0.392,0.0839,0.427,0.761,0.322,0.789;aaaaaa;
