ATT0(float,1);ATT1(float,10);
0.494;0.155,0.763,0.958,0.403,0.882,0.899,0.79,0.73,0.528,0.574;
0.415;0.4,0.783,0.23,0.992,0.322,0.852,0.53,0.484,0.000935,0.714;
0.0179;0.678,0.78,0.92,0.663,0.698,0.046,0.796,0.678,0.69,0.905;
0.363;0.264,0.859,0.875,0.116,0.503,0.161,0.58,0.932,0.806,0.782;
0.629;0.191,0.396,0.119,0.686,0.0847,0.189,0.177,0.608,0.00766,0.773;
0.305;0.29,0.676,0.294,0.764,0.00181,0.392,0.273,0.502,0.132,0.161;
0.515;0.135,0.705,0.0711,0.621,0.646,0.0928,0.123,0.978,0.177,0.989;
0.953;0.166,0.0278,0.723,0.43,0.618,0.684,0.849,0.886,0.822,0.869;
0.504;0.486,0.204,0.213,0.83,0.887,0.712,0.644,0.436,0.902,0.173;
0.712;0.161,0.681,0.98,0.345,0.127,0.142,0.199,0.678,0.19,0.523;
0.0649;0.242,0.342,0.276,0.585,0.353,0.0822,0.304,0.319,0.182,0.878;
0.832;0.64,0.159,0.326,0.661,0.817,0.0451,0.692,0.27,0.866,0.843;
0.216;0.551,0.513,0.281,0.396,0.989,0.832,0.535,0.291,0.399,0.104;
0.632;0.571,0.512,0.587,0.515,0.553,0.796,0.374,0.608,0.602,0.386;
0.423;0.00608,0.197,0.542,0.387,0.761,0.11,0.558,0.351,0.335,0.336;
0.79;0.264,0.297,0.785,0.172,0.886,0.6,0.396,0.0387,0.702,0.00699;
0.534;0.0664,0.426,0.635,0.795,0.409,0.015,0.272,0.258,0.00131,0.97;
0.197;0.391,0.379,0.0262,0.777,0.542,0.228,0.0369,0.208,0.721,0.358;
0.0759;0.547,0.973,0.423,0.255,0.84,0.109,0.118,0.0734,0.0311,0.359;
0.919;0.848,0.687,0.772,0.152,0.939,0.958,0.554,0.0319,0.722,0.25;
0.485;0.456,0.234,0.593,0.74,0.604,0.255,0.315,0.581,0.778,0.943;
0.0133;0.293,0.461,0.42,0.295,0.552,0.0804,0.697,0.338,0.938,0.0235;
0.487;0.482,0.975,0.183,0.454,0.372,0.725,0.216,0.618,0.748,0.295;
0.394;0.25,0.536,0.91,0.485,0.742,0.0112,0.92,0.666,0.822,0.454;
0.577;0.37,0.0893,0.408,0.764,0.283,0.044,0.733,0.866,0.685,0.194;
0.272;0.272,0.427,0.837,0.0609,0.0354,0.601,0.942,0.127,0.672,0.349;
