ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,3);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,5);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.154;0.0668;0.165;0.195;0.713;0.435;0.983;aaa;aaaaaa;a;aaa;0.0379;aaaaaaaa;0.691;0.0898;a;aaa;aaaa;0.845;0.669;aaaaaaa;0.332;a;aaaa;0.6;0.323,0.487,0.649,0.743,0.809,0.992,0.583,0.828,0.444,0.899;0.627,0.19,0.607,0.316,0.156,0.367,0.972,0.578,0.314,0.442;0.471,0.0903,0.191,0.761,0.6,0.99,0.865,0.778,0.893,0.717;0.349,0.529,0.154,0.32,0.0591,0.914,0.51,0.00504,0.741,0.00338;0.785,0.785,0.155,0.574,0.0163,0.279,0.423,0.563,0.74,0.686;0.946,0.0505,0.756,0.511,0.95,0.673,0.948,0.206,0.865,0.677;0.596,0.0685,0.777,0.805,0.568,0.3,0.404,0.348,0.246,0.915;0.948,0.487,0.339,0.0445,0.276,0.755,0.638,0.127,0.568,0.95;0.244,0.298,0.929,0.704,0.0196,0.0183,0.073,0.353,0.162,0.56;0.0382,0.882,0.79,0.868,0.48,0.972,0.0927,0.678,0.397,0.473;0.926,0.46,0.493,0.617,0.0805,0.0428,0.603,0.496,0.62,0.15;0.42,0.0617,0.577,0.0742,0.142,0.99,0.264,0.955,0.249,0.756;0.694,0.0309,0.201,0.314,0.673,0.368,0.145,0.509,0.569,0.988;0.222,0.48,0.466,0.0987,0.625,0.879,0.425,0.524,0.0187,0.465;0.919,0.232,0.273,0.195,0.585,0.938,0.67,0.878,0.37,0.303;0.102,0.103,0.316,0.373,0.513,0.558,0.349,0.699,0.512,0.215;0.398,0.552,0.000682,0.459,0.476,0.752,0.658,0.512,0.145,0.0226;0.832,0.868,0.869,0.392,0.51,0.363,0.027,0.18,0.0531,0.813;0.914,0.854,0.72,0.215,0.928,0.703,0.0719,0.944,0.423,0.797;0.753,0.658,0.149,0.728,0.15,0.428,0.795,0.487,0.73,0.127;0.592,0.836,0.348,0.632,0.874,0.0928,0.278,0.345,0.401,0.391;0.707,0.662,0.939,0.00429,0.0771,0.548,0.105,0.856,0.192,0.1;0.569,0.582,0.232,0.592,0.97,0.064,0.129,0.716,0.264,0.173;0.0314,0.638,0.021,0.257,0.519,0.464,0.117,0.159,0.132,0.75;0.961,0.0313,0.477,0.309,0.446,0.901,0.406,0.626,0.518,0.311;aaaaaaaa;
0.281;0.578;0.622;0.793;0.425;0.0275;0.396;aaaaaa;aaaa;aaa;aa;0.257;aaaaaaa;0.819;0.633;a;aaaa;aaaaaaaaa;0.225;0.00179;a;0.742;a;aa;0.212;0.746,0.847,0.197,0.63,0.493,0.864,0.554,0.952,0.507,0.716;0.767,0.577,0.866,0.436,0.409,0.7,0.635,0.0284,0.122,0.561;0.992,0.308,0.666,0.846,0.0701,0.935,0.323,0.0159,0.0628,0.562;0.702,0.993,0.316,0.327,0.158,0.272,0.152,0.097,0.396,0.703;0.516,0.448,0.972,0.272,0.603,0.377,0.173,0.118,0.803,0.876;0.815,0.103,0.17,0.862,0.993,0.395,0.315,0.129,0.78,0.412;0.9,0.166,0.872,0.286,0.626,0.554,0.395,0.3,0.678,0.77;0.489,0.989,0.159,0.185,0.532,0.882,0.886,0.175,0.997,0.472;0.767,0.515,0.874,0.0841,0.731,0.522,0.444,0.955,0.754,0.726;0.859,0.921,0.853,0.0279,0.795,0.614,0.102,0.832,0.869,0.601;0.579,0.0386,0.942,0.631,0.588,0.246,0.188,0.159,0.0603,0.815;0.349,0.62,0.68,0.919,0.116,0.105,0.686,0.816,0.349,0.716;0.398,0.682,0.636,0.375,0.899,0.825,0.912,0.18,0.196,0.281;0.144,0.916,0.905,0.693,0.319,0.876,0.57,0.202,0.944,0.687;0.159,0.907,0.293,0.805,0.8,0.919,0.346,0.666,0.312,0.903;0.0342,0.506,0.125,0.973,0.869,0.114,0.103,0.97,0.725,0.635;0.304,0.603,0.698,0.25,0.0431,0.419,0.432,0.777,0.0877,0.28;0.532,0.823,0.974,0.675,0.178,0.899,0.548,0.141,0.22,0.563;0.629,0.579,0.285,0.126,0.803,0.295,0.483,0.101,0.0586,0.172;0.726,0.774,0.977,0.00528,0.695,0.604,0.417,0.794,0.0894,0.601;0.568,0.559,0.798,0.565,0.975,0.59,0.441,0.33,0.269,0.935;0.344,0.897,0.519,0.774,0.207,0.18,0.252,0.681,0.29,0.0736;0.426,0.661,0.687,0.952,0.163,0.273,0.612,0.176,0.476,0.243;0.505,0.165,0.608,0.973,0.824,0.128,0.673,0.46,0.583,0.557;0.0904,0.561,0.693,0.0682,0.288,0.858,0.773,0.391,0.128,0.47;aaaa;
0.597;0.845;0.563;0.9;0.998;0.337;0.0491;aaaaaaaaa;a;aaa;aa;0.423;aaaaa;0.354;0.757;a;aaaaa;aaaaaaaaa;0.143;0.447;a;0.169;a;aa;0.973;0.263,0.599,0.939,0.833,0.869,0.94,0.259,0.743,0.654,0.759;0.689,0.0269,0.732,0.981,0.187,0.994,0.0125,0.284,0.972,0.403;0.343,0.707,0.604,0.637,0.389,0.125,0.677,0.514,0.0454,0.478;0.0712,0.258,0.301,0.732,0.143,0.389,0.116,0.247,0.0134,0.717;0.836,0.894,0.252,0.545,0.384,0.81,0.623,0.614,0.358,0.548;0.0584,0.832,0.473,0.272,0.177,0.954,0.342,0.996,0.594,0.773;0.174,0.949,0.238,0.463,0.12,0.86,0.61,0.845,0.679,0.556;0.154,0.592,0.235,0.686,0.78,0.285,0.386,0.405,0.609,0.668;0.172,0.548,0.858,0.806,0.912,0.964,0.917,0.825,0.553,0.461;0.0231,0.479,0.176,0.0311,0.947,0.558,0.267,0.0151,0.334,0.0259;0.891,0.6,0.29,0.874,0.869,0.216,0.831,0.296,0.119,0.659;0.753,0.328,0.999,0.43,0.723,0.281,0.506,1.47e-05,0.246,0.678;0.7,0.848,0.98,0.616,0.917,0.982,0.572,0.198,0.262,0.708;0.958,0.295,0.919,0.432,0.111,0.331,0.541,0.127,0.041,0.918;0.396,0.21,0.488,0.191,0.963,0.715,0.244,0.779,0.989,0.232;0.758,0.135,0.122,0.485,0.829,0.0457,0.866,0.496,0.537,0.7;0.627,0.888,0.153,0.0789,0.229,0.696,0.637,0.795,0.489,0.518;0.901,0.792,0.302,0.48,0.0807,0.322,0.962,0.504,0.575,0.876;0.355,0.838,0.507,0.892,0.963,0.181,0.671,0.547,0.759,0.411;0.258,0.0593,0.918,0.29,0.108,0.594,0.707,0.269,0.861,0.377;0.499,0.884,0.551,0.397,0.611,0.244,0.935,0.365,0.742,0.705;0.609,0.343,0.664,0.654,0.891,0.913,0.838,0.207,0.792,0.571;0.158,0.578,0.951,0.122,0.93,0.499,0.947,0.656,0.801,0.504;0.745,0.525,0.631,0.565,0.322,0.205,0.355,0.72,0.285,0.76;0.424,0.538,0.0388,0.411,0.0691,0.152,0.422,0.827,0.579,0.155;aaaa;
0.0975;0.0611;0.206;0.348;0.191;0.0477;0.876;a;aaa;aaa;aa;0.461;aaaaaa;0.345;0.446;a;aaaaaaaa;aaa;0.314;0.324;aa;0.66;a;aaaa;0.817;0.418,0.935,0.811,0.597,0.221,0.117,0.222,0.78,0.712,0.68;0.936,0.244,0.684,0.325,0.534,0.848,0.00997,0.507,0.993,0.108;0.879,0.618,0.671,0.957,0.767,0.178,0.166,0.804,0.888,0.952;0.704,0.00677,0.867,0.985,0.794,0.0179,0.199,0.0097,0.096,0.982;0.679,0.649,0.43,0.763,0.353,0.0267,0.118,0.385,0.625,0.889;0.997,0.203,0.463,0.412,0.977,0.727,0.553,0.705,0.875,0.0302;0.475,0.00978,0.374,0.0785,0.936,0.238,0.821,0.442,0.869,0.224;0.784,0.718,0.121,0.898,0.949,0.719,0.487,0.142,0.731,0.371;0.941,0.965,0.868,0.121,0.433,0.533,0.811,0.405,0.193,0.315;0.14,0.0932,0.731,0.67,0.348,0.778,0.391,0.525,0.236,0.411;0.439,0.661,0.112,0.898,0.302,0.0182,0.109,0.292,0.853,0.24;0.713,0.767,0.0342,0.771,0.201,0.611,0.787,0.139,0.959,0.293;0.613,0.985,0.902,0.224,0.423,0.28,0.584,0.158,0.465,0.165;0.197,0.0171,0.778,0.22,0.269,0.412,0.469,0.443,0.828,0.27;0.614,0.559,0.0275,0.811,0.84,0.74,0.696,0.261,0.976,0.809;0.0883,0.797,0.964,0.835,0.575,0.303,0.568,0.404,0.922,0.767;0.551,0.0447,0.791,0.634,0.874,0.595,0.123,0.171,0.749,0.402;0.753,0.658,0.111,0.353,0.801,0.893,0.737,0.539,0.866,0.648;0.109,0.219,0.0933,0.262,0.203,0.863,0.0502,0.874,0.292,0.395;0.39,0.00733,0.217,0.81,0.298,0.932,0.118,0.249,0.0276,0.0329;0.494,0.464,0.605,0.629,0.848,0.332,0.834,0.928,0.721,0.358;0.913,0.501,0.171,0.605,0.533,0.173,0.215,0.0775,0.664,0.942;0.0343,0.082,0.468,0.284,0.75,0.845,0.541,0.909,0.859,0.704;0.629,0.018,0.805,0.713,0.244,0.63,0.516,0.182,0.364,0.291;0.355,0.983,0.636,0.969,0.34,0.679,0.519,0.215,0.729,0.345;aaaaaaaa;
0.808;0.251;0.435;0.302;0.937;0.948;0.121;aaaaa;aaa;aa;aaa;0.919;aaaaaaaa;0.999;0.718;a;aaaaaa;aa;0.48;0.97;aaaaaaaa;0.376;a;aa;0.0896;0.994,0.174,0.0875,0.0812,0.909,0.746,0.349,0.682,0.698,0.142;0.265,0.394,0.262,0.734,0.163,0.0572,0.00138,0.239,0.547,0.863;0.641,0.602,0.489,0.508,0.837,0.669,0.938,0.442,0.33,0.472;0.385,0.825,0.502,0.383,0.54,0.812,0.396,0.221,0.372,0.494;0.232,0.0408,0.223,0.121,0.385,0.946,0.981,0.965,0.889,0.435;0.327,0.119,0.345,0.638,0.669,0.941,0.0939,0.692,0.849,0.157;0.368,0.816,0.172,0.865,0.15,0.885,0.28,0.37,0.517,0.375;0.152,0.233,0.657,0.0126,0.616,0.894,0.141,0.518,0.517,0.896;0.593,0.876,0.224,0.797,0.905,0.246,0.153,0.106,0.0299,0.35;0.597,0.656,0.0303,0.357,0.426,0.521,0.939,0.85,0.55,0.616;0.552,0.806,0.082,0.636,0.589,0.258,0.905,0.114,0.972,0.968;0.648,0.796,0.732,0.327,0.0437,0.818,0.263,0.724,0.227,0.47;0.763,0.0305,0.0677,0.224,0.868,0.826,0.455,0.874,0.0483,0.559;0.324,0.62,0.745,0.255,0.796,0.61,0.0162,0.337,0.845,0.838;0.973,0.872,0.42,0.905,0.989,0.639,0.165,0.74,0.591,0.0561;0.248,0.418,0.74,0.537,0.796,0.315,0.474,0.69,0.6,0.531;0.508,0.14,0.703,0.262,0.813,0.276,0.28,0.874,0.206,0.44;0.242,0.146,0.706,0.608,0.436,0.4,0.573,0.694,0.487,0.526;0.552,0.589,0.0891,0.255,0.874,0.343,0.319,0.485,0.02,0.939;0.811,0.958,0.157,0.605,0.787,0.813,0.586,0.373,0.437,0.329;0.995,0.349,0.852,0.48,0.0197,0.182,0.406,0.554,0.524,0.744;0.831,0.19,0.969,0.377,0.964,0.533,0.763,0.274,0.993,0.605;0.302,0.928,0.464,0.288,0.946,0.603,0.75,0.364,0.529,0.833;0.707,0.457,0.126,0.696,0.752,0.425,0.857,0.524,0.627,0.191;0.84,0.147,0.97,0.823,0.415,0.0922,0.608,0.91,0.956,0.00972;aaaaa;
0.107;0.634;0.951;0.648;0.198;0.429;0.322;aa;aaa;aaa;aaa;0.912;a;0.079;0.67;a;aaaaaaaa;a;0.849;0.607;a;0.156;a;aaaa;0.517;0.842,0.0358,0.499,0.638,0.835,0.936,0.466,0.0385,0.267,0.149;0.782,0.742,0.401,0.236,0.371,0.729,0.881,0.536,0.0845,0.258;0.0392,0.57,0.736,0.385,0.367,0.281,0.298,0.242,0.385,0.954;0.131,0.624,0.659,0.841,0.434,0.661,0.0334,0.0253,0.517,0.0261;0.591,0.327,0.839,0.0926,0.392,0.574,0.185,0.335,0.23,0.0966;0.307,0.51,0.417,0.669,0.588,0.923,0.283,0.156,0.944,0.942;0.427,0.225,0.319,0.93,0.545,0.497,0.0424,0.655,0.222,0.836;0.014,0.413,0.0601,0.284,0.365,0.169,0.139,0.299,0.153,0.103;0.841,0.225,0.0161,0.342,0.687,0.44,0.292,0.495,0.899,0.559;0.0676,0.795,0.992,0.921,0.804,0.828,0.742,0.655,0.574,0.214;0.378,0.492,0.337,0.202,0.568,0.8,0.864,0.865,0.135,0.845;0.666,0.926,0.905,0.486,0.0364,0.333,0.474,0.656,0.45,0.901;0.599,0.687,0.63,0.678,0.561,0.611,0.349,0.836,0.482,0.265;0.24,0.272,0.00539,0.654,0.641,0.611,0.238,0.752,0.946,0.458;0.67,0.994,0.169,0.0744,0.503,0.0514,0.391,0.833,0.681,0.713;0.346,0.979,0.532,0.0924,0.271,0.457,0.58,0.018,0.92,0.32;0.929,0.358,0.95,0.562,0.132,0.805,0.199,0.45,0.543,0.652;0.954,0.576,0.373,0.679,0.121,0.216,0.434,0.849,0.43,0.896;0.878,0.997,0.447,0.951,0.904,0.0225,0.741,0.815,0.0431,0.15;0.0851,0.642,0.478,0.227,0.927,0.97,0.56,0.406,0.46,0.209;0.911,0.793,0.559,0.894,0.116,0.657,0.383,0.41,0.695,0.185;0.947,0.826,0.808,0.723,0.58,0.17,0.972,0.0514,0.025,0.554;0.42,0.524,0.788,0.288,0.7,0.833,0.957,0.978,0.306,0.734;0.903,0.863,0.542,0.53,0.15,0.715,0.862,0.551,0.854,0.328;0.0247,0.625,0.471,0.406,0.747,0.111,0.437,0.192,0.0842,0.256;aaaaa;
0.0537;0.234;0.901;0.274;0.867;0.399;0.457;a;aaa;aaa;aaa;0.211;aaaa;0.0451;0.5;a;aaaaa;aaaaaaaa;0.837;0.825;aaaa;0.692;a;a;0.375;0.693,0.218,0.241,0.529,0.497,0.263,0.653,0.25,0.674,0.369;0.201,0.0104,0.21,0.59,0.243,0.248,0.412,0.485,0.233,0.486;0.757,0.351,0.112,0.0544,0.764,0.814,0.772,0.144,0.444,0.18;0.266,0.858,0.521,0.69,0.836,0.808,0.487,0.141,0.585,0.00967;0.442,0.475,0.119,0.167,0.351,0.527,0.8,0.367,0.373,0.536;0.919,0.835,0.941,0.251,0.498,0.714,0.258,0.22,0.0721,0.229;0.388,0.326,0.739,0.962,0.591,0.0482,0.407,0.844,0.603,0.518;0.33,0.566,0.813,0.0648,0.564,0.143,0.426,0.854,0.69,0.752;0.257,0.0279,0.312,0.444,0.127,0.163,0.824,0.0945,0.439,0.903;0.362,0.762,0.0998,0.0806,0.0532,0.000142,0.387,0.894,0.868,0.832;0.475,0.333,0.561,0.0598,0.724,0.399,0.75,0.474,0.6,0.459;0.745,0.0293,0.891,0.939,0.39,0.816,0.805,0.99,0.287,0.2;0.0554,0.75,0.2,0.63,0.388,0.43,0.943,0.64,0.901,0.629;0.239,0.111,0.131,0.442,0.412,0.929,0.613,0.855,0.7,0.776;0.514,0.122,0.957,0.79,0.267,0.0423,0.141,0.711,0.964,0.311;0.459,0.53,0.315,0.27,0.562,0.0593,0.289,0.978,0.533,0.728;0.858,0.395,0.809,0.442,0.148,0.394,0.163,0.971,0.672,0.406;0.425,0.512,0.945,0.565,0.0885,0.617,0.449,0.314,0.633,0.178;0.507,0.113,0.741,0.934,0.654,0.637,0.205,0.852,0.3,0.966;0.0516,0.53,0.223,0.904,0.499,0.942,0.175,0.329,0.486,0.771;0.439,0.146,0.944,0.362,0.667,0.938,0.0764,0.51,0.519,0.0411;0.409,0.24,0.935,0.999,0.825,0.184,0.962,0.11,0.875,0.031;0.242,0.266,0.738,0.556,0.0713,0.241,0.265,0.247,0.0428,0.914;0.0988,0.84,0.515,0.418,0.333,0.731,0.536,0.737,0.0161,0.0783;0.0713,0.433,0.888,0.533,0.302,0.449,0.847,0.0568,0.27,0.746;aaaaaaaaa;
0.463;0.0817;0.74;0.756;0.461;0.488;0.224;aaaa;aa;aa;aa;0.284;aaa;0.52;0.0655;a;aaaaaaa;aaaaaaaaa;0.396;0.316;a;0.243;a;aaaaa;0.266;0.515,0.0993,0.29,0.76,0.395,0.542,0.993,0.266,0.0561,0.389;0.539,0.036,0.49,0.435,0.521,0.256,0.121,0.671,0.308,0.878;0.49,0.326,0.39,0.591,0.398,0.153,0.314,0.0587,0.245,0.273;0.998,0.668,0.351,0.313,0.571,0.196,0.899,0.613,0.607,0.164;0.605,0.634,0.971,0.066,0.0944,0.175,0.447,0.299,0.998,0.422;0.348,0.807,0.69,0.335,0.518,0.573,0.039,0.699,0.0701,0.62;0.875,0.857,0.726,0.418,0.843,0.0705,0.58,0.213,0.292,0.245;0.487,0.0941,0.592,0.445,0.845,0.316,0.0584,0.724,0.668,0.227;0.0774,0.0966,0.29,0.889,0.716,0.78,0.7,0.56,0.462,0.699;0.747,0.296,0.954,0.227,0.847,0.402,0.299,0.103,0.822,0.263;0.885,0.438,0.0786,0.935,0.301,0.639,0.62,0.428,0.482,0.336;0.36,0.852,0.797,0.183,0.52,0.299,0.0274,0.184,0.532,0.998;0.361,0.073,0.126,0.488,0.346,0.476,0.128,0.935,0.804,0.148;0.308,0.0733,0.407,0.0306,0.919,0.0676,0.661,0.59,0.693,0.977;0.229,0.357,0.227,0.922,0.19,0.693,0.0434,0.744,0.976,0.146;0.782,0.644,0.976,0.666,0.872,0.134,0.1,0.2,0.943,0.0419;0.494,0.585,0.0796,0.822,0.464,0.666,0.227,0.811,0.506,0.962;0.805,0.765,0.634,0.504,0.328,0.986,0.342,0.0116,0.0598,0.83;0.976,0.909,0.694,0.917,0.117,0.636,0.796,0.466,0.363,0.644;0.524,0.782,0.0891,0.506,0.257,0.0281,0.314,0.29,0.858,0.827;0.583,0.446,0.802,0.384,0.402,0.442,0.283,0.57,0.559,0.958;0.779,0.393,0.395,0.209,0.511,0.4,0.112,0.383,0.691,0.681;0.291,0.0911,0.607,0.844,0.155,0.841,0.495,0.0825,0.312,0.216;0.985,0.068,0.3,0.724,0.749,0.976,0.565,0.385,0.214,0.447;0.741,0.839,0.921,0.968,0.874,0.867,0.142,0.217,0.711,0.101;aaaaa;
0.0302;0.9;0.325;0.368;0.51;0.893;0.392;aaaaa;aaa;a;aaa;0.641;aaaaaaaa;0.214;0.48;a;aaaaaaaa;aaaaaaaaa;0.669;0.89;aaaa;0.401;a;aaaa;0.162;0.988,0.0696,0.666,0.0175,0.83,0.944,0.553,0.514,0.513,0.173;0.912,0.888,0.0523,0.294,0.965,0.778,0.202,0.973,0.99,0.594;0.412,0.732,0.194,0.164,0.275,0.619,0.734,0.61,0.117,0.631;0.36,0.108,0.278,0.0183,0.876,0.994,0.887,0.381,0.147,0.0874;0.194,0.31,0.0621,0.033,0.564,0.681,0.14,0.673,0.884,0.733;0.0454,0.938,0.726,0.359,0.0736,0.981,0.557,0.298,0.707,0.0606;0.832,0.127,0.0138,0.736,0.503,0.814,0.194,0.596,0.61,0.986;0.647,0.782,0.163,0.813,0.894,0.526,0.156,0.308,0.666,0.776;0.168,0.752,0.515,0.204,0.183,0.27,0.852,0.0842,0.171,0.0776;0.983,0.0606,0.818,0.201,0.503,0.586,0.98,0.753,0.173,0.144;0.386,0.624,0.713,0.105,0.0594,0.0668,0.411,0.482,0.484,0.559;0.886,0.396,0.538,0.176,0.603,0.445,0.929,0.176,0.602,0.185;0.196,0.751,0.15,0.775,0.0771,0.429,0.86,0.36,0.0878,0.804;0.18,0.649,0.175,0.79,0.0412,0.611,0.447,0.25,0.312,0.395;0.424,0.129,0.926,0.167,0.873,0.192,0.955,0.063,0.00916,0.962;0.757,0.017,0.486,0.673,0.0521,0.982,0.934,0.187,0.526,0.311;0.381,0.0884,0.917,0.571,0.307,0.712,0.912,0.111,0.857,0.8;0.247,0.81,0.942,0.226,0.587,0.586,0.184,0.828,0.0585,0.477;0.977,0.972,0.271,0.926,0.573,0.966,0.323,0.059,0.958,0.249;0.526,0.416,0.756,0.388,0.956,0.0779,0.763,0.736,0.816,0.0771;0.33,0.514,0.973,0.359,0.455,0.369,0.606,0.703,0.839,0.854;0.586,0.534,0.469,0.557,0.913,0.998,0.572,0.229,0.239,0.578;0.878,0.123,0.36,0.84,0.258,0.504,0.891,0.6,0.225,0.242;0.1,0.879,0.396,0.154,0.696,0.76,0.272,0.311,0.316,0.794;0.541,0.367,0.828,0.0181,0.378,0.791,0.733,0.124,0.264,0.0895;a;
0.29;0.233;0.216;0.0453;0.835;0.579;0.115;aa;aaaaaaaa;a;aa;0.798;a;0.774;0.468;a;aaa;aaaa;0.00616;0.604;aaaaaa;0.291;a;a;0.0476;0.538,0.357,0.981,0.789,0.539,0.594,0.326,0.653,0.929,0.0509;0.109,0.265,0.437,0.0434,0.522,0.0413,0.494,0.282,0.756,0.526;0.406,0.749,0.934,0.484,0.579,0.551,0.588,0.0686,0.382,0.229;0.548,0.91,0.451,0.485,0.277,0.69,0.0879,0.966,0.831,0.217;0.757,0.798,0.634,0.125,0.0324,0.935,0.0558,0.468,0.00248,0.68;0.435,0.525,0.466,0.151,0.036,0.303,0.212,0.201,0.576,0.392;0.21,0.456,0.126,0.573,0.399,0.683,0.214,0.12,0.881,0.946;0.78,0.162,0.822,0.315,0.0362,0.279,0.9,0.863,0.192,0.485;0.49,0.265,0.495,0.13,0.691,0.713,0.479,0.987,0.934,0.384;0.363,0.105,0.727,0.473,0.612,0.642,0.973,0.472,0.617,0.0612;0.000292,0.915,0.0717,0.0773,0.418,0.406,0.595,0.571,0.445,0.56;0.984,0.96,0.622,0.659,0.426,0.671,0.202,0.961,0.715,0.681;0.131,0.969,0.927,0.768,0.823,0.731,0.661,0.986,0.688,0.324;0.833,0.522,0.521,0.141,0.281,0.714,0.926,0.898,0.747,0.182;0.741,0.572,0.0039,0.579,0.325,0.165,0.133,0.447,0.272,0.859;0.764,0.0148,0.314,0.191,0.568,0.263,0.0166,0.972,0.771,0.692;0.396,0.996,0.0272,0.391,0.215,0.806,0.659,0.533,0.252,0.225;0.853,0.579,0.946,0.514,0.51,0.845,0.305,0.463,0.395,0.0866;0.872,0.583,0.593,0.44,0.648,0.851,0.0414,0.29,0.674,0.53;0.673,0.0791,0.219,0.159,0.823,0.837,0.337,0.323,0.451,0.134;0.527,0.628,0.549,0.847,0.683,0.218,0.0858,0.276,0.849,0.137;0.965,0.0842,0.478,0.958,0.533,0.975,0.664,0.276,0.972,0.445;0.625,0.934,0.418,0.848,0.841,0.198,0.128,0.455,0.902,0.6;0.308,0.407,0.373,0.378,0.907,0.366,0.307,0.86,0.595,0.577;0.418,0.681,0.272,0.128,0.07,0.05,0.973,0.497,0.0131,0.703;aaa;
