ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.499;0.62,0.325,0.505,0.341,0.579,0.708,0.691,0.581,0.474,0.096;aaaaaa;
0.0326;0.91,0.861,0.515,0.526,0.336,0.655,0.784,0.323,0.0708,0.136;aaaaaaaaa;
0.885;0.75,0.672,0.433,0.239,0.109,0.813,0.307,0.725,0.81,0.497;aa;
0.341;0.827,0.535,0.327,0.0701,0.454,0.82,0.801,0.503,0.861,0.0326;aaaaaaa;
0.579;0.92,0.544,0.897,0.288,0.594,0.733,0.35,0.0657,0.367,0.56;aaa;
0.787;0.623,0.331,0.216,0.453,0.408,0.687,0.357,0.895,0.36,0.446;aaaaaaaa;
0.83;0.91,0.0163,0.816,0.595,0.908,0.329,0.914,0.568,0.515,0.689;aaaaaaaaaa;
0.0407;0.622,0.12,0.649,0.302,0.459,0.295,0.502,0.291,0.868,0.647;aaaaa;
0.436;0.778,0.179,0.913,0.626,0.108,0.262,0.195,0.231,0.892,0.904;aaaa;
0.187;0.457,0.281,0.339,0.633,0.00367,0.661,0.221,0.538,0.982,0.604;aaaaaa;
0.36;0.319,0.438,0.164,0.89,0.00855,0.66,0.04,0.709,0.483,0.0276;aa;
0.966;0.592,0.61,0.529,0.993,0.533,0.0794,0.51,0.807,0.824,0.0929;aaaaaaaa;
0.556;0.152,0.342,0.579,0.499,0.662,0.363,0.129,0.832,0.038,0.21;a;
0.527;0.649,0.0462,0.541,0.397,0.548,0.289,0.175,0.584,0.204,0.975;aaaaaaa;
0.64;0.457,0.882,0.237,0.772,0.231,0.516,0.737,0.935,0.0964,0.0762;aaaaaaaaaa;
0.43;0.361,0.591,0.0452,0.442,0.772,0.37,0.082,0.357,0.132,0.599;aaaaa;
0.919;0.499,0.355,0.036,0.827,0.0319,0.241,0.806,0.226,0.36,0.826;aa;
0.331;0.9,0.0187,0.155,0.16,0.929,0.982,0.177,0.487,0.557,0.908;aa;
0.442;0.89,0.592,0.601,0.845,0.466,0.224,0.913,0.721,0.67,0.717;aaaaa;
0.497;0.763,0.995,0.531,0.966,0.79,0.651,0.792,0.761,0.405,0.485;aaaaa;
0.489;0.663,0.839,0.106,0.675,0.385,0.0621,0.127,0.228,0.411,0.189;aaaaaaa;
0.0809;0.986,0.349,0.419,0.433,0.0829,0.954,0.579,0.215,0.517,0.931;aaaaaaaaa;
0.164;0.814,0.72,0.0624,0.654,0.000289,0.85,0.522,0.594,0.0129,0.751;aaa;
0.243;0.201,0.697,0.388,0.446,0.874,0.508,0.643,0.556,0.255,0.387;aa;
0.891;0.859,0.602,0.398,0.966,0.904,0.16,0.944,0.137,0.539,0.417;aaaaa;
0.213;0.777,0.26,0.433,0.876,0.666,0.121,0.514,0.307,0.473,0.893;aaa;
0.24;0.697,0.136,0.88,0.0847,0.657,0.00362,0.764,0.256,0.966,0.166;aaa;
0.904;0.353,0.983,0.616,0.709,0.746,0.193,0.116,0.832,0.081,0.771;aa;
0.71;0.729,0.0653,0.688,0.652,0.0662,0.0146,0.892,0.502,0.32,0.169;aaaaaa;
0.0741;0.0176,0.818,0.78,0.437,0.0158,0.203,0.208,0.257,0.27,0.0742;aaaaaaa;
0.44;0.629,0.949,0.563,0.123,0.32,0.262,0.909,0.717,0.689,0.946;aaaaa;
0.433;0.94,0.738,0.475,0.511,0.792,0.379,0.704,0.25,0.289,0.436;aaaa;
0.488;0.688,0.105,0.689,0.746,0.383,0.253,0.82,0.706,0.235,0.92;aaaaa;
