ATT0(float,1);ATT1(float,10);
0.174;0.00328,0.0626,0.739,0.356,0.176,0.554,0.735,0.338,0.293,0.449;
0.563;0.536,0.274,0.312,0.775,0.403,0.304,0.915,0.743,0.479,0.899;
0.923;0.153,0.95,0.567,0.0815,0.953,0.828,0.938,0.795,0.451,0.409;
0.552;0.286,0.535,0.821,0.463,0.297,0.102,0.347,0.525,0.0204,0.19;
0.703;0.0441,0.963,0.983,0.692,0.697,0.425,0.173,0.34,0.387,0.784;
0.573;0.947,0.739,0.779,0.757,0.783,0.538,0.924,0.916,0.436,0.638;
0.312;0.847,0.00346,0.0966,0.336,0.0936,0.78,0.765,0.548,0.889,0.383;
0.89;0.285,0.869,0.822,0.493,0.172,0.607,0.53,0.0406,0.0604,0.307;
0.295;0.623,0.897,0.581,0.231,0.369,0.798,0.398,0.432,0.186,0.503;
0.934;0.0552,0.126,0.866,0.00443,0.384,0.128,0.973,0.855,0.54,0.35;
0.546;0.847,0.734,0.911,0.756,0.365,0.686,0.535,0.6,0.538,0.272;
0.609;0.333,0.405,0.753,0.54,0.681,0.942,0.208,0.265,0.784,0.76;
0.543;0.926,0.318,0.914,0.0643,0.364,0.0289,0.395,0.231,0.464,0.928;
0.907;0.281,0.279,0.677,0.248,0.838,0.966,0.376,0.882,0.065,0.0847;
0.257;0.771,0.466,0.735,0.928,0.724,0.622,0.124,0.647,0.479,0.627;
0.795;0.156,0.936,0.0794,0.812,0.191,0.568,0.537,0.828,0.417,0.157;
0.134;0.044,0.142,0.663,0.782,0.504,0.111,0.887,0.821,0.877,0.854;
0.312;0.694,0.102,0.62,0.593,0.538,0.679,0.154,0.164,0.287,0.797;
0.725;0.778,0.257,0.959,0.994,0.921,0.907,0.136,0.777,0.933,0.552;
0.382;0.469,0.674,0.454,0.647,0.789,0.4,0.413,0.959,0.875,0.46;
0.0325;0.989,0.646,0.391,0.363,0.797,0.00538,0.376,0.417,0.223,0.414;
0.105;0.836,0.221,0.193,0.199,0.395,0.654,0.571,0.739,0.704,0.907;
0.858;0.991,0.199,0.625,0.836,0.855,0.202,0.388,0.832,0.324,0.433;
0.222;0.576,0.869,0.305,0.558,0.821,0.448,0.0631,0.793,0.137,0.37;
0.997;0.587,0.427,0.246,0.272,0.779,0.862,0.667,0.389,0.233,0.699;
0.702;0.697,0.183,0.0258,0.31,0.497,0.376,0.0346,0.54,0.445,0.12;
0.534;0.326,0.446,0.899,0.633,0.371,0.18,0.869,0.526,0.222,0.795;
0.805;0.984,0.241,0.312,0.913,0.228,0.334,0.867,0.777,0.411,0.11;
0.366;0.153,0.201,0.907,0.565,0.836,0.352,0.76,0.469,0.067,0.789;
0.11;0.979,0.0858,0.188,0.285,0.422,0.948,0.51,0.91,0.506,0.845;
0.438;0.259,0.398,0.368,0.211,0.276,0.4,0.296,0.827,0.367,0.29;
0.29;0.835,0.385,0.626,0.715,0.414,0.382,0.337,0.435,0.445,0.833;
0.226;0.824,0.442,0.249,0.273,0.216,0.699,0.311,0.727,0.124,0.509;
0.0258;0.0592,0.812,0.977,0.984,0.352,0.198,0.979,0.587,0.381,0.48;
0.762;0.314,0.179,0.519,0.0962,0.544,0.416,0.393,0.482,0.589,0.457;
