ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.847;0.538,0.636,0.785,0.0591,0.458,0.413,0.241,0.045,0.335,0.164;aaaaaaa;
0.0699;0.485,0.152,0.921,0.0694,0.19,0.983,0.468,0.163,0.865,0.665;aa;
0.483;0.686,0.35,0.248,0.245,0.584,0.242,0.249,0.336,0.52,0.797;aaaaaaaaaa;
0.735;0.895,0.317,0.565,0.303,0.378,0.522,0.277,0.834,0.252,0.144;aa;
0.498;0.718,0.822,0.437,0.804,0.956,0.0661,0.908,0.265,0.109,0.0634;a;
0.791;0.542,0.437,0.192,0.793,0.792,0.866,0.225,0.401,0.3,0.896;aaaaaa;
0.0679;0.0159,0.535,0.675,0.72,0.524,0.225,0.648,0.438,0.0538,0.662;aaaaaaaaa;
0.805;0.875,0.277,0.522,0.566,0.908,0.518,0.591,0.454,0.645,0.113;aaaaaaaaaa;
0.918;0.804,0.393,0.515,0.251,0.912,0.833,0.609,0.32,0.446,0.664;aaaaa;
0.119;0.698,0.353,0.394,0.0135,0.442,0.476,0.181,0.785,0.137,0.264;aaaaaaaaaa;
0.224;0.55,0.355,0.995,0.252,0.0214,0.107,0.126,0.68,0.714,0.213;aaaa;
0.203;0.0108,0.71,0.298,0.956,0.544,0.486,0.357,0.927,0.373,0.2;a;
0.335;0.06,0.609,0.994,0.364,0.768,0.0681,0.201,0.705,0.219,0.362;aaaaaaaaa;
0.768;0.195,0.552,0.86,0.52,0.253,0.516,0.968,0.677,0.713,0.658;aaaaaaaaaa;
0.58;0.777,0.376,0.00891,0.679,0.751,0.475,0.728,0.555,0.03,0.768;aaa;
0.289;0.353,0.0135,0.402,0.104,0.234,0.182,0.371,0.588,0.727,0.103;a;
0.669;0.569,0.816,0.727,0.473,0.0751,0.524,0.961,0.124,0.406,0.87;aa;
0.617;0.303,0.946,0.964,0.652,0.223,0.0969,0.0589,0.97,0.416,0.216;a;
0.575;0.712,0.0357,0.102,0.115,0.333,0.195,0.751,0.429,0.297,0.777;aaaa;
0.598;0.606,0.943,0.0981,0.44,0.812,0.125,0.49,0.539,0.667,0.773;aaaaaaa;
0.855;0.252,0.68,0.355,0.383,0.526,0.0772,0.293,0.266,0.638,0.888;aaaaa;
0.761;0.429,0.612,0.0623,0.844,0.942,0.738,0.491,0.942,0.812,0.485;aaaaaaa;
0.757;0.909,0.764,0.0313,0.204,0.723,0.869,0.454,0.622,0.525,0.445;aaaa;
0.871;0.969,0.702,0.689,0.333,0.793,0.0253,0.717,0.997,0.533,0.824;aaaa;
0.111;0.381,0.271,0.949,0.188,0.306,0.335,0.103,0.766,0.906,0.534;aaaaaa;
0.266;0.143,0.657,0.196,0.361,0.843,0.965,0.808,0.749,0.0654,0.709;aa;
0.676;0.296,0.783,0.996,0.165,0.519,0.569,0.0544,0.751,0.382,0.756;aaaaaaaaaa;
0.779;0.24,0.501,0.695,0.644,0.643,0.907,0.212,0.901,0.993,0.213;aaaaa;
0.0318;0.75,0.333,0.677,0.247,0.291,0.221,0.356,0.659,0.523,0.901;aaaaaaaaaa;
0.294;0.183,0.738,0.8,0.423,0.762,0.329,0.658,0.636,0.979,0.554;a;
0.236;0.893,0.85,0.547,0.643,0.368,0.238,0.145,0.0237,0.677,0.548;aaaaa;
0.384;0.433,0.825,0.516,0.0435,0.202,0.391,0.331,0.736,0.186,0.393;aaaaaaaa;
0.52;0.36,0.425,0.78,0.445,0.173,0.384,0.0132,0.371,0.354,0.195;aa;
0.0348;0.544,0.778,0.912,0.342,0.17,0.521,0.457,0.387,0.824,0.766;aaaaaaaaaa;
0.787;0.129,0.919,0.466,0.577,0.549,0.176,0.793,0.886,0.733,0.0183;aaaaaaaaaa;
0.224;0.963,0.181,0.864,0.801,0.684,0.862,0.473,0.685,0.454,0.2;a;
0.886;0.466,0.824,0.885,0.418,0.443,0.542,0.193,0.86,0.148,0.182;aaaaaaaaa;
0.538;0.98,0.115,0.957,0.294,0.377,0.366,0.206,0.785,0.713,0.781;aaaaaaaaa;
0.786;0.523,0.189,0.706,0.699,0.103,0.854,0.0765,0.269,0.715,0.997;aaaaaaaa;
0.18;0.0504,0.046,0.926,0.12,0.116,0.913,0.996,0.0517,0.59,0.18;aaaaa;
0.971;0.0948,0.668,0.879,0.395,0.5,0.0513,0.769,0.0273,0.656,0.644;aaaaaaaaaa;
0.812;0.215,0.018,0.866,0.135,0.81,0.392,0.739,0.904,0.286,0.891;aaaaa;
0.348;0.235,0.0428,0.792,0.477,0.998,0.829,0.839,0.511,0.681,0.466;aaaaaaaaaa;
0.631;0.349,0.525,0.331,0.186,0.494,0.513,0.599,0.894,0.674,0.734;aaaaa;
0.539;0.0294,0.0203,0.767,0.152,0.464,0.123,0.122,0.481,0.53,0.832;aaaaaaaaaa;
0.692;0.645,0.975,0.291,0.983,0.523,0.158,0.0362,0.218,0.544,0.452;aaa;
0.342;0.134,0.00814,0.733,0.128,0.239,0.379,0.541,0.394,0.199,0.541;aaaaa;
0.259;0.755,0.776,0.13,0.0457,0.395,0.95,0.813,0.164,0.815,0.69;aaa;
0.232;0.573,0.695,0.664,0.21,0.535,0.25,0.924,0.59,0.752,0.0238;aaa;
0.128;0.946,0.389,0.586,0.0615,0.314,0.235,0.081,0.238,0.423,0.988;aaaaaaa;
0.616;0.568,0.914,0.379,0.929,0.306,0.0108,0.0649,0.429,0.23,0.337;aaaaa;
0.545;0.534,0.831,0.0595,0.409,0.987,0.947,0.545,0.109,0.811,0.631;aaaaaaaa;
0.393;0.483,0.274,0.633,0.213,0.576,0.541,0.938,0.259,0.911,0.787;aaaa;
0.389;0.801,0.338,0.26,0.964,0.796,0.926,0.734,0.887,0.754,0.194;aa;
0.666;0.533,0.801,0.243,0.419,0.427,0.634,0.804,0.0449,0.411,0.517;aaaaaaaaa;
0.00297;0.879,0.21,0.907,0.525,0.551,0.314,0.313,0.76,0.00523,0.981;a;
0.655;0.315,0.39,0.334,0.629,0.308,0.173,0.226,0.75,0.622,0.0917;a;
0.0334;0.981,0.808,0.745,0.178,0.0931,0.311,0.641,0.693,0.569,0.408;aaaaaaaaa;
0.309;0.713,0.386,0.358,0.8,0.19,0.275,0.938,0.448,0.999,0.541;aaaaaaaaaa;
0.0883;0.433,0.407,0.716,0.818,0.874,0.574,0.877,0.688,0.424,0.817;aaaaaaaaaa;
0.299;0.944,0.367,0.138,0.569,0.348,0.136,0.367,0.974,0.491,0.491;aaaaa;
0.347;0.0546,0.287,0.446,0.705,0.733,0.846,0.834,0.86,0.152,0.116;aaa;
0.587;0.0391,0.665,0.909,0.453,0.948,0.0949,0.398,0.97,0.591,0.118;aa;
0.831;0.112,0.705,0.0713,0.949,0.145,0.588,0.333,0.263,0.00258,0.3;aaaaaaaaa;
0.584;0.141,0.476,0.66,0.702,0.437,0.805,0.00178,0.963,0.292,0.507;aa;
0.591;0.705,0.478,0.0928,0.797,0.299,0.747,0.323,0.42,0.977,0.785;aaaaaa;
0.242;0.206,0.866,0.899,0.771,0.545,0.107,0.833,0.94,0.275,0.998;aaa;
0.314;0.844,0.797,0.469,0.0506,0.0396,0.788,0.934,0.0843,0.0455,0.98;aaaaaaaaa;
0.739;0.451,0.161,0.433,0.454,0.0681,0.884,0.738,0.472,0.0465,0.364;aaaaa;
0.146;0.117,0.962,0.323,0.827,0.0845,0.758,0.166,0.0825,0.226,0.647;aa;
0.847;0.473,0.866,0.349,0.468,0.458,0.585,0.232,0.866,0.438,0.237;aaaaaaaa;
0.055;0.578,0.654,0.0693,0.249,0.451,0.875,0.271,0.282,0.423,0.84;aaaaaa;
0.511;0.0657,0.497,0.184,0.188,0.351,0.297,0.41,0.159,0.664,0.673;a;
0.316;0.397,0.363,0.66,0.937,0.149,0.032,0.00954,0.373,0.695,0.41;aaa;
0.634;0.709,0.143,0.817,0.729,0.877,0.238,0.685,0.955,0.0148,0.855;aaaaaaa;
0.831;0.628,0.233,0.16,0.932,0.732,0.157,0.249,0.913,0.407,0.546;aaaa;
0.053;0.349,0.0865,0.435,0.799,0.431,0.802,0.478,0.215,0.345,0.464;aaaaaa;
0.114;0.9,0.782,0.264,0.0257,0.647,0.926,0.424,0.558,0.551,0.624;aaaaaaa;
0.506;0.577,0.115,0.98,0.275,0.826,0.712,0.983,0.186,0.454,0.176;aaa;
0.147;0.831,0.0876,0.224,0.247,0.947,0.364,0.18,0.557,0.558,0.803;aa;
0.508;0.044,0.875,0.99,0.0821,0.308,0.446,0.336,0.0122,0.252,0.485;aaaaaaaaa;
0.18;0.436,0.998,0.782,0.556,0.769,0.0473,0.233,0.726,0.8,0.491;a;
0.76;0.901,0.164,0.669,0.846,0.534,0.319,0.769,0.544,0.508,0.387;aaaaaa;
0.577;0.807,0.0183,0.2,0.531,0.817,0.262,0.455,0.566,0.12,0.029;aaaaaaaaa;
0.879;0.625,0.596,0.745,0.788,0.294,0.228,0.662,0.14,0.167,0.191;aaaaaaaa;
0.393;0.0791,0.144,0.759,0.752,0.337,0.0969,0.217,0.033,0.643,0.948;aaaaaaaaaa;
0.551;0.0131,0.103,0.89,0.911,0.0745,0.406,0.251,0.785,0.222,0.721;aaaaaa;
0.102;0.602,0.156,0.315,0.249,0.14,0.943,0.0616,0.501,0.357,0.936;aaaaaaaaa;
0.905;0.733,0.0805,0.906,0.166,0.38,0.409,0.592,0.758,0.593,0.729;aaaaaaa;
0.277;0.169,0.4,0.737,0.0989,0.964,0.822,0.232,0.452,0.00635,0.667;aaaaaaa;
0.876;0.062,0.209,0.682,0.861,0.727,0.269,0.446,0.985,0.623,0.911;aaaaaa;
0.2;0.0881,0.507,0.527,0.0643,0.0767,0.697,0.77,0.11,0.43,0.629;aa;
0.808;0.969,0.402,0.858,0.568,0.833,0.132,0.695,0.543,0.641,0.856;aaaaaa;
0.425;0.68,0.358,0.704,0.489,0.338,0.792,0.839,0.264,0.274,0.68;aaaaaaaa;
0.607;0.986,0.00286,0.14,0.593,0.115,0.255,0.941,0.0499,0.67,0.268;aaaaaa;
0.676;0.196,0.702,0.999,0.225,0.784,0.538,0.217,0.582,0.585,0.937;aaaa;
0.388;0.275,0.531,0.774,0.546,0.503,0.807,0.124,0.852,0.98,0.953;aaaaaaa;
0.461;0.352,0.366,0.994,0.681,0.914,0.99,0.421,0.723,0.738,0.508;a;
0.229;0.309,0.971,0.369,0.738,0.211,0.475,0.73,0.349,0.684,0.622;aaaaaaaaa;
0.307;0.579,0.482,0.694,0.848,0.45,0.216,0.564,0.0592,0.195,0.49;aaaaaaa;
0.93;0.844,0.273,0.539,0.655,0.867,0.592,0.401,0.834,0.0343,0.0181;aaaa;
0.0521;0.31,1,0.449,0.711,0.669,0.83,0.411,0.129,0.863,0.115;aaaaaa;
0.109;0.602,0.806,0.88,0.151,0.888,0.357,0.44,0.0732,0.733,0.599;aaaa;
0.6;0.639,0.808,0.645,0.705,0.811,0.837,0.0235,0.702,0.115,0.867;aaaaaaaaa;
0.632;0.585,0.74,0.0157,0.0699,0.56,0.934,0.199,0.865,0.978,0.56;aaaaaaa;
0.277;0.998,0.238,0.703,0.968,0.172,0.487,0.59,0.241,0.855,0.109;a;
