ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.787;0.467,0.589,0.297,0.752,0.18,0.206,0.685,0.166,0.877,0.25;aaa;
0.246;0.694,0.622,0.452,0.000777,0.108,0.845,0.251,0.616,0.586,0.68;aaaaaaaaa;
0.103;0.677,0.721,0.747,0.439,0.445,0.948,0.87,0.486,0.00215,0.9;aaa;
0.488;0.817,0.649,0.187,0.678,0.835,0.656,0.297,0.191,0.639,0.0833;aaaaaaaaaa;
0.71;0.359,0.832,0.159,0.761,0.478,0.657,0.891,0.614,0.332,0.266;aaaa;
0.588;0.859,0.657,0.161,0.477,0.118,0.515,0.528,0.858,0.633,0.601;aaaaaaaa;
0.4;0.703,0.307,0.0215,0.118,0.765,0.51,0.354,0.522,0.0875,0.627;aaa;
0.586;0.48,0.785,0.134,0.732,0.582,0.789,0.725,0.662,0.441,0.28;aa;
0.758;0.31,0.712,0.0506,0.475,0.566,0.00432,0.148,0.956,0.706,0.882;aaaa;
0.745;0.723,0.228,0.105,0.245,0.309,0.266,0.037,0.983,0.175,0.711;a;
0.00661;0.946,0.456,0.737,0.955,0.918,0.299,0.569,0.0471,0.299,0.12;aa;
0.617;0.401,0.491,0.712,0.859,0.754,0.214,0.88,0.41,0.192,0.931;aaaaa;
0.192;0.868,0.965,0.275,0.514,0.153,0.295,0.32,0.724,0.618,0.835;a;
0.744;0.535,0.797,0.429,0.263,0.906,0.795,0.882,0.164,0.492,0.719;aa;
0.962;0.285,0.511,0.65,0.789,0.41,0.154,0.0866,0.605,0.657,0.965;aaaaaaaa;
0.0348;0.884,0.101,0.656,0.569,0.516,0.138,0.0789,0.437,0.229,0.885;aaaaaaaaa;
0.366;0.8,0.045,0.768,0.362,0.252,0.808,0.978,0.458,0.67,0.405;aaaaa;
0.497;0.704,0.789,0.224,0.338,0.862,0.0641,0.699,0.971,0.701,0.471;aaa;
0.607;0.598,0.503,0.507,0.351,0.892,0.312,0.0724,0.518,0.733,0.963;aaaaaa;
0.686;0.193,0.855,0.917,0.595,0.241,0.363,0.527,0.134,0.452,0.495;aaaaaaa;
0.0402;0.447,0.787,0.539,0.205,0.716,0.845,0.808,0.912,0.759,0.85;aaaaaaa;
0.247;0.962,0.474,0.167,0.894,0.726,0.72,0.774,0.995,0.117,0.769;aaaaaaaaaa;
