ATT0(float,1);ATT1(float,10);
0.558;0.893,0.712,0.667,0.432,0.634,0.891,0.525,0.263,0.501,0.829;
0.818;0.956,0.673,0.668,0.878,0.3,0.336,0.491,0.877,0.27,0.727;
0.63;0.913,0.238,0.565,0.17,0.245,0.685,0.0223,0.447,0.19,0.588;
0.911;0.255,0.42,0.128,0.442,0.469,0.943,0.779,0.181,0.342,0.813;
0.00944;0.704,0.71,0.174,0.706,0.636,0.75,0.608,0.587,0.43,0.381;
0.0651;0.12,0.159,0.579,0.718,0.733,0.104,0.782,0.493,0.248,0.776;
0.908;0.986,0.545,0.977,0.618,0.55,0.457,0.958,0.523,0.591,0.123;
0.612;0.342,0.466,0.667,0.959,0.385,0.984,0.232,0.402,0.523,0.939;
0.791;0.0987,0.42,0.768,0.742,0.795,0.0352,0.918,0.447,0.688,0.271;
0.158;0.823,0.307,0.386,0.536,0.00455,0.488,0.325,0.975,0.86,0.0778;
0.965;0.586,0.984,0.931,0.966,0.0566,0.495,0.381,0.316,0.868,0.494;
0.126;0.282,0.398,0.0747,0.692,0.757,0.23,0.654,0.869,0.121,0.729;
0.181;0.802,0.42,0.894,0.381,0.0765,0.293,0.116,0.824,0.375,0.936;
0.311;0.939,0.18,0.888,0.371,0.471,0.91,0.711,0.633,0.163,0.685;
0.164;0.911,0.912,0.598,0.989,0.036,0.518,0.793,0.812,0.0639,0.32;
0.42;0.784,0.283,0.58,0.785,0.432,0.674,0.288,0.851,0.414,0.521;
0.541;0.13,0.691,0.789,0.852,0.124,0.683,0.743,0.92,0.158,0.609;
0.917;0.896,0.672,0.109,0.0528,0.0594,0.787,0.0956,0.0639,0.401,0.439;
0.458;0.793,0.613,0.996,0.778,0.481,0.595,0.155,0.657,0.398,0.693;
0.475;0.922,0.854,0.242,0.363,0.0241,0.44,0.376,0.39,0.512,0.857;
0.494;0.85,0.659,0.85,0.0207,0.297,0.37,0.454,0.949,0.161,0.64;
0.979;0.605,0.0626,0.36,0.406,0.481,0.277,0.946,0.626,0.471,0.0799;
0.45;0.156,0.698,0.0787,0.199,0.838,0.699,0.744,0.131,0.361,0.464;
0.122;0.335,0.112,0.22,0.939,0.681,0.734,0.72,0.88,0.664,0.688;
0.151;0.749,0.23,0.32,0.504,0.996,0.503,0.544,0.305,0.105,0.713;
0.998;0.0376,0.762,0.588,0.607,0.439,0.475,0.799,0.33,0.814,0.71;
0.926;0.905,0.852,0.791,0.858,0.4,0.837,0.946,0.758,0.346,0.471;
0.852;0.845,0.0293,0.728,0.354,0.978,0.0637,0.876,0.764,0.439,0.453;
0.465;0.919,0.392,0.186,0.696,0.984,0.221,0.774,0.206,0.742,0.19;
0.0833;0.983,0.241,0.561,0.991,0.316,0.66,0.862,0.754,0.413,0.524;
0.192;0.291,0.529,0.0905,0.224,0.499,0.578,0.99,0.15,0.636,0.454;
0.494;0.58,0.125,0.609,0.771,0.812,0.268,0.825,0.812,0.73,0.956;
0.704;0.258,0.853,0.42,0.57,0.509,0.683,0.232,0.168,0.666,0.574;
0.576;0.183,0.783,0.602,0.612,0.304,0.585,0.845,0.565,0.071,0.739;
0.385;0.793,0.699,0.0957,0.441,0.111,0.932,0.346,0.121,0.649,0.763;
0.000346;0.82,0.998,0.474,0.952,0.84,0.211,0.27,0.702,0.714,0.397;
0.431;0.883,0.62,0.478,0.0876,0.128,0.434,0.518,0.163,0.158,0.503;
0.238;0.222,0.256,0.777,0.251,0.84,0.565,0.0257,0.649,0.866,0.944;
0.0327;0.514,0.475,0.207,0.0592,0.209,0.23,0.777,0.809,0.0613,0.00456;
0.713;0.591,0.604,0.577,0.0302,0.313,0.813,0.0802,0.417,0.587,0.95;
0.265;0.918,0.57,0.27,0.419,0.785,0.228,0.81,0.514,0.957,0.821;
0.449;0.112,0.705,0.504,0.214,0.309,0.4,0.291,0.0124,0.227,0.74;
0.572;0.402,0.474,0.735,0.673,0.0752,0.524,0.443,0.0639,0.447,0.537;
0.145;0.869,0.181,0.142,0.734,0.608,0.0772,0.291,0.962,0.0905,0.3;
0.441;0.329,0.445,0.246,0.576,0.869,0.0956,0.379,0.144,0.4,0.0564;
0.288;0.413,0.633,0.0866,0.315,0.805,0.655,0.165,0.0687,0.911,0.19;
