ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.513,0.371,0.442,0.14,0.769,0.916,0.796,0.72,0.666,0.0308;aaaa;
aaaaaaaa;0.365,0.679,0.204,0.447,0.153,0.708,0.0577,0.721,0.221,0.301;aaaaaaaaa;
aaa;0.805,0.476,0.933,0.0542,0.66,0.377,0.587,0.689,0.327,0.734;aaaa;
aaaaaaaaa;0.412,0.733,0.984,0.512,0.618,0.594,0.226,0.482,0.971,0.874;aaaaaa;
aa;0.277,0.829,0.38,0.775,0.583,0.333,0.666,0.0703,0.557,0.484;a;
aaaa;0.341,0.709,0.151,0.199,0.81,0.76,0.895,0.898,0.911,0.739;aaaa;
aaaaaaaaa;0.988,0.572,0.945,0.213,0.314,0.935,0.913,0.672,0.63,0.932;aaaaaaaaa;
aa;0.839,0.197,0.281,0.695,0.909,0.589,0.872,0.893,0.0457,0.641;aa;
aa;0.194,0.404,0.0734,0.255,0.735,0.498,0.618,0.428,0.661,0.769;aaaaaa;
aaaaaaaa;0.575,0.342,0.588,0.352,0.351,0.619,0.248,0.479,0.931,0.442;aa;
aaaaaa;0.341,0.277,0.218,0.925,0.0366,0.932,0.464,0.124,0.706,0.987;aaaaaaaaa;
aaa;0.566,0.174,0.971,0.843,0.584,0.825,0.236,0.425,0.611,0.472;aaaaaaaaa;
aa;0.329,0.042,0.528,0.86,0.585,0.535,0.304,0.0733,0.0806,0.723;aaaaa;
aaa;0.24,0.449,0.411,0.201,0.632,0.782,0.343,0.657,0.0809,0.216;aaaaa;
aa;0.717,0.152,0.455,0.432,0.956,0.965,0.486,0.977,0.224,0.941;aaaaa;
aaaaaaaa;0.439,0.625,0.461,0.128,0.228,0.548,0.28,0.984,0.503,0.815;aaaaaaaaa;
aaaaaa;0.858,0.647,0.455,0.757,0.379,0.0833,0.6,0.231,0.122,0.841;a;
aaaaaa;0.44,0.988,0.493,0.898,0.672,0.291,0.0718,0.884,0.337,0.541;aaaaaaaaaa;
aaaaaaa;0.866,0.0325,0.554,0.197,0.779,0.0849,0.201,0.626,0.0721,0.97;aaaaaaaa;
aaaaaaaaa;0.457,0.441,0.195,0.26,0.16,0.302,0.117,0.613,0.896,0.81;a;
aaaaaaaa;0.601,0.373,0.516,0.812,0.343,0.539,0.152,0.244,0.769,0.32;aaaaaaaaaa;
