ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0926;0.707,0.762,0.407,0.898,0.818,0.877,0.559,0.294,0.546,0.63;aaaaaaaa;
0.0732;0.471,0.263,0.032,0.296,0.209,0.538,0.96,0.651,0.132,0.0241;aa;
0.593;0.208,0.835,0.163,0.876,0.914,0.123,0.0556,0.286,0.5,0.424;aaaaaaaaaa;
0.554;0.259,0.798,0.898,0.649,0.71,0.31,0.787,0.332,0.916,0.0783;aa;
0.327;0.478,0.931,0.564,0.0904,0.519,0.412,0.841,0.474,0.647,0.321;aaaa;
0.677;0.53,0.53,0.475,0.609,0.415,0.828,0.352,0.574,0.0722,0.724;aaaaa;
0.164;0.621,0.841,0.701,0.335,0.174,0.0611,0.273,0.497,0.26,0.792;aaaaaaaaaa;
0.97;0.652,0.319,0.741,0.326,0.223,0.486,0.411,0.622,0.0307,0.0894;aaaaaaaaa;
0.997;0.0758,0.892,0.337,0.63,0.376,0.971,0.585,0.0401,0.149,0.803;a;
0.0793;0.727,0.0235,0.667,0.856,0.759,0.85,0.365,0.472,0.388,0.714;aaaaaaaaaa;
0.129;0.124,0.757,0.723,0.754,0.433,0.203,0.667,0.192,0.771,0.418;aaaaa;
0.934;0.896,0.34,0.465,0.7,0.472,0.873,0.605,0.181,0.468,0.349;aaaaaaa;
0.545;0.242,0.396,0.404,0.271,0.917,0.742,0.674,0.773,0.478,0.65;aaaaaaaaaa;
0.243;0.205,0.168,0.814,0.367,0.398,0.687,0.0261,0.00844,0.81,0.426;aaaaaaa;
0.231;0.827,0.101,0.735,0.522,0.508,0.189,0.359,0.876,0.265,0.218;aaaaaaaaa;
0.534;0.58,0.254,0.35,0.655,0.444,0.415,0.924,0.344,0.588,0.878;aaaaa;
0.0217;0.682,0.171,0.647,0.331,0.969,0.0663,0.763,0.747,0.000284,0.775;aaaaaaaaaa;
0.583;0.0995,0.981,0.241,0.0386,0.209,0.565,0.748,0.277,0.152,0.719;a;
0.805;0.9,0.393,0.355,0.552,0.775,0.494,0.561,0.0907,0.088,0.573;aa;
0.101;0.802,0.568,0.334,0.326,0.536,0.0733,0.201,0.115,0.572,0.485;aaaaaaaa;
0.267;0.509,0.543,0.628,0.204,0.261,0.422,0.75,0.0761,0.431,0.442;aa;
0.804;0.0406,0.671,0.667,0.193,0.383,0.795,0.194,0.494,0.874,0.666;aaa;
0.0753;0.236,0.887,0.416,0.118,0.51,0.0583,0.361,0.37,0.759,0.523;aaaaa;
0.695;0.82,0.231,0.235,0.391,0.986,0.222,0.401,0.25,0.041,0.845;aaa;
0.127;0.844,0.274,0.365,0.868,0.696,0.362,0.755,0.752,0.511,0.995;aaaaaaaaaa;
0.695;0.639,0.663,0.67,0.779,0.599,0.409,0.734,0.638,0.773,0.47;aaaaaaaa;
0.385;0.415,0.422,0.308,0.559,0.686,0.775,0.189,0.963,0.455,0.565;aaa;
0.937;0.748,0.15,0.541,0.626,0.986,0.358,0.17,0.523,0.922,0.406;a;
0.118;0.719,0.0143,0.984,0.0713,0.887,0.659,0.709,0.513,0.342,0.108;aaa;
0.57;0.0891,0.236,0.186,0.464,0.702,0.354,0.877,0.456,0.942,0.0196;aaaaaaaaa;
0.0538;0.712,0.343,0.986,0.00237,0.899,0.563,0.935,0.0118,0.351,0.785;aaaaaa;
0.876;0.645,0.445,0.849,0.0385,0.728,0.175,0.821,0.422,0.762,0.7;aaa;
0.735;0.285,0.192,0.429,0.12,0.885,0.62,0.152,0.296,0.441,0.204;aaaaaa;
0.905;0.172,0.227,0.571,0.855,0.888,0.696,0.188,0.984,0.356,0.574;aaa;
0.948;0.0124,0.902,0.216,0.753,0.683,0.985,0.87,0.0359,0.763,0.443;a;
0.201;0.512,0.143,0.817,0.667,0.174,0.421,0.664,0.291,0.886,0.369;aaaaaaa;
0.381;0.796,0.104,0.301,0.957,0.487,0.441,0.0517,0.716,0.149,0.403;aaaaaaaaaa;
0.439;0.848,0.326,0.255,0.106,0.949,0.674,0.704,0.0116,0.243,0.131;aaaaaaaaaa;
0.479;0.53,0.431,0.644,0.0626,0.312,0.108,0.573,0.443,0.846,0.801;aaaaaa;
0.659;0.361,0.95,0.505,0.527,0.34,0.0785,0.146,0.608,0.415,0.763;aaaaaaaaa;
0.836;0.0195,0.796,0.577,0.0503,0.831,0.734,0.101,0.7,0.54,0.226;aaaaaaa;
0.0787;0.483,0.847,0.31,0.524,0.899,0.658,0.721,0.216,0.272,0.89;aaaaaaaaa;
0.763;0.249,0.191,0.0412,0.331,0.634,0.999,0.577,0.895,0.766,0.156;aaaaaa;
0.277;0.721,0.191,0.204,0.477,0.288,0.881,0.237,0.271,0.437,0.771;aa;
