ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.69;0.148,0.972,0.53,0.546,0.741,0.855,0.307,0.11,0.538,0.453;aaaaa;
0.451;0.831,0.937,0.719,0.411,0.33,0.0944,0.994,0.817,0.153,0.699;aaaaa;
0.529;0.899,0.647,0.346,0.193,0.685,0.686,0.258,0.529,0.864,0.582;aaaaaa;
0.36;0.521,0.798,0.194,0.337,0.191,0.035,0.56,0.0483,0.223,0.299;aaaaaaaaa;
0.414;0.524,0.0155,0.808,0.0858,0.9,0.561,0.104,0.593,0.388,0.313;a;
0.742;0.465,0.144,0.711,0.0639,0.432,0.302,0.989,0.928,0.363,0.359;aaaaaaaa;
0.968;0.798,0.559,0.0774,0.0778,0.78,0.899,0.432,0.412,0.0607,0.963;aa;
0.138;0.883,0.311,0.695,0.342,0.00716,0.392,0.22,0.178,0.618,0.53;aaaaaaaaa;
0.191;0.199,0.833,0.565,0.71,0.343,0.794,0.734,0.627,0.46,0.914;aaaaaa;
0.215;0.258,0.00632,0.198,0.867,0.72,0.814,0.0159,0.822,0.852,0.498;aaa;
0.227;0.371,0.306,0.437,0.855,0.216,0.418,0.941,0.89,0.622,0.438;aaaaaa;
0.351;0.514,0.902,0.541,0.285,0.905,0.42,0.249,0.717,0.701,0.189;aaaaaaaa;
0.561;0.611,0.0893,0.662,0.217,0.721,0.91,0.292,0.843,0.659,0.785;aaaaaaaaa;
0.534;0.137,0.0539,0.534,0.177,0.859,0.951,0.294,0.539,0.254,0.823;aaaaaa;
0.882;0.765,0.682,0.541,0.452,0.314,0.222,0.998,0.916,0.936,0.6;aa;
0.294;0.771,0.671,0.194,0.222,0.893,0.23,0.114,0.899,0.817,0.773;aaaaaaaa;
0.636;0.377,0.88,0.649,0.687,0.995,0.875,0.805,0.499,0.999,0.534;aaa;
0.662;0.26,0.74,0.831,0.539,0.0918,0.342,0.313,0.598,0.812,0.616;aaaa;
0.622;0.798,0.847,0.747,0.301,0.385,0.992,0.848,0.636,0.741,0.326;aaa;
0.152;0.959,0.819,0.901,0.109,0.443,0.778,0.0766,0.064,0.694,0.325;aaaa;
0.788;0.974,0.799,0.419,0.64,0.0577,0.989,0.996,0.516,0.225,0.958;aaaaaa;
0.613;0.0125,0.918,0.0876,0.173,0.0392,0.759,0.318,0.635,0.956,0.838;a;
0.569;0.13,0.155,0.523,0.277,0.885,0.16,0.701,0.395,0.313,0.921;aaaaaaaaaa;
0.586;0.376,0.0028,0.1,0.929,0.703,0.0433,0.346,0.541,0.839,0.769;aaaaaaaa;
0.66;0.329,0.756,0.0835,0.354,0.46,0.397,0.693,0.886,0.199,0.0128;aaaaaaaa;
0.32;0.317,0.973,0.349,0.584,0.0591,0.326,0.0254,0.383,0.768,0.706;a;
0.848;0.61,0.777,0.593,0.304,0.588,0.113,0.552,0.9,0.0269,0.938;aaaaa;
0.983;0.269,0.514,0.123,0.919,0.146,0.288,0.635,0.25,0.691,0.307;aaaaaa;
0.567;0.192,0.571,0.436,0.486,0.579,0.00905,0.146,0.751,0.163,0.716;aa;
0.439;0.407,0.373,0.499,0.921,0.456,0.428,0.155,0.227,0.626,0.114;aaaaaaa;
0.387;0.302,0.402,0.685,0.498,0.978,0.571,0.431,0.199,0.157,0.566;aaaaaa;
0.211;0.753,0.00187,0.362,0.304,0.358,0.598,0.144,0.719,0.857,0.941;aaaaaaaaa;
0.83;0.84,0.65,0.518,0.119,0.0897,0.907,0.114,0.118,0.512,0.746;aaaaaaaaa;
0.806;0.0804,0.609,0.0405,0.309,0.0665,0.488,0.711,0.0417,0.26,0.649;aaaaaaaa;
0.467;0.175,0.893,0.841,0.804,0.0741,0.564,0.493,0.629,0.699,0.228;aaaaaaa;
0.361;0.221,0.213,0.47,0.73,0.508,0.385,0.0462,0.766,0.11,0.488;a;
0.988;0.34,0.949,0.539,0.612,0.543,0.569,0.365,0.914,0.406,0.221;aaa;
0.778;0.965,0.727,0.251,0.857,0.0478,0.0586,0.284,0.189,0.621,0.268;aaaaaaa;
0.256;0.941,0.264,0.829,0.977,0.72,0.882,0.616,0.355,0.884,0.697;aaaaaaaaa;
0.787;0.21,0.386,0.179,0.544,0.288,0.396,0.73,0.204,0.405,0.527;aaaaaaa;
0.156;0.612,0.773,0.662,0.0437,0.95,0.0727,0.515,0.000161,0.706,0.241;aaa;
0.381;0.78,0.211,0.84,0.704,0.98,0.0646,0.484,0.104,0.493,0.898;aaaaaaaaa;
0.208;0.772,0.002,0.598,0.778,0.98,0.257,0.767,0.218,0.126,0.864;a;
0.561;0.914,0.903,0.302,0.0333,0.195,0.039,0.171,0.0825,0.886,0.72;aaaaaaaa;
0.651;0.0585,0.959,0.0759,0.434,0.517,0.488,0.759,0.186,0.0157,0.318;aaaaaaaaa;
0.733;0.448,0.686,0.393,0.524,0.765,0.953,0.525,0.902,0.421,0.999;aaaaaaa;
0.315;0.896,0.162,0.706,0.0721,0.0866,0.135,0.511,0.818,0.778,0.416;aaaaaa;
0.508;0.104,0.841,0.586,0.651,0.911,0.845,0.988,0.0893,0.385,0.596;aaaaa;
0.567;0.537,0.717,0.856,0.864,0.669,0.993,0.712,0.0396,0.882,0.0131;aaaaaaaaa;
0.796;0.566,0.954,0.889,0.00671,0.753,0.947,0.691,0.856,0.617,0.431;aaaaaaaaaa;
0.606;0.876,0.458,0.386,0.93,0.97,0.623,0.848,0.225,0.0945,0.483;aaa;
0.953;0.714,0.776,0.135,0.197,0.0817,0.902,0.823,0.285,0.262,0.795;aa;
0.871;0.45,0.322,0.786,0.681,0.197,0.551,0.11,0.218,0.969,0.888;aaaaaaaa;
0.704;0.303,0.377,0.901,0.855,0.949,0.241,0.26,0.757,0.558,0.939;aaaaaa;
0.43;0.689,0.212,0.283,0.153,0.0242,0.0893,0.0994,0.305,0.139,0.606;aaaaa;
0.664;0.273,0.61,0.497,0.775,0.224,0.279,0.233,0.438,0.0511,0.589;aaaaaaaaa;
0.281;0.599,0.0302,0.322,0.552,0.43,0.888,0.628,0.518,0.753,0.491;aaaaaaa;
0.465;0.0589,0.511,0.668,0.0576,0.844,0.25,0.965,0.856,0.646,0.386;aaaaaaa;
0.45;0.0386,0.393,0.307,0.919,0.608,0.829,0.923,0.257,0.886,0.141;aaaa;
0.0769;0.0162,0.545,0.148,0.78,0.585,0.589,0.75,0.857,0.233,0.335;aaaaaaaa;
0.899;0.149,0.0739,0.342,0.595,0.0973,0.117,0.00537,0.182,0.598,0.341;aaaaaaa;
0.315;0.197,0.409,0.543,0.815,0.322,0.491,0.763,0.955,0.0338,0.53;aaaa;
0.19;0.776,0.612,0.737,0.649,0.912,0.895,0.598,0.538,0.822,0.423;aaa;
0.629;0.5,0.52,0.00466,0.292,0.811,0.381,0.264,0.18,0.0937,0.452;aaaaaaaaaa;
0.377;0.176,0.106,0.916,0.00595,0.982,0.00426,0.572,0.496,0.891,0.524;aaaaaaaa;
0.811;0.663,0.893,0.667,0.799,0.324,0.752,0.542,0.222,0.979,0.783;aaaaaa;
0.528;0.955,0.92,0.362,0.116,0.95,0.222,0.905,0.325,0.328,0.214;aaaa;
0.927;0.479,0.963,0.504,0.605,0.0304,0.586,0.0714,0.0735,0.339,0.877;aaa;
0.24;0.232,0.443,0.79,0.765,0.915,0.455,0.0106,0.484,0.419,0.104;aaaa;
0.309;0.273,0.0224,0.142,0.858,0.629,0.747,0.297,0.646,0.193,0.295;aaaaaaaa;
0.0853;0.211,0.787,0.678,0.605,0.347,0.737,0.21,0.816,0.428,0.847;aaaaaaa;
0.527;0.852,0.0698,0.82,0.0916,0.335,0.307,0.608,0.0795,0.372,0.455;aaaa;
0.465;0.504,0.829,0.893,0.343,0.157,0.0681,0.0426,0.722,0.989,0.99;aaaaaaaaaa;
0.939;0.777,0.936,0.504,0.662,0.253,0.931,0.0748,0.765,0.382,0.878;aaaaaa;
0.73;0.527,0.154,0.00535,0.966,0.919,0.788,0.0792,0.882,0.201,0.178;aaaa;
0.686;0.908,0.314,0.0414,0.185,0.256,0.0802,0.603,0.0575,0.175,0.822;aaaaaaaa;
0.939;0.31,0.127,0.733,0.947,0.63,0.628,0.948,0.975,0.719,0.19;aaaa;
0.128;0.983,0.00752,0.42,0.6,0.305,0.972,0.357,0.904,0.085,0.394;aaaaa;
0.0175;0.616,0.148,0.615,0.0645,0.517,0.238,0.23,0.194,0.561,0.0716;aaa;
0.648;0.75,0.152,0.937,0.418,0.571,0.348,0.827,0.433,0.801,0.807;aaaaaa;
0.711;0.222,0.195,0.0517,0.157,0.431,0.181,0.718,0.883,0.309,0.224;aaaaaaaa;
0.774;0.815,0.368,0.00135,0.692,0.238,0.564,0.554,0.212,0.533,0.3;aa;
0.777;0.835,0.672,0.538,0.0495,0.42,0.369,0.354,0.585,0.799,0.0784;aaa;
0.573;0.238,0.708,0.451,0.745,0.667,0.0972,0.184,0.143,0.714,0.324;a;
0.306;0.788,0.591,0.2,0.936,0.127,0.00691,0.0917,0.284,0.764,0.16;aaa;
0.289;0.845,0.286,0.703,0.276,0.634,0.411,0.52,0.117,0.0846,0.496;aaaaaaa;
0.314;0.631,0.98,0.541,0.785,0.079,0.353,0.185,0.964,0.47,0.805;aaaaaaaaaa;
0.0696;0.559,0.213,0.548,0.355,0.707,0.211,0.0961,0.0844,0.91,0.465;aaaaaaaaa;
0.328;0.402,0.209,0.884,0.14,0.586,0.145,0.385,0.127,0.471,0.752;aaaaa;
0.499;0.94,0.739,0.382,0.249,0.000964,0.199,0.703,0.43,0.795,0.825;a;
0.229;0.264,0.777,0.964,0.901,0.123,0.0592,0.562,0.213,0.638,0.0221;aaaaaaaa;
0.0144;0.464,0.975,0.281,0.389,0.0394,0.307,0.345,0.483,0.392,0.965;aaaaa;
0.517;0.0757,0.781,0.335,0.701,0.171,0.104,0.962,0.127,0.173,0.568;aaaaa;
0.833;0.427,0.0551,0.677,0.329,0.123,0.725,0.946,0.49,0.0736,0.949;aaaaaaaaa;
0.81;0.602,0.598,0.368,0.384,0.409,0.398,0.515,0.204,0.296,0.763;aaaaaaaaaa;
0.498;0.49,0.131,0.278,0.549,0.723,0.573,0.824,0.334,0.755,0.954;aa;
0.789;0.992,0.215,0.00661,0.0633,0.913,0.123,0.744,0.917,0.107,0.915;a;
0.159;0.764,0.466,0.989,0.44,0.709,0.251,0.771,0.506,0.268,0.992;aa;
0.89;0.752,0.531,0.557,0.188,0.859,0.488,0.141,0.433,0.619,0.977;aaaaaaaa;
0.812;0.642,0.777,0.362,0.979,0.129,0.345,0.196,0.592,0.682,0.708;aaaaaaaaa;
0.458;0.823,0.437,0.238,0.594,0.981,0.408,0.481,0.589,0.229,0.987;aaaaaaa;
0.396;0.573,0.342,0.921,0.615,0.992,0.79,0.755,0.414,0.679,0.749;aaaa;
0.172;0.489,0.319,0.65,0.891,0.0756,0.587,0.902,0.837,0.305,0.358;aaaaa;
0.804;0.762,0.121,0.218,0.905,0.984,0.822,0.383,0.81,0.312,0.532;aaaaaa;
0.793;0.914,0.649,0.181,0.128,0.749,0.172,0.604,0.36,0.264,0.915;aaaa;
0.36;0.972,0.455,0.854,0.595,0.506,0.562,0.663,0.478,0.432,0.057;aaaa;
0.533;0.6,0.828,0.535,0.678,0.692,0.0672,0.413,0.024,0.959,0.165;aaaaaaa;
0.561;0.985,0.657,0.127,0.3,0.798,0.737,0.364,0.0153,0.572,0.523;a;
0.175;0.669,0.8,0.485,0.135,0.36,0.613,0.337,0.144,0.00318,0.469;aaaaaaa;
0.826;0.438,0.39,0.965,0.842,0.233,0.514,0.608,0.0863,0.838,0.344;aaa;
0.645;0.473,0.404,0.685,0.623,0.359,0.643,0.326,0.687,0.0536,0.657;aaa;
0.271;0.886,0.134,0.691,0.68,0.995,0.83,0.564,0.52,0.447,0.125;aaaaaaa;
0.794;0.454,0.291,0.288,0.506,0.424,0.539,0.899,0.865,0.945,0.0391;aaaa;
0.13;0.354,0.944,0.987,0.249,0.2,0.327,0.0482,0.564,0.942,0.931;aaa;
0.0113;0.655,0.47,0.965,0.0953,0.327,0.55,0.584,0.842,0.0213,0.222;aaaa;
0.944;0.369,0.523,0.673,0.456,0.115,0.027,0.981,0.469,0.703,0.938;aa;
0.96;0.306,0.252,0.0436,0.615,0.885,0.432,0.376,0.169,0.487,0.517;aaaa;
0.293;0.567,0.194,0.809,0.859,0.383,0.427,0.658,0.226,0.862,0.868;aaa;
0.587;0.963,0.559,0.0617,0.115,0.267,0.00383,0.414,0.482,0.575,0.158;aaaaaaa;
0.148;0.175,0.69,0.646,0.958,0.542,0.251,0.777,0.95,0.556,0.813;aaaaaaaa;
0.852;0.219,0.745,0.282,0.348,0.391,0.239,0.975,0.0608,0.25,0.124;aaaaaaaaa;
0.722;0.0607,0.0201,0.883,0.0825,0.636,0.174,0.796,0.364,0.447,0.147;aaa;
0.556;0.979,0.483,0.0684,0.0563,0.75,0.0474,0.475,0.413,0.727,0.887;aaaaa;
0.537;0.474,0.369,0.695,0.292,0.901,0.279,0.53,0.557,0.242,0.277;aaaaaaaa;
0.443;0.373,0.479,0.92,0.512,0.145,0.554,0.243,0.436,0.289,0.804;aaaaaaaa;
0.266;0.284,0.464,0.223,0.298,0.91,0.661,0.332,0.594,0.53,0.621;aa;
0.0929;0.0329,0.252,0.208,0.861,0.176,0.639,0.503,0.348,0.374,0.644;aaaaaaa;
0.861;0.501,0.38,0.904,0.461,0.802,0.331,0.129,0.331,0.94,0.651;aaa;
0.0279;0.238,0.987,0.387,0.77,0.0445,0.449,0.318,0.582,0.799,0.117;aaaaaa;
0.494;0.355,0.531,0.633,0.0175,0.353,0.379,0.811,0.305,0.291,0.493;aa;
0.877;0.883,0.93,0.89,0.544,0.489,0.839,0.922,0.453,0.916,0.0705;aaaa;
0.0947;0.766,0.964,0.0309,0.863,0.0653,0.324,0.81,0.395,0.443,0.665;aa;
