ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.911,0.983,0.422,0.835,0.805,0.747,0.463,0.162,0.608,0.444;aaa;
aaaaaaaa;0.898,0.499,0.476,0.152,0.314,0.0303,0.732,0.422,0.326,0.192;aaaaaaaa;
aa;0.279,0.176,0.971,0.222,0.582,0.177,0.449,0.187,0.539,0.654;aaaaa;
aa;0.642,0.0501,0.509,0.412,0.758,0.17,0.452,0.137,0.373,0.682;aaaaaaaaa;
aaaaaa;0.864,0.41,0.516,0.6,0.138,0.751,0.185,0.857,0.0603,0.586;aaaa;
aaaaaaaa;0.244,0.387,0.867,0.695,0.597,0.226,0.799,0.879,0.459,0.0508;aaa;
aaaaaaaa;0.413,0.153,0.806,0.835,0.881,0.193,0.604,0.256,0.309,0.67;aaaaaaaaaa;
aaaaaaaaaa;0.546,0.754,0.859,0.683,0.318,0.666,0.221,0.803,0.788,0.818;aaaaaaaa;
aaa;0.27,0.128,0.0925,0.145,0.761,0.628,0.867,0.183,0.404,0.539;aaaaaaaaa;
aaaaaaaaa;0.474,0.733,0.551,0.246,0.843,0.542,0.591,0.224,0.706,0.282;aaaa;
aaa;0.0857,0.577,0.676,0.0916,0.292,0.48,0.89,0.677,0.808,0.559;aaaaaa;
aaa;0.959,0.712,0.301,0.942,0.466,0.613,0.0729,0.965,0.0902,0.804;aaaaaaaaa;
aaaaaaa;0.954,0.422,0.912,0.87,0.259,0.361,0.107,0.289,0.705,0.353;a;
aaaaaaaaa;0.284,0.0489,0.277,0.242,0.0598,0.659,0.194,0.826,0.428,0.803;aa;
aaa;0.586,0.996,0.683,0.99,0.805,0.546,0.212,0.0875,0.171,0.332;aaaaaaaaaa;
aaaaa;0.194,0.971,0.273,0.0549,0.131,0.843,0.668,0.674,0.92,0.198;aaaaaaaaaa;
aaaaaaaaaa;0.235,0.863,0.545,0.501,0.897,0.253,0.341,0.741,0.515,0.933;aaaa;
aaa;0.177,0.146,0.66,0.329,0.523,0.34,0.719,0.937,0.532,0.696;aaaa;
a;0.186,0.412,0.634,0.439,0.368,0.87,0.969,0.0703,0.375,0.62;aaaaaaa;
