ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.84,0.804,0.358,0.711,0.417,0.853,0.225,0.8,0.925,0.206;aaaaaaaaaa;
aaaaaaaa;0.0172,0.901,0.87,0.591,0.809,0.836,0.158,0.762,0.939,0.388;aaaaaa;
aaaaaaaa;0.449,0.303,0.22,0.394,0.622,0.683,0.119,0.402,0.292,0.637;aaaaaaaa;
a;0.602,0.799,0.954,0.514,0.326,0.945,0.121,0.254,0.382,0.285;aaaaa;
aaa;0.254,0.511,0.144,0.438,0.175,0.0908,0.717,0.056,0.99,0.136;aaa;
aaa;0.804,0.959,0.851,0.431,0.991,0.987,0.666,0.939,0.782,0.322;aaaa;
aaaaaaaaa;0.474,0.176,0.249,0.368,0.955,0.483,0.787,0.846,0.418,0.346;aaaaaa;
aaaaaaaaa;0.0219,0.659,0.331,0.999,0.541,0.176,0.791,0.171,0.199,0.653;aaaaaaaaa;
a;0.508,0.219,0.209,0.497,0.631,0.972,0.732,0.943,0.126,0.71;aa;
aaaaaaa;0.865,0.246,0.819,0.133,0.362,0.867,0.0612,0.206,0.121,0.596;aaaaaaa;
aaaa;0.882,0.167,0.181,0.215,0.561,0.964,0.708,0.261,0.827,0.344;a;
aaa;0.203,0.472,0.785,0.0128,0.513,0.76,0.0115,0.729,0.586,0.534;aaaaaaaaa;
aaaaa;0.718,0.842,0.549,0.157,0.0721,0.429,0.2,0.847,0.656,0.909;aaaaaaa;
aaaaaaa;0.608,0.118,0.541,0.962,0.841,0.996,0.553,0.302,0.844,0.453;aaaaaaaaa;
a;0.126,0.85,0.29,0.69,0.078,0.779,0.324,0.97,0.191,0.062;aaa;
aaaaaaa;0.979,0.419,0.517,0.845,0.933,0.547,0.56,0.0117,0.439,0.132;aaaaaaaaaa;
aaaaaaaa;0.385,0.86,0.0447,0.197,0.603,0.212,0.116,0.284,0.0873,0.706;aaaaaaaaaa;
aaaaaaa;0.133,0.5,0.791,0.269,0.702,0.648,0.563,0.123,0.0756,0.0131;aaaa;
aaaaaaa;0.151,0.845,0.491,0.265,0.101,0.982,0.634,0.933,0.983,0.124;aaa;
aaaaaaaaa;0.676,0.462,0.0103,0.112,0.147,0.46,0.426,0.465,0.233,0.806;aaaaaaaaaa;
aaaaa;0.308,0.72,0.272,0.742,0.143,0.519,0.195,0.697,0.989,0.0377;aaaaa;
a;0.736,0.206,0.523,0.299,0.959,0.075,0.189,0.454,0.384,0.0333;aaaaa;
aaa;0.562,0.494,0.312,0.91,0.962,0.99,0.418,0.0497,0.949,0.284;aaaaaaaaa;
aaaaaaa;0.677,0.651,0.871,0.389,0.705,0.474,0.072,0.665,0.266,0.8;aaa;
a;0.656,0.467,0.72,0.738,0.884,0.154,0.124,0.473,0.163,0.3;aaaaa;
aaaaaaaaa;0.538,0.804,0.507,0.434,0.95,0.225,0.969,0.402,0.895,0.924;aaa;
