ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.257,0.0735,0.954,0.773,0.14,0.763,0.566,0.119,0.951,0.328;aaaaaa;
aa;0.137,0.0906,0.0362,0.139,0.744,0.0766,0.68,0.0414,0.774,0.895;aaaa;
aaaa;0.215,0.157,0.974,0.58,0.736,0.451,0.957,0.894,0.418,0.93;aa;
aaa;0.745,0.806,0.225,0.0391,0.0958,0.0809,0.952,0.897,0.27,0.856;aaaaaaaa;
aaaaaa;0.652,0.0341,0.133,0.322,0.261,0.563,0.17,0.854,0.197,0.368;aaaaaaa;
aaa;0.633,0.141,0.909,0.57,0.938,0.319,0.585,0.242,0.278,0.305;aaaaaaaaa;
aaa;0.0227,0.323,0.834,0.686,0.862,0.819,0.0396,0.874,0.885,0.242;aa;
aaa;0.718,0.311,0.925,0.424,0.111,0.00568,0.639,0.657,0.983,0.889;aaaa;
aaaa;0.163,0.286,0.863,0.292,0.262,0.905,0.0545,0.428,0.289,0.741;aaaaaaaaa;
a;0.311,0.166,0.977,0.246,0.104,0.995,0.919,0.306,0.722,0.924;aa;
aaa;0.0217,0.327,0.539,0.955,0.324,0.535,0.459,0.713,0.152,0.598;a;
aa;0.77,0.752,0.611,0.443,0.982,0.722,0.961,0.445,0.0435,0.0629;aaaaa;
aaaaaa;0.828,0.295,0.489,0.598,0.187,0.858,0.386,0.325,0.0676,0.149;aaaaaa;
aa;0.845,0.211,0.503,0.595,0.327,0.259,0.114,0.366,0.642,0.7;aa;
a;0.61,0.904,0.558,0.835,0.123,0.983,0.159,0.575,0.781,0.234;a;
aaaaaa;0.0825,0.902,0.8,0.134,0.603,0.21,0.926,0.389,0.382,0.55;a;
aaa;0.196,0.765,0.639,0.594,0.821,0.89,0.299,0.243,0.249,0.288;aaaaaaaaaa;
aaaa;0.324,0.326,0.604,0.706,0.373,0.929,0.612,0.0178,0.751,0.554;aaaaaaa;
a;0.545,0.536,0.161,0.253,0.685,0.786,0.91,0.385,0.339,0.582;aaaaaaaa;
aaaaa;0.0208,0.484,0.768,0.457,0.98,0.331,0.17,0.99,0.362,0.369;aaaaaaa;
aa;0.748,0.197,0.534,0.785,0.925,0.946,0.0174,0.238,0.0743,0.0229;a;
aaaaaaa;0.418,0.553,0.735,0.144,0.299,0.674,0.454,0.274,0.303,0.181;aaaaaaa;
aa;0.554,0.264,0.295,0.737,0.0451,0.997,0.26,0.27,0.887,0.861;aaa;
aa;0.911,0.625,0.765,0.219,0.69,0.261,0.0375,0.669,0.666,0.579;aaaaaaaa;
aaaaa;0.945,0.706,0.545,0.899,0.0251,0.645,0.271,0.18,0.677,0.706;aaaaaa;
a;0.212,0.644,0.121,0.145,0.119,0.41,0.0737,0.852,0.651,0.324;aaa;
aa;0.554,0.39,0.447,0.39,0.859,0.355,0.414,0.668,0.58,0.185;a;
aaa;0.759,0.461,0.343,0.397,0.952,0.453,0.727,0.922,0.085,0.718;aaaaaa;
a;0.245,0.855,0.0826,0.303,0.609,0.927,0.766,0.591,0.469,0.42;aaa;
aaaaa;0.712,0.645,0.378,0.0792,0.771,0.639,0.661,0.591,0.897,0.734;aaaaaaaaaa;
aaaa;0.728,0.134,0.636,0.356,0.66,0.425,0.52,0.922,0.143,0.625;aaaaaa;
aaaaa;0.808,0.305,0.0639,0.0247,0.0489,0.916,0.363,0.061,0.838,0.619;aaaa;
aaa;0.898,0.975,0.062,0.352,0.674,0.279,0.41,0.907,0.652,0.671;aaaaaaaa;
aaaaa;0.786,0.266,0.71,0.0293,0.52,0.788,0.00454,0.999,0.887,0.244;aaaaaaaaaa;
aaa;0.937,0.446,0.797,0.714,0.363,0.681,0.263,0.00422,0.361,0.823;aaaaaaaa;
aaaaaaa;0.0563,0.167,0.382,0.202,0.00794,0.433,0.253,0.368,0.471,0.67;aaaa;
aaaaaaa;0.739,0.128,0.433,0.704,0.169,0.213,0.52,0.804,0.665,0.714;aaaaaa;
aa;0.866,0.363,0.181,0.554,0.37,0.0624,0.138,0.731,0.155,0.366;aaaaaa;
a;0.799,0.227,0.792,0.7,0.977,0.478,0.818,0.201,0.368,0.00548;aaaaaaa;
aaaaaaa;0.0475,0.593,0.108,0.646,0.0824,0.0797,0.702,0.902,0.838,0.591;aaaa;
aaaa;0.472,0.313,0.689,0.631,0.216,0.181,0.4,0.923,0.00819,0.987;aaaaa;
aaaaaaa;0.106,0.746,0.525,0.403,0.522,0.137,0.0762,0.469,0.665,0.0713;aaaaaa;
aaaaaaa;0.0518,0.0235,0.59,0.0475,0.468,0.235,0.33,0.723,0.388,0.583;aaaaaaaa;
aaaaaa;0.245,0.568,0.789,0.375,0.827,0.587,0.618,0.96,0.349,0.0976;aaaaaaa;
aa;0.192,0.274,0.841,0.35,0.108,0.103,0.445,0.135,0.645,0.883;a;
a;0.967,0.348,0.0428,0.374,0.251,0.7,0.344,0.636,0.687,0.338;aa;
aaaa;0.0363,0.622,0.57,0.0997,0.867,0.725,0.701,0.93,0.312,0.829;aaaaaa;
aaaa;0.871,0.051,0.765,0.719,0.187,0.738,0.912,0.601,0.26,0.495;aaaaaaa;
aaa;0.484,0.737,0.531,0.076,0.926,0.357,0.804,0.757,0.757,0.0501;aaaaaaaa;
aaaa;0.2,0.299,0.846,0.547,0.411,0.282,0.885,0.0679,0.75,0.313;a;
aa;0.324,0.337,0.999,0.212,0.474,0.0492,0.238,0.855,0.0295,0.0121;aaaaaaa;
aaaa;0.985,0.367,0.183,0.0948,0.263,0.934,0.393,0.0311,0.249,0.936;aa;
aa;0.721,0.134,0.397,0.876,0.289,0.881,0.969,0.0158,0.846,0.444;aaaaaaaaaa;
aaa;0.861,0.658,0.851,0.818,0.418,0.309,0.825,0.0656,0.133,0.786;aaaaaaaaaa;
aaa;0.484,0.594,0.841,0.633,0.857,0.396,0.135,0.489,0.734,0.434;aa;
aaaa;0.506,0.66,0.364,0.702,0.688,0.274,0.827,0.331,0.0195,0.689;aaaaa;
a;0.941,0.918,0.856,0.451,0.285,0.877,0.481,0.113,0.549,0.509;a;
aaa;0.602,0.472,0.527,0.13,0.624,0.282,0.403,0.711,0.0269,0.848;aaaaaaaaa;
aa;0.229,0.317,0.587,0.674,0.71,0.355,0.681,0.28,0.0463,0.955;aaaaaa;
aa;0.952,0.0957,0.716,0.901,0.349,0.137,0.185,0.243,0.0504,0.677;aaa;
a;0.116,0.979,0.606,0.964,0.733,0.586,0.882,0.272,0.0516,0.13;aa;
aa;0.602,0.747,0.893,0.358,0.495,0.294,0.862,0.187,0.338,0.955;aaaaaaaaa;
aaaaa;0.969,0.865,0.433,0.197,0.836,0.111,0.663,0.975,0.717,0.39;aa;
aa;0.89,0.561,0.0542,0.446,0.452,0.43,0.523,0.338,0.505,0.912;aaaaaaaaaa;
a;0.112,0.0474,0.837,0.97,0.0446,0.942,0.691,0.264,0.429,0.765;aaaaaaa;
a;0.677,0.207,0.1,0.629,0.672,0.159,0.364,0.418,0.522,0.078;aaaaaaaaa;
aa;0.525,0.621,0.785,0.937,0.66,0.394,0.255,0.372,0.227,0.392;aaaaa;
aa;0.265,0.944,0.345,0.545,0.795,0.444,0.516,0.497,0.878,0.686;aaaaaaaaa;
aaa;0.0446,0.969,0.0775,0.017,0.294,0.16,0.351,0.343,0.778,0.266;aaaaaaaaa;
aaaa;0.944,0.647,0.437,0.554,0.353,0.195,0.00295,0.913,0.879,0.224;aaa;
aaaaaaa;0.176,0.788,0.602,0.515,0.99,0.646,0.663,0.394,0.869,0.989;aaaaa;
aaaa;0.959,0.967,0.706,0.91,0.799,0.37,0.776,0.672,0.884,0.0318;aaaaaaa;
aaaa;0.43,0.32,0.984,0.303,0.177,0.36,0.147,0.371,0.534,0.771;aaaaaaa;
aaa;0.855,0.981,0.101,0.704,0.613,0.409,0.94,0.874,0.0278,0.835;aa;
aaaa;0.335,0.0334,0.289,0.0893,0.483,0.809,0.261,0.0103,0.264,0.87;aaaaaa;
aa;0.917,0.942,0.068,0.636,0.781,0.973,0.742,0.848,0.966,0.735;aaaaaaa;
aa;0.551,0.285,0.264,0.391,0.859,0.266,0.571,0.573,0.363,0.62;aaaaaaa;
aaaaaa;0.039,0.102,0.368,0.441,0.609,0.971,0.758,0.363,0.113,0.918;aa;
aaa;0.889,0.144,0.295,0.053,0.501,0.083,0.799,0.764,0.421,0.99;aaaaaa;
