ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.499;0.721,0.699,0.436,0.102,0.871,0.73,0.52,0.444,0.438,0.404;aaaaaaaaaa;
0.00729;0.207,0.334,0.698,0.722,0.653,0.79,0.307,0.37,0.28,0.864;aaaaaaaa;
0.317;0.555,0.866,0.301,0.106,0.108,0.481,0.728,0.377,0.602,0.0357;aaaaa;
0.149;0.865,0.761,0.178,0.0613,0.252,0.661,0.863,0.167,0.403,0.806;aaaaaaaaaa;
0.963;0.0924,0.822,0.984,0.0267,0.153,0.0459,0.0806,0.567,0.613,0.876;aaa;
0.363;0.909,0.723,0.715,0.967,0.985,0.809,0.134,0.107,0.844,0.577;aaaaaaa;
0.54;0.833,0.369,0.737,0.648,0.294,0.948,0.882,0.852,0.253,0.197;aaaa;
0.734;0.901,0.734,0.534,0.852,0.699,0.325,0.261,0.957,0.407,0.384;aaaaaa;
0.135;0.948,0.342,0.686,0.608,0.943,0.126,0.675,0.0551,0.154,0.402;aaa;
0.67;0.262,0.17,0.216,0.622,0.346,0.734,0.471,0.475,0.115,0.195;aaaa;
0.65;0.472,0.391,0.874,0.785,0.559,0.975,0.92,0.168,0.86,0.649;aa;
0.211;0.918,0.821,0.406,0.379,0.828,0.308,0.363,0.26,0.784,0.879;aaaaa;
0.531;0.967,0.753,0.608,0.771,0.163,0.0414,0.296,0.973,0.857,0.381;aaaaaa;
0.654;0.644,0.896,0.111,0.616,0.0201,0.222,0.0619,0.436,0.794,0.125;a;
0.623;0.796,0.927,0.103,0.716,0.869,0.402,0.225,0.271,0.181,0.705;aaaaaa;
0.908;0.51,0.377,0.675,0.398,0.915,0.524,0.229,0.63,0.145,0.137;aaaaaa;
0.55;0.091,0.962,0.0853,0.318,0.24,0.591,0.695,0.211,0.659,0.693;aa;
0.473;0.523,0.704,0.0763,0.445,0.254,0.58,0.533,0.542,0.972,0.896;aaaa;
0.139;0.704,0.641,0.562,0.722,0.484,0.338,0.77,0.771,0.502,0.989;aaaaa;
0.696;0.814,0.713,0.391,0.847,0.6,0.658,0.508,0.714,0.568,0.431;aaaaaaaaa;
0.695;0.741,0.652,0.0754,0.912,0.126,0.606,0.828,0.664,0.908,0.507;aaaa;
0.638;0.0839,0.102,0.588,0.683,0.68,0.295,0.929,0.24,0.493,0.805;aaaa;
0.905;0.761,0.341,0.617,0.0992,0.464,0.202,0.629,0.765,0.954,0.883;aaa;
0.61;0.754,0.806,0.13,0.295,0.507,0.43,0.858,0.818,0.0281,0.564;aaa;
0.923;0.225,0.886,0.74,0.414,0.0653,0.105,0.74,0.199,0.929,0.259;a;
0.628;0.49,0.723,0.0873,0.562,0.26,0.541,0.737,0.762,0.74,0.25;aaa;
0.143;0.972,0.44,0.0421,0.886,0.613,0.6,0.555,0.4,0.227,0.782;aaaaaa;
0.918;0.182,0.611,0.0683,0.574,0.215,0.487,0.752,0.751,0.0288,0.289;aaaa;
0.371;0.455,0.835,0.608,0.0312,0.484,0.126,0.0748,0.195,0.012,0.0582;aaaaaaaaa;
0.392;0.632,0.427,0.352,0.947,0.696,0.0152,0.83,0.553,0.855,0.86;aaaaaa;
0.733;0.89,0.725,0.76,0.547,0.0783,0.575,0.24,0.762,0.36,0.99;aaaaaa;
0.144;0.844,0.0706,0.788,0.701,0.812,0.995,0.029,0.111,0.276,0.836;aaaaaaaaaa;
0.329;0.927,0.566,0.706,0.403,0.815,0.83,0.811,0.558,0.611,0.163;aaaa;
0.842;0.605,0.126,0.779,0.941,0.248,0.461,0.0272,0.113,0.895,0.192;aaaaaaaaaa;
0.667;0.0604,0.386,0.00381,0.332,0.507,0.14,0.846,0.707,0.243,0.348;a;
0.846;0.111,0.824,0.428,0.973,0.598,0.866,0.218,0.835,0.849,0.684;aaa;
0.314;0.549,0.276,0.846,0.905,0.25,0.0917,0.477,0.0891,0.555,0.282;aaaaaaa;
