ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.217,0.152,0.615,0.92,0.186,0.216,0.64,0.6,0.00287,0.265;a;
aaaa;0.89,0.448,0.573,0.843,0.445,0.649,0.289,0.52,0.315,0.572;aaaaaa;
aa;0.137,0.365,0.337,0.531,0.804,0.548,0.665,0.0966,0.272,0.752;aaaaaaaaaa;
aaaa;0.198,0.65,0.0376,0.956,0.963,0.752,0.33,0.914,0.389,0.0489;aaaaa;
aaaa;0.681,0.703,0.47,0.281,0.52,0.126,0.279,0.356,0.511,0.00225;aaaaaaaa;
aaa;0.386,0.282,0.0137,0.523,0.746,0.862,0.334,0.812,0.24,0.292;aaaaaaaaaa;
a;0.516,0.559,0.0114,0.135,0.317,0.689,0.933,0.119,0.804,0.885;aaaa;
a;0.645,0.267,0.473,0.141,0.7,0.728,0.128,0.336,0.108,0.517;aaaaa;
aaa;0.249,0.766,0.302,0.389,0.723,0.835,0.771,0.499,0.828,0.92;aaaaaaaaa;
aa;0.24,0.289,0.484,0.622,0.212,0.566,0.207,0.801,0.884,0.982;aaaaa;
aaaa;0.112,0.418,0.401,0.962,0.0304,0.483,0.167,0.35,0.533,0.948;aaaaaaa;
aa;0.254,0.768,0.648,0.688,0.177,0.206,0.762,0.951,0.965,0.946;aaaaaaaa;
aa;0.155,0.46,0.802,0.133,0.659,0.883,0.418,0.986,0.424,0.352;aa;
aaa;0.484,0.195,0.288,0.533,0.639,0.805,0.86,0.0957,0.0535,0.675;aaaaaaaaaa;
aaa;0.815,0.979,0.584,0.408,0.855,0.353,0.286,0.648,0.746,0.546;aaaa;
a;0.108,0.259,0.522,0.524,0.889,0.361,0.854,0.217,0.711,0.274;aaaaaaaaaa;
aaa;0.375,0.291,0.238,0.831,0.729,0.283,0.426,0.688,0.0902,0.765;aaaaaaa;
a;0.137,0.45,0.558,0.56,0.375,0.531,0.995,0.927,0.939,0.333;aaaaaaaaa;
a;0.379,0.966,0.368,0.259,0.837,0.85,0.187,0.878,0.212,0.0212;aaaaaaa;
aaa;0.919,0.484,0.605,0.599,0.42,0.494,0.505,0.0789,0.501,0.347;aaaa;
aaaa;0.586,0.556,0.738,0.573,0.0567,0.173,0.617,0.318,0.657,0.707;aaaaaaaaaa;
aaa;0.513,0.865,0.0457,0.449,0.299,0.266,0.504,0.598,0.75,0.989;aaa;
aaa;0.688,0.488,0.407,0.957,0.414,0.671,0.333,0.837,0.833,0.495;aaaaaaa;
aaaa;0.649,0.966,0.856,0.0186,0.966,0.96,0.122,0.179,0.155,0.456;aaa;
aaaa;0.52,0.901,0.616,0.206,0.987,0.581,0.653,0.917,0.632,0.885;aaaaaa;
aaaa;0.456,0.0736,0.499,0.777,0.729,0.699,0.349,0.944,0.491,0.305;aaaaaaa;
aaaa;0.196,0.801,0.684,0.496,0.568,0.701,0.825,0.276,0.467,0.128;aaaaaaaaa;
aa;0.257,0.11,0.179,0.577,0.714,0.801,0.986,0.877,0.77,0.143;aaa;
aa;0.808,0.0953,0.223,0.603,0.302,0.304,0.371,0.692,0.122,0.544;aaaa;
aaaa;0.267,0.946,0.958,0.425,0.0768,0.829,0.367,0.911,0.894,0.319;aaaaaaaaaa;
aaaa;0.942,0.837,0.377,0.634,0.746,0.00119,0.0378,0.0674,0.551,0.474;aaaaa;
aaaa;0.284,0.656,0.909,0.287,0.985,0.218,0.745,0.94,0.771,0.875;a;
aaa;0.707,0.114,0.923,0.489,0.31,0.627,0.244,0.222,0.618,0.0653;aaaaaaaa;
aaa;0.512,0.879,0.137,0.347,0.713,0.761,0.893,0.0108,0.0271,0.233;aaaaa;
aaa;0.701,0.191,0.355,0.593,0.737,0.777,0.0552,0.685,0.813,0.16;aaaaaaa;
aaa;0.767,0.219,0.969,0.493,0.593,0.787,0.408,0.463,0.798,0.72;aaaaaaaaa;
a;0.516,0.34,0.861,0.684,0.874,0.757,0.256,0.883,0.722,0.181;a;
aaaa;0.204,0.931,0.806,0.846,0.0597,0.419,0.263,0.383,0.888,0.614;a;
aaa;0.614,0.478,0.989,0.147,0.514,0.742,0.985,0.849,0.743,0.419;aaaaaaaaa;
aa;0.548,0.242,0.104,0.241,0.58,0.494,0.394,0.15,0.198,0.926;aaaaa;
aa;0.0158,0.178,0.628,0.491,0.216,0.788,0.468,0.76,0.875,0.628;aaaa;
aa;0.518,0.394,0.614,0.158,0.305,0.202,0.703,0.0297,0.000107,0.793;aaaaa;
aaa;0.324,0.515,0.484,0.263,0.403,0.296,0.0568,0.957,0.019,0.527;aaaaaaaaaa;
aa;0.898,0.928,0.547,0.158,0.621,0.192,0.0136,0.303,0.975,0.988;a;
aaaa;0.679,0.629,0.949,0.758,0.9,0.307,0.456,0.0546,0.866,0.639;a;
aaaa;0.975,0.15,0.515,0.381,0.275,0.784,0.318,0.671,0.0173,0.0354;aaaaaaaa;
a;0.659,0.794,0.308,0.577,0.469,0.321,0.488,0.847,0.44,0.358;aa;
aa;0.98,0.895,0.143,0.981,0.636,0.521,0.881,0.986,0.588,0.561;aaaaaaaa;
aaa;0.0363,0.334,0.539,0.256,0.0788,0.354,0.452,0.0682,0.471,0.262;aaaaaa;
aaa;0.733,0.808,0.454,0.682,0.043,0.679,0.819,0.846,0.532,0.935;aaaa;
aaaa;0.0909,0.819,0.318,0.333,0.38,0.0947,0.114,0.918,0.152,0.976;aaaaaaaaa;
aaaa;0.37,0.395,0.487,0.225,0.487,0.503,0.394,0.0477,0.0597,0.612;aaaa;
a;0.787,0.982,0.731,0.141,0.207,0.72,0.862,0.143,0.516,0.657;aaaaaaaaa;
aaa;0.447,0.674,0.746,0.235,0.546,0.621,0.786,0.294,0.449,0.431;aaaaaaaa;
aaaa;0.379,0.63,0.844,0.898,0.441,0.893,0.578,0.631,0.754,0.982;aa;
aaa;0.78,0.077,0.856,0.426,0.806,0.357,0.775,0.586,0.0302,0.957;aaaaaaaaaa;
aa;0.643,0.688,0.417,0.668,0.0568,0.899,0.665,0.427,0.524,0.0882;aaaaaaa;
aaaa;0.562,0.988,0.391,0.0971,0.279,0.272,0.936,0.602,0.408,0.8;aaaaaaaaa;
a;0.853,0.964,0.578,0.426,0.626,0.881,0.712,0.214,0.0924,0.963;aaa;
aaa;0.78,0.265,0.129,0.708,0.934,0.696,0.977,0.153,0.64,0.817;aaaa;
aaa;0.802,0.325,0.265,0.752,0.00357,0.0657,0.0326,0.926,0.905,0.199;aaaaaaaaaa;
aaa;0.819,0.942,0.626,0.293,0.0976,0.36,0.723,0.875,0.277,0.253;aaaaaaaaaa;
aaaa;0.203,0.599,0.0319,0.638,0.636,0.0358,0.24,0.316,0.367,0.12;aaa;
a;0.655,0.874,0.223,0.623,0.0846,0.787,0.39,0.807,0.942,0.816;a;
aaa;0.582,0.894,0.96,0.45,0.308,0.999,0.328,0.223,0.45,0.0836;aaaaaa;
aaa;0.963,0.232,0.389,0.156,0.556,0.411,0.772,0.916,0.146,0.00154;aaaaaaaaa;
aa;0.00503,0.536,0.739,0.305,0.7,0.907,0.879,0.529,0.637,0.481;aa;
aaaa;0.924,0.766,0.0564,0.291,0.549,0.273,0.158,0.276,0.477,0.335;a;
aaaa;0.0324,0.666,0.391,0.203,0.664,0.789,0.282,0.777,0.857,0.716;a;
aaaa;0.857,0.697,0.197,0.252,0.657,0.831,0.731,0.162,0.703,0.127;a;
aaa;0.0398,0.344,0.411,0.628,0.976,0.817,0.645,0.31,0.209,0.915;a;
aaaa;0.285,0.293,0.577,0.951,0.135,0.162,0.789,0.216,0.928,0.978;aaaaaaaaaa;
aaa;0.461,0.249,0.0626,0.379,0.276,0.109,0.941,0.106,0.31,0.476;a;
aa;0.336,0.096,0.756,0.524,0.258,0.336,0.354,0.227,0.401,0.696;aaaaaa;
aaaa;0.839,0.587,0.655,0.507,0.739,0.0125,0.792,0.561,0.148,0.346;aaaaaaaaaa;
a;0.69,0.376,0.164,0.891,0.246,0.76,0.268,0.636,0.302,0.279;aaaa;
