ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.355;0.467,0.396,0.484,0.251,0.657,0.744,0.262,0.847,0.736,0.433;aaaaa;
0.505;0.577,0.87,0.53,0.222,0.409,0.00321,0.942,0.317,0.208,0.229;aaaaa;
0.0929;0.831,0.939,0.28,0.149,0.34,0.966,0.0601,0.256,0.0172,0.415;aaaa;
0.409;0.659,0.492,0.436,0.421,0.029,0.644,0.0598,0.914,0.00766,0.666;aa;
0.165;0.928,0.366,0.592,0.902,0.311,0.291,0.25,0.659,0.739,0.219;aaaaaa;
0.884;0.0694,0.00871,0.412,0.801,0.39,0.945,0.994,0.678,0.886,0.065;aaaaaaaaaa;
0.563;0.358,0.907,0.408,0.763,0.638,0.0894,0.0293,0.265,0.525,0.0352;a;
0.349;0.707,0.69,0.182,0.669,0.528,0.915,0.0963,0.715,0.735,0.0349;aaaaaaa;
0.143;0.549,0.823,0.702,0.0377,0.37,0.372,0.281,0.467,0.362,0.978;aaaaaa;
0.371;0.124,0.921,0.52,0.683,0.514,0.702,0.00896,0.66,0.438,0.109;aa;
0.0448;0.296,0.67,0.195,0.316,0.855,0.251,0.536,0.485,0.805,0.893;aaaaaaa;
0.102;0.0168,0.514,0.85,0.797,0.0929,0.208,0.0631,0.0302,0.228,0.23;aa;
0.0352;0.942,0.477,0.576,0.00374,0.802,0.0348,0.24,0.224,0.714,0.422;aa;
0.555;0.63,0.103,0.916,0.0952,0.491,0.864,0.287,0.31,0.098,0.864;aaaa;
0.53;0.677,0.0272,0.401,0.739,0.828,0.168,0.507,0.0954,0.359,0.889;aa;
0.304;0.174,0.566,0.000399,0.701,0.209,0.252,0.769,0.203,0.126,0.295;aaaaaaaa;
0.297;0.258,0.687,0.846,0.812,0.947,0.232,0.35,0.216,0.81,0.693;a;
0.0345;0.144,0.942,0.135,0.629,0.6,0.833,0.373,0.265,0.0286,0.0893;aaaaaaa;
0.393;0.791,0.242,0.0609,0.143,0.594,0.649,0.0683,0.589,0.41,0.425;aaaa;
0.279;0.0914,0.696,0.893,0.911,0.0614,0.271,0.528,0.819,0.766,0.0713;aaaa;
0.344;0.327,0.425,0.21,0.65,0.781,0.881,0.372,0.631,0.633,0.886;a;
0.31;0.344,0.88,0.684,0.86,0.717,0.761,0.757,0.928,0.453,0.197;aaaa;
0.609;0.692,0.148,0.695,0.65,0.227,0.354,0.208,0.863,0.989,0.0284;aaaaaaaa;
0.0556;0.793,0.485,0.959,0.364,0.175,0.252,0.516,0.336,0.923,0.159;aaaaa;
0.512;0.838,0.466,0.00486,0.766,0.252,0.07,0.501,0.516,0.785,0.346;a;
0.124;0.422,0.654,0.431,0.468,0.917,0.111,0.592,0.163,0.754,0.711;aaaaaaaaa;
0.213;0.792,0.942,0.696,0.512,0.242,0.644,0.435,0.785,0.528,0.415;aaaaa;
0.0766;0.222,0.0727,0.108,0.642,0.0135,0.139,0.57,0.275,0.22,0.201;aaaaaa;
0.401;0.326,0.928,0.418,0.742,0.542,0.593,0.748,0.969,0.565,0.716;aaaaaaaaaa;
0.44;0.668,0.187,0.449,0.754,0.916,0.192,0.739,0.545,0.452,0.142;aaaa;
0.315;0.0208,0.369,0.787,0.446,0.242,0.717,0.97,0.422,0.119,0.685;aaaa;
0.278;0.00938,0.714,0.628,0.7,0.0812,0.196,0.501,0.194,0.871,0.0933;aaaaa;
0.698;0.925,0.607,0.273,0.378,0.357,0.586,0.754,0.0609,0.9,0.528;aaaaaaa;
0.538;0.206,0.0184,0.901,0.509,0.0528,0.808,0.981,0.427,0.492,0.222;aaaaaaaa;
0.233;0.175,0.0994,0.0359,0.996,0.0263,0.313,0.383,0.887,0.938,0.408;aaaaaaa;
0.922;0.403,0.621,0.209,0.633,0.48,0.802,0.133,0.438,0.167,0.722;aaaaaaa;
0.163;0.982,0.446,0.557,0.102,0.579,0.211,0.577,0.119,0.823,0.164;aaaaaaaa;
0.09;0.142,0.0525,0.736,0.519,0.557,0.756,0.306,0.283,0.404,0.452;aaaaaaa;
0.537;0.471,0.164,0.881,0.45,0.977,0.395,0.0435,0.446,0.399,0.17;aaaa;
0.287;0.315,0.0317,0.119,0.405,0.304,0.719,0.707,0.251,0.202,0.183;aaaaaaaaaa;
0.643;0.971,0.35,0.97,0.98,0.687,0.767,0.648,0.73,0.771,0.888;a;
0.956;0.75,0.686,0.969,0.753,0.296,0.208,0.088,0.343,0.0937,0.634;a;
0.253;0.512,0.686,0.999,0.812,0.128,0.391,0.774,0.781,0.768,0.486;aaaaaa;
0.414;0.724,0.0278,0.0857,0.0226,0.124,0.99,0.815,0.673,0.916,0.139;aaaaaaaa;
0.09;0.0742,0.487,0.595,0.993,0.178,0.481,0.17,0.644,0.0381,0.248;aaaaaaaaa;
0.416;0.747,0.703,0.347,0.548,0.944,0.937,0.0162,0.397,0.242,0.261;aaaaaaa;
0.829;0.356,0.0555,0.186,0.122,0.982,0.341,0.907,0.195,0.445,0.422;aaaa;
0.997;0.402,0.258,0.344,0.0109,0.000798,0.411,0.921,0.00882,0.212,0.391;a;
0.279;0.444,0.146,0.82,0.494,0.589,0.937,0.553,0.886,0.989,0.168;aaaaaaaaa;
0.401;0.642,0.14,0.85,0.6,0.447,0.89,0.149,0.484,0.719,0.81;aaaaaaaaaa;
0.115;0.676,0.0418,0.776,0.462,0.644,0.615,0.663,0.497,0.37,0.86;aaaaaaaa;
0.655;0.497,0.638,0.769,0.511,0.858,0.437,0.998,0.167,0.723,0.157;aaaaaaaa;
0.0569;0.253,0.941,0.331,0.447,0.399,0.406,0.512,0.894,0.178,0.165;aaaaaa;
0.476;0.451,0.677,0.557,0.112,0.26,0.604,0.584,0.867,0.172,0.738;aaa;
0.0189;0.882,0.739,0.449,0.417,0.978,0.538,0.0534,0.859,0.537,0.0719;aaaaaaaa;
0.0566;0.602,0.0846,0.0817,0.261,0.325,0.285,0.371,0.0312,0.582,0.123;aaaaaaa;
0.409;0.769,0.257,0.52,0.83,0.84,0.544,0.173,0.35,0.695,0.306;aaaaaaaaaa;
0.635;0.77,0.768,0.21,0.533,0.0262,0.579,0.713,0.837,0.407,0.712;aaaaaaaaa;
0.588;0.843,0.406,0.219,0.709,0.123,0.177,0.507,0.196,0.0792,0.757;aaaaaaaaa;
0.389;0.812,0.234,0.712,0.302,0.739,0.167,0.591,0.171,0.844,0.362;a;
0.559;0.251,0.668,0.359,0.551,0.104,0.171,0.845,0.255,0.2,0.588;aaa;
0.555;0.871,0.0719,0.852,0.303,0.0327,0.23,0.259,0.467,0.683,0.16;aaaa;
0.916;0.983,0.564,0.848,0.437,0.218,0.0686,0.506,0.213,0.607,0.077;aaaaaaa;
0.279;0.0128,0.956,0.355,0.299,0.934,0.874,0.324,0.183,0.00778,0.786;aa;
0.58;0.745,0.617,0.00808,0.724,0.617,0.536,0.339,0.77,0.401,0.76;aaaaaaaa;
0.999;0.495,0.323,0.759,0.5,0.15,0.885,0.481,0.383,0.968,0.522;aaaaaa;
0.748;0.158,0.14,0.526,0.752,0.941,0.456,0.596,0.0146,0.238,0.232;aaaaaaa;
0.485;0.569,0.56,0.264,0.699,0.583,0.478,0.83,0.98,0.28,0.892;aaa;
0.381;0.351,0.0637,0.666,0.609,0.173,0.0931,0.597,0.0315,0.511,0.644;aaaaaaaa;
0.668;0.319,0.429,0.877,0.0364,0.966,0.664,0.748,0.203,0.936,0.244;aaaa;
0.257;0.0962,0.848,0.345,0.391,0.024,0.0235,0.512,0.855,0.0849,0.623;aaaaa;
0.488;0.422,0.66,0.399,0.492,0.00107,0.0266,0.75,0.606,0.481,0.966;aaa;
0.852;0.359,0.677,0.776,0.389,0.638,0.932,0.668,0.307,0.579,0.47;aaaa;
