ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.812;0.353;a;aaaaa;aaaaaa;0.623;0.728;a;0.671;0.988;0.382;0.919;aa;aaaa;a;0.19;aaaa;0.983;aaaa;aa;0.409;0.345,0.65,0.825,0.299,0.0664,0.306,0.587,0.923,0.0218,0.577;0.788,0.825,0.257,0.754,0.634,0.16,0.0903,0.827,0.235,0.485;0.00506,0.966,0.607,0.775,0.495,0.179,0.788,0.372,0.372,0.952;0.0657,0.435,0.0716,0.0571,0.073,0.986,0.174,0.764,0.458,0.153;0.931,0.636,0.599,0.0129,0.944,0.845,0.623,0.0766,0.706,0.346;0.649,0.589,0.841,0.219,0.94,0.858,0.473,0.594,0.941,0.425;0.534,0.758,0.224,0.0898,0.48,0.179,0.784,0.416,0.431,0.847;0.365,0.876,0.0122,0.32,0.948,0.214,0.94,0.0461,0.449,0.378;0.536,0.453,0.778,0.297,0.799,0.652,0.0852,0.704,0.0575,0.691;0.206,0.992,0.285,0.146,0.142,0.599,0.758,0.774,0.909,0.49;0.548,0.666,0.532,0.842,0.428,0.401,0.46,0.301,0.488,0.527;0.275,0.914,0.12,0.971,0.895,0.448,0.827,0.672,0.8,0.456;0.0428,0.746,0.165,0.507,0.853,0.946,0.57,0.894,0.217,0.17;0.0902,0.313,0.614,0.662,0.25,0.224,0.535,0.416,0.929,0.143;0.309,0.944,0.0995,0.817,0.341,0.307,0.361,0.297,0.583,0.269;0.826,0.346,0.833,0.985,0.452,0.191,0.759,0.0495,0.789,0.874;0.215,0.0821,0.142,0.485,0.101,0.74,0.784,0.756,0.434,0.834;0.0486,0.143,0.948,0.7,0.663,0.732,0.972,0.727,0.0483,0.0708;0.0202,0.0515,0.127,0.734,0.478,0.837,0.846,0.265,0.719,0.372;0.464,0.943,0.92,0.229,0.603,0.28,0.422,0.66,0.0493,0.748;0.259,0.983,0.868,0.263,0.121,0.155,0.898,0.0263,0.103,0.248;a;
0.332;0.762;a;aaaa;aaaaaaaaa;0.535;0.415;aaaa;0.223;0.691;0.672;0.324;aa;aaa;a;0.509;aaaaaaa;0.764;aa;aa;0.725;0.17,0.221,0.311,0.0663,0.277,0.546,0.712,0.862,0.448,0.159;0.343,0.0552,0.654,0.954,0.203,0.653,0.468,0.764,0.641,0.888;0.663,0.153,0.22,0.252,0.222,0.747,0.147,0.997,0.186,0.33;0.123,0.0835,0.448,0.758,0.813,0.058,0.0608,0.134,0.631,0.00909;0.76,0.681,0.221,0.142,0.649,0.781,0.551,0.586,0.564,0.669;0.922,0.0212,0.796,0.303,0.981,0.144,0.845,0.0637,0.99,0.0362;0.101,0.84,0.349,0.54,0.146,0.9,0.86,0.583,0.359,0.175;0.292,0.0477,0.401,0.376,0.427,0.0696,0.396,0.916,0.0265,0.0693;0.0977,0.458,0.424,0.308,0.302,0.00087,0.621,0.87,0.484,0.628;0.499,0.516,0.67,0.45,0.922,0.77,0.761,0.72,0.347,0.822;0.797,0.718,0.843,0.574,0.3,0.131,0.695,0.985,0.618,0.0594;0.523,0.223,0.694,0.365,0.43,0.141,0.438,0.847,0.646,0.113;0.247,0.632,0.822,0.672,0.25,0.302,0.364,0.846,0.54,0.0437;0.0164,0.0947,0.453,0.509,0.488,0.751,0.915,0.496,0.728,0.636;0.571,0.922,0.585,0.828,0.664,0.884,0.1,0.0679,0.772,0.00292;0.101,0.881,0.0471,0.107,0.373,0.326,0.478,0.526,0.846,0.727;0.897,0.00792,0.107,0.746,0.43,0.42,0.241,0.711,0.675,0.359;0.322,0.534,0.704,0.011,0.222,0.172,0.308,0.399,0.613,0.125;0.799,0.293,0.818,0.822,0.334,0.667,0.929,0.466,0.547,0.715;0.126,0.37,0.924,0.264,0.901,0.0934,0.998,0.12,0.79,0.276;0.0746,0.0372,0.011,0.487,0.723,0.211,0.0542,0.262,0.786,0.146;aaaaaaa;
0.638;0.163;a;aaaa;a;0.554;0.0398;aaaa;0.326;0.156;0.557;0.703;aa;aaa;a;0.333;aaaaaaaa;0.425;aa;aa;0.535;0.435,0.723,0.754,0.645,0.161,0.837,0.853,0.805,0.898,0.165;0.741,0.261,0.39,0.5,0.273,0.937,0.778,0.601,0.861,0.692;0.658,0.426,0.0104,0.376,0.397,0.917,0.655,0.604,0.318,0.971;0.946,0.214,0.737,0.596,0.968,0.773,0.672,0.686,0.172,0.0806;0.83,0.961,0.882,0.546,0.443,0.129,0.773,0.558,0.502,0.439;0.789,0.886,0.8,0.69,0.295,0.31,0.518,0.97,0.415,0.876;0.409,0.0113,0.885,0.49,0.762,0.915,0.103,0.832,0.522,0.55;0.298,0.323,0.581,0.99,0.955,0.396,0.876,0.694,0.171,0.365;0.673,0.478,0.589,0.361,0.087,0.427,0.716,0.896,0.723,0.267;0.892,0.707,0.0315,0.962,0.72,0.182,0.121,0.822,0.89,0.851;0.753,0.356,0.684,0.577,0.645,0.127,0.449,0.5,0.229,0.839;0.0274,0.245,0.523,0.382,0.18,0.136,0.9,0.322,0.295,0.624;0.719,0.219,0.917,0.63,0.793,0.891,0.502,0.789,0.167,0.723;0.86,0.943,0.715,0.136,0.572,0.715,0.881,0.503,0.531,0.434;0.977,0.886,0.26,0.836,0.23,0.762,0.182,0.568,0.64,0.612;0.921,0.522,0.838,0.684,0.808,0.962,0.0644,0.183,0.148,0.561;0.604,0.504,0.605,0.981,0.0836,0.405,0.436,0.364,0.164,0.65;0.865,0.259,0.331,0.859,0.3,0.802,0.468,0.641,0.533,0.718;0.202,0.617,0.841,0.936,0.0863,0.213,0.448,0.676,0.379,0.363;0.849,0.526,0.515,0.766,0.701,0.263,0.11,0.387,0.864,0.495;0.171,0.117,0.164,0.532,0.988,0.128,0.992,0.165,0.601,0.405;aaaaa;
0.0555;0.478;a;aaaaa;aaaa;0.316;0.366;aaaaaa;0.998;0.874;0.613;0.187;a;a;a;0.915;aaa;0.419;aaa;aa;0.909;0.735,0.506,0.206,0.792,0.409,0.044,0.537,0.0819,0.668,0.886;0.277,0.495,0.661,0.809,0.411,0.4,0.998,0.464,0.196,0.719;0.258,0.968,0.582,0.994,0.273,0.023,0.631,0.32,0.706,0.122;0.293,0.477,0.825,0.7,0.619,0.785,0.917,0.565,0.441,0.05;0.755,0.874,0.603,0.0362,0.34,0.53,0.557,0.55,0.989,0.789;0.79,0.827,0.788,0.435,0.98,0.101,0.406,0.347,0.359,0.232;0.982,0.0496,0.0741,0.699,0.789,0.244,0.126,0.56,0.623,0.513;0.597,0.171,0.768,0.793,0.339,0.0928,0.0342,0.206,0.807,0.356;0.073,0.522,0.593,0.726,0.353,0.734,0.782,0.075,0.284,0.248;0.346,0.48,0.271,0.809,0.34,0.062,0.276,0.12,0.82,0.937;0.625,0.861,0.499,0.99,0.971,0.779,0.444,0.215,0.246,0.326;0.482,0.192,0.0508,0.635,0.614,0.333,0.639,0.149,0.092,0.784;0.206,0.261,0.42,0.764,0.423,0.0822,0.248,0.00716,0.404,0.658;0.342,0.052,0.213,0.553,0.805,0.175,0.457,0.539,0.346,0.987;0.0733,0.627,0.873,0.54,0.309,0.076,0.722,0.588,0.653,0.0441;0.921,0.305,0.911,0.936,0.861,0.385,0.914,0.697,0.619,0.43;0.248,0.682,0.714,0.896,0.00811,0.313,0.437,0.995,0.243,0.396;0.0643,0.301,0.831,0.643,0.368,0.85,0.758,0.302,0.225,0.776;0.0886,0.368,0.818,0.539,0.352,0.0444,0.939,0.628,0.794,0.581;0.797,0.527,0.734,0.334,0.0168,0.328,0.648,0.231,0.738,0.456;0.85,0.934,0.69,0.387,0.234,0.69,0.915,0.842,0.236,0.714;aaa;
0.686;0.461;a;aaaaaa;aaaaaaaa;0.787;0.915;aa;0.561;0.545;0.617;0.484;aa;aaaa;a;0.144;aaaa;0.267;a;aa;0.0466;0.614,0.703,0.0978,0.609,0.084,0.0237,0.495,0.186,0.965,0.288;0.561,0.161,0.551,0.171,0.318,0.863,0.918,0.47,0.0999,0.666;0.958,0.772,0.405,0.904,0.371,0.374,0.674,0.125,0.645,0.549;0.743,0.717,0.437,0.654,0.519,0.168,0.572,0.97,0.885,0.819;0.719,0.635,0.935,0.607,0.766,0.583,0.297,0.578,0.971,0.255;0.833,0.591,0.184,0.528,0.589,0.638,0.968,0.625,0.974,0.0913;0.509,0.5,0.346,0.213,0.937,0.198,0.549,0.314,0.191,0.512;0.235,0.504,0.994,0.322,0.79,0.301,0.796,0.604,0.621,0.756;0.0418,0.0393,0.654,0.668,0.441,0.251,0.294,0.143,0.234,0.506;0.0621,0.669,0.772,0.481,0.0947,0.199,0.916,0.0957,0.0598,0.0365;0.152,0.956,0.562,0.366,0.267,0.179,0.971,0.0422,0.471,0.7;0.349,0.238,0.208,0.535,0.699,0.426,0.638,0.0646,0.295,0.466;0.624,0.497,0.491,0.344,0.645,0.419,0.59,0.945,0.405,0.351;0.954,0.302,0.0276,0.604,0.834,0.65,0.426,0.663,0.0156,0.472;0.409,0.998,0.241,0.752,0.934,0.577,0.379,0.898,0.81,0.876;0.836,0.166,0.14,0.631,0.538,0.873,0.463,0.39,0.839,0.144;0.199,0.142,0.219,0.16,0.787,0.276,0.579,0.567,0.572,0.777;0.443,0.315,0.647,0.0129,0.311,0.673,0.711,0.507,0.138,0.59;0.327,0.771,0.123,0.972,0.714,0.642,0.0792,0.611,0.835,0.813;0.462,0.398,0.986,0.229,0.826,0.0392,0.967,0.277,0.0684,0.29;0.464,0.798,0.544,0.566,0.0601,0.313,0.928,0.778,0.909,0.282;aaaaaaaaa;
0.447;0.36;a;aaaaaa;aaaa;0.605;0.651;a;0.401;0.698;0.844;0.0481;a;aaaa;a;0.884;aaaaaaaaaa;0.132;a;a;0.643;0.603,0.519,0.749,0.248,0.836,0.0832,0.406,0.982,0.822,0.613;0.119,0.728,0.23,0.476,0.149,0.101,0.372,0.333,0.518,0.707;0.544,0.321,0.964,0.782,0.746,0.725,0.778,0.732,0.0194,0.38;0.442,0.0416,0.61,0.636,0.707,0.803,0.351,0.764,0.639,0.0164;0.145,0.239,0.000805,0.527,0.677,0.394,0.091,0.836,0.335,0.115;0.236,0.36,0.312,0.471,0.427,0.378,0.848,0.181,0.809,0.186;0.414,0.0927,0.987,0.661,0.281,0.217,0.62,0.469,0.741,0.554;0.418,0.216,0.903,0.048,0.134,0.293,0.859,0.416,0.456,0.746;0.0249,0.17,0.148,0.81,0.211,0.951,0.418,0.629,0.0444,0.709;0.761,0.27,0.0545,0.544,0.461,0.289,0.309,0.483,0.215,0.374;0.866,0.826,0.354,0.0257,0.794,0.253,0.112,0.453,0.905,0.642;0.193,0.618,0.648,0.631,0.758,0.473,0.532,0.39,0.268,0.756;0.306,0.305,0.445,0.349,0.384,0.465,0.439,0.582,0.141,0.935;0.766,0.00727,0.108,0.0636,0.445,0.787,0.541,0.667,0.147,0.398;0.684,0.395,0.992,0.0572,0.425,0.98,0.572,0.995,0.457,0.418;0.547,0.0198,0.564,0.296,0.297,0.295,0.52,0.893,0.952,0.47;0.101,0.558,0.262,0.151,0.487,0.459,0.433,0.524,0.117,0.748;0.756,0.414,0.937,0.582,0.148,0.561,0.213,0.575,0.881,0.905;0.535,0.377,0.595,0.69,0.374,0.531,0.641,0.814,0.404,0.882;0.276,0.995,0.242,0.477,0.503,0.503,0.948,0.709,0.112,0.141;0.896,0.683,0.714,0.482,0.629,0.993,0.423,0.181,0.147,0.878;aaaaaaaa;
0.0434;0.0753;a;aaaa;aaaa;0.22;0.0579;aaaaa;0.0452;0.735;0.623;0.37;aa;aaaa;a;0.195;aaaaaaaaaa;0.648;aaaa;a;0.825;0.506,0.797,0.533,0.331,0.369,0.112,0.364,0.328,0.812,0.0574;0.944,0.898,0.0342,0.5,0.493,0.0232,0.207,0.515,0.132,0.443;0.792,0.236,0.287,0.338,0.485,0.667,0.0455,0.401,0.903,0.148;0.986,0.121,0.307,0.137,0.982,0.0108,0.0446,0.146,0.104,0.0324;0.442,0.885,0.156,0.00662,0.27,0.853,0.325,0.814,0.308,0.535;0.657,0.733,0.187,0.983,0.00381,0.984,0.77,0.24,0.371,0.207;0.494,0.461,0.249,0.478,0.432,0.117,0.569,0.429,0.763,0.144;0.901,0.332,0.736,0.544,0.895,0.00061,0.259,0.468,0.658,0.104;0.474,0.584,0.777,0.31,0.183,0.0969,0.329,0.679,0.29,0.367;0.436,0.0826,0.774,0.0596,0.038,0.211,0.645,0.395,0.787,0.653;0.0221,0.211,0.89,0.517,0.933,0.874,0.316,0.63,0.832,0.193;0.633,0.24,0.41,0.0958,0.482,0.0818,0.465,0.287,0.269,0.949;0.00246,0.272,0.527,0.954,0.042,0.781,0.949,0.996,0.288,0.783;0.468,0.633,0.5,0.176,0.711,0.901,0.841,0.773,0.0925,0.864;1,0.422,0.801,0.945,0.498,0.943,0.885,0.357,0.799,0.8;0.955,0.307,0.399,0.889,0.309,0.847,0.719,0.447,0.954,0.993;0.597,0.176,0.597,0.162,0.368,0.446,0.242,0.684,0.424,0.647;0.964,0.0843,0.309,0.441,0.776,0.216,0.394,0.932,0.316,0.374;0.68,0.706,0.314,0.0512,0.092,0.685,0.277,0.945,0.473,0.757;0.946,0.838,0.0202,0.345,0.555,0.75,0.409,0.0293,0.985,0.524;0.41,0.0758,0.544,0.72,0.87,0.256,0.292,1,0.608,0.145;aaaaaaaaa;
0.33;0.536;a;aaa;a;0.61;0.284;aaa;0.401;0.72;0.0976;0.462;aa;aa;a;0.922;aa;0.718;aaaa;aa;0.664;0.859,0.85,0.26,0.994,0.899,0.959,0.029,0.856,0.209,0.0827;0.163,0.282,0.781,0.0983,0.65,0.768,0.512,0.701,0.679,0.551;0.702,0.224,0.367,0.179,0.832,0.345,0.687,0.344,0.108,0.331;0.141,0.528,0.633,0.0639,0.626,0.176,0.726,0.024,0.912,0.36;0.703,0.667,6.09e-05,0.0238,0.984,0.755,0.858,0.413,0.927,0.0944;0.00907,0.48,0.916,0.441,0.933,0.901,0.516,0.53,0.201,0.736;0.0305,0.135,0.9,0.0103,0.486,0.391,0.12,0.476,0.661,0.295;0.755,0.54,0.546,0.709,0.174,0.526,0.0229,0.816,0.632,0.982;0.0813,0.565,0.413,0.145,0.333,0.0977,0.49,0.751,0.331,0.664;0.0783,0.282,0.722,0.248,0.00311,0.225,0.663,0.889,0.473,0.285;0.00947,0.149,0.662,0.29,0.658,0.217,0.975,0.601,0.0661,0.428;0.133,0.833,0.412,0.498,0.171,0.179,0.115,0.376,0.0161,0.352;0.686,0.727,0.538,0.0923,0.546,0.717,0.592,0.88,0.0927,0.474;0.0452,0.083,0.686,0.155,0.184,0.709,0.386,0.932,0.232,0.934;0.373,0.47,0.431,0.882,0.143,0.399,0.76,0.725,0.452,0.903;0.894,0.522,0.178,0.562,0.155,0.332,0.933,0.0352,0.57,0.829;0.877,0.0697,0.712,0.81,0.974,0.39,0.359,0.795,0.34,0.0973;0.692,0.717,0.617,0.796,0.405,0.93,0.624,0.965,0.902,0.123;0.382,0.231,0.134,0.468,0.85,0.701,0.298,0.073,0.406,0.0116;0.656,0.664,0.542,0.69,0.7,0.594,0.0383,0.327,0.215,0.724;0.107,0.433,0.191,0.172,0.95,0.744,0.989,0.871,0.517,0.833;aaaa;
0.536;0.689;a;aa;aaaaaaa;0.841;0.109;aaa;0.446;0.197;0.399;0.567;aa;a;a;0.055;aaaaa;0.502;a;aa;0.929;0.519,0.71,0.112,0.906,0.488,0.916,0.115,0.182,0.0803,0.557;0.964,0.349,0.461,0.451,0.831,0.99,0.61,0.811,0.256,0.606;0.722,0.611,0.068,0.217,0.213,0.867,0.0364,0.429,0.732,0.823;0.554,0.275,0.702,0.1,0.271,0.627,0.61,0.769,0.574,0.555;0.546,0.575,0.904,0.0538,0.655,0.75,0.466,0.601,0.109,0.22;0.662,0.0798,0.26,0.702,0.102,0.786,0.641,0.446,0.616,0.693;0.257,0.84,0.985,0.271,0.599,0.897,0.11,0.801,0.0354,0.128;0.43,0.741,0.602,0.307,0.424,0.531,0.81,0.859,0.911,0.887;0.523,0.815,0.16,0.307,0.0573,0.393,0.759,0.926,0.543,0.659;0.94,0.661,0.321,0.243,0.00766,0.712,0.649,0.216,0.769,0.536;0.429,0.394,0.447,0.991,0.261,0.0448,0.592,0.984,0.927,0.5;0.0183,0.307,0.147,0.673,0.5,0.229,0.111,0.788,0.61,0.142;0.395,0.926,0.29,0.359,0.182,0.979,0.857,0.323,0.016,0.328;0.564,0.541,0.916,0.102,0.184,0.348,0.513,0.994,0.215,0.586;0.923,0.256,0.78,0.205,0.321,0.889,0.753,0.441,0.923,0.431;0.589,0.772,0.257,0.0726,0.174,0.522,0.896,0.662,0.498,0.562;0.236,0.848,0.558,0.37,0.152,0.36,0.626,0.252,0.15,0.274;0.568,0.0322,0.744,0.472,0.64,0.313,0.332,0.755,0.918,0.15;0.794,0.0118,0.689,0.294,0.857,0.208,0.951,0.59,0.422,0.836;0.204,0.402,0.573,0.0491,0.801,0.6,0.473,0.332,0.247,0.285;0.441,0.317,0.086,0.588,0.582,0.353,0.236,0.885,0.787,0.325;a;
0.0426;0.243;a;aaaaaa;aaaaa;0.715;0.35;aaaaaa;0.699;0.44;0.787;0.138;aa;a;a;0.24;a;0.0725;aa;aa;0.528;0.494,0.176,0.774,0.0875,0.853,0.267,0.295,0.111,0.189,0.848;0.321,0.57,0.111,0.617,0.813,0.981,0.108,0.879,0.298,0.49;0.147,0.162,0.201,0.37,0.617,0.545,0.11,0.41,0.216,0.0865;0.776,0.108,0.284,0.784,0.428,0.845,0.683,0.331,0.0731,0.0625;0.753,0.302,0.391,0.948,0.467,0.219,0.169,0.125,0.683,0.369;0.966,0.267,0.897,0.589,0.65,0.0105,0.439,0.81,0.525,0.499;0.31,0.711,0.308,0.117,0.181,0.262,0.812,0.279,0.886,0.157;0.601,0.381,0.427,0.134,0.394,0.0305,0.188,0.224,0.0839,0.277;0.92,0.144,0.12,0.0592,0.645,0.25,0.544,0.796,0.0192,0.544;0.0431,0.583,0.464,0.265,0.394,0.0817,0.916,0.878,0.978,0.727;0.341,0.102,0.515,0.175,0.852,0.118,0.145,0.87,0.639,0.518;0.817,0.801,0.239,0.0514,0.00755,0.83,0.153,0.358,0.119,0.352;0.649,0.929,0.0878,0.809,0.946,0.878,0.357,0.664,0.162,0.709;0.473,0.525,0.695,0.292,0.607,0.765,0.84,0.961,0.98,0.774;0.39,0.91,0.51,0.433,0.338,0.268,0.417,0.0654,0.563,0.954;0.592,0.802,0.412,0.656,0.407,0.261,0.257,0.554,0.37,0.112;0.605,0.949,0.292,0.0943,0.196,0.0621,0.875,0.501,0.454,0.407;0.775,0.909,0.431,0.978,0.151,0.93,0.617,0.863,0.481,0.2;0.373,0.763,0.843,0.329,0.131,0.801,0.519,0.694,0.486,0.377;0.0251,0.648,0.295,0.484,0.595,0.113,0.332,0.493,0.976,0.373;0.454,0.335,0.477,0.676,0.797,0.674,0.0189,0.667,0.53,0.0638;aaaaa;
