ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.905;0.418,0.574,0.79,0.365,0.943,0.331,0.755,0.99,0.307,0.408;aaaaaaa;
0.598;0.625,0.77,0.931,0.882,0.263,0.634,0.771,0.892,0.207,0.466;aaaaaaaaa;
0.571;0.871,0.551,0.868,0.63,0.659,0.0654,0.291,0.385,0.195,0.537;a;
0.445;0.666,0.135,0.121,0.282,0.0025,0.00428,0.94,0.876,0.431,0.419;aaaa;
0.396;0.513,0.396,0.466,0.32,0.0572,0.632,0.209,0.665,0.532,0.167;aaaa;
0.466;0.626,0.575,0.883,0.422,0.276,0.625,0.288,0.408,0.149,0.868;aaaaaaaaaa;
0.104;0.123,0.466,0.994,0.196,0.656,0.847,0.206,0.469,0.953,0.64;a;
0.824;0.833,0.221,0.588,0.165,0.853,0.846,0.742,0.803,0.937,0.141;aaaaaa;
0.329;0.475,0.525,0.243,0.0657,0.957,0.24,0.467,0.295,0.176,0.948;aaaaaaaa;
0.893;0.261,0.685,0.762,0.992,0.591,0.564,0.487,0.857,0.0314,0.232;aaaaaaaa;
0.275;0.207,0.00681,0.478,0.27,0.371,0.721,0.115,0.693,0.704,0.426;aaaaaaaaa;
0.576;0.394,0.857,0.225,0.42,0.953,0.737,0.432,0.186,0.21,0.183;aaaaaaaaa;
0.542;0.354,0.191,0.803,0.585,0.161,0.986,0.769,0.306,0.623,0.605;aaaaaaaaa;
0.644;0.441,0.489,0.635,0.691,0.723,0.957,0.0809,0.918,0.23,0.59;aaaaaaaaaa;
0.564;0.0875,0.961,0.0434,0.624,0.00876,0.271,0.756,0.231,0.639,0.116;aaaaaa;
0.35;0.476,0.712,0.28,0.449,0.397,0.122,0.02,0.55,0.517,0.466;aaaa;
0.128;0.842,0.857,0.884,0.385,0.148,0.691,0.856,0.25,0.83,0.674;a;
0.935;0.611,0.166,0.703,0.146,0.72,0.498,0.268,0.472,0.521,0.715;aaaaaaaaa;
0.575;0.874,0.931,0.682,0.72,0.3,0.0752,0.0544,0.778,0.14,0.411;aaaa;
0.829;0.937,0.066,0.957,0.343,0.301,0.202,0.83,0.354,0.0489,0.134;aaa;
0.617;0.369,0.34,0.128,0.64,0.871,0.336,0.848,0.702,0.142,0.96;aa;
0.74;0.745,0.285,0.395,0.866,0.724,0.00928,0.0211,0.0572,0.313,0.727;aaaaaaaaaa;
0.381;0.82,0.863,0.715,0.897,0.266,0.319,0.45,0.602,0.0539,0.442;aaaa;
0.698;0.323,0.459,0.652,0.173,0.602,0.236,0.889,0.421,0.239,0.613;aaaaa;
0.0646;0.314,0.154,0.739,0.605,0.61,0.738,0.438,0.499,0.538,0.195;aaaaaaaa;
0.616;0.224,0.0973,0.152,0.318,0.386,0.329,0.637,0.914,0.944,0.921;a;
0.983;0.298,0.991,0.905,0.755,0.724,0.402,0.22,0.291,0.281,0.306;aaaaa;
0.372;0.192,0.0237,0.339,0.382,0.151,0.268,0.476,0.334,0.396,0.641;aaaa;
0.541;0.84,0.322,0.193,0.124,0.48,0.0966,0.255,0.676,0.977,0.165;aaaaaaa;
0.982;0.259,0.437,0.38,0.316,0.148,0.271,0.258,0.0997,0.233,0.772;aa;
0.924;0.513,0.346,0.781,0.58,0.704,0.708,0.125,0.708,0.0902,0.973;aaaaaaaa;
0.257;0.827,0.34,0.451,0.55,0.908,0.376,0.204,0.75,0.963,0.978;a;
0.789;0.66,0.306,0.296,0.828,0.269,0.435,0.415,0.263,0.178,0.24;aaaaa;
0.566;0.012,0.518,0.714,0.31,0.454,0.726,0.00173,0.12,0.541,0.0586;a;
0.0263;0.582,0.726,0.684,0.895,0.94,0.19,0.661,0.621,0.526,0.913;aaa;
0.782;0.103,0.617,0.924,0.114,0.437,0.734,0.892,0.92,0.518,0.287;aaaaaa;
0.767;0.916,0.333,0.978,0.601,0.064,0.0329,0.779,0.278,0.88,0.263;aaaaaa;
0.404;0.803,0.913,0.257,0.252,0.726,0.194,0.896,0.336,0.102,0.11;aaa;
0.602;0.375,0.764,0.331,0.418,0.605,0.136,0.327,0.0398,0.606,0.487;a;
0.505;0.69,0.837,0.326,0.311,0.609,0.93,0.739,0.879,0.385,0.913;aaaaa;
0.573;0.483,0.806,0.269,0.498,0.475,0.908,0.946,0.198,0.968,0.724;aaaaaaaaaa;
0.898;0.95,0.176,0.0163,0.494,0.26,0.773,0.35,0.648,0.127,0.934;aaaaaaa;
0.14;0.228,0.303,0.588,0.142,0.354,0.133,0.0871,0.591,0.888,0.101;aaaa;
0.399;0.391,0.249,0.309,0.607,0.326,0.259,0.539,0.205,0.597,0.795;aaaaaaaaa;
0.228;0.348,0.756,0.526,0.262,0.406,0.376,0.876,0.676,0.738,0.917;aaaaaaaaaa;
0.444;0.897,0.5,0.0907,0.512,0.945,0.307,0.406,0.273,0.763,0.333;aaaaa;
0.848;0.395,0.23,0.356,0.382,0.597,0.417,0.506,0.532,0.871,0.0181;aaaaaaaaa;
0.701;0.396,0.59,0.715,0.24,0.688,0.515,0.175,0.912,0.33,0.0403;a;
0.955;0.884,0.471,0.845,0.716,0.533,0.984,0.13,0.457,0.378,0.662;aaaaaaaaa;
0.576;0.578,0.0976,0.194,0.305,0.843,0.0216,0.382,0.00613,0.0632,0.381;aaaaaaa;
0.955;0.845,0.683,0.0491,0.622,0.41,0.49,0.793,0.131,0.156,0.201;aaaaaaaaaa;
0.822;0.619,0.205,0.664,0.242,0.979,0.745,0.373,0.164,0.931,0.843;aaa;
0.14;0.139,0.697,0.755,0.234,0.15,0.559,0.0826,0.321,0.733,0.6;aaaaaaaaaa;
0.103;0.184,0.727,0.414,0.778,0.125,0.532,0.324,0.265,0.285,0.551;aaaaaaaa;
0.504;0.276,0.282,0.403,0.535,0.786,0.0103,0.548,0.248,0.938,0.203;aaaaaaa;
0.24;0.807,0.193,0.632,0.452,0.399,0.405,0.0284,0.699,0.706,0.628;aaaa;
0.773;0.951,0.607,0.764,0.628,0.443,0.651,0.204,0.275,0.291,0.591;aaaa;
0.414;0.964,0.461,0.427,0.279,0.06,0.0753,0.119,0.368,0.4,0.0974;aaaaaaaaa;
0.474;0.848,0.533,0.29,0.353,0.261,0.139,0.728,0.405,0.571,0.624;aaaaaaa;
0.16;0.532,0.25,0.986,0.992,0.651,0.639,0.443,0.179,0.629,0.511;aaaaaaaaa;
0.0822;0.16,0.5,0.359,0.534,0.306,0.0229,0.463,0.695,0.253,0.743;aa;
0.687;0.231,0.779,0.118,0.179,0.924,0.633,0.885,0.402,0.615,0.272;aaaaaaaaa;
0.6;0.287,0.896,0.855,0.0744,0.514,0.228,0.331,0.921,0.0535,0.612;a;
0.801;0.985,0.679,0.568,0.325,0.62,0.528,0.0276,0.212,0.478,0.605;aa;
0.218;0.079,0.18,0.694,0.818,0.793,0.495,0.314,0.951,0.148,0.119;a;
0.787;0.877,0.195,0.846,0.446,0.162,0.112,0.352,0.711,0.828,0.529;aaaaaa;
0.468;0.912,0.344,0.903,0.199,0.907,0.824,0.776,0.937,0.948,0.0451;aaaa;
0.476;0.713,0.269,0.912,0.379,0.814,0.765,0.685,0.517,0.179,0.885;aaaaaaaa;
0.386;0.492,0.47,0.113,0.402,0.788,0.139,0.986,0.109,0.192,0.697;aaaa;
0.557;0.141,0.992,0.139,0.811,0.815,0.497,0.527,0.69,0.749,0.734;aaaaaaaaa;
0.251;0.695,0.444,0.471,0.307,0.0747,0.0723,0.944,0.298,0.748,0.739;a;
0.729;0.669,0.443,0.79,0.345,0.0652,0.18,0.0556,0.122,0.646,0.825;aaaaaaaaaa;
0.516;0.378,0.628,0.402,0.973,0.982,0.673,0.636,0.883,0.0454,0.884;a;
0.877;0.981,0.143,0.0618,0.033,0.333,0.665,0.917,0.996,0.619,0.809;aaaaaa;
0.636;0.823,0.222,0.73,0.46,0.819,0.798,0.441,0.565,0.769,0.204;aa;
0.646;0.888,0.196,0.535,0.417,0.891,0.296,0.979,0.433,0.54,0.247;a;
0.807;0.977,0.0355,0.949,0.3,0.765,0.608,0.252,0.942,0.107,0.447;aaaaaaaaaa;
0.928;0.0681,0.922,0.986,0.571,0.0275,0.347,0.787,0.0118,0.996,0.729;aaaa;
0.649;0.691,0.937,0.586,0.43,0.563,0.783,0.0266,0.302,0.539,0.479;aaa;
0.727;0.204,0.441,0.55,0.966,0.518,0.756,0.743,0.732,0.543,0.75;aaa;
0.414;0.153,0.189,0.307,0.998,0.98,0.411,0.471,0.988,0.93,0.91;aaa;
0.00996;0.41,0.427,0.532,0.474,0.937,0.096,0.922,0.149,0.183,0.697;aaaaaa;
0.518;0.617,0.0388,0.0352,0.392,0.477,0.898,0.809,0.545,0.387,0.968;a;
0.232;0.948,0.478,0.156,0.485,0.923,0.387,0.518,0.924,0.512,0.731;aaaaaaaaa;
0.649;0.634,0.372,0.375,0.529,0.342,0.246,0.85,0.921,0.0429,0.925;aaaaaaaaa;
0.14;0.0899,0.444,0.216,0.765,0.268,0.269,0.355,0.94,0.351,0.844;aaaaaaaa;
0.0371;0.879,0.89,0.922,0.747,0.364,0.401,0.759,0.173,0.233,0.118;a;
0.934;0.707,0.716,0.0299,0.13,0.883,0.452,0.595,0.953,0.405,0.559;aaaaaaaa;
0.351;0.907,0.89,0.749,0.845,0.771,0.165,0.383,0.00164,0.643,0.862;aaa;
0.642;0.481,0.503,0.726,0.217,0.943,0.113,0.488,0.184,0.0954,0.798;aaaaaaa;
0.672;0.638,0.0168,0.229,0.983,0.714,0.28,0.27,0.491,0.996,0.0232;aaa;
0.737;0.976,0.283,0.904,0.763,0.761,0.805,0.425,0.271,0.32,0.106;a;
0.281;0.0851,0.559,0.704,0.0692,0.561,0.757,0.719,0.232,0.421,0.394;aaaaaaaaa;
0.0272;0.0131,0.785,0.985,0.931,0.856,0.697,0.743,0.387,0.436,0.378;aaaaaaaa;
0.305;0.9,0.133,0.198,0.857,0.174,0.955,0.961,0.219,0.75,0.947;aaaa;
0.0471;0.0199,0.781,0.659,0.77,0.188,0.883,0.769,0.189,0.474,0.241;aa;
0.355;0.227,0.724,0.0102,0.626,0.909,0.256,0.947,0.408,0.518,0.103;aaaaa;
0.0284;0.254,0.549,0.958,0.985,0.42,0.507,0.435,0.96,0.442,0.276;a;
0.888;0.816,0.456,0.572,0.438,0.369,0.989,0.75,0.48,0.142,0.162;aaaaaa;
0.0489;0.14,0.931,0.0751,0.682,0.893,0.596,0.68,0.235,0.881,0.871;aaaaaaa;
0.0539;0.826,0.0103,0.915,0.766,0.381,0.841,0.83,0.762,0.553,0.188;aaaaaaaaa;
0.835;0.224,0.854,0.219,0.92,0.185,0.0274,0.806,0.548,0.725,0.169;aaa;
0.231;0.834,0.558,0.815,0.792,0.226,0.503,0.142,0.711,0.15,0.873;aaa;
0.704;0.538,0.772,0.725,0.546,0.367,0.694,0.342,0.693,0.328,0.555;aaaaaaaa;
0.777;0.822,0.939,0.281,0.826,0.349,0.523,0.958,0.669,0.485,0.61;aaaaaaa;
