ATT0(string,8);ATT1(float,10);
aaa;0.643,0.435,0.942,0.512,0.963,0.53,0.589,0.313,0.464,0.509;
aaaa;0.812,0.464,0.717,0.256,0.0281,0.997,0.0925,0.891,0.938,0.303;
aa;0.28,0.806,0.506,0.851,0.795,0.906,0.693,0.723,0.392,0.393;
aaa;0.176,0.48,0.993,0.0451,0.0866,0.873,0.552,0.353,0.177,0.13;
aaaaaaa;0.322,0.0671,0.49,0.587,0.572,0.346,0.836,0.305,0.688,0.0393;
aaaa;0.0231,0.342,0.217,0.518,0.124,0.146,0.517,0.684,0.169,0.455;
aaaaaaa;0.704,0.945,0.804,0.444,0.362,0.277,0.516,0.844,0.234,0.11;
aa;0.691,0.105,0.346,0.18,0.404,0.129,0.812,0.607,0.963,0.719;
aaa;0.0588,0.88,0.0102,0.395,0.6,0.518,0.58,0.547,0.333,0.0879;
aaaaaa;0.592,0.254,0.16,0.854,0.00192,0.192,0.753,0.26,0.415,0.822;
aaaa;0.679,0.663,0.32,0.595,0.425,0.975,0.139,0.771,0.674,0.211;
aaa;0.795,0.928,0.839,0.709,0.462,0.846,0.825,0.347,0.602,0.346;
aaaaaaa;0.835,0.248,0.466,0.953,0.65,0.835,0.894,0.278,0.569,0.124;
aaa;0.248,0.107,0.441,0.573,0.489,0.323,0.389,0.453,0.138,0.452;
aaa;0.64,0.514,0.823,0.808,0.454,0.737,0.221,0.65,0.5,0.0372;
aaaa;0.932,0.408,0.816,0.267,0.419,0.879,0.802,0.734,0.596,0.479;
aa;0.0275,0.00776,0.36,0.723,0.0245,0.449,0.384,0.958,0.345,0.892;
aaa;0.421,0.562,0.35,0.57,0.665,0.104,0.315,0.83,0.461,0.999;
aaaa;0.677,0.0316,0.592,0.883,0.35,0.364,0.697,0.154,0.903,0.778;
aaa;0.3,0.429,0.347,0.843,0.304,0.307,0.195,0.651,0.667,0.0931;
aaaaaa;0.555,0.551,0.216,0.848,0.732,0.936,0.199,0.194,0.709,0.735;
aa;0.315,0.524,0.0249,0.951,0.952,0.194,0.754,0.904,0.875,0.794;
