ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.612;0.224,0.0599,0.143,0.994,0.153,0.718,0.773,0.861,0.542,0.674;aaaaaaaaaa;
0.864;0.0761,0.717,0.278,0.985,0.354,0.461,0.169,0.982,0.174,0.159;aaa;
0.152;0.42,0.0647,0.624,0.345,0.276,0.921,0.556,0.212,0.809,0.904;aaaa;
0.427;0.111,0.159,0.32,0.372,0.936,0.82,0.0933,0.964,0.455,0.878;aaaaaaaaaa;
0.901;0.0119,0.654,0.148,0.324,0.504,0.75,0.806,0.786,0.404,0.109;aaaaaaaaa;
0.637;0.301,0.696,0.852,0.258,0.423,0.568,0.23,0.816,0.111,0.784;aaaaaaaa;
0.749;0.626,0.125,0.458,0.388,0.482,0.663,0.535,0.269,0.385,0.432;aa;
0.561;0.34,0.601,0.231,0.173,0.545,0.264,0.673,0.586,0.641,0.993;aaaa;
0.753;0.414,0.216,0.771,0.79,0.218,0.883,0.983,0.351,0.0808,0.184;aaaaaaaaa;
0.964;0.133,0.965,0.14,0.259,0.443,0.504,0.864,0.999,0.297,0.162;aaaaaaa;
0.1;0.86,0.927,0.909,0.552,0.334,0.38,0.537,0.597,0.39,0.633;aaaaaaaaaa;
0.458;0.215,0.596,0.691,0.323,0.452,0.0219,0.0338,0.573,0.135,0.528;aaaaaaa;
0.923;0.597,0.371,0.476,0.815,0.217,0.309,0.277,0.000588,0.888,0.369;a;
0.983;0.0137,0.591,0.569,0.602,0.983,0.225,0.486,0.984,0.365,0.229;aaaaaaa;
0.214;0.313,0.627,0.297,0.21,0.586,0.295,0.0654,0.833,0.48,0.902;aaaa;
0.984;0.443,0.357,0.386,0.0886,0.189,0.0528,0.826,0.961,0.057,0.29;aaaaaaaaaa;
0.455;0.529,0.625,0.58,0.148,0.416,0.873,0.827,0.906,0.5,0.332;aaaaa;
0.069;0.135,0.955,0.16,0.536,0.52,0.432,0.603,0.912,0.959,0.0714;aaaaaaaa;
0.371;0.0985,0.349,0.922,0.854,0.129,0.0742,0.32,0.129,0.726,0.886;aaaaaaaaa;
0.0641;0.0803,0.402,0.227,0.237,0.231,0.353,0.714,0.02,0.906,0.75;a;
0.855;0.103,0.923,0.481,0.586,0.73,0.544,0.802,0.34,0.835,0.931;aaa;
0.434;0.574,0.894,0.345,0.158,0.593,0.252,0.114,0.989,0.758,0.834;aaaa;
0.493;0.378,0.449,0.35,0.217,0.856,0.0303,0.273,0.368,0.0977,0.33;aaaaaa;
0.0229;0.592,0.94,0.56,0.154,0.741,0.654,0.845,0.774,0.203,0.641;aa;
0.00826;0.829,0.18,0.615,0.539,0.154,0.0274,0.123,0.646,0.227,0.943;aaa;
0.787;0.93,0.672,0.393,0.924,0.0353,0.454,0.184,0.257,0.833,0.834;aaa;
0.119;0.851,0.741,0.285,0.562,0.239,0.642,0.331,0.543,0.583,0.538;aa;
0.04;0.0302,0.136,0.292,0.907,0.0692,0.582,0.0862,0.742,0.921,0.656;a;
0.76;0.47,0.49,0.891,0.0065,0.171,0.0475,0.803,0.45,0.0357,0.38;a;
0.591;0.29,0.56,0.99,0.639,0.0603,0.005,0.0615,0.338,0.156,0.254;aaaaa;
0.266;0.908,0.509,0.194,0.326,0.881,0.408,0.251,0.194,0.837,0.896;aaaaaaa;
0.694;0.588,0.238,0.189,0.722,0.504,0.163,0.0299,0.668,0.683,0.0981;aaaaaaaa;
0.339;0.797,0.229,0.639,0.944,0.778,0.832,0.595,0.26,0.333,0.325;aaaaaaaa;
0.0793;0.278,0.859,0.0108,0.677,0.443,0.096,0.756,0.499,0.643,0.297;aa;
0.94;0.00826,0.871,0.88,0.438,0.197,0.45,0.743,0.517,0.756,0.653;aaaaaa;
0.766;0.455,0.0588,0.151,0.215,0.765,0.752,0.755,0.208,0.866,0.646;aaaa;
0.152;0.91,0.536,0.714,0.677,0.838,0.076,0.529,0.202,0.736,0.644;aa;
0.21;0.0167,0.136,0.278,0.208,0.949,0.433,0.964,0.159,0.496,0.318;aaaaaaa;
0.807;0.214,0.559,0.837,0.136,0.0374,0.831,0.923,0.26,0.761,0.201;aaaa;
0.921;0.518,0.754,0.326,0.896,0.251,0.395,0.19,0.927,0.12,0.911;aaaaaaaaaa;
0.703;0.189,0.452,0.139,0.289,0.078,0.238,0.109,0.775,0.341,0.0764;aaaaa;
0.777;0.257,0.734,0.739,0.0339,0.558,0.595,0.353,0.12,0.0848,0.879;aaaaaaaaa;
0.0484;0.0303,0.61,0.934,0.526,0.536,0.414,0.209,0.49,0.988,0.0403;aaa;
0.663;0.413,0.601,0.205,0.521,0.267,0.786,0.903,0.0729,0.0412,0.796;aaaaaaaa;
0.532;0.682,0.171,0.0366,0.973,0.121,0.388,0.633,0.562,0.638,0.262;aaa;
