ATT0(string,6);ATT1(float,10);
aaa;0.178,0.533,0.375,0.817,0.1,0.193,0.2,0.85,0.251,0.161;
aa;0.838,0.693,0.869,0.661,0.597,0.765,0.212,0.78,0.248,0.546;
a;0.834,0.0224,0.916,0.94,0.371,0.0217,0.7,0.922,0.579,0.617;
aaaa;0.718,0.108,0.469,0.68,0.923,0.551,0.648,0.181,0.662,0.819;
aaaaaa;0.819,0.64,0.164,0.533,0.136,0.981,0.412,0.513,0.698,0.121;
aaa;0.944,0.462,0.734,0.653,0.646,0.209,0.85,0.8,0.125,0.994;
aa;0.455,0.647,0.468,0.37,0.062,0.0578,0.64,0.702,0.747,0.548;
aaa;0.503,0.713,0.813,0.644,0.165,0.599,0.389,0.526,0.444,0.766;
a;0.561,0.703,0.803,0.808,0.755,0.435,0.503,0.74,0.0148,0.241;
aaaaa;0.103,0.804,0.734,0.396,0.259,0.603,0.145,0.399,0.684,0.858;
aaaa;0.663,0.689,0.592,0.558,0.181,0.355,0.783,0.0754,0.627,0.672;
