ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.518,0.44,0.532,0.941,0.0642,0.406,0.0667,0.815,0.372,0.819;aaaaaaaa;
aaaaaa;0.597,0.757,0.136,0.361,0.313,0.47,0.818,0.285,0.821,0.742;a;
aaaa;0.109,0.287,0.321,0.161,0.0557,0.989,0.619,0.16,0.254,0.305;aaaaaaaaa;
aaaa;0.564,0.0904,0.63,0.617,0.324,0.133,0.286,0.163,0.411,0.979;aaaaaaaaaa;
aaaa;0.534,0.933,0.504,0.0605,0.438,0.722,0.97,0.884,0.281,0.987;aaaaaa;
aa;0.389,0.924,0.82,0.911,0.335,0.0677,0.131,0.675,0.263,0.938;aaa;
aaa;0.382,0.688,0.0379,0.386,0.321,0.124,0.0421,0.652,0.214,0.583;aaaaaaa;
aaaaa;0.917,0.777,0.404,0.285,0.481,0.277,0.791,0.982,0.385,0.151;aaaaaa;
aaaaaa;0.237,0.658,0.739,0.985,0.385,0.359,0.973,0.304,0.925,0.722;aaaaa;
aaaa;0.75,0.889,0.453,0.134,0.485,0.0337,0.867,0.609,0.678,0.434;aaaa;
a;0.469,0.996,0.217,0.798,0.269,0.523,0.781,0.303,0.396,0.189;aaaaaaa;
aaaaa;0.394,0.29,0.222,0.362,0.593,0.0689,0.448,0.719,0.584,0.93;aaaaaaaaaa;
aa;0.928,0.0694,0.896,0.135,0.0416,0.798,0.809,0.0836,0.976,0.352;aaaa;
aaaaaaa;0.323,0.98,0.751,0.849,0.893,0.554,0.371,0.46,0.266,0.47;aaaaaaa;
aaaaaaa;0.878,0.848,0.195,0.904,0.777,0.29,0.916,0.896,0.777,0.285;aaaaa;
aaaaaaa;0.799,0.12,0.235,0.378,0.768,0.0107,0.153,0.911,0.896,0.912;aaa;
aaaa;0.202,0.0752,0.988,0.343,0.519,0.852,0.548,0.522,0.537,0.895;aaa;
a;0.0888,0.41,0.138,0.732,0.814,0.585,0.11,0.549,0.851,0.609;aa;
