ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.702;0.598,0.406,0.811,0.447,0.793,0.028,0.493,0.948,0.143,0.227;aaaaaa;
0.483;0.626,0.666,0.222,0.646,0.0626,0.511,0.134,0.371,0.241,0.0939;aa;
0.695;0.405,0.942,0.193,0.324,0.635,0.431,0.179,0.753,0.629,0.477;aaa;
0.467;0.541,0.117,0.514,0.322,0.745,0.727,0.285,0.633,0.52,0.726;aaaaaaaaaa;
0.265;0.408,0.23,0.989,0.453,0.521,0.81,0.0836,0.641,0.244,0.959;a;
0.056;0.694,0.641,0.0614,0.651,0.368,0.0405,0.93,0.328,0.546,0.253;aaaaaaaaa;
0.913;0.758,0.56,0.465,0.669,0.443,0.753,0.666,0.988,0.606,0.0154;aaaaa;
0.243;0.924,0.93,0.174,0.165,0.95,0.388,0.226,0.23,0.12,0.359;aaaaaaa;
0.536;0.033,0.978,0.135,0.751,0.604,0.796,0.177,0.458,0.744,0.375;aaaaaa;
0.47;0.418,0.919,0.716,0.683,0.676,0.373,0.484,0.836,0.759,0.19;a;
0.482;0.574,0.377,0.949,0.0616,0.558,0.185,0.0141,0.431,0.998,0.119;aaaaaaaaaa;
0.175;0.618,0.871,0.969,0.249,0.465,0.493,0.901,0.149,0.662,0.928;aaaa;
0.565;0.223,0.539,0.346,0.34,0.241,0.0522,0.724,0.0383,0.0389,0.94;a;
0.369;0.927,0.682,0.4,0.517,0.429,0.638,0.83,0.189,0.618,0.431;aaaaaaa;
0.0193;0.711,0.99,0.739,0.715,0.8,0.0916,0.995,0.438,0.919,0.857;aaa;
0.516;0.661,0.253,0.724,0.236,0.55,0.488,0.477,0.781,0.937,0.77;aaaaaaa;
0.678;0.355,0.0897,0.506,0.119,0.188,0.85,0.508,0.0853,0.452,0.255;aaaaaaa;
0.858;0.0895,0.434,0.247,0.922,0.636,0.293,0.451,0.0514,0.679,0.639;a;
0.51;0.26,0.151,0.818,0.639,0.853,0.0428,0.613,0.0208,0.93,0.23;aa;
0.585;0.923,0.314,0.944,0.829,0.351,0.274,0.828,0.838,0.408,0.76;aaaa;
0.352;0.647,0.531,0.547,0.0607,0.595,0.277,0.624,0.595,0.388,0.809;a;
0.231;0.484,0.43,0.257,0.359,0.77,0.25,0.234,0.554,0.898,0.34;aaaaaaaaa;
0.124;0.719,0.679,0.682,0.886,0.968,0.0315,0.127,0.638,0.858,0.661;aaaaaa;
0.693;0.88,0.677,0.419,0.00238,0.083,0.728,0.326,0.41,0.389,0.0416;aaaaa;
0.0134;0.921,0.707,0.395,0.532,0.949,0.101,0.368,0.431,0.705,0.492;aaaaaaaa;
0.525;0.943,0.0495,0.546,0.421,0.115,0.542,0.947,0.583,0.186,0.665;aaaaa;
0.126;0.881,0.931,0.454,0.436,0.405,0.996,0.701,0.962,0.0638,0.767;aaaaaaaaaa;
0.51;0.926,0.93,0.158,0.1,0.276,0.106,1,0.566,0.895,0.63;aaaa;
0.622;0.373,0.601,0.569,0.0205,0.952,0.141,0.781,0.779,0.176,0.411;a;
0.243;0.0391,0.101,0.407,0.535,0.753,0.444,0.169,0.226,0.0629,0.625;aa;
0.692;0.138,0.532,0.908,0.479,0.733,0.501,0.937,0.312,0.511,0.249;aaaaaa;
0.448;0.123,0.664,0.946,0.94,0.0288,0.985,0.489,0.986,0.43,0.84;aaaaaaaa;
0.686;0.474,0.263,0.00302,0.795,0.895,0.884,0.793,0.26,0.816,0.733;aaaa;
0.137;0.16,0.266,0.541,0.135,0.739,0.436,0.546,0.377,0.73,0.339;aa;
0.384;0.824,0.263,0.286,0.122,0.518,0.0742,0.58,0.946,0.69,0.702;aaaaaaaaaa;
0.107;0.95,0.967,0.133,0.67,0.554,0.884,0.214,0.54,0.955,0.92;aaa;
0.596;0.554,0.489,0.782,0.863,0.123,0.575,0.313,0.441,0.000403,0.772;aa;
0.687;0.343,0.875,0.296,0.977,0.969,0.521,1,0.702,0.011,0.75;aa;
0.796;0.879,0.683,0.448,0.915,0.393,0.886,0.971,0.391,0.821,0.0569;aaaaaaa;
0.703;0.734,0.475,0.154,0.193,0.543,0.662,0.325,0.529,0.938,0.234;aaaaa;
0.408;0.416,0.418,0.292,0.557,0.145,0.614,0.057,0.576,0.965,0.297;aaaaaa;
0.627;0.195,0.637,0.311,0.687,0.176,0.627,0.221,0.319,0.948,0.746;aaa;
0.376;0.818,0.0589,0.363,0.028,0.624,0.995,0.066,0.368,0.573,0.363;aaaaaaaaaa;
0.723;0.512,0.361,0.0234,0.852,0.79,0.661,0.0444,0.75,0.96,0.686;aaaaaaaaaa;
0.95;0.588,0.888,0.528,0.825,0.551,0.972,0.593,0.543,0.685,0.617;aaaaaaaaa;
0.507;0.177,0.637,0.533,0.62,0.777,0.0466,0.342,0.341,0.306,0.878;aaaa;
0.46;0.835,0.378,0.193,0.963,0.612,0.151,0.63,0.832,0.231,0.395;aaaaaa;
0.636;0.147,0.78,0.0588,0.856,0.297,0.114,0.535,0.969,0.987,0.986;aaa;
0.88;0.203,0.408,0.291,0.439,0.449,0.913,0.0536,0.27,0.547,0.45;aaaaaaaaa;
0.477;0.0807,0.787,0.829,0.145,0.575,0.859,0.298,0.363,0.591,0.452;aaaaa;
0.707;0.746,0.165,0.303,0.0625,0.00237,0.811,0.424,0.727,0.634,0.893;aaaaaaaaaa;
0.978;0.448,0.331,0.786,0.222,0.726,0.369,0.784,0.582,0.686,0.68;aaaaaa;
0.593;0.0138,0.926,0.239,0.625,0.648,0.43,0.259,0.017,0.28,0.912;a;
0.816;0.0612,0.942,0.881,0.388,0.916,0.787,0.373,0.654,0.985,0.628;aa;
0.00447;0.206,0.171,0.0253,0.48,0.984,0.333,0.371,0.382,0.635,0.918;aaa;
0.793;0.173,0.649,0.777,0.672,0.0185,0.596,0.717,0.722,0.519,0.111;a;
0.652;0.194,0.157,0.191,0.796,0.0838,0.643,0.114,0.781,0.724,0.315;aaaaa;
0.874;0.953,0.129,0.0648,0.617,0.103,0.523,0.613,0.906,0.622,0.38;aaaaaaa;
0.985;0.61,0.687,0.66,0.647,0.705,0.145,0.366,0.632,0.761,0.0278;aaaaaa;
0.0632;0.811,0.0967,0.246,0.469,0.326,0.834,0.785,0.506,0.186,0.971;aaaaaaaa;
0.887;0.106,0.291,0.237,0.346,0.483,0.729,0.121,0.142,0.485,0.273;aaaa;
