ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.171,0.0248,0.614,0.668,0.743,0.22,0.372,0.695,0.534,0.873;aaaaaaaa;
0.74;0.723,0.385,0.913,0.741,0.0879,0.173,0.402,0.531,0.000288,0.845;aaaaa;
0.809;0.244,0.55,0.969,0.675,0.386,0.629,0.658,0.714,0.496,0.562;aaaa;
0.227;0.85,0.0935,0.678,0.21,0.69,0.955,0.949,0.825,0.669,0.306;aa;
0.245;0.342,0.642,0.555,0.765,0.129,0.463,0.619,0.532,0.321,0.395;aaa;
0.559;0.384,0.128,0.493,0.761,0.23,0.346,0.286,0.947,0.219,0.196;a;
0.0897;0.0151,0.83,0.203,0.374,0.78,0.884,0.589,0.913,0.255,0.0666;aaaaa;
0.284;0.128,0.599,0.676,0.749,0.56,0.675,0.471,0.238,0.959,0.645;aaaa;
0.0703;0.155,0.755,0.241,0.827,0.678,0.717,0.316,0.138,0.581,0.411;aaa;
0.829;0.179,0.392,0.957,0.787,0.124,0.255,0.784,0.73,0.575,0.782;aaaaaaaa;
0.897;0.268,0.0856,0.266,0.127,0.44,0.658,0.485,0.301,0.422,0.191;aaaaaa;
0.409;0.79,0.45,0.399,0.327,0.253,0.481,0.0165,0.926,0.953,0.933;aaaaaaaaaa;
0.948;0.459,0.171,0.466,0.392,0.382,0.326,0.613,0.874,0.71,0.174;aaaaaa;
0.38;0.186,0.182,0.519,0.687,0.296,0.587,0.165,0.609,0.447,0.77;aa;
0.657;0.00176,0.634,0.259,0.0592,0.363,0.261,0.691,0.299,0.51,0.0626;aaaa;
0.868;0.384,0.158,0.254,0.776,0.168,0.0817,0.505,0.621,0.25,0.904;aaaaa;
0.228;0.909,0.468,0.447,0.966,0.606,0.957,0.481,0.716,0.804,0.165;aaa;
0.281;0.0126,0.265,0.741,0.849,0.727,0.000904,0.194,0.0134,0.574,0.75;aaaaaaa;
0.276;0.688,0.291,0.383,0.0249,0.288,0.969,0.559,0.229,0.862,0.257;aaaaaa;
0.467;0.497,0.325,0.543,0.0866,0.157,0.533,0.248,0.756,0.122,0.929;aaaa;
0.352;0.439,0.854,0.328,0.888,0.245,0.789,0.597,0.741,0.738,0.359;aaaaaaaaaa;
0.655;0.414,0.359,0.752,0.336,0.696,0.307,0.493,0.886,0.657,0.347;aaaaaaaa;
0.562;0.731,0.575,0.983,0.151,0.157,0.221,0.939,0.37,0.158,0.166;aaaaaaa;
0.674;0.132,0.292,0.105,0.446,0.273,0.938,0.0883,0.855,0.893,0.665;aaaaaaaaa;
0.398;0.349,0.903,0.858,0.725,0.984,0.71,0.424,0.589,0.15,0.44;aaaaaa;
0.087;0.833,0.474,0.48,0.424,0.869,0.442,0.734,0.476,0.824,0.322;aaaaa;
0.413;0.853,0.219,0.114,0.0844,0.143,0.451,0.352,0.762,0.174,0.556;a;
0.796;0.285,0.439,0.982,0.535,0.228,0.00774,0.0963,0.844,0.506,0.127;aaaa;
0.923;0.14,0.314,0.202,0.83,0.62,0.339,0.544,0.936,0.0828,0.438;aaaaaaaa;
0.556;0.964,0.416,0.788,0.492,0.129,0.443,0.0647,0.696,0.733,0.551;a;
0.336;0.397,0.0558,0.61,0.0203,0.937,0.131,0.406,0.598,0.082,0.597;aaaaaaa;
0.566;0.0406,0.688,0.343,0.276,0.593,0.466,0.417,0.806,0.957,0.66;aaaa;
0.648;0.724,0.0547,0.398,0.976,0.707,0.855,0.612,0.761,0.863,0.836;aaa;
0.0247;0.971,0.489,0.582,0.529,0.409,0.397,0.614,0.937,0.0411,0.883;aaaaa;
0.996;0.746,0.774,0.147,0.947,0.926,0.861,0.918,0.288,0.845,0.351;aaaaa;
0.076;0.256,0.354,0.934,0.85,0.0908,0.351,0.0622,0.0462,0.27,0.508;aaaaaaaa;
0.724;0.266,0.145,0.356,0.451,0.165,0.576,0.974,0.794,0.993,0.295;aaaaaaaaaa;
0.929;0.672,0.0697,0.609,0.923,0.431,0.767,0.897,0.08,0.824,0.929;aaaaaaaa;
0.615;0.0483,0.884,0.95,0.241,0.232,0.514,0.485,0.788,0.987,0.101;aaaaaaaa;
0.411;0.956,0.138,0.615,0.993,0.6,0.602,0.651,0.761,0.391,0.522;aaaaaaa;
