ATT0(float,1);ATT1(float,10);
0.947;0.533,0.111,0.416,0.722,0.694,0.738,0.266,0.85,0.653,0.727;
0.492;0.7,0.389,0.982,0.394,0.259,0.987,0.92,0.0153,0.537,0.599;
0.359;0.898,0.767,0.0143,0.506,0.407,0.408,0.832,0.165,0.549,0.0952;
0.208;0.16,0.368,0.965,0.866,0.601,0.993,0.632,0.48,0.392,0.121;
0.19;0.168,0.0772,0.349,0.889,0.434,0.745,0.945,0.169,0.807,0.893;
0.872;0.655,0.441,0.5,0.999,0.626,0.93,0.506,0.802,0.0992,0.432;
0.442;0.799,0.197,0.252,0.209,0.966,0.437,0.395,0.785,0.216,0.969;
0.132;0.773,0.343,0.0439,0.573,0.112,0.825,0.705,0.624,0.843,0.953;
0.386;0.15,0.8,0.58,0.518,0.512,0.815,0.689,0.552,0.502,0.736;
0.787;0.805,0.138,0.719,0.176,0.0119,0.979,0.717,0.68,0.504,0.938;
0.588;0.192,0.375,0.52,0.338,0.353,0.0709,0.954,0.547,0.165,0.798;
0.0839;0.294,0.383,0.97,0.595,0.525,0.137,0.349,0.252,0.52,0.751;
0.352;0.334,0.406,0.421,0.466,0.283,0.541,0.911,0.436,0.488,0.875;
0.53;0.111,0.77,0.461,0.934,0.545,0.297,0.174,0.669,0.0759,0.728;
0.887;0.91,0.514,0.987,0.066,0.29,0.506,0.482,0.488,0.493,0.997;
0.875;0.29,0.811,0.571,0.59,0.322,0.289,0.412,0.913,0.849,0.45;
0.882;0.719,0.439,0.123,0.902,0.526,0.896,0.668,0.757,0.0673,0.703;
0.0187;0.892,0.0553,0.607,0.521,0.876,0.0211,0.253,0.0918,0.518,0.897;
0.248;0.426,0.542,0.943,0.792,0.78,0.375,0.708,0.587,0.631,0.212;
0.853;0.964,0.491,0.867,0.408,0.0581,0.271,0.611,0.666,0.387,0.824;
