ATT0(float,1);ATT1(float,10);
0.27;0.418,0.723,0.202,0.325,0.571,0.463,0.864,0.0133,0.902,0.646;
0.24;0.354,0.184,0.801,0.811,0.952,0.813,0.341,0.241,0.431,0.42;
0.472;0.846,0.217,0.855,0.748,0.735,0.537,0.901,0.243,0.817,0.493;
0.0525;0.99,0.604,0.107,0.795,0.52,0.639,0.319,0.62,0.841,0.493;
0.851;0.769,0.973,0.283,0.304,0.998,0.633,0.468,0.972,0.0724,0.421;
0.292;0.0982,0.748,0.927,0.998,0.14,0.7,0.534,0.519,0.602,0.851;
0.891;0.196,0.438,0.741,0.805,0.679,0.6,0.237,0.977,0.998,0.336;
0.379;0.0213,0.648,0.982,0.204,0.0438,0.522,0.514,0.98,0.526,0.767;
0.302;0.455,0.201,0.334,0.773,0.694,0.322,0.706,0.259,0.943,0.937;
0.156;0.609,0.309,0.0836,0.637,0.689,0.196,0.148,0.985,0.26,0.261;
0.962;0.301,0.377,0.842,0.629,0.707,0.425,0.138,0.526,0.304,0.277;
0.412;0.563,0.692,0.741,0.969,0.152,0.519,0.934,0.492,0.906,0.131;
0.831;0.123,0.575,0.417,0.326,0.989,0.194,0.0341,0.889,0.575,0.048;
0.76;0.189,0.39,0.682,0.567,0.3,0.184,0.277,0.741,0.752,0.275;
0.528;0.0848,0.422,0.827,0.809,0.53,0.24,0.214,0.236,0.328,0.127;
0.708;0.402,0.257,0.0794,0.481,0.143,0.463,0.636,0.774,0.443,0.169;
0.156;0.806,0.633,0.525,0.469,0.669,0.71,0.46,0.503,0.258,0.22;
0.83;0.267,0.445,0.134,0.881,0.074,0.819,0.0672,0.0495,0.515,0.0241;
