ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.175;0.232,0.669,0.339,0.154,0.878,0.587,0.62,0.386,0.876,0.339;aaaaa;
0.0523;0.441,0.528,0.713,0.588,0.149,0.224,0.666,0.733,0.153,0.49;aaaaaaaaa;
0.755;0.0527,0.26,0.883,0.553,0.326,0.911,0.921,0.466,0.247,0.956;aa;
0.759;0.277,0.168,0.872,0.689,0.188,0.13,0.0769,0.609,0.397,0.933;aaaaaa;
0.466;0.776,0.967,0.173,0.387,0.349,0.597,0.355,0.653,0.755,0.495;aaaa;
0.801;0.65,0.561,0.315,0.716,0.202,0.281,0.931,0.0411,0.179,0.302;aaaaaa;
0.516;0.116,0.811,0.0307,0.127,0.101,0.774,0.208,0.109,0.454,0.341;a;
0.631;0.436,0.678,0.82,0.691,0.588,0.309,0.204,0.688,0.881,0.118;aa;
0.72;0.902,0.69,0.881,0.84,0.397,0.353,0.0274,0.48,0.854,0.985;aaaaaa;
0.816;0.936,0.898,0.501,0.071,0.664,0.766,0.685,0.885,0.412,0.167;aaa;
0.0411;0.369,0.221,0.276,0.166,0.953,0.244,0.56,0.949,0.59,0.00135;aaa;
0.29;0.225,0.831,0.374,0.903,0.748,0.355,0.405,0.449,0.266,0.954;aa;
0.846;0.778,0.744,0.183,0.655,0.946,0.639,0.807,0.451,0.799,0.792;aaaaaaaaa;
0.112;0.63,0.765,0.846,0.8,0.741,0.468,0.0772,0.123,0.249,0.358;aaaa;
0.222;0.138,0.627,0.801,0.555,0.677,0.923,0.412,0.214,0.782,0.214;aaaa;
0.519;0.152,0.394,0.954,0.172,0.603,0.148,0.491,0.895,0.653,0.514;aaaa;
0.77;0.191,0.609,0.311,0.413,0.524,0.0295,0.0717,0.666,0.191,0.809;aaaaaaa;
0.0823;0.149,0.0505,0.684,0.766,0.978,0.722,0.119,0.223,0.52,0.381;aaaaaaa;
0.278;0.281,0.72,0.0289,0.782,0.401,0.178,0.233,0.923,0.16,0.551;aaaaaaaa;
0.522;0.143,0.434,0.412,0.892,0.619,0.694,0.64,0.219,0.294,0.666;aaaaaaaa;
0.608;0.45,0.395,0.0798,0.432,0.000403,0.339,0.941,0.648,0.255,0.998;aaaaaaa;
0.915;0.714,0.449,0.2,0.7,0.702,0.504,0.509,0.459,0.226,0.908;aaaaaa;
0.0394;0.702,0.771,0.546,0.847,0.465,0.0634,0.794,0.6,0.993,0.566;aaaaaa;
0.107;0.935,0.637,0.771,0.0927,0.543,0.735,0.48,0.33,0.311,0.684;aaaaaaaaa;
0.099;0.0539,0.195,0.646,0.0632,0.673,0.813,0.906,0.457,0.435,0.209;aaaaaaaa;
0.221;0.136,0.24,0.139,0.875,0.936,0.568,0.908,0.513,0.843,0.575;a;
0.0585;0.996,0.0579,0.537,0.964,0.962,0.981,0.257,0.559,0.494,0.976;aaaaa;
0.116;0.0561,0.105,0.42,0.203,0.422,0.802,0.904,0.56,0.666,0.407;aaaaa;
0.956;0.199,0.964,0.141,0.0266,0.727,0.706,0.769,0.00307,0.262,0.668;aa;
0.0458;0.637,0.533,0.231,0.119,0.648,0.894,0.49,0.507,0.243,0.915;aa;
0.945;0.0635,0.629,0.975,0.309,0.467,0.259,0.36,0.878,0.648,0.455;aaaaa;
0.247;0.631,0.424,0.0722,0.886,0.674,0.936,0.311,0.659,0.992,0.453;a;
0.947;0.0643,0.109,0.112,0.21,0.713,0.154,0.0492,0.91,0.438,0.582;aaaaaaa;
0.601;0.743,0.195,0.272,0.00897,0.998,0.815,0.0363,0.463,0.0233,0.818;aaa;
0.263;0.189,0.132,0.692,0.845,0.164,0.398,0.767,0.253,0.972,0.798;aaaaaaaaaa;
0.436;0.241,0.955,0.651,0.191,0.0854,0.417,0.631,0.512,0.514,0.944;aaaaaaa;
0.318;0.968,0.656,0.0189,0.332,0.915,0.659,0.386,0.47,0.581,0.19;aa;
0.246;0.201,0.584,0.723,0.0204,0.885,0.212,0.71,0.0755,0.244,0.919;aaaa;
0.614;0.531,0.117,0.885,0.27,0.088,0.912,0.244,0.637,0.222,0.835;aaaaaaaaaa;
0.762;0.137,0.821,0.145,0.51,0.33,0.765,0.059,0.895,0.254,0.968;aaaaa;
0.837;0.768,0.906,0.138,0.146,0.714,0.929,0.0442,0.137,0.444,0.186;aaaaaaaa;
0.521;0.14,0.748,0.856,0.69,0.475,0.0308,0.342,0.515,0.877,0.168;aaaaaaaaa;
0.309;0.0375,0.104,0.0683,0.275,0.846,0.744,0.724,0.286,0.449,0.643;a;
0.891;0.0123,0.308,0.625,0.0706,0.999,0.613,0.644,0.0458,0.313,0.352;a;
0.291;0.33,0.964,0.86,0.493,0.864,0.592,0.598,0.165,0.839,0.34;aaaaaaa;
0.272;0.247,0.269,0.315,0.926,0.872,0.722,0.16,0.11,0.903,0.0741;aaa;
0.0734;0.699,0.712,0.832,0.249,0.693,0.666,0.0292,0.609,0.394,0.753;aaaaaaaaa;
0.493;0.785,0.597,0.368,0.929,0.502,0.496,0.0576,0.891,0.854,0.789;aaaaaaaaaa;
0.663;0.697,0.251,0.927,0.0212,0.114,0.57,0.777,0.732,0.983,0.73;aaaaa;
0.852;0.596,0.854,0.116,0.392,0.788,0.17,0.26,0.434,0.58,0.462;a;
0.211;0.895,0.109,0.638,0.179,0.561,0.842,0.536,0.434,0.149,0.193;aaaaaaa;
0.894;0.946,0.429,0.542,0.0806,0.0985,0.536,0.186,0.922,0.932,0.914;aaaaaa;
0.154;0.0843,0.742,0.486,0.238,0.496,0.785,0.0917,0.294,0.551,0.544;aaaaa;
0.36;0.162,0.677,0.967,0.267,0.0864,0.968,0.476,0.402,0.75,0.348;aaaa;
0.447;0.0443,0.56,0.261,0.383,0.771,0.792,0.328,0.199,0.969,0.114;a;
0.573;0.273,0.936,0.419,0.0596,0.776,0.0399,0.963,0.385,0.916,0.816;a;
0.202;0.633,0.883,0.28,0.487,0.173,0.858,0.00993,0.387,0.014,0.765;aaaa;
0.641;0.126,0.0471,0.209,0.0411,0.406,0.2,0.381,0.833,0.0857,0.801;aaaa;
0.0262;0.33,0.24,0.0952,0.827,0.79,0.844,0.549,0.967,0.128,0.513;a;
0.93;0.895,0.71,0.548,0.849,0.96,0.827,0.303,0.647,0.602,0.0424;a;
0.155;0.998,0.0419,0.0078,0.784,0.45,0.0962,0.138,0.404,0.848,0.459;aaaaaaa;
0.988;0.539,0.552,0.758,0.201,0.554,0.466,0.417,0.233,0.349,0.882;aaa;
0.811;0.871,0.371,0.0546,0.0921,0.29,0.797,0.0664,0.21,0.919,0.478;aaaaaaaaa;
0.351;0.257,0.333,0.53,0.732,0.869,0.312,0.942,0.898,0.46,0.0755;aaaaaaaaaa;
0.423;0.682,0.025,0.391,0.00538,0.811,0.0346,0.354,0.175,0.317,0.954;aaa;
0.116;0.811,0.768,0.753,0.413,0.579,0.887,0.971,0.668,0.451,0.771;aaaaa;
0.0712;0.242,0.708,0.46,0.00288,0.0836,0.805,0.539,0.323,0.555,0.0968;aaaaaaaa;
0.606;0.325,0.501,0.274,0.228,0.639,0.583,0.0588,0.853,0.543,0.933;aaaa;
0.457;0.717,0.606,0.859,0.767,0.502,0.403,0.165,0.18,0.0508,0.45;aa;
0.369;0.206,0.0887,0.733,0.471,0.221,0.802,0.31,0.489,0.862,0.263;aaa;
0.874;0.0976,0.57,0.374,0.917,0.538,0.871,0.334,0.949,0.813,0.388;aaaaaa;
0.415;0.435,0.717,0.304,0.463,0.167,0.79,0.246,0.66,0.163,0.0218;aa;
0.949;0.284,0.987,0.763,0.12,0.85,0.261,0.253,0.92,0.228,0.0884;aaaa;
0.233;0.609,0.0505,0.882,0.906,0.873,0.0558,0.527,0.251,0.184,0.148;aaaaaaa;
0.691;0.117,0.232,0.656,0.0715,0.609,0.369,0.963,0.708,0.984,0.778;a;
0.945;0.887,0.115,0.927,0.637,0.642,0.251,0.82,0.418,0.737,0.0632;aa;
0.854;0.588,0.676,0.424,0.379,0.0637,0.814,0.323,0.978,0.49,0.215;aaaaaaaa;
0.025;0.912,0.649,0.0729,0.191,0.289,0.422,0.0736,0.897,0.244,0.414;aa;
0.562;0.25,0.0678,0.256,0.574,0.957,0.649,0.513,0.256,0.279,0.883;aaaa;
0.0351;0.722,0.783,0.386,0.547,0.954,0.23,0.375,0.0945,0.574,0.73;aaa;
0.523;0.235,0.657,0.694,0.589,0.132,0.917,0.57,0.176,0.699,0.401;aaaaaaaa;
0.856;0.49,0.141,0.421,0.756,0.979,0.156,0.0804,0.501,0.00215,0.284;a;
0.674;0.554,0.804,0.63,0.54,0.836,0.0164,0.728,0.112,0.21,0.55;aaaaaaaaaa;
0.813;0.428,0.315,0.645,0.487,0.395,0.453,0.202,0.763,0.114,0.743;aaaa;
0.376;0.107,0.511,0.767,0.955,0.34,0.785,0.208,0.246,0.256,0.562;aaaaa;
0.374;0.118,0.0951,0.269,0.265,0.847,0.185,0.0461,0.426,0.169,0.487;aaaaaaa;
0.132;0.202,0.686,0.517,0.862,0.679,0.3,0.14,0.251,0.597,0.903;aaaaaaaaa;
0.686;0.0412,0.637,0.557,0.221,0.0862,0.934,0.812,0.939,0.291,0.692;aaaaaaaaaa;
0.312;0.317,0.529,0.67,0.0383,0.33,0.798,0.0502,0.103,0.282,0.709;aaaaaaaaa;
0.753;0.663,0.261,0.205,0.641,0.808,0.537,0.886,0.238,0.888,0.988;aaaaaaaa;
0.247;0.976,0.539,0.104,0.206,0.627,0.0395,0.364,0.821,0.512,0.168;aaaaaaaaa;
0.347;0.818,0.184,0.5,0.77,0.536,0.0136,0.575,0.714,0.646,0.164;aaaa;
0.00564;0.996,0.867,0.406,0.0759,0.535,0.829,0.453,0.49,0.585,0.849;aaaaaaa;
0.388;0.669,0.353,0.737,0.563,0.673,0.368,0.0914,0.438,0.896,0.338;aaaaa;
0.748;0.584,0.0535,0.247,0.41,0.722,0.694,0.432,0.28,0.482,0.812;aa;
0.361;0.545,0.598,0.631,0.0616,0.566,0.454,0.0925,0.859,0.162,0.904;a;
0.00819;0.758,0.245,0.568,0.627,0.552,0.076,0.385,0.531,0.608,0.715;aaaa;
0.159;0.264,0.687,0.726,0.501,0.0687,0.559,0.152,0.997,0.0681,0.145;aaaa;
0.596;0.781,0.196,0.298,0.422,0.787,0.117,0.971,0.309,0.247,0.468;aaaaaaaaaa;
0.53;0.147,0.506,0.564,0.22,0.728,0.452,0.163,0.653,0.253,0.725;aaaaaaaaaa;
0.753;0.612,0.155,1,1,0.74,0.0392,0.725,0.153,0.812,0.0804;aaaaaaaaaa;
0.25;0.103,0.846,0.941,0.487,0.348,0.204,0.794,0.594,0.876,0.947;a;
0.478;0.2,0.625,0.284,0.716,0.892,0.222,0.478,0.342,0.557,0.814;aaaa;
0.393;0.958,0.911,0.845,0.796,0.245,0.859,0.951,0.98,0.854,0.118;aa;
0.265;0.0352,0.895,0.7,0.0134,0.287,0.989,0.374,0.36,0.744,0.0706;aaaaaaaaa;
0.0264;0.129,0.839,0.273,0.173,0.199,0.505,0.838,0.0917,0.878,0.647;aaaaaaaa;
0.184;0.998,0.862,0.313,0.336,0.696,0.0725,0.234,0.741,0.981,0.171;aaa;
0.416;0.491,0.821,0.864,0.498,0.0169,0.211,0.0524,0.217,0.783,0.435;aaa;
0.238;0.559,0.391,0.892,0.503,0.00649,0.816,0.899,0.231,0.987,0.596;aaaaa;
0.461;0.749,0.657,0.861,0.966,0.992,0.182,0.882,0.876,0.514,0.0336;a;
0.582;0.646,0.0493,0.531,0.499,0.871,0.391,0.577,0.0467,0.306,0.297;aa;
0.0225;0.676,0.714,0.454,0.274,0.845,0.316,0.174,0.464,0.886,0.707;aaaaaaaa;
0.589;0.86,0.738,0.952,0.619,0.397,0.212,0.627,0.882,0.213,0.16;a;
0.692;0.591,0.281,0.777,0.854,0.464,0.657,0.956,0.0774,0.416,0.177;aa;
