ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.122;0.525,0.805,0.675,0.0115,0.897,0.127,0.887,0.719,0.166,0.503;aaaaaaaa;
0.0344;0.873,0.676,0.471,0.361,0.548,0.877,0.0259,0.725,0.212,0.211;aaaa;
0.762;0.647,0.415,0.494,0.146,0.0427,0.635,0.846,0.972,0.98,0.984;aaaa;
0.609;0.46,0.964,0.682,0.628,0.048,0.76,0.423,0.948,0.907,0.869;aaaa;
0.772;0.615,0.102,0.16,0.367,0.0963,0.788,0.323,0.768,0.942,0.443;aaaaaaa;
0.302;0.912,0.29,0.9,0.102,0.576,0.796,0.0605,0.539,0.108,0.343;aaa;
0.842;0.364,0.604,0.767,0.291,0.686,0.32,0.0719,0.176,0.804,0.0467;aaaaaa;
0.00426;0.655,0.663,0.265,0.185,0.793,0.88,0.0766,0.977,0.342,0.127;aaaaaaa;
0.784;0.52,0.966,0.651,0.204,0.576,0.414,0.348,0.921,0.16,0.317;aaaaaaaaa;
0.275;0.583,0.266,0.558,0.95,0.304,0.491,0.561,0.464,0.217,0.485;aaaaaaaa;
0.0137;0.448,0.0118,0.00351,0.984,0.0095,0.627,0.171,0.889,0.993,0.925;aaaaaaa;
0.0852;0.826,0.592,0.624,0.737,0.514,0.493,0.774,0.16,0.227,0.228;aaaaaaaaa;
0.97;0.0917,0.256,0.991,0.849,0.694,0.515,0.19,0.913,0.046,0.0743;aaaa;
0.857;0.529,0.0922,0.351,0.157,0.833,0.27,0.0792,0.736,0.313,0.603;aa;
0.406;0.152,0.533,0.592,0.663,0.564,0.208,0.997,0.175,0.642,0.0357;aaaaaaaaa;
0.774;0.346,0.871,0.717,0.542,0.294,0.176,0.855,0.808,0.624,0.355;aaaaa;
0.524;0.0177,0.0977,0.554,0.467,0.671,0.505,0.0488,0.93,0.452,0.00353;aaa;
0.143;0.943,0.676,0.108,0.0157,0.219,0.0368,0.322,0.245,0.231,0.853;aa;
0.0285;0.717,0.537,0.0857,0.0561,0.5,0.247,0.214,0.515,0.719,0.631;aaaa;
0.516;0.364,0.0262,0.256,0.0173,0.25,0.457,0.876,0.177,0.00943,0.418;aa;
0.508;0.194,0.29,0.406,0.681,0.78,0.823,0.751,0.122,0.442,0.166;aa;
0.915;0.646,0.694,0.0133,0.713,0.688,0.954,0.653,0.263,0.708,0.576;aaaaaaaaaa;
