ATT0(float,1);ATT1(float,10);
0.116;0.0967,0.951,0.742,0.421,0.543,0.631,0.698,0.891,0.638,0.683;
0.0305;0.71,0.2,0.142,0.458,0.762,0.499,0.835,0.297,0.713,0.218;
0.363;0.0735,0.313,0.729,0.298,0.525,0.849,0.325,0.955,0.896,0.198;
0.551;0.494,0.713,0.558,0.932,0.81,0.42,0.966,0.0983,0.0555,0.367;
0.965;0.0116,0.174,0.815,0.0823,0.531,0.626,0.276,0.51,0.309,0.0654;
0.427;0.676,0.45,0.0639,0.772,0.953,0.848,0.944,0.699,0.619,0.00173;
0.618;0.583,0.68,0.993,0.327,0.0789,0.626,0.648,0.197,0.0302,0.844;
0.43;0.13,0.4,0.508,0.0375,0.775,0.4,0.633,0.605,0.394,0.265;
0.19;0.21,0.89,0.955,0.921,0.544,0.616,0.247,0.874,0.722,0.0415;
0.281;0.818,0.331,0.278,0.0428,0.171,0.501,0.974,0.139,0.499,0.721;
0.544;0.672,0.099,0.0536,0.596,0.635,0.924,0.146,0.841,0.0826,0.595;
