ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.883;0.795,0.936,0.12,0.578,0.117,0.147,0.0353,0.141,0.219,0.459;a;
0.0907;0.000248,0.924,0.0679,0.196,0.603,0.834,0.533,0.711,0.878,0.685;aa;
0.349;0.0363,0.745,0.755,0.697,0.486,0.58,0.94,0.0734,0.285,0.23;aaaa;
0.65;0.227,0.278,0.855,0.248,0.0969,0.849,0.231,0.768,0.101,0.286;aaaaa;
0.0311;0.638,0.0761,0.277,0.752,0.741,0.782,0.16,0.442,0.482,0.332;aaaaaaaa;
0.801;0.992,0.842,0.548,0.908,0.301,0.737,0.36,0.0543,0.206,0.568;aaa;
0.222;0.891,0.82,0.712,0.0963,0.00545,0.927,0.704,0.784,0.646,0.704;aaaa;
0.524;0.593,0.424,0.614,0.383,0.46,0.842,0.0502,0.771,0.919,0.666;aaaaaaa;
0.569;0.299,0.471,0.938,0.893,0.225,0.522,0.875,0.528,0.0798,0.162;aa;
0.0291;0.467,0.83,0.62,0.394,0.721,0.277,0.241,0.359,0.693,0.665;aaaaaaaaaa;
0.0204;0.226,0.954,0.149,0.168,0.974,0.784,0.625,0.37,0.723,0.89;aaaaaa;
0.639;0.655,0.929,0.258,0.614,0.285,0.647,0.877,0.227,0.884,0.555;a;
0.757;0.0452,0.504,0.765,0.652,0.427,0.16,0.904,0.381,0.974,0.0562;aaaaaaaaa;
0.0965;0.206,0.188,0.0337,0.318,0.406,0.781,0.162,0.845,0.818,0.963;aaaa;
0.533;0.8,0.705,0.355,0.966,0.359,0.214,0.0892,0.624,0.501,0.456;aaaaaaa;
0.00634;0.4,0.000104,0.806,0.54,0.456,0.201,0.287,0.212,0.228,0.0218;aaaaa;
0.164;0.428,0.0606,0.257,0.0936,0.31,0.384,0.304,0.572,0.76,0.138;aaaaaaa;
0.403;0.773,0.196,0.182,0.182,0.22,0.211,0.919,0.011,0.575,0.582;aaa;
0.127;0.47,0.525,0.567,0.142,0.157,0.145,0.886,0.371,0.297,0.607;aaaaa;
0.789;0.184,0.292,0.238,0.811,0.798,0.766,0.000772,0.148,0.256,0.881;aaaa;
0.726;0.902,0.877,0.768,0.473,0.864,0.543,0.719,0.536,0.385,0.967;a;
0.128;0.18,0.29,0.297,0.064,0.42,0.385,0.654,0.291,0.303,0.195;aa;
