ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;0.461;0.95;aaa;a;0.217;aaaaaa;0.357;0.142;aaa;aa;0.602;aaaaa;0.189;0.713;0.205;0.45,0.3,0.443,0.307,0.9,0.228,0.984,0.857,0.745,0.957;0.55,0.556,0.724,0.996,0.085,0.415,0.0358,0.469,0.429,0.985;0.89,0.128,0.481,0.553,0.236,0.405,0.616,0.795,0.177,0.37;0.224,0.979,0.835,0.347,0.956,0.715,0.0767,0.677,0.19,0.895;0.294,0.532,0.841,0.503,0.368,0.707,0.477,0.00694,0.593,0.804;0.0206,0.964,0.321,0.821,0.0289,0.083,0.168,0.613,0.0489,0.845;0.751,0.913,0.548,0.0411,0.936,0.706,0.507,0.0329,0.052,0.422;0.77,0.889,0.713,0.883,0.684,0.779,0.171,0.777,0.841,0.00962;0.686,0.451,0.667,0.399,0.167,0.945,0.478,0.751,0.0571,0.941;0.153,0.292,0.0128,0.723,0.318,0.794,0.912,0.606,0.654,0.536;0.912,0.829,0.951,0.519,0.254,0.836,0.967,0.888,0.729,0.311;0.979,0.284,0.904,0.183,0.998,0.0293,0.0705,0.627,0.443,0.498;0.289,0.6,0.208,0.284,0.0392,0.997,0.436,0.925,0.747,0.307;0.0321,0.784,0.0406,0.179,0.493,0.0706,0.754,0.887,0.00188,0.56;0.605,0.439,0.822,0.754,0.043,0.227,0.255,0.0394,0.364,0.593;0.443,0.434,0.897,0.829,0.911,0.207,0.905,0.078,0.0554,0.522;0.216,0.956,0.443,0.601,0.188,0.0541,0.6,0.743,0.267,0.108;aaaaaa;
aa;a;0.255;0.204;aa;a;0.293;aaaaa;0.318;0.099;a;aa;0.0466;aaaa;0.474;0.957;0.85;0.248,0.126,0.431,0.453,0.734,0.592,0.62,0.401,0.385,0.033;0.409,0.976,0.555,0.278,0.0591,0.37,0.00629,0.661,0.0357,0.547;0.851,0.357,0.675,0.251,0.18,0.246,0.931,0.9,0.464,0.216;0.754,0.952,0.376,0.442,0.248,0.0858,0.314,0.409,0.982,0.899;0.897,0.415,0.559,0.584,0.151,0.157,0.257,0.0589,0.288,0.823;0.126,0.132,0.917,0.739,0.753,0.193,0.738,0.885,0.132,0.847;0.0861,0.443,0.122,0.15,0.331,0.268,0.369,0.896,0.633,0.0859;0.412,0.169,0.608,0.879,0.927,0.535,0.669,0.108,0.361,0.0287;0.911,0.297,0.0429,0.526,0.882,0.249,0.871,0.715,0.246,0.709;0.464,0.61,0.271,0.0793,0.582,0.871,0.057,0.661,0.67,0.726;0.966,0.251,0.311,0.721,0.107,0.033,0.356,0.274,0.108,0.723;0.644,0.899,0.34,0.832,0.162,0.805,0.778,0.112,0.244,0.651;0.675,0.228,0.514,0.794,0.0122,0.542,0.172,0.806,0.987,0.0204;0.802,0.715,0.623,0.811,0.293,0.111,0.248,0.504,0.867,0.458;0.845,0.455,0.0427,0.349,0.41,0.0201,0.0301,0.438,0.277,0.76;0.914,0.776,0.502,0.279,0.277,0.533,0.432,0.152,0.733,0.901;0.202,0.543,0.755,0.134,0.602,0.546,0.852,0.516,0.474,0.391;a;
aaa;a;0.0724;0.0318;aaa;a;0.16;aaa;0.719;0.517;aa;aaa;0.372;aa;0.236;0.322;0.856;0.684,0.691,0.204,0.833,0.573,0.0384,0.564,0.417,0.35,0.911;0.449,0.426,0.384,0.506,0.564,0.912,0.438,0.347,0.214,0.262;0.477,0.711,0.82,0.528,0.501,0.671,0.584,0.515,0.911,0.0503;0.615,0.342,0.152,0.0538,0.672,0.0249,0.37,0.64,0.15,0.319;0.294,0.525,0.48,0.0584,0.639,0.857,0.422,0.774,0.193,0.992;0.84,0.855,0.379,0.0835,0.351,0.00307,0.576,0.812,0.32,0.55;0.536,0.672,0.0908,0.354,0.204,0.311,0.565,0.746,0.193,0.73;0.527,0.581,0.972,0.386,0.00876,0.286,0.941,0.392,0.991,0.439;0.0398,0.829,0.677,0.734,0.0656,0.87,0.327,0.618,0.776,0.234;0.00702,0.993,0.998,0.384,0.976,0.915,0.126,0.618,0.838,0.1;0.0744,0.167,0.584,0.904,0.68,0.365,0.312,0.352,0.98,0.174;0.0213,0.777,0.961,0.425,0.395,0.583,0.683,0.0754,0.757,0.12;0.93,0.089,0.013,0.77,0.109,0.651,0.786,0.658,0.255,0.151;0.633,0.422,0.299,0.656,0.494,0.852,0.433,0.341,0.85,0.727;0.801,0.824,0.943,0.988,0.399,0.985,0.509,0.345,0.929,0.282;0.518,0.704,0.409,0.14,0.674,0.794,0.84,0.0468,0.165,0.415;0.413,0.356,0.0468,0.696,0.969,0.918,0.444,0.494,0.962,0.195;aaaa;
a;a;0.844;0.134;aa;a;0.976;aaaa;0.834;0.939;aa;aa;0.76;aaaaaaa;0.518;0.491;0.431;0.657,0.528,0.873,0.0316,0.393,0.983,0.683,0.801,0.705,0.204;0.524,0.313,0.855,0.497,0.534,0.161,0.113,0.375,0.601,0.266;0.557,0.733,0.398,0.429,0.702,0.812,0.582,0.378,0.0923,0.545;0.508,0.649,0.694,0.0319,0.718,0.851,0.57,0.958,0.195,0.734;0.277,0.594,0.021,0.275,0.16,0.682,0.841,0.0358,0.493,0.0166;0.422,0.292,0.176,0.322,0.604,0.216,0.671,0.197,0.481,0.479;0.153,0.145,0.134,0.753,0.358,0.873,0.143,0.0661,0.533,0.712;0.278,0.203,0.57,0.508,0.282,0.085,0.137,0.921,0.032,0.657;0.127,0.322,0.28,0.474,0.186,0.863,0.401,0.781,0.048,0.101;0.205,0.491,0.484,0.934,0.418,0.709,0.564,0.704,0.888,0.259;0.277,0.168,0.421,0.405,0.246,0.00693,0.492,0.471,0.929,0.806;0.0108,0.447,0.684,0.236,0.711,0.279,0.439,0.0289,0.356,0.648;0.814,0.587,0.35,0.668,0.0205,0.418,0.822,0.811,0.0186,0.867;0.774,0.444,0.6,0.102,0.259,0.805,0.222,0.246,0.109,0.649;0.283,0.995,0.029,0.391,0.947,0.175,0.787,0.7,0.181,0.433;0.529,0.17,0.225,0.0247,0.0457,0.44,0.0543,0.412,0.0336,0.414;0.303,0.758,0.96,0.793,0.807,0.855,0.762,0.0359,0.765,0.451;aaaaa;
aaa;a;0.955;0.874;aa;a;0.571;aaaa;0.543;0.141;aaa;a;0.156;aaaa;0.117;0.261;0.184;0.831,0.308,0.169,0.263,0.256,0.342,0.799,0.891,0.634,0.908;0.161,0.448,0.301,0.223,0.0534,0.796,0.477,0.986,0.0989,0.00727;0.118,0.0658,0.306,0.175,0.648,0.673,0.729,0.329,0.142,0.459;0.398,0.823,0.527,0.297,0.00895,0.348,0.944,0.84,0.848,0.835;0.566,0.906,0.204,0.15,0.229,0.854,0.517,0.867,0.285,0.815;0.495,0.0814,0.729,0.556,0.398,0.283,0.467,0.594,0.786,0.588;0.312,0.223,0.684,0.669,0.672,0.543,0.00225,0.786,0.332,0.545;0.785,0.433,0.41,0.0175,0.382,0.618,0.902,0.613,0.147,0.126;0.538,0.0132,0.444,0.999,0.597,0.337,0.873,0.198,0.959,0.951;0.579,0.672,0.777,0.505,0.834,0.663,0.907,0.181,0.831,0.774;0.324,0.475,0.0107,0.00434,0.954,0.619,0.905,0.949,0.0718,0.236;0.8,0.528,0.566,0.319,0.718,0.445,0.0348,0.904,0.779,0.268;0.166,0.528,0.0813,0.604,0.522,0.817,0.509,0.786,0.979,0.197;0.305,0.808,0.845,0.763,0.308,0.68,0.763,0.923,0.937,0.0858;0.164,0.332,0.959,0.433,0.382,0.486,0.0318,0.0517,0.319,0.817;0.663,0.24,0.317,0.105,0.219,0.587,0.728,0.726,0.82,0.017;0.735,0.306,0.878,0.344,0.835,0.183,0.913,0.25,0.911,0.476;aaaaaaa;
a;a;0.486;0.765;a;a;0.374;aa;0.169;0.852;aa;aaa;0.256;aa;0.766;0.602;0.262;0.487,0.367,0.476,0.366,0.557,0.0754,0.877,0.176,0.0013,0.842;0.238,0.4,0.292,0.199,0.925,0.679,0.798,0.561,0.15,0.2;0.444,0.0595,0.261,0.373,0.656,0.755,0.19,0.999,0.119,0.867;0.527,0.0826,0.335,0.712,0.156,0.721,0.887,0.997,0.125,0.298;0.436,0.964,0.534,0.156,0.0171,0.307,0.461,0.028,0.546,0.0864;0.129,0.318,0.505,0.857,0.634,0.751,0.271,0.248,0.188,0.824;0.543,0.743,0.309,0.0154,0.293,0.551,0.936,0.881,0.652,0.706;0.549,0.808,0.961,0.646,0.0602,0.284,0.452,0.842,0.804,0.369;0.516,0.213,0.683,0.383,0.982,0.147,0.983,0.141,0.0915,0.455;0.195,0.771,0.316,0.514,0.325,0.209,0.51,0.0422,0.997,0.0651;0.642,0.566,0.408,0.879,0.49,0.959,0.991,0.875,0.278,0.383;0.407,0.733,0.0961,0.557,0.106,0.532,0.814,0.0301,0.298,0.273;0.11,0.259,0.852,0.9,0.255,0.119,0.481,0.154,0.968,0.923;0.898,0.322,0.611,0.675,0.0376,0.0379,0.953,0.473,0.149,0.184;0.206,0.888,0.19,0.305,0.524,0.27,0.876,0.474,0.697,0.19;0.418,0.317,0.157,0.665,0.994,0.32,0.0169,0.401,0.266,0.968;0.852,0.286,0.789,0.821,0.913,0.813,0.757,0.699,0.754,0.753;aaaaaa;
aa;a;0.797;0.221;a;a;0.476;aaaa;0.528;0.102;a;aa;0.0503;aaaa;0.527;0.846;0.261;0.0322,0.177,0.74,0.261,0.0965,0.63,0.773,0.535,0.104,0.509;0.96,0.562,0.728,0.0499,0.397,0.2,0.835,0.697,0.757,0.331;0.364,0.2,0.742,0.507,0.563,0.606,0.131,0.208,0.439,0.648;0.659,0.719,0.127,0.171,0.583,0.671,0.216,0.897,0.68,0.628;0.31,0.274,0.151,0.647,0.843,0.574,0.436,0.747,0.868,0.783;0.875,0.743,0.811,0.462,0.0734,0.0295,0.736,0.242,0.531,0.806;0.79,0.273,0.377,0.306,0.269,0.496,0.644,0.747,0.225,0.229;0.997,0.652,0.124,0.0868,0.218,0.643,0.359,0.0934,0.551,0.318;0.638,0.148,0.0969,0.935,0.302,0.913,0.636,0.223,0.971,0.446;0.558,0.628,0.129,0.0652,0.733,0.493,0.39,0.458,0.414,0.929;0.0311,0.751,0.462,0.267,0.263,0.521,0.419,0.0785,0.19,0.221;0.855,0.285,0.069,0.436,0.371,0.431,0.814,0.862,0.047,0.538;0.131,0.794,0.14,0.242,0.785,0.279,0.167,0.874,0.134,0.354;0.408,0.522,0.154,0.431,0.515,0.913,0.287,0.429,0.999,0.324;0.194,0.711,0.984,0.604,0.0714,0.771,0.849,0.756,0.903,0.892;0.189,0.474,0.933,0.245,0.835,0.892,0.0192,0.391,0.901,0.432;0.35,0.272,0.115,0.795,0.965,0.482,0.516,0.66,0.518,0.758;aaa;
aa;a;0.0942;0.553;aa;a;0.657;aa;0.24;0.0402;aa;a;0.813;aa;0.579;0.428;0.656;0.531,0.823,0.587,0.575,0.0277,0.202,0.455,0.99,0.407,0.134;0.825,0.842,0.548,0.286,0.726,0.726,0.199,0.208,0.901,0.604;0.000807,0.567,0.783,0.492,0.124,0.0145,0.465,0.137,0.804,0.13;0.115,0.0988,0.49,0.963,0.235,0.942,0.34,0.39,0.69,0.279;0.0161,0.674,0.195,0.176,0.707,0.612,0.132,0.759,0.712,0.645;0.378,0.505,0.869,0.328,0.0225,0.906,0.107,0.468,0.231,0.442;0.106,0.203,0.183,0.965,0.0396,0.677,0.888,0.309,0.537,0.637;0.626,0.2,0.849,0.414,0.884,0.453,0.734,0.586,0.708,0.606;0.353,0.566,0.87,0.375,0.818,0.302,0.174,0.511,0.112,0.111;0.916,0.238,0.651,0.145,0.828,0.161,0.871,0.635,0.835,0.551;0.0287,0.873,0.998,0.422,0.938,0.379,0.0718,0.152,0.818,0.241;0.604,0.824,0.299,0.667,0.264,0.529,0.345,0.835,0.0708,0.452;0.335,0.382,0.74,0.338,0.4,0.274,0.0398,0.292,0.187,0.783;0.809,0.547,0.086,0.782,0.0629,0.874,0.0377,0.604,0.56,0.00837;0.702,0.384,0.435,0.763,0.158,0.647,0.617,0.9,0.781,0.345;0.0235,0.00797,0.951,0.571,0.441,0.00167,0.056,0.584,0.248,0.203;0.722,0.424,0.87,0.989,0.511,0.636,0.932,0.447,0.39,0.344;aaaaaaa;
aaa;a;0.512;0.109;aaa;a;0.627;aaaa;0.259;0.992;aaa;aa;0.273;aaa;0.951;0.485;0.868;0.329,0.121,0.492,0.351,0.167,0.605,0.757,0.624,0.726,0.144;0.0633,0.271,0.347,0.862,0.559,0.307,0.598,0.662,0.845,0.175;0.454,0.965,0.613,0.178,0.92,0.54,0.567,0.425,0.738,0.205;0.0453,0.521,0.55,0.0782,0.693,0.917,0.918,0.201,0.298,0.461;0.777,0.163,0.165,0.644,0.525,0.415,0.658,0.651,0.253,0.676;0.647,0.383,0.396,0.651,0.792,0.00991,0.601,0.892,0.633,0.644;0.918,0.161,0.108,0.619,0.0308,0.231,0.443,0.526,0.0527,0.458;0.92,0.401,0.45,0.167,0.667,0.33,0.532,0.0201,0.94,0.733;0.0613,0.958,0.114,0.497,0.733,0.12,0.295,0.561,0.796,0.514;0.991,0.39,0.315,0.245,0.804,0.932,0.92,0.953,0.335,0.542;0.174,0.677,0.251,0.503,0.151,0.343,0.717,0.543,0.476,0.249;0.571,0.757,0.995,0.705,0.509,0.745,0.507,0.376,0.887,0.588;0.116,0.00657,0.466,0.477,0.634,0.971,0.00742,0.697,0.87,0.0627;0.161,0.223,0.549,0.471,0.912,0.99,0.242,0.042,0.566,0.48;0.674,0.505,0.166,0.908,0.808,0.00928,0.961,0.739,0.601,0.813;0.218,0.912,0.34,0.914,0.476,0.537,0.981,0.366,0.494,0.163;0.676,0.127,0.185,0.0376,0.696,0.121,0.408,0.965,0.6,0.31;a;
a;a;0.75;0.56;aaaa;a;0.205;aaaaaa;0.925;0.666;aa;aaa;0.651;aaaaaa;0.314;0.342;0.583;0.551,0.526,0.581,0.452,0.329,0.86,0.587,0.459,0.254,0.605;0.253,0.193,0.698,0.207,0.642,0.614,0.558,0.902,0.763,0.826;0.136,0.275,0.203,0.27,0.171,0.639,0.375,0.414,0.763,0.105;0.112,0.0451,0.721,0.564,0.0522,0.901,0.101,0.363,0.225,0.84;0.569,0.0672,0.212,0.555,0.947,0.526,0.783,0.062,0.314,0.265;0.644,0.17,0.863,0.892,0.202,0.789,0.0357,0.465,0.912,0.393;0.954,0.489,0.435,0.571,0.372,0.838,0.617,0.29,0.241,0.983;0.789,0.837,0.475,0.998,0.0224,0.384,0.818,0.52,0.858,0.388;0.106,0.063,0.284,0.963,0.882,0.186,0.87,0.177,0.4,0.748;0.862,0.405,0.27,0.772,0.377,0.365,0.65,0.231,0.0866,0.0951;0.62,0.811,0.217,0.318,0.874,0.531,0.862,0.545,0.669,0.181;0.329,0.745,0.257,0.159,0.114,0.0677,0.675,0.497,0.737,0.372;0.529,0.849,0.705,0.362,0.527,0.533,0.0429,0.334,0.862,0.646;0.155,0.814,0.412,0.45,0.681,0.0673,0.437,0.591,0.405,0.751;0.722,0.904,0.97,0.211,0.309,0.928,0.3,0.5,0.707,0.81;0.895,0.517,0.574,0.803,0.822,0.133,0.678,0.57,0.296,0.603;0.556,0.495,0.652,0.45,0.422,0.494,0.84,0.608,0.11,0.406;aaa;
