ATT0(float,1);ATT1(float,10);
0.711;0.711,0.216,0.169,0.122,0.69,0.989,0.232,0.262,0.117,0.0596;
0.884;0.777,0.266,0.163,0.953,0.791,0.445,0.0925,0.147,0.674,0.246;
0.731;0.151,0.288,0.496,0.39,0.624,0.658,0.461,0.686,0.147,0.459;
0.32;0.765,0.654,0.605,0.941,0.734,0.294,0.38,0.227,0.748,0.839;
0.533;0.331,0.638,0.298,0.586,0.437,0.467,0.379,0.692,0.983,0.93;
0.33;0.201,0.78,0.631,0.988,0.323,0.199,0.402,0.976,0.762,0.248;
0.47;0.563,0.0309,0.581,0.737,0.823,0.749,0.0601,0.416,0.68,0.227;
0.421;0.689,0.259,0.802,0.655,0.424,0.0947,0.528,0.664,0.228,0.516;
0.557;0.0524,0.384,0.579,0.491,0.765,0.324,0.449,0.377,0.702,0.309;
0.213;0.613,0.131,0.0549,0.597,0.127,0.38,0.457,0.245,0.475,0.233;
0.24;0.0834,0.685,0.188,0.557,0.274,0.323,0.446,0.514,0.723,0.224;
0.935;0.64,0.0603,0.437,0.445,0.821,0.786,0.374,0.437,0.811,0.936;
0.39;0.52,0.5,0.271,0.0601,0.603,0.323,0.48,0.597,0.0255,0.0925;
0.09;0.261,0.189,0.805,0.633,0.807,0.533,0.372,0.283,0.975,0.413;
0.937;0.574,0.594,0.386,0.62,0.0168,0.542,0.569,0.0131,0.852,0.953;
0.538;0.125,0.461,0.821,0.415,0.917,0.705,0.231,0.541,0.701,0.667;
0.999;0.64,0.845,0.697,0.362,0.674,0.55,0.8,0.866,0.165,0.262;
0.559;0.536,0.24,0.113,0.083,0.668,0.304,0.786,0.308,0.461,0.565;
0.46;0.749,0.375,0.861,0.146,0.103,0.237,0.0288,0.479,0.812,0.808;
0.21;0.76,0.827,0.688,0.0204,0.859,0.442,0.186,0.243,0.371,0.353;
0.78;0.318,0.824,0.957,0.124,0.325,0.301,0.0681,0.664,0.767,0.669;
0.489;0.926,0.439,0.629,0.168,0.841,0.787,0.219,0.101,0.0282,0.336;
0.625;0.27,0.248,0.107,0.676,0.723,0.0142,0.419,0.0938,0.94,0.217;
0.421;0.732,0.885,0.303,0.256,0.739,0.88,0.267,0.712,0.948,0.231;
0.366;0.764,0.00113,0.969,0.0848,0.575,0.656,0.691,0.628,0.66,0.983;
0.264;0.694,0.917,0.306,0.0616,0.148,0.537,0.121,0.393,0.0323,0.445;
0.996;0.416,0.529,0.977,0.489,0.923,0.0628,0.57,0.158,0.313,0.0342;
0.314;0.291,0.221,0.362,0.775,0.668,0.0359,0.0435,0.383,0.414,0.171;
0.268;0.232,0.51,0.357,0.193,0.0132,0.59,0.965,0.833,0.261,0.657;
0.993;0.51,0.656,0.17,0.289,0.36,0.402,0.276,0.463,0.104,0.702;
0.587;0.594,0.34,0.313,0.591,0.631,0.0436,0.78,0.251,0.943,0.0236;
