ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.0315,0.853,0.925,0.387,0.469,0.518,0.413,0.397,0.672,0.464;aaa;
aa;0.0626,0.305,0.803,0.239,0.447,0.626,0.205,0.925,0.929,0.239;aa;
aaaaaaa;0.417,0.655,0.722,0.656,0.169,0.682,0.781,0.0475,0.21,0.36;aaaaaaaaa;
aaaa;0.144,0.357,0.809,0.688,0.595,0.229,0.246,0.977,0.765,0.439;aaaaaaaa;
aaaaaaa;0.815,0.0956,0.594,0.85,0.854,0.208,0.717,0.375,0.469,0.321;aaa;
aa;0.901,0.286,0.173,0.366,0.592,0.105,0.815,0.663,0.255,0.449;a;
aaaaaa;0.545,0.767,0.279,0.961,0.908,0.552,0.735,0.763,0.0578,0.329;aa;
aaaaaaaaa;0.196,0.929,0.487,0.556,0.998,0.844,0.0909,0.559,0.234,0.997;aaaaaaaaaa;
aaaaaaaa;0.594,0.318,0.62,0.152,0.0695,0.405,0.0136,0.964,0.839,0.163;aaaaaaa;
aaaaa;0.514,0.539,0.98,0.0691,0.943,0.739,0.965,0.242,0.646,0.275;aaaaaaa;
aaaa;0.143,0.33,0.901,0.101,0.376,0.812,0.94,0.644,0.751,0.978;aaaaaa;
aaaaa;0.529,0.731,0.59,0.303,0.17,0.13,0.611,0.476,0.699,0.0221;aaa;
aaaaa;0.687,0.727,0.867,0.878,0.613,0.681,0.556,0.918,0.608,0.515;aaaaaaaaaa;
aaaaaaa;0.701,0.808,0.955,0.43,0.214,0.545,0.0804,0.787,0.836,0.261;aaaaaaaa;
aaaaaaaaaa;0.434,0.451,0.822,0.885,0.914,0.516,0.495,0.194,0.838,0.44;aaaaaaa;
aaa;0.199,0.753,0.398,0.0361,0.911,0.992,0.25,0.382,0.00206,0.6;aaaa;
aaa;0.436,0.9,0.84,0.449,0.373,0.862,0.403,0.165,0.951,0.669;aaaaaaaa;
aaaaaaaaaa;0.55,0.0175,0.55,0.0739,0.396,0.396,0.486,0.725,0.926,0.438;aa;
aaa;0.616,0.0846,0.698,0.916,0.576,0.223,0.808,0.498,0.934,0.354;aaaaaaaaa;
aaaaa;0.0525,0.714,0.112,0.347,0.339,0.543,0.0529,0.351,0.175,0.127;aaaaa;
