ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.563;0.981,0.292,0.755,0.767,0.282,0.982,0.363,0.107,0.954,0.596;aaaaaaaaaa;
0.17;0.618,0.998,0.939,0.489,5.2e-05,0.873,0.329,0.664,0.888,0.505;aaaa;
0.00305;0.331,0.496,0.36,0.244,0.882,0.958,0.383,0.982,0.299,0.493;aaaaaaaaaa;
0.601;0.923,0.998,0.665,0.0689,0.452,0.0708,0.0784,0.983,0.00822,0.128;aaaa;
0.0467;0.246,0.193,0.853,0.336,0.734,0.648,0.5,0.996,0.662,0.364;a;
0.834;0.677,0.185,0.927,0.644,0.198,0.615,0.603,0.655,0.922,0.682;aaaaaaaa;
0.99;0.0409,0.177,0.000172,0.894,0.465,0.669,0.142,0.276,0.1,0.594;aaaaa;
0.0734;0.523,0.796,0.553,0.394,0.66,0.402,0.181,0.565,0.543,0.838;aa;
0.954;0.572,0.715,0.642,0.439,0.4,0.674,0.307,0.25,0.844,0.513;aaaaa;
0.719;0.858,0.526,0.513,0.498,0.393,0.912,0.55,0.0747,0.654,0.691;aaaaaaaaa;
0.72;0.914,0.306,0.386,0.419,0.973,0.241,0.919,0.377,0.753,0.693;a;
0.56;0.57,0.0613,0.75,0.765,0.422,0.247,0.173,0.68,0.771,0.722;aa;
0.891;0.048,0.461,0.474,0.983,0.448,0.634,0.204,0.276,0.454,0.606;aaaaaaaaaa;
0.347;0.104,0.368,0.74,0.00542,0.0105,0.266,0.144,0.541,0.57,0.00381;a;
0.206;0.19,0.887,0.91,0.282,0.706,0.909,0.636,0.816,0.87,0.944;aaaaaaaaa;
0.728;0.656,0.961,0.221,0.449,0.997,0.837,0.677,0.36,0.217,0.273;aaaa;
0.917;0.702,0.875,0.828,0.315,0.91,0.156,0.391,0.992,0.571,0.409;aaaa;
0.518;0.959,0.763,0.436,0.0943,0.0268,0.931,0.422,0.242,0.984,0.823;aaaaaaaaa;
0.281;0.611,0.0454,0.707,0.759,0.843,0.413,0.455,0.277,0.0479,0.641;aaa;
0.159;0.82,0.313,0.597,0.102,0.794,0.37,0.696,0.951,0.235,0.922;aaaaa;
0.234;0.00637,0.0954,0.833,0.292,0.631,0.321,0.427,0.859,0.834,0.0323;aaaaaaa;
0.515;0.121,0.981,0.0638,0.844,0.129,0.822,0.38,0.859,0.965,0.511;aaa;
0.441;0.42,0.729,0.292,0.392,0.0744,0.751,0.402,0.239,0.524,0.294;aaaaaaaa;
0.0943;0.548,0.817,0.0897,0.283,0.874,0.842,0.478,0.557,0.484,0.358;aaaaaaaaaa;
0.215;0.34,0.914,0.635,0.754,0.209,0.804,0.76,0.954,0.543,0.921;aaaaaaa;
0.745;0.534,0.353,0.939,0.96,0.882,0.703,0.427,0.678,0.856,0.0708;aaaaaa;
0.83;0.19,0.743,0.598,0.015,0.442,0.292,0.327,0.766,0.942,0.367;a;
0.387;0.642,0.0277,0.0261,0.828,0.205,0.658,0.863,0.527,0.0436,0.275;aaaa;
0.156;0.682,0.122,0.952,0.547,0.519,0.692,0.773,0.689,0.391,0.176;aaaaaaaaa;
0.381;0.997,0.939,0.0675,0.121,0.268,0.122,0.217,0.965,0.379,0.317;aa;
0.451;0.478,0.67,0.796,0.306,0.7,0.0671,0.943,0.489,0.74,0.506;aaa;
0.0355;0.198,0.229,0.444,0.312,0.271,0.309,0.11,0.951,0.369,0.191;aaaaaaaaa;
0.381;0.421,0.251,0.552,0.691,0.485,0.0811,0.989,0.56,0.941,0.72;aaaaaaaaaa;
0.636;0.0536,0.298,0.401,0.523,0.236,0.289,0.632,0.732,0.726,0.769;aaaaaaaaa;
0.333;0.726,0.195,0.574,0.632,0.23,0.763,0.334,0.282,0.774,0.224;a;
0.875;0.362,0.133,0.237,0.631,0.823,0.79,0.0993,0.95,0.182,0.12;aaaaaaaaa;
0.945;0.731,0.0857,0.563,0.938,0.242,0.984,0.0167,0.839,0.715,0.0745;a;
0.0217;0.0842,0.743,0.357,0.925,0.846,0.803,0.469,0.516,0.926,0.692;aaaa;
0.186;0.889,0.498,0.32,0.49,0.965,0.698,0.707,0.156,0.872,0.389;a;
0.249;0.954,0.594,0.729,0.904,0.19,0.204,0.508,0.192,0.275,0.832;aaaaaaaa;
0.708;0.875,0.605,0.301,0.429,0.548,0.414,0.914,0.363,0.717,0.306;aaaa;
0.515;0.167,0.667,0.272,0.22,0.747,0.84,0.103,0.558,0.395,0.344;aaaaaaaaaa;
