ATT0(float,1);ATT1(float,10);
0.0667;0.911,0.921,0.451,0.474,0.942,0.534,0.771,0.155,0.666,0.693;
0.069;0.553,0.625,0.122,0.327,0.663,0.0155,0.366,0.828,0.738,0.859;
0.901;0.419,0.883,0.628,0.97,0.324,0.414,0.983,0.941,0.0586,0.982;
0.0918;0.48,0.719,0.186,0.189,0.901,0.24,0.159,0.219,0.88,0.187;
0.593;0.254,0.404,0.458,0.325,0.945,0.703,0.949,0.92,0.588,0.349;
0.765;0.534,0.83,0.238,0.412,0.681,0.247,0.641,0.417,0.475,0.812;
0.632;0.361,0.971,0.812,0.305,0.782,0.479,0.242,0.995,0.81,0.284;
0.936;0.145,0.758,0.788,0.08,0.454,0.561,0.237,0.8,0.515,0.484;
0.488;0.152,0.916,0.896,0.344,0.815,0.908,0.953,0.172,0.821,0.381;
0.242;0.512,0.269,0.93,0.518,0.897,0.282,0.827,0.689,0.577,0.413;
0.0685;0.871,0.441,0.345,0.659,0.651,0.15,0.992,0.198,0.432,0.732;
0.389;0.454,0.916,0.245,0.69,0.425,0.904,0.69,0.252,0.547,0.383;
0.255;0.421,0.987,0.845,0.264,0.0626,0.322,0.582,0.125,0.425,0.0673;
0.252;0.777,0.671,0.915,0.794,0.95,0.953,0.695,0.57,0.4,0.97;
0.721;0.448,0.142,0.924,0.217,0.757,0.51,0.539,0.309,0.61,0.792;
0.33;0.867,0.324,0.821,0.924,0.649,0.557,0.301,0.442,0.758,0.223;
0.446;0.812,0.0469,0.938,0.935,0.484,0.859,0.629,0.638,0.292,0.703;
0.00415;0.827,0.881,0.886,0.988,0.472,0.743,0.759,0.443,0.988,0.667;
0.341;0.571,0.733,0.615,0.632,0.194,0.966,0.495,0.239,0.849,0.894;
0.863;0.811,0.902,0.459,0.523,0.0661,0.523,0.238,0.726,0.221,0.349;
0.0578;0.1,0.0732,0.582,0.0777,0.586,0.231,0.772,0.831,0.0254,0.111;
0.881;0.179,0.0644,0.694,0.851,0.141,0.272,0.00202,0.00572,0.0572,0.726;
0.0789;0.236,0.606,0.704,0.414,0.111,0.457,0.43,0.486,0.386,0.443;
0.767;0.875,0.155,0.758,0.904,0.725,0.0738,0.797,0.115,0.317,0.37;
0.0233;0.106,0.662,0.694,0.754,0.394,0.202,0.982,0.166,0.038,0.621;
0.965;0.177,0.279,0.1,0.405,0.68,0.449,0.663,0.935,0.47,0.22;
0.398;0.714,0.413,0.607,0.118,0.194,0.169,0.802,0.783,0.787,0.723;
0.567;0.0934,0.97,0.0591,0.875,0.872,0.736,0.588,0.674,0.0614,0.726;
0.0593;0.34,0.548,0.41,0.234,0.961,0.469,0.837,0.811,0.176,0.619;
0.0703;0.814,0.448,0.676,0.416,0.483,0.767,0.191,0.474,0.263,0.944;
0.87;0.571,0.475,0.156,0.106,0.365,0.876,0.396,0.0818,0.445,0.389;
0.924;0.0835,0.0674,0.443,0.327,0.158,0.18,0.0899,0.699,0.0375,0.803;
0.39;0.418,0.273,0.761,0.162,0.674,0.801,0.651,0.445,0.32,0.686;
0.967;0.908,0.648,0.765,0.98,0.00199,0.393,0.728,0.54,0.563,0.832;
0.569;0.781,0.555,0.447,0.461,0.533,0.548,0.983,0.204,0.346,0.642;
0.46;0.936,0.775,0.51,1,0.686,0.121,0.627,0.58,0.812,0.611;
0.23;0.0319,0.622,0.901,0.76,0.075,0.363,0.674,0.583,0.937,0.941;
0.114;0.525,0.531,0.114,0.0813,0.628,0.47,0.656,0.8,0.637,0.615;
0.345;0.7,0.377,0.792,0.0395,0.839,0.104,0.0698,0.952,0.209,0.483;
0.3;0.385,0.6,0.359,0.752,0.756,0.697,0.0406,0.151,0.99,0.469;
0.529;0.965,0.932,0.0319,0.11,0.52,0.884,0.279,0.212,0.181,0.827;
0.896;0.807,0.588,0.826,0.234,0.353,0.926,0.838,0.153,0.726,0.62;
0.551;0.825,0.828,0.557,0.702,0.968,0.776,0.783,0.183,0.185,0.776;
0.717;0.87,0.342,0.817,0.0162,0.607,0.263,0.485,0.00574,0.41,0.345;
0.677;0.846,0.229,0.881,0.433,0.47,0.271,0.43,0.624,0.366,0.0649;
0.724;0.0698,0.564,0.433,0.815,0.968,0.252,0.385,0.84,0.961,0.56;
0.688;0.624,0.968,0.898,0.349,0.847,0.9,0.674,0.348,0.979,0.415;
