ATT0(float,1);ATT1(float,10);
0.722;0.0441,0.91,0.0762,0.926,0.179,0.226,0.733,0.805,0.444,0.732;
0.366;0.883,0.659,0.0262,0.109,0.473,0.184,0.519,0.687,0.00555,0.205;
0.777;0.432,0.624,0.831,0.349,0.792,0.661,0.695,0.122,0.727,0.827;
0.699;0.275,0.813,0.0477,0.868,0.593,0.461,0.96,0.898,0.897,0.161;
0.146;0.654,0.936,0.552,0.777,0.597,0.127,0.368,0.87,0.146,0.4;
0.549;0.474,0.091,0.221,0.185,0.609,0.745,0.334,0.541,0.0281,0.283;
0.612;0.127,0.82,0.629,0.0536,0.223,0.00633,0.313,0.45,0.313,0.565;
0.95;0.845,0.751,0.602,0.616,0.678,0.885,0.304,0.363,0.643,0.809;
0.57;0.393,0.292,0.874,0.401,0.301,0.919,0.162,0.205,0.424,0.972;
0.684;0.291,0.256,0.8,0.295,0.0427,0.809,0.591,0.143,0.637,0.818;
0.567;0.858,0.22,0.307,0.0598,0.224,0.533,0.698,0.82,0.636,0.663;
0.372;0.22,0.449,0.312,0.0386,0.454,0.882,0.995,0.154,0.561,0.112;
0.982;0.38,0.991,0.693,0.422,0.959,0.469,0.912,0.391,0.474,0.104;
0.596;0.531,0.865,0.871,0.734,0.604,0.362,0.175,0.686,0.53,0.663;
0.0959;0.061,0.0159,0.926,0.65,0.609,0.615,0.889,0.542,0.878,0.139;
0.465;0.971,0.109,0.917,0.622,0.436,0.393,0.518,0.489,0.659,0.399;
0.379;0.798,0.353,0.724,0.464,0.249,0.609,0.608,0.813,0.327,0.294;
0.166;0.946,0.973,0.537,0.439,0.187,0.451,0.371,0.24,0.874,0.497;
0.14;0.932,0.262,0.584,0.182,0.925,0.508,0.461,0.976,0.338,0.167;
0.715;0.646,0.737,0.208,0.676,0.537,0.302,0.0792,0.325,0.576,0.75;
0.845;0.616,0.436,0.266,0.788,0.228,0.224,0.495,0.114,0.647,0.233;
0.363;0.829,0.439,0.776,0.689,0.579,0.258,0.921,0.665,0.652,0.355;
0.91;0.187,0.395,0.174,0.802,0.438,0.0842,0.631,0.392,0.148,0.698;
0.486;0.389,0.86,0.775,0.377,0.727,0.927,0.181,0.806,0.734,0.218;
0.435;0.698,0.8,0.131,0.565,0.942,0.000859,0.43,0.112,0.869,0.767;
0.922;0.189,0.982,0.61,0.541,0.374,0.79,0.13,0.667,0.675,0.424;
0.0285;0.388,0.608,0.44,0.0438,0.94,0.0561,0.575,0.592,0.666,0.203;
0.187;0.626,0.974,0.17,0.134,0.258,0.332,0.172,0.336,0.137,0.686;
0.398;0.09,0.828,0.416,0.916,0.341,0.354,0.887,0.324,0.828,0.615;
0.728;0.893,0.412,0.719,0.99,0.236,0.398,0.316,0.29,0.755,0.529;
0.0846;0.186,0.132,0.471,0.176,0.26,0.453,0.597,0.682,0.814,0.595;
0.713;0.927,0.34,0.0468,0.0546,0.634,0.2,0.846,0.536,0.335,0.426;
0.665;0.233,0.346,0.332,0.972,0.311,0.626,0.459,0.905,0.389,0.939;
0.874;0.521,0.579,0.961,0.0415,0.657,0.414,0.976,0.578,0.327,0.682;
0.487;0.745,0.274,0.583,0.19,0.239,0.704,0.955,0.058,0.516,0.139;
0.129;0.956,0.967,0.733,0.65,0.568,0.343,0.643,0.544,0.347,0.43;
0.973;0.525,0.945,0.641,0.696,0.903,0.723,0.769,0.895,0.718,0.468;
0.526;0.45,0.208,0.578,0.651,0.578,0.00452,0.924,0.606,0.679,0.622;
0.592;0.583,0.585,0.928,0.777,0.559,0.334,0.779,0.3,0.81,0.598;
0.952;0.867,0.72,0.901,0.894,0.837,0.0244,0.53,0.87,0.698,0.226;
0.762;0.167,0.0408,0.052,0.202,0.159,0.488,0.0446,0.249,0.486,0.358;
