ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.153;0.48,0.584,0.264,0.678,0.824,0.324,0.279,0.352,0.0672,0.801;aa;
0.131;0.00258,0.332,0.538,0.0726,0.245,0.939,0.124,0.445,0.0419,0.142;aaaaaaaaaa;
0.573;0.19,0.34,0.846,0.0786,0.863,0.13,0.978,0.0608,0.47,0.701;aaaaaaa;
0.394;0.888,0.606,0.57,0.205,0.729,0.855,0.0762,0.978,0.484,0.0685;aaa;
0.1;0.15,0.144,0.963,0.356,0.583,0.917,0.461,0.364,0.503,0.68;aaaaaa;
0.203;0.49,0.0924,0.735,0.916,0.111,0.112,0.36,0.825,0.095,0.792;aa;
0.215;0.0306,0.832,0.577,0.509,0.0769,0.37,0.157,0.598,0.105,0.188;a;
0.919;0.404,0.3,0.409,0.193,0.83,0.0778,0.286,0.663,0.519,0.788;aa;
0.527;0.52,0.644,0.456,0.788,0.931,0.479,0.021,0.827,0.414,0.149;aaaaaa;
0.83;0.501,0.108,0.686,0.0118,0.629,0.161,0.468,0.484,0.802,0.0218;aaaaaaaaa;
0.411;0.276,0.886,0.988,0.223,0.547,0.353,0.298,0.833,0.412,0.0193;aaaaaa;
0.79;0.969,0.464,0.878,0.669,0.853,0.97,0.613,0.573,0.399,0.992;aaaaaaa;
0.562;0.0743,1,0.162,0.72,0.182,0.194,0.062,0.725,0.181,0.673;aaaa;
0.171;0.791,0.566,0.304,0.0339,0.723,0.618,0.355,0.49,0.345,0.438;aaaaaaaaaa;
0.045;0.973,0.833,0.398,0.11,0.829,0.123,0.708,0.954,0.0876,0.767;aaaaaaaaaa;
0.666;0.339,0.941,0.821,0.834,0.798,0.916,0.72,0.382,0.566,0.979;a;
0.196;0.147,0.467,0.877,0.633,0.708,0.492,0.8,0.772,0.542,0.867;aaaaaaaaaa;
0.261;0.453,0.582,0.163,0.952,0.571,0.761,0.537,0.675,0.994,0.637;aaaaaa;
0.44;0.365,0.779,0.612,0.333,0.348,0.975,0.865,0.343,0.55,0.482;aaaaaaaaaa;
0.212;0.957,0.981,0.677,0.524,0.499,0.921,0.918,0.697,0.0919,0.569;aaaaa;
0.272;0.889,0.00101,0.0586,0.498,0.562,0.339,0.65,0.325,0.139,0.976;aaaaaaaaaa;
0.285;0.934,0.624,0.983,0.617,0.904,0.611,0.359,0.244,0.555,0.747;aaaaa;
0.528;0.694,0.88,0.817,0.933,0.987,0.311,0.174,0.263,0.0537,0.286;aaaaaaaaaa;
0.363;0.575,0.136,0.798,0.526,0.763,0.319,0.848,0.976,0.625,0.499;aaaa;
0.767;0.77,0.507,0.461,0.0106,0.612,0.353,0.716,0.846,0.882,0.0883;aaaaaaaaa;
0.958;0.71,0.189,0.448,0.264,0.55,0.684,0.666,0.366,0.149,0.684;a;
0.139;0.209,0.0549,0.467,0.394,0.49,0.84,0.783,0.854,0.9,0.557;aaaa;
0.886;0.813,0.959,0.705,0.497,0.455,0.107,0.374,0.985,0.952,0.0906;aaaaa;
0.839;0.445,0.864,0.0824,0.884,0.622,0.0583,0.0881,0.541,0.425,0.483;aaaaaa;
0.405;0.409,0.153,0.114,0.213,0.705,0.6,0.921,0.481,0.00999,0.853;a;
0.861;0.575,0.955,0.813,0.212,0.0382,0.511,0.531,0.338,0.718,0.227;aaa;
0.605;0.779,0.586,0.708,0.736,0.618,0.103,0.545,0.245,0.103,0.148;aaaaaaaaaa;
0.473;0.145,0.478,0.189,0.601,0.479,0.501,0.792,0.898,0.645,0.568;aaa;
0.983;0.0822,0.707,0.383,0.1,0.902,0.812,0.819,0.91,0.18,0.747;aaaaaa;
0.0186;0.115,0.154,0.295,0.0636,0.246,0.0731,0.962,0.803,0.705,0.0994;aaaaaaaaaa;
0.243;0.84,0.148,0.409,0.732,0.744,0.0632,0.201,0.127,0.99,0.862;aaaaaaaa;
0.0893;0.337,0.64,0.806,0.44,0.773,0.798,0.744,0.049,0.183,0.114;aaaaaaa;
0.891;0.869,0.0809,0.0149,0.0117,0.493,0.318,0.313,0.387,0.35,0.197;aa;
