ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.327,0.627,0.308,0.132,0.213,0.831,0.159,0.441,0.869,0.17;aaaa;
aa;0.285,0.306,0.0821,0.766,0.278,0.0655,0.729,0.113,0.738,0.363;aaaaa;
aaaaaaa;0.561,0.124,0.418,0.257,0.854,0.622,0.4,0.361,0.242,0.349;aaaaaaaaa;
aaaaa;0.486,0.451,0.737,0.142,0.0791,0.633,0.451,0.439,0.0455,0.197;aaaaa;
a;0.0376,0.312,0.959,0.46,0.0315,0.832,0.748,0.873,0.564,0.793;aa;
aaa;0.124,0.74,0.0324,0.829,0.692,0.586,0.663,0.663,0.0737,0.0865;aaa;
aaaaaaa;0.918,0.424,0.102,0.885,0.838,0.542,0.895,0.235,0.548,0.916;aaaaa;
aa;0.745,0.7,0.648,0.0245,0.363,0.683,0.104,0.0937,0.778,0.542;aaaaaaaa;
aa;0.377,0.354,0.873,0.743,0.758,0.506,0.246,0.685,0.991,0.748;aa;
a;0.07,0.535,0.946,0.375,0.985,0.915,0.358,0.503,0.865,0.478;aaaaaaaa;
aaaaaaa;0.189,0.687,0.198,0.127,0.526,0.274,0.954,0.459,0.222,0.264;aaaa;
aa;0.791,0.183,0.813,0.655,0.532,0.692,0.24,0.817,0.701,0.321;aaaaaa;
aaaa;0.119,0.182,0.289,0.102,0.987,0.222,0.187,0.801,0.95,0.326;aaaaaaaaa;
aaaaaaa;0.252,0.584,0.0269,0.467,0.509,0.232,0.619,0.622,0.342,0.607;aaaaa;
aaaaaa;0.772,0.228,0.281,0.242,0.989,0.564,0.198,0.933,0.256,0.628;aa;
aaaaaa;0.474,0.398,0.887,0.135,0.973,0.369,0.285,0.73,0.394,0.335;aaaaaaaaa;
aaaa;0.196,0.156,0.642,0.0336,0.27,0.187,0.795,0.702,0.394,0.141;aaaa;
aaa;0.545,0.333,0.00567,0.306,0.201,0.771,0.591,0.721,0.446,0.672;aaaaaaaa;
aaaaa;0.385,0.996,0.463,0.641,0.711,0.445,0.54,0.659,0.294,0.527;aaaaaaaaa;
aaaaa;0.0201,0.364,0.71,0.695,0.397,0.998,0.785,0.28,0.961,0.56;aa;
aaaaaa;0.00777,0.508,0.204,0.0368,0.718,0.0274,0.621,0.287,0.679,0.289;aaaaa;
aaaaaaa;0.3,0.574,0.604,0.982,0.678,0.0102,0.742,0.664,0.59,0.745;a;
aaa;0.0373,0.213,0.065,0.213,0.922,0.723,0.802,0.224,0.587,0.561;aaa;
aaaaaaa;0.411,0.705,0.507,0.344,0.833,0.326,0.118,0.548,0.819,0.372;a;
a;0.141,0.233,0.884,0.643,0.594,0.393,0.0949,0.277,0.995,0.754;aaa;
aaaaaaa;0.597,0.123,0.819,0.374,0.816,0.167,0.994,0.221,0.124,0.205;aaa;
aaaaa;0.335,0.538,0.804,0.765,0.525,0.994,0.116,0.288,0.72,0.483;aaaaa;
a;0.0176,0.238,0.677,0.286,0.686,0.887,0.186,0.235,0.297,0.271;aaaaa;
aaaaaa;0.744,0.522,0.117,0.515,0.388,0.191,0.0863,0.402,0.246,0.253;aaaaaaaaaa;
aaaaaaa;0.328,0.207,0.797,0.451,0.93,0.896,0.00583,0.99,0.983,0.813;aaaaaaaaa;
aaaa;0.675,0.0823,0.753,0.705,0.84,0.324,0.259,0.335,0.349,0.225;aaaaaaa;
a;0.971,0.22,0.764,0.959,0.636,0.0994,0.663,0.937,0.167,0.392;aaaaaaaaaa;
aaaaaa;0.412,0.931,0.788,0.933,0.4,0.0421,0.407,0.271,0.848,0.783;aaaaaaaa;
