ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.964;0.6;0.949;aaaa;0.654;0.308;aa;0.763;a;aaaaa;aa;a;0.184;0.941;0.658;a;aaaaa;0.582,0.256,0.876,0.915,0.917,0.182,0.121,0.0887,0.943,0.771;0.444,0.571,0.442,0.759,0.0627,0.501,0.172,0.763,0.0731,0.0706;0.575,0.173,0.283,0.757,0.112,0.114,0.607,0.853,0.249,0.000224;0.771,0.536,0.469,0.235,0.155,0.236,0.825,0.395,0.408,0.249;0.544,0.934,0.3,0.848,0.917,0.276,0.7,0.433,0.899,0.467;0.957,0.926,0.107,0.268,0.286,0.847,0.0183,0.0833,0.618,0.297;0.375,0.223,0.0746,0.156,0.945,0.288,0.955,0.444,0.293,0.361;0.663,0.716,0.695,0.536,0.437,0.274,0.242,0.208,0.479,0.327;0.641,0.873,0.513,0.0603,0.704,0.827,0.293,0.863,0.197,0.406;0.33,0.393,0.413,0.575,0.395,0.617,0.86,0.371,0.786,0.582;0.719,0.967,0.0821,0.245,0.0196,0.936,0.719,0.368,0.739,0.222;0.389,0.309,0.979,0.695,0.826,0.532,0.672,0.575,0.775,0.63;0.818,0.625,0.505,0.0396,0.809,0.983,0.416,0.634,0.682,0.219;0.219,0.727,0.579,0.631,0.201,0.444,0.619,0.216,0.932,0.633;0.225,0.8,0.664,0.981,0.63,0.524,0.259,0.0194,0.716,0.42;0.422,0.496,0.382,0.523,0.556,0.249,0.317,0.941,0.141,0.966;0.546,0.694,0.151,0.124,0.902,0.555,0.214,0.958,0.572,0.396;aaaaaa;
0.386;0.466;0.0154;aaa;0.501;0.991;aaaaaaa;0.126;aaaa;aaaaa;aa;aa;0.605;0.00936;0.377;a;aaaaa;0.328,0.148,0.534,0.476,0.147,0.8,0.808,0.589,0.19,0.97;0.0849,0.619,0.243,0.753,0.601,0.67,0.547,0.534,0.715,0.53;0.62,0.457,0.00532,0.455,0.421,0.763,0.865,0.156,0.0191,0.282;0.0185,0.199,0.523,0.886,0.526,0.541,0.253,0.441,0.0169,0.204;0.83,0.0334,0.965,0.891,0.956,0.456,0.0999,0.327,0.893,0.459;0.466,0.937,0.527,0.204,0.148,0.758,0.686,0.984,0.495,0.771;0.739,0.828,0.182,0.381,0.766,0.189,0.253,0.173,0.499,0.825;0.0513,0.376,0.491,0.621,0.843,0.224,0.515,0.235,0.81,0.956;0.189,0.777,0.812,0.28,0.929,0.716,0.333,0.102,0.353,0.547;0.817,0.354,0.726,0.553,0.856,0.184,0.274,0.514,0.306,0.236;0.0791,0.61,0.0677,0.556,0.0973,0.921,0.851,0.226,0.383,0.234;0.794,0.588,0.753,0.168,0.0691,0.277,0.16,0.555,0.0111,0.719;0.643,0.0707,0.779,0.814,0.851,0.0351,0.491,0.576,0.904,0.723;0.528,0.221,0.347,0.0308,0.347,0.774,0.64,0.784,0.775,0.676;0.688,0.192,0.169,0.362,0.878,0.268,0.385,0.472,0.487,0.672;0.824,0.927,0.803,0.71,0.613,0.162,0.387,0.072,0.503,0.516;0.818,0.633,0.59,0.776,0.428,0.664,0.911,0.211,0.00844,0.904;aaaaaaaa;
0.455;0.453;0.493;aaaaa;0.929;0.403;aaaaa;0.59;aaaa;a;aaa;aa;0.17;0.352;0.769;a;aaaa;0.698,0.121,0.302,0.89,0.609,0.437,0.4,0.336,0.204,0.499;0.275,0.241,0.379,0.0792,0.305,0.0512,0.153,0.52,0.29,0.266;0.762,0.0247,0.34,0.283,0.856,0.553,0.814,0.208,0.149,0.489;0.766,0.73,0.275,0.522,0.124,0.565,0.969,0.795,0.936,0.787;0.711,0.59,0.911,0.902,0.963,0.32,0.204,0.794,0.391,0.976;0.0947,0.696,0.198,0.433,0.0875,0.166,0.12,0.443,0.252,0.46;0.442,0.658,0.561,0.384,0.178,0.552,0.777,0.143,0.904,0.528;0.978,0.27,0.344,0.48,0.265,0.833,0.117,0.612,0.574,0.815;0.626,0.406,0.446,0.986,0.547,0.302,0.919,0.463,0.478,0.639;0.263,0.173,0.683,0.59,0.551,0.174,0.655,0.433,0.219,0.927;0.203,0.199,0.747,0.295,0.446,0.736,0.0462,0.263,0.156,0.98;0.282,0.0606,0.585,0.636,0.688,0.159,0.827,0.528,0.125,0.13;0.525,0.164,0.691,0.274,0.531,0.201,0.393,0.604,0.078,0.461;0.436,0.171,0.156,0.82,0.658,0.655,0.00255,0.775,0.727,0.557;0.0555,0.319,0.00165,0.761,0.476,0.885,0.0636,0.11,0.764,0.0281;0.907,0.17,0.298,0.0932,0.668,0.742,0.254,0.118,0.863,0.511;0.575,0.525,0.0418,0.869,0.706,0.965,0.23,0.809,0.252,0.71;aaaaaaaa;
0.623;0.00994;0.0719;aa;0.562;0.465;aaaa;0.0658;a;aaaaa;aa;aa;0.501;0.352;0.505;a;aa;0.294,0.301,0.583,0.522,0.0991,0.352,0.364,0.156,0.149,0.616;0.0169,0.216,0.111,0.0625,0.391,0.789,0.359,0.941,0.783,0.648;0.434,0.892,0.644,0.273,0.59,0.167,0.516,0.0454,0.0564,0.289;0.221,0.397,0.102,0.746,0.437,0.17,0.0399,0.0214,0.0909,0.604;0.158,0.369,0.818,0.0187,0.596,0.814,0.645,0.631,0.733,0.998;0.415,0.833,0.416,0.146,0.518,0.573,0.286,0.64,0.045,0.894;0.932,0.66,0.427,0.547,0.763,0.188,0.787,0.77,0.113,0.415;0.759,0.409,0.259,0.174,0.279,0.827,0.701,0.0165,0.863,0.0737;0.31,0.778,0.172,0.838,0.462,0.605,0.0556,0.105,0.134,0.311;0.603,0.405,0.807,0.507,0.627,0.215,0.686,0.439,0.925,0.775;0.325,0.151,0.966,0.67,0.453,0.106,0.862,0.417,0.551,0.565;0.313,0.274,0.802,0.405,0.559,0.406,0.212,0.421,0.205,0.854;0.742,0.74,0.0519,0.0471,0.422,0.612,0.306,0.138,0.621,0.699;0.144,0.909,0.385,0.0636,0.501,0.473,0.832,0.938,0.259,0.395;0.0143,0.989,0.812,0.5,0.802,0.341,0.347,0.0468,0.309,0.85;0.505,0.343,0.283,0.911,0.388,0.512,0.101,0.237,0.0956,0.0965;0.234,0.494,0.839,0.0372,0.65,0.969,0.831,0.49,0.106,0.652;aaaaa;
0.304;0.0683;0.0962;aaaa;0.961;0.925;aaaa;0.0552;aaaa;aaaa;aaaa;a;0.424;0.423;0.514;a;aaaaa;0.705,0.207,0.255,0.977,0.322,0.333,0.207,0.0462,0.891,0.553;0.414,0.223,0.201,0.645,0.208,0.683,0.501,0.701,0.939,0.964;0.946,0.867,0.173,0.321,0.357,0.447,0.758,0.492,0.44,0.22;0.0715,0.232,0.962,0.468,0.249,0.321,0.0154,0.454,0.781,0.807;0.457,0.0419,0.177,0.938,0.75,0.808,0.556,0.558,0.286,0.774;0.961,0.557,0.495,0.315,0.00371,0.398,0.138,0.465,0.208,0.804;0.255,0.976,0.415,0.154,0.158,0.135,0.973,0.513,0.0682,0.128;0.0927,0.158,0.552,0.0778,0.0455,0.536,0.72,0.161,0.0242,0.307;0.346,0.152,0.674,0.136,0.587,0.285,0.415,0.594,0.705,0.388;0.533,0.857,0.817,0.504,0.215,0.0874,0.161,0.534,0.913,0.035;0.847,0.434,0.18,0.661,0.87,0.144,0.897,0.123,0.738,0.319;0.785,0.249,0.308,0.799,0.971,0.944,0.314,0.911,0.182,0.179;0.242,0.0309,0.782,0.521,0.391,0.975,0.244,0.105,0.82,0.408;0.698,0.166,0.0294,0.842,0.126,0.996,0.166,0.882,0.545,0.0865;0.0646,0.536,0.277,0.816,0.456,0.57,0.946,0.447,0.131,0.402;0.718,0.31,0.279,0.627,0.698,0.988,0.373,0.403,0.457,0.719;0.888,0.409,0.626,0.748,0.901,0.436,0.518,0.73,0.549,0.0657;aaaaaaa;
0.16;0.172;0.886;aa;0.296;0.889;a;0.915;aa;aa;aaaaa;aa;0.0582;0.672;0.175;a;aaaa;0.718,0.0769,0.0393,0.822,0.654,0.819,0.582,0.0284,0.657,0.448;0.256,0.0634,0.0725,0.605,0.0936,0.513,0.114,0.653,0.101,0.462;0.0163,0.133,0.452,0.703,0.592,0.626,0.363,0.174,0.653,0.371;0.838,0.631,0.454,0.293,0.201,0.329,0.638,0.609,0.452,0.373;0.0993,0.547,0.0699,0.781,0.379,0.98,0.588,0.285,0.676,0.968;0.51,0.401,0.0345,0.777,0.873,0.578,0.179,0.833,0.0786,0.57;0.144,0.648,0.952,0.861,0.183,0.587,0.772,0.106,0.312,0.553;0.373,0.372,0.683,0.793,0.181,0.678,0.895,0.479,0.928,0.981;0.494,0.212,0.396,0.172,0.865,0.847,0.562,0.983,0.312,0.599;0.0813,0.825,0.306,0.246,0.796,0.919,0.642,0.866,0.738,0.441;0.00482,0.0658,0.0926,0.0842,0.909,0.963,0.383,0.452,0.746,0.192;0.188,0.257,0.326,0.322,0.889,0.113,0.434,0.112,0.0283,0.0462;0.768,0.413,0.984,0.558,0.265,0.345,0.0322,0.913,0.921,0.986;0.811,0.651,0.637,0.457,0.762,0.771,0.305,5.91e-05,0.993,0.988;0.181,0.694,0.376,0.666,0.833,0.64,0.411,0.0959,0.21,0.472;0.559,0.371,0.998,0.242,0.749,0.715,0.244,0.676,0.95,0.975;0.000539,0.0607,0.27,0.616,0.137,0.622,0.334,0.258,0.866,0.638;aaaaaaaaaa;
0.108;0.125;0.0457;aaaaa;0.337;0.859;aaaaa;0.306;a;aa;aaaa;a;0.0941;0.286;0.102;a;a;0.791,0.695,0.869,0.0803,0.104,0.768,0.379,0.039,0.687,0.16;0.766,0.847,0.0592,0.623,0.205,0.786,0.35,0.827,0.537,0.988;0.713,0.419,0.0305,0.502,0.23,0.0285,0.773,0.456,0.884,0.472;0.148,0.857,0.23,0.455,0.723,0.951,0.221,0.373,0.218,0.488;0.833,0.889,0.411,0.114,0.127,0.756,0.16,0.504,0.898,0.607;0.979,0.484,0.357,0.506,0.376,0.276,0.029,0.728,0.858,0.164;0.352,0.378,0.38,0.209,0.379,0.618,0.664,0.0612,0.542,0.0893;0.49,0.646,0.577,0.872,0.956,0.0707,0.658,0.923,0.349,0.146;0.827,0.598,0.911,0.482,0.626,0.0399,0.143,0.397,0.89,0.257;0.62,0.45,0.597,0.878,0.817,0.683,0.525,0.085,0.79,0.772;0.337,0.907,0.285,0.394,0.122,0.153,0.732,0.47,0.439,0.689;0.171,0.761,0.625,0.589,0.13,0.727,0.286,0.0605,0.333,0.877;0.676,0.523,0.621,0.103,0.261,0.755,0.906,0.136,0.341,0.567;0.225,0.0363,0.653,0.121,0.245,0.854,0.961,0.373,0.935,0.453;0.879,0.658,0.556,0.931,0.404,0.794,0.697,0.355,0.474,0.306;0.142,0.171,0.0724,0.345,0.69,0.283,0.428,0.413,0.283,0.278;0.5,0.152,0.345,0.467,0.706,0.837,0.192,0.395,0.946,0.368;a;
0.302;0.535;0.538;aa;0.152;0.449;aaaaa;0.708;aaaaa;aaaa;a;aa;0.505;0.281;0.357;a;aaaa;0.866,0.933,0.717,0.62,0.562,0.515,0.794,0.679,0.925,0.722;0.83,0.069,0.497,0.524,0.81,0.354,0.976,0.114,0.138,0.982;0.806,0.609,0.0114,0.15,0.974,0.541,0.88,0.556,0.709,0.964;0.67,0.337,0.21,0.727,0.0635,0.89,0.631,0.229,0.628,0.681;0.0118,0.81,0.817,0.758,0.841,0.0251,0.627,0.568,0.857,0.879;0.758,0.874,0.333,0.301,0.495,0.53,0.131,0.344,0.945,0.41;0.623,0.215,0.503,0.0678,0.101,0.0528,0.966,0.334,0.832,0.262;0.194,0.929,0.923,0.417,0.0559,0.681,0.753,0.485,0.0104,0.29;0.117,0.995,0.901,0.0967,0.934,0.747,0.41,0.09,0.304,0.202;0.373,0.244,0.934,0.829,0.501,0.563,0.809,0.474,0.585,0.723;0.387,0.643,0.286,0.236,0.191,0.915,0.138,0.459,0.435,0.136;0.258,0.0461,0.329,0.14,0.952,0.143,0.513,0.375,0.405,0.197;0.0194,0.751,0.49,0.868,0.634,0.589,0.627,0.847,0.832,0.717;0.515,0.219,0.947,0.94,0.549,0.892,0.179,0.982,0.17,0.94;0.262,0.97,0.745,0.988,0.332,0.0898,0.498,0.721,0.301,0.535;0.072,0.241,0.894,0.663,0.944,0.608,0.461,0.468,0.631,0.426;0.563,0.126,0.883,0.663,0.0503,0.665,0.19,0.937,0.209,0.413;aaaaaaaaa;
0.994;0.976;0.384;aaa;0.593;0.649;aaaa;0.87;aaaaa;aa;aaaaa;a;0.901;0.873;0.0592;a;aaaaa;0.226,0.255,0.691,0.907,0.423,0.154,0.233,0.766,0.673,0.286;0.295,0.506,0.0851,0.0495,0.521,0.128,0.952,0.383,0.225,0.185;0.47,0.68,0.917,0.789,0.313,0.852,0.937,0.319,0.213,0.984;0.239,0.685,0.815,0.0385,0.279,0.767,0.121,0.0798,0.603,0.0766;0.0825,0.416,0.068,0.427,0.714,0.979,0.326,0.91,0.312,0.795;0.0997,0.401,0.839,0.543,0.615,0.273,0.00731,0.878,0.781,0.137;0.0503,0.7,0.947,0.115,0.333,0.048,0.425,0.0275,0.973,0.178;0.0385,0.263,0.697,0.0587,0.0647,0.0881,0.876,0.843,0.5,0.222;0.968,0.418,0.195,0.0887,0.511,0.262,0.88,0.786,0.834,0.729;0.699,0.186,0.338,0.53,0.578,0.83,0.186,0.142,0.467,0.716;0.153,0.322,0.798,0.626,0.884,0.925,0.818,0.6,0.467,0.985;0.85,0.437,0.64,0.711,0.621,0.432,0.802,0.69,0.528,0.323;0.931,0.0141,0.184,0.19,0.187,0.696,0.405,0.713,0.429,0.722;0.195,0.765,0.0968,0.126,0.583,0.213,0.678,0.41,0.065,0.209;0.918,0.362,0.251,0.538,0.0651,0.451,0.498,0.861,0.656,0.861;0.231,0.158,0.645,0.655,0.134,0.0602,0.546,0.576,0.927,0.35;0.982,0.351,0.491,0.0206,0.148,0.353,0.17,0.397,0.834,0.526;aa;
0.305;0.255;0.597;aaaaa;0.26;0.00798;a;0.231;a;aaaaa;a;a;0.0331;0.994;0.981;a;aaa;0.317,0.589,0.975,0.323,0.146,0.0909,0.0171,0.0897,0.818,0.627;0.0633,0.203,0.676,0.345,0.123,0.649,0.14,0.561,0.141,0.754;0.814,0.629,0.918,0.735,0.22,0.181,0.319,0.158,0.449,0.613;0.467,0.549,0.75,0.4,0.704,0.574,0.534,0.291,0.402,0.291;0.825,0.39,0.878,0.662,0.808,0.0143,0.233,1,0.802,0.853;0.715,0.131,0.655,0.823,0.645,0.783,0.703,0.885,0.419,0.339;0.98,0.874,0.36,0.143,0.808,0.6,0.649,0.124,0.334,0.267;0.4,0.434,0.00324,0.377,0.474,0.355,0.898,0.25,0.639,0.535;0.00799,0.37,0.266,0.546,0.851,0.465,0.952,0.783,0.523,0.115;0.759,0.0556,0.794,0.608,0.516,0.456,0.922,0.324,0.812,0.21;0.679,0.635,0.513,0.91,0.352,0.264,0.97,0.116,0.228,0.158;0.608,0.0325,0.759,0.519,0.93,0.0621,0.987,0.86,0.261,0.441;0.703,0.395,0.918,0.955,0.494,0.394,0.204,0.939,0.867,0.695;0.0516,0.705,0.0703,0.641,0.432,0.558,0.985,0.808,0.694,0.786;0.341,0.628,0.288,0.373,0.736,0.759,0.259,0.469,0.194,0.549;0.966,0.487,0.315,0.94,0.743,0.297,0.0906,0.156,0.152,0.102;0.0774,0.36,0.195,0.786,0.586,0.0619,0.772,0.847,0.654,0.419;aaaaaaaaa;
