ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.451;0.0116,0.848,0.997,0.651,0.911,0.161,0.189,0.867,0.907,0.374;aaaa;
0.825;0.732,0.997,0.361,0.0273,0.047,0.505,0.515,0.118,0.802,0.833;aaaaaaaaaa;
0.562;0.643,0.526,0.991,0.441,0.393,0.524,0.121,0.609,0.0616,0.978;aaaaaaaa;
0.881;0.657,0.863,0.266,0.873,0.82,0.395,0.324,0.312,0.695,0.575;a;
0.697;0.664,0.872,0.443,0.0348,0.373,0.626,0.941,0.249,0.71,0.94;a;
0.754;0.94,0.78,0.939,0.457,0.513,0.733,0.116,0.0842,0.276,0.999;aaaaaaa;
0.559;0.227,0.443,0.371,0.162,0.345,0.985,0.935,0.517,0.632,0.236;aaaaaaa;
0.384;0.173,0.3,0.0153,0.836,0.971,0.181,0.0628,0.549,0.636,0.291;aaaaaaaaa;
0.498;0.481,0.142,0.00472,0.261,0.691,0.25,0.00764,0.396,0.76,0.894;aaaaaaa;
0.552;0.879,0.804,0.0558,0.151,0.039,0.507,0.263,0.534,0.488,0.527;a;
0.778;0.979,0.629,0.67,0.0283,0.0713,0.763,0.436,0.231,0.407,0.614;aaa;
0.249;0.357,0.901,0.05,0.71,0.453,0.162,0.00849,0.657,0.0478,0.38;aaaaaaaaa;
0.79;0.848,0.338,0.819,0.554,0.887,0.95,0.0332,0.995,0.136,0.403;aaaa;
0.36;0.914,0.581,0.202,0.253,0.0919,0.972,0.104,0.539,0.576,0.624;aaaaaaaaa;
0.501;0.204,0.0205,0.0436,0.791,0.141,0.279,0.216,0.329,0.735,0.355;aaa;
0.682;0.299,0.304,0.202,0.11,0.938,0.367,0.866,0.732,0.0194,0.0807;aaaaaaaaa;
0.207;0.88,0.238,0.116,0.202,0.386,0.434,0.783,0.685,0.871,0.976;aa;
0.236;0.785,0.921,0.0632,0.77,0.582,0.275,0.0201,0.591,0.517,0.716;aaaaa;
0.0516;0.287,0.292,0.965,0.0796,0.614,0.111,0.966,0.517,0.588,0.103;aaaaaaaaa;
0.333;0.822,0.04,0.703,0.877,0.744,0.657,0.376,0.337,0.377,0.413;aaaaa;
0.496;0.0624,0.506,0.76,0.307,0.273,0.284,0.86,0.935,0.431,0.351;aaaaaa;
0.369;0.865,0.0394,0.387,0.69,0.722,0.488,0.609,0.658,0.819,0.0933;aa;
0.358;0.767,0.0769,0.528,0.457,0.671,0.635,0.143,0.745,0.0204,0.0124;aaaaaaa;
0.0948;0.455,0.871,0.704,0.231,0.497,0.468,0.415,0.832,0.0416,0.87;aaaaaaaaaa;
0.94;0.129,0.566,0.435,0.94,0.0812,0.694,0.408,0.495,0.786,0.859;aa;
0.276;0.379,0.54,0.215,0.819,0.286,0.854,0.407,0.108,0.436,0.871;aaaaaaa;
0.478;0.982,0.671,0.731,0.228,0.0575,0.715,0.105,0.36,0.0498,0.245;aaaa;
0.795;0.129,0.282,0.342,0.553,0.448,0.288,0.936,0.381,0.205,0.421;aaaaaaaaaa;
0.147;0.515,0.384,0.956,0.709,0.628,0.882,0.465,0.897,0.705,0.0163;aaaaaa;
0.816;0.831,0.224,0.97,0.834,0.741,0.999,0.477,0.168,0.546,0.881;aaaa;
0.252;0.653,0.0381,0.16,0.529,0.741,0.121,0.441,0.823,0.239,0.59;aaaaaaa;
0.966;0.0708,0.0462,0.889,0.493,0.911,0.798,0.000243,0.0811,0.774,0.662;aaaaa;
0.0743;0.925,0.556,0.0432,0.149,0.415,0.309,0.225,0.373,0.731,0.73;aaaaaaaa;
0.86;0.242,0.241,0.0853,0.314,0.691,0.637,0.901,0.264,0.592,0.368;a;
0.113;0.939,0.528,0.454,0.901,0.513,0.107,0.722,0.279,0.517,0.418;aaaaaaaaaa;
0.168;0.794,0.434,0.66,0.315,0.272,0.819,0.186,0.43,0.0367,0.00141;aaaaaaa;
0.192;0.997,0.801,0.679,0.949,0.564,0.292,0.45,0.069,0.977,0.993;aaaaaaa;
0.489;0.624,0.852,0.94,0.511,0.677,0.217,0.0755,0.136,0.847,0.368;aaaaaaa;
0.82;0.444,0.897,0.472,0.815,0.151,0.26,0.0822,0.0716,0.304,0.482;aaa;
0.309;0.647,0.169,0.438,0.954,0.112,0.951,0.622,0.754,0.247,0.3;aaaaaaaa;
0.77;0.916,0.753,0.516,0.743,0.116,0.874,0.979,0.473,0.954,0.734;aaaaa;
0.411;0.732,0.538,0.0821,0.254,0.916,0.657,0.687,0.184,0.813,0.151;aaaaa;
0.722;0.556,0.36,0.209,0.714,0.944,0.942,0.958,0.668,0.0272,0.235;aaaaaa;
0.461;0.527,0.226,0.964,0.905,0.799,0.0724,0.0765,0.393,0.619,0.345;aa;
0.0711;0.377,0.111,0.944,0.142,0.991,0.7,0.289,0.435,0.217,0.928;aaaaaaaaa;
0.828;0.793,0.0417,0.497,0.323,0.351,0.356,0.293,0.824,0.963,0.653;a;
0.216;0.922,0.309,0.133,0.521,0.185,0.569,0.349,0.414,0.28,0.582;aaaaa;
0.79;0.916,0.479,0.0438,0.741,0.944,0.155,0.209,0.116,0.888,0.877;a;
0.411;0.493,0.114,0.926,0.164,0.764,0.982,0.514,0.122,0.802,0.265;aaaaa;
0.932;0.395,0.622,0.824,0.479,0.117,0.184,0.842,0.0167,0.0427,0.98;aaaaaaaa;
0.584;0.258,0.0297,0.541,0.209,0.877,0.252,0.56,0.422,0.495,0.115;aaaaaaaaaa;
0.477;0.65,0.0217,0.0435,0.799,0.254,0.614,0.718,0.967,0.214,0.85;a;
0.766;0.195,0.377,0.517,1,0.747,0.287,0.357,0.729,0.0126,0.111;aaa;
0.665;0.0881,0.423,0.656,0.779,0.248,0.757,0.322,0.623,0.123,0.86;aaaaaaa;
0.396;0.0439,0.516,0.215,0.322,0.835,0.591,0.922,0.0133,0.861,0.939;a;
0.921;0.88,0.116,0.256,0.819,0.631,0.837,0.222,0.524,0.799,0.0523;aaaa;
0.713;0.367,6.88e-06,0.116,0.339,0.313,0.097,0.103,0.903,0.0372,0.547;aaaaaaaaaa;
0.153;0.86,0.857,0.682,0.768,0.842,0.791,0.561,0.733,0.583,0.527;aaaaaaaaaa;
0.38;0.541,0.269,0.27,0.846,0.689,0.999,0.974,0.39,0.0799,0.714;aaaaa;
0.241;0.874,0.332,0.602,0.209,0.586,0.514,0.752,0.198,0.585,0.0791;aaaaaa;
0.861;0.771,0.663,0.017,0.542,0.194,0.0091,0.879,0.474,0.781,0.977;aaaaaaaaa;
0.974;0.64,0.777,0.345,0.821,0.697,0.393,0.651,0.0115,0.0189,0.488;aaa;
0.569;0.447,0.316,0.607,0.739,0.488,0.723,0.0378,0.941,0.612,0.00197;aa;
0.148;0.429,0.239,0.483,0.874,0.981,0.237,0.991,0.766,0.221,0.599;aaaaaaaaa;
0.106;0.112,0.532,0.0813,0.478,0.893,0.0401,0.129,0.0112,0.276,0.613;a;
0.628;0.742,0.336,0.962,0.545,0.5,0.276,0.422,0.756,0.523,0.293;aaaaa;
0.191;0.125,0.932,0.291,0.765,0.316,0.769,0.0703,0.875,0.495,0.442;aaaaaa;
0.329;0.4,0.515,0.0502,0.209,0.0264,0.254,0.174,0.653,0.0952,0.535;aaa;
